6.0,-18.0,219.0,-86.0,-33.0,34.0
6.0,-19.0,217.0,-87.0,-32.0,34.0
9.0,-21.0,217.0,-88.0,-29.0,35.0
6.0,-21.0,216.0,-89.0,-28.0,36.0
9.0,-21.0,220.0,-88.0,-28.0,34.0
7.0,-20.0,218.0,-89.0,-25.0,34.0
11.0,-24.0,215.0,-91.0,-25.0,34.0
12.0,-22.0,214.0,-98.0,-24.0,33.0
10.0,-22.0,215.0,-104.0,-25.0,32.0
11.0,-20.0,215.0,-116.0,-26.0,33.0
12.0,-23.0,215.0,-128.0,-27.0,30.0
12.0,-20.0,215.0,-142.0,-28.0,30.0
11.0,-20.0,216.0,-154.0,-29.0,28.0
13.0,-21.0,211.0,-168.0,-28.0,28.0
11.0,-20.0,215.0,-178.0,-26.0,26.0
11.0,-24.0,212.0,-186.0,-25.0,25.0
12.0,-26.0,220.0,-190.0,-25.0,23.0
10.0,-22.0,217.0,-195.0,-24.0,19.0
10.0,-22.0,208.0,-200.0,-24.0,15.0
9.0,-15.0,213.0,-219.0,-29.0,11.0
14.0,-26.0,218.0,-236.0,-31.0,10.0
12.0,-27.0,222.0,-224.0,-25.0,9.0
11.0,-26.0,217.0,-200.0,-24.0,5.0
8.0,-21.0,214.0,-177.0,-23.0,7.0
8.0,-22.0,213.0,-164.0,-22.0,7.0
9.0,-22.0,210.0,-163.0,-26.0,12.0
6.0,-24.0,212.0,-167.0,-32.0,16.0
1.0,-24.0,216.0,-170.0,-39.0,18.0
2.0,-26.0,215.0,-167.0,-44.0,21.0
1.0,-28.0,217.0,-155.0,-44.0,26.0
3.0,-28.0,215.0,-140.0,-40.0,32.0
6.0,-28.0,217.0,-119.0,-35.0,34.0
10.0,-26.0,217.0,-100.0,-26.0,37.0
10.0,-28.0,218.0,-84.0,-16.0,39.0
9.0,-21.0,221.0,-73.0,-8.0,38.0
13.0,-21.0,218.0,-70.0,0.0,34.0
15.0,-17.0,220.0,-81.0,8.0,31.0
13.0,-18.0,222.0,-97.0,13.0,27.0
12.0,-12.0,225.0,-124.0,15.0,22.0
11.0,-18.0,221.0,-162.0,12.0,19.0
9.0,-15.0,223.0,-202.0,7.0,13.0
9.0,-20.0,225.0,-248.0,-1.0,11.0
8.0,-17.0,227.0,-289.0,-9.0,10.0
6.0,-22.0,228.0,-327.0,-14.0,7.0
8.0,-28.0,221.0,-360.0,-18.0,1.0
11.0,-32.0,223.0,-376.0,-21.0,-5.0
12.0,-33.0,220.0,-375.0,-20.0,-13.0
15.0,-38.0,215.0,-361.0,-11.0,-24.0
13.0,-37.0,218.0,-338.0,0.0,-34.0
12.0,-38.0,215.0,-309.0,13.0,-43.0
15.0,-37.0,212.0,-278.0,25.0,-48.0
14.0,-42.0,215.0,-247.0,31.0,-51.0
13.0,-35.0,211.0,-223.0,37.0,-53.0
19.0,-34.0,211.0,-206.0,42.0,-56.0
14.0,-32.0,204.0,-200.0,46.0,-58.0
15.0,-28.0,207.0,-200.0,51.0,-59.0
14.0,-27.0,209.0,-206.0,55.0,-59.0
15.0,-26.0,207.0,-214.0,58.0,-58.0
15.0,-28.0,213.0,-222.0,58.0,-53.0
10.0,-28.0,210.0,-232.0,48.0,-49.0
8.0,-26.0,211.0,-241.0,31.0,-46.0
5.0,-30.0,207.0,-244.0,9.0,-41.0
0.0,-29.0,211.0,-245.0,-17.0,-34.0
-3.0,-27.0,213.0,-238.0,-44.0,-26.0
-2.0,-30.0,207.0,-226.0,-70.0,-19.0
-4.0,-32.0,209.0,-208.0,-96.0,-12.0
-4.0,-33.0,214.0,-185.0,-115.0,-4.0
-6.0,-51.0,190.0,-160.0,-134.0,2.0
-3.0,-31.0,209.0,-131.0,-145.0,8.0
3.0,-33.0,209.0,-104.0,-155.0,10.0
9.0,-35.0,209.0,-74.0,-159.0,12.0
7.0,-33.0,208.0,-49.0,-159.0,12.0
7.0,-33.0,211.0,-28.0,-152.0,13.0
8.0,-29.0,211.0,-12.0,-140.0,13.0
15.0,-33.0,210.0,0.0,-123.0,13.0
12.0,-29.0,214.0,11.0,-106.0,16.0
13.0,-32.0,215.0,18.0,-93.0,15.0
15.0,-30.0,219.0,19.0,-81.0,15.0
16.0,-40.0,242.0,16.0,-71.0,13.0
12.0,-28.0,218.0,14.0,-65.0,10.0
8.0,-28.0,222.0,4.0,-60.0,14.0
12.0,-26.0,223.0,-7.0,-53.0,18.0
14.0,-27.0,225.0,-23.0,-49.0,18.0
14.0,-28.0,226.0,-46.0,-44.0,12.0
13.0,-24.0,224.0,-64.0,-46.0,18.0
12.0,-28.0,222.0,-76.0,-49.0,21.0
13.0,-28.0,224.0,-93.0,-58.0,12.0
15.0,-23.0,214.0,-97.0,-70.0,18.0
12.0,-27.0,218.0,-97.0,-81.0,25.0
16.0,-27.0,217.0,-94.0,-95.0,26.0
14.0,-26.0,219.0,-76.0,-111.0,36.0
15.0,-32.0,216.0,-69.0,-122.0,29.0
24.0,-29.0,216.0,-59.0,-138.0,18.0
25.0,-28.0,213.0,-33.0,-156.0,20.0
26.0,-32.0,216.0,-16.0,-165.0,16.0
24.0,-38.0,209.0,-13.0,-172.0,6.0
18.0,-44.0,210.0,-34.0,-182.0,-5.0
16.0,-41.0,212.0,-57.0,-195.0,-5.0
13.0,-35.0,212.0,-61.0,-214.0,1.0
17.0,-38.0,210.0,-50.0,-235.0,8.0
17.0,-35.0,213.0,-37.0,-259.0,15.0
21.0,-34.0,213.0,-30.0,-277.0,14.0
27.0,-33.0,215.0,-32.0,-286.0,15.0
27.0,-33.0,212.0,-45.0,-282.0,9.0
24.0,-28.0,215.0,-59.0,-266.0,3.0
30.0,-32.0,217.0,-79.0,-237.0,-6.0
25.0,-32.0,222.0,-107.0,-199.0,-15.0
27.0,-29.0,218.0,-140.0,-163.0,-28.0
29.0,-36.0,226.0,-167.0,-132.0,-39.0
25.0,-35.0,224.0,-191.0,-106.0,-49.0
25.0,-35.0,224.0,-206.0,-94.0,-59.0
28.0,-36.0,223.0,-211.0,-93.0,-67.0
27.0,-31.0,227.0,-207.0,-97.0,-71.0
31.0,-31.0,221.0,-203.0,-102.0,-75.0
23.0,-29.0,220.0,-201.0,-105.0,-76.0
31.0,-29.0,216.0,-204.0,-107.0,-78.0
29.0,-32.0,214.0,-207.0,-109.0,-80.0
27.0,-31.0,217.0,-209.0,-115.0,-79.0
22.0,-37.0,213.0,-198.0,-128.0,-74.0
24.0,-42.0,211.0,-174.0,-143.0,-71.0
16.0,-45.0,206.0,-132.0,-158.0,-68.0
14.0,-45.0,206.0,-86.0,-170.0,-62.0
7.0,-46.0,203.0,-45.0,-184.0,-63.0
4.0,-48.0,208.0,-16.0,-196.0,-65.0
1.0,-48.0,210.0,4.0,-208.0,-64.0
2.0,-49.0,209.0,23.0,-221.0,-67.0
0.0,-47.0,210.0,42.0,-230.0,-65.0
6.0,-52.0,209.0,68.0,-239.0,-61.0
9.0,-47.0,208.0,101.0,-244.0,-58.0
11.0,-49.0,211.0,139.0,-246.0,-54.0
17.0,-49.0,210.0,170.0,-245.0,-52.0
19.0,-45.0,214.0,183.0,-241.0,-52.0
23.0,-46.0,208.0,178.0,-232.0,-54.0
25.0,-48.0,203.0,163.0,-224.0,-58.0
23.0,-46.0,201.0,146.0,-213.0,-56.0
20.0,-46.0,204.0,126.0,-201.0,-53.0
17.0,-45.0,210.0,108.0,-189.0,-53.0
15.0,-47.0,218.0,91.0,-171.0,-53.0
16.0,-50.0,216.0,75.0,-159.0,-57.0
12.0,-50.0,221.0,65.0,-155.0,-58.0
8.0,-49.0,217.0,60.0,-165.0,-56.0
4.0,-51.0,218.0,63.0,-186.0,-48.0
4.0,-43.0,213.0,89.0,-213.0,-46.0
3.0,-40.0,213.0,119.0,-244.0,-50.0
-1.0,-36.0,208.0,131.0,-274.0,-50.0
5.0,-32.0,198.0,112.0,-290.0,-30.0
10.0,-25.0,200.0,71.0,-289.0,-14.0
12.0,-22.0,199.0,21.0,-266.0,-5.0
12.0,-22.0,200.0,-48.0,-230.0,3.0
13.0,-24.0,201.0,-117.0,-193.0,9.0
13.0,-31.0,200.0,-158.0,-170.0,2.0
10.0,-38.0,197.0,-159.0,-167.0,-20.0
7.0,-44.0,201.0,-122.0,-182.0,-44.0
7.0,-54.0,199.0,-67.0,-206.0,-60.0
12.0,-51.0,202.0,-13.0,-226.0,-68.0
18.0,-48.0,197.0,50.0,-234.0,-79.0
30.0,-47.0,201.0,99.0,-233.0,-83.0
31.0,-40.0,197.0,119.0,-226.0,-93.0
37.0,-31.0,209.0,108.0,-219.0,-95.0
42.0,-27.0,218.0,87.0,-223.0,-87.0
42.0,-28.0,224.0,59.0,-233.0,-72.0
48.0,-21.0,232.0,24.0,-249.0,-47.0
57.0,-20.0,234.0,0.0,-270.0,-23.0
53.0,-22.0,233.0,-9.0,-294.0,-25.0
45.0,-22.0,233.0,-22.0,-314.0,-32.0
43.0,-22.0,230.0,-38.0,-329.0,-40.0
37.0,-27.0,227.0,-57.0,-347.0,-50.0
33.0,-26.0,231.0,-64.0,-360.0,-65.0
24.0,-23.0,227.0,-44.0,-375.0,-78.0
19.0,-26.0,220.0,-16.0,-384.0,-66.0
11.0,-20.0,223.0,10.0,-404.0,-52.0
9.0,-17.0,214.0,35.0,-428.0,-34.0
14.0,-10.0,219.0,55.0,-451.0,-30.0
-3.0,-13.0,206.0,89.0,-480.0,-64.0
-6.0,-15.0,206.0,98.0,-503.0,-73.0
-1.0,-18.0,209.0,94.0,-538.0,-68.0
0.0,-25.0,207.0,89.0,-584.0,-72.0
7.0,-31.0,212.0,64.0,-630.0,-77.0
10.0,-29.0,214.0,40.0,-674.0,-90.0
13.0,-29.0,213.0,34.0,-714.0,-92.0
21.0,-31.0,212.0,39.0,-753.0,-93.0
23.0,-28.0,215.0,43.0,-793.0,-100.0
33.0,-26.0,214.0,37.0,-837.0,-108.0
40.0,-27.0,212.0,23.0,-876.0,-114.0
47.0,-31.0,213.0,6.0,-907.0,-115.0
49.0,-30.0,212.0,-10.0,-928.0,-120.0
54.0,-30.0,215.0,-22.0,-938.0,-126.0
63.0,-30.0,211.0,-30.0,-941.0,-131.0
65.0,-30.0,209.0,-34.0,-937.0,-138.0
73.0,-26.0,211.0,-35.0,-923.0,-140.0
84.0,-31.0,211.0,-36.0,-900.0,-147.0
88.0,-23.0,220.0,-27.0,-872.0,-159.0
86.0,-35.0,202.0,-18.0,-839.0,-162.0
91.0,-28.0,209.0,-72.0,-813.0,-151.0
93.0,-32.0,204.0,-99.0,-797.0,-142.0
92.0,-35.0,209.0,-95.0,-787.0,-140.0
94.0,-34.0,202.0,-77.0,-779.0,-141.0
91.0,-32.0,201.0,-62.0,-775.0,-136.0
93.0,-32.0,197.0,-58.0,-774.0,-135.0
83.0,-30.0,197.0,-68.0,-783.0,-134.0
87.0,-28.0,193.0,-85.0,-794.0,-133.0
88.0,-34.0,196.0,-96.0,-805.0,-140.0
81.0,-30.0,201.0,-100.0,-809.0,-149.0
83.0,-31.0,207.0,-98.0,-816.0,-159.0
84.0,-35.0,206.0,-94.0,-827.0,-173.0
86.0,-32.0,202.0,-94.0,-846.0,-187.0
92.0,-39.0,204.0,-96.0,-871.0,-204.0
93.0,-32.0,201.0,-95.0,-901.0,-215.0
95.0,-37.0,199.0,-94.0,-929.0,-226.0
97.0,-35.0,200.0,-88.0,-950.0,-230.0
98.0,-39.0,198.0,-77.0,-961.0,-235.0
94.0,-39.0,196.0,-65.0,-967.0,-233.0
97.0,-35.0,190.0,-48.0,-970.0,-223.0
99.0,-39.0,192.0,-37.0,-964.0,-218.0
101.0,-33.0,190.0,-28.0,-956.0,-223.0
100.0,-35.0,194.0,-23.0,-946.0,-223.0
102.0,-34.0,197.0,-21.0,-931.0,-217.0
98.0,-31.0,196.0,-20.0,-911.0,-214.0
101.0,-29.0,199.0,-19.0,-899.0,-212.0
98.0,-28.0,195.0,-24.0,-899.0,-213.0
99.0,-26.0,191.0,-30.0,-914.0,-220.0
106.0,-25.0,189.0,-30.0,-938.0,-226.0
108.0,-26.0,184.0,-24.0,-954.0,-226.0
114.0,-30.0,187.0,-22.0,-955.0,-226.0
113.0,-29.0,188.0,-23.0,-943.0,-243.0
111.0,-31.0,184.0,-19.0,-927.0,-243.0
112.0,-32.0,185.0,-2.0,-926.0,-238.0
113.0,-31.0,179.0,20.0,-936.0,-229.0
114.0,-38.0,182.0,53.0,-943.0,-223.0
119.0,-38.0,180.0,100.0,-943.0,-219.0
