260.0,-44.0,-11.0,-7.0,-34.0,-5.0
253.0,-39.0,-15.0,-9.0,-32.0,-7.0
258.0,-41.0,-12.0,-7.0,-29.0,-8.0
257.0,-40.0,-16.0,-5.0,-25.0,-9.0
258.0,-37.0,-13.0,-2.0,-21.0,-10.0
260.0,-39.0,-13.0,-1.0,-19.0,-11.0
258.0,-40.0,-14.0,2.0,-17.0,-11.0
258.0,-39.0,-16.0,3.0,-14.0,-10.0
257.0,-38.0,-19.0,5.0,-14.0,-9.0
257.0,-36.0,-13.0,4.0,-15.0,-9.0
259.0,-37.0,-16.0,3.0,-14.0,-9.0
258.0,-36.0,-13.0,6.0,-15.0,-8.0
264.0,-39.0,-18.0,9.0,-13.0,-9.0
259.0,-36.0,-16.0,11.0,-12.0,-7.0
260.0,-39.0,-16.0,17.0,-10.0,-7.0
257.0,-38.0,-13.0,19.0,-12.0,-7.0
258.0,-36.0,-17.0,22.0,-11.0,-6.0
256.0,-40.0,-13.0,26.0,-11.0,-6.0
258.0,-38.0,-15.0,30.0,-9.0,-7.0
258.0,-44.0,-13.0,35.0,-7.0,-5.0
255.0,-38.0,-14.0,41.0,-3.0,-6.0
258.0,-37.0,-15.0,49.0,0.0,-8.0
259.0,-37.0,-16.0,54.0,5.0,-10.0
257.0,-38.0,-17.0,63.0,11.0,-13.0
258.0,-35.0,-16.0,69.0,17.0,-14.0
257.0,-36.0,-15.0,75.0,22.0,-16.0
258.0,-38.0,-14.0,79.0,26.0,-18.0
257.0,-39.0,-18.0,81.0,30.0,-19.0
259.0,-38.0,-14.0,83.0,34.0,-21.0
256.0,-36.0,-13.0,85.0,39.0,-22.0
258.0,-39.0,-16.0,87.0,40.0,-22.0
257.0,-37.0,-15.0,88.0,43.0,-24.0
257.0,-33.0,-16.0,90.0,46.0,-24.0
259.0,-38.0,-12.0,92.0,49.0,-23.0
258.0,-38.0,-14.0,95.0,52.0,-22.0
258.0,-35.0,-13.0,99.0,55.0,-23.0
259.0,-41.0,-12.0,104.0,55.0,-23.0
261.0,-39.0,-8.0,107.0,56.0,-24.0
258.0,-36.0,-12.0,110.0,55.0,-23.0
260.0,-41.0,-12.0,111.0,52.0,-22.0
256.0,-36.0,-12.0,112.0,50.0,-19.0
258.0,-40.0,-13.0,113.0,48.0,-18.0
258.0,-37.0,-10.0,112.0,46.0,-17.0
258.0,-39.0,-10.0,112.0,44.0,-16.0
258.0,-35.0,-17.0,112.0,41.0,-18.0
258.0,-38.0,-13.0,115.0,37.0,-18.0
256.0,-41.0,-11.0,119.0,34.0,-18.0
257.0,-38.0,-11.0,120.0,32.0,-19.0
258.0,-39.0,-11.0,121.0,30.0,-19.0
256.0,-36.0,-13.0,121.0,28.0,-18.0
256.0,-38.0,-10.0,117.0,26.0,-20.0
256.0,-37.0,-10.0,115.0,22.0,-20.0
256.0,-35.0,-11.0,112.0,21.0,-22.0
256.0,-35.0,-7.0,108.0,22.0,-22.0
259.0,-38.0,-10.0,105.0,23.0,-24.0
261.0,-40.0,-16.0,102.0,24.0,-25.0
258.0,-39.0,-9.0,100.0,30.0,-25.0
256.0,-35.0,-9.0,99.0,31.0,-27.0
259.0,-38.0,-12.0,99.0,35.0,-26.0
256.0,-36.0,-13.0,100.0,35.0,-28.0
255.0,-35.0,-9.0,101.0,37.0,-30.0
259.0,-37.0,-12.0,102.0,37.0,-29.0
