18.0,-238.0,-96.0,-34.0,19.0,-19.0
19.0,-239.0,-98.0,-34.0,19.0,-19.0
17.0,-239.0,-92.0,-34.0,20.0,-19.0
21.0,-238.0,-99.0,-36.0,20.0,-20.0
17.0,-239.0,-99.0,-37.0,21.0,-21.0
20.0,-239.0,-98.0,-37.0,21.0,-21.0
21.0,-243.0,-93.0,-41.0,22.0,-21.0
18.0,-241.0,-98.0,-42.0,22.0,-22.0
19.0,-240.0,-94.0,-44.0,24.0,-21.0
19.0,-241.0,-95.0,-46.0,24.0,-20.0
20.0,-236.0,-99.0,-47.0,24.0,-19.0
21.0,-241.0,-99.0,-47.0,25.0,-17.0
20.0,-239.0,-97.0,-46.0,25.0,-17.0
17.0,-237.0,-97.0,-46.0,26.0,-19.0
19.0,-241.0,-97.0,-45.0,26.0,-18.0
22.0,-242.0,-95.0,-44.0,25.0,-18.0
23.0,-240.0,-94.0,-42.0,26.0,-18.0
22.0,-237.0,-99.0,-41.0,27.0,-18.0
20.0,-240.0,-98.0,-37.0,29.0,-17.0
20.0,-239.0,-93.0,-35.0,28.0,-17.0
20.0,-240.0,-101.0,-31.0,28.0,-16.0
19.0,-241.0,-97.0,-28.0,29.0,-15.0
22.0,-240.0,-103.0,-25.0,31.0,-15.0
20.0,-239.0,-98.0,-23.0,31.0,-15.0
22.0,-238.0,-97.0,-21.0,33.0,-14.0
18.0,-238.0,-98.0,-20.0,33.0,-15.0
19.0,-239.0,-101.0,-22.0,34.0,-14.0
21.0,-241.0,-99.0,-21.0,36.0,-15.0
19.0,-237.0,-101.0,-22.0,39.0,-14.0
20.0,-239.0,-102.0,-20.0,42.0,-14.0
20.0,-236.0,-102.0,-19.0,44.0,-13.0
19.0,-240.0,-96.0,-18.0,47.0,-13.0
20.0,-241.0,-99.0,-17.0,50.0,-12.0
21.0,-234.0,-93.0,-14.0,52.0,-10.0
23.0,-240.0,-98.0,-9.0,55.0,-8.0
22.0,-239.0,-95.0,-3.0,56.0,-8.0
21.0,-242.0,-100.0,3.0,56.0,-10.0
18.0,-236.0,-97.0,8.0,56.0,-8.0
18.0,-243.0,-100.0,12.0,56.0,-6.0
18.0,-240.0,-97.0,16.0,54.0,-5.0
19.0,-242.0,-98.0,18.0,52.0,-5.0
18.0,-239.0,-99.0,19.0,50.0,-4.0
17.0,-237.0,-98.0,18.0,47.0,-2.0
22.0,-237.0,-94.0,16.0,45.0,-2.0
19.0,-241.0,-94.0,14.0,44.0,-1.0
18.0,-240.0,-93.0,10.0,44.0,-1.0
17.0,-240.0,-96.0,5.0,46.0,-2.0
16.0,-240.0,-94.0,0.0,48.0,-1.0
15.0,-237.0,-93.0,-4.0,51.0,-3.0
16.0,-238.0,-91.0,-6.0,55.0,-3.0
16.0,-239.0,-91.0,-4.0,57.0,-4.0
19.0,-240.0,-93.0,0.0,62.0,-5.0
19.0,-238.0,-93.0,7.0,65.0,-4.0
17.0,-242.0,-92.0,12.0,68.0,-3.0
19.0,-240.0,-95.0,16.0,67.0,-1.0
22.0,-247.0,-99.0,19.0,68.0,-1.0
18.0,-241.0,-94.0,21.0,67.0,2.0
21.0,-244.0,-98.0,20.0,66.0,4.0
21.0,-243.0,-94.0,21.0,66.0,6.0
19.0,-241.0,-97.0,22.0,64.0,7.0
19.0,-244.0,-98.0,22.0,65.0,11.0
19.0,-247.0,-102.0,25.0,68.0,13.0
21.0,-244.0,-95.0,26.0,71.0,14.0
20.0,-245.0,-94.0,27.0,74.0,16.0
17.0,-244.0,-95.0,29.0,75.0,16.0
13.0,-244.0,-96.0,31.0,75.0,18.0
20.0,-243.0,-98.0,33.0,73.0,19.0
16.0,-241.0,-96.0,35.0,71.0,20.0
19.0,-241.0,-95.0,36.0,68.0,19.0
17.0,-238.0,-97.0,37.0,64.0,19.0
14.0,-238.0,-94.0,41.0,60.0,18.0
19.0,-241.0,-93.0,44.0,57.0,19.0
19.0,-241.0,-92.0,48.0,54.0,18.0
18.0,-243.0,-92.0,53.0,52.0,18.0
18.0,-242.0,-96.0,57.0,51.0,16.0
18.0,-244.0,-95.0,61.0,52.0,16.0
19.0,-244.0,-91.0,65.0,56.0,15.0
15.0,-233.0,-96.0,66.0,61.0,14.0
17.0,-240.0,-97.0,67.0,66.0,14.0
18.0,-243.0,-96.0,69.0,73.0,14.0
17.0,-242.0,-98.0,69.0,79.0,14.0
17.0,-242.0,-94.0,71.0,86.0,14.0
19.0,-244.0,-98.0,73.0,91.0,14.0
18.0,-240.0,-98.0,74.0,93.0,15.0
18.0,-242.0,-95.0,76.0,94.0,14.0
19.0,-242.0,-92.0,78.0,92.0,14.0
20.0,-240.0,-90.0,77.0,91.0,13.0
20.0,-241.0,-91.0,77.0,87.0,12.0
19.0,-240.0,-91.0,76.0,85.0,9.0
20.0,-239.0,-95.0,73.0,82.0,8.0
17.0,-237.0,-90.0,70.0,78.0,7.0
20.0,-240.0,-88.0,65.0,77.0,4.0
20.0,-241.0,-92.0,63.0,76.0,2.0
17.0,-238.0,-94.0,62.0,77.0,2.0
20.0,-242.0,-90.0,61.0,79.0,0.0
19.0,-241.0,-93.0,62.0,80.0,0.0
18.0,-239.0,-94.0,62.0,83.0,0.0
19.0,-241.0,-95.0,63.0,86.0,1.0
18.0,-238.0,-97.0,64.0,88.0,0.0
19.0,-245.0,-89.0,65.0,91.0,1.0
18.0,-241.0,-96.0,67.0,92.0,2.0
18.0,-239.0,-90.0,68.0,91.0,4.0
18.0,-241.0,-89.0,67.0,92.0,3.0
20.0,-241.0,-93.0,66.0,90.0,2.0
19.0,-242.0,-90.0,61.0,88.0,2.0
19.0,-241.0,-93.0,58.0,87.0,1.0
20.0,-242.0,-91.0,53.0,88.0,0.0
19.0,-242.0,-91.0,49.0,87.0,0.0
21.0,-243.0,-90.0,46.0,86.0,-1.0
21.0,-246.0,-92.0,44.0,85.0,0.0
19.0,-237.0,-88.0,44.0,84.0,-1.0
19.0,-242.0,-87.0,45.0,85.0,-3.0
18.0,-241.0,-91.0,46.0,86.0,-3.0
21.0,-242.0,-86.0,48.0,90.0,-2.0
18.0,-240.0,-89.0,45.0,92.0,-3.0
20.0,-240.0,-89.0,45.0,94.0,-4.0
17.0,-242.0,-86.0,43.0,97.0,-3.0
19.0,-242.0,-84.0,43.0,100.0,-2.0
17.0,-241.0,-87.0,44.0,104.0,-1.0
23.0,-239.0,-86.0,45.0,109.0,-1.0
20.0,-243.0,-93.0,47.0,113.0,-1.0
19.0,-243.0,-87.0,49.0,118.0,0.0
20.0,-243.0,-89.0,51.0,124.0,2.0
21.0,-241.0,-89.0,53.0,127.0,3.0
20.0,-241.0,-89.0,55.0,128.0,4.0
23.0,-244.0,-87.0,54.0,128.0,5.0
26.0,-245.0,-91.0,52.0,126.0,7.0
23.0,-243.0,-90.0,50.0,125.0,6.0
22.0,-243.0,-90.0,47.0,126.0,6.0
23.0,-244.0,-92.0,43.0,124.0,8.0
21.0,-241.0,-90.0,40.0,121.0,9.0
19.0,-241.0,-89.0,39.0,118.0,9.0
20.0,-246.0,-93.0,36.0,115.0,9.0
17.0,-239.0,-95.0,36.0,115.0,9.0
20.0,-243.0,-91.0,41.0,112.0,9.0
16.0,-243.0,-90.0,43.0,114.0,9.0
15.0,-242.0,-88.0,45.0,117.0,10.0
20.0,-242.0,-93.0,45.0,119.0,11.0
17.0,-242.0,-92.0,46.0,120.0,12.0
18.0,-243.0,-89.0,43.0,123.0,13.0
17.0,-242.0,-85.0,42.0,124.0,13.0
21.0,-243.0,-91.0,39.0,125.0,13.0
16.0,-242.0,-94.0,36.0,125.0,11.0
16.0,-241.0,-90.0,34.0,124.0,10.0
14.0,-242.0,-89.0,31.0,121.0,8.0
19.0,-247.0,-89.0,31.0,117.0,8.0
16.0,-242.0,-86.0,32.0,114.0,6.0
18.0,-243.0,-89.0,31.0,110.0,5.0
18.0,-243.0,-85.0,31.0,109.0,4.0
17.0,-239.0,-88.0,30.0,106.0,4.0
14.0,-237.0,-86.0,31.0,102.0,4.0
19.0,-244.0,-87.0,30.0,100.0,3.0
20.0,-243.0,-88.0,30.0,96.0,2.0
16.0,-243.0,-89.0,30.0,91.0,2.0
18.0,-244.0,-84.0,29.0,88.0,3.0
19.0,-246.0,-87.0,29.0,86.0,4.0
19.0,-242.0,-91.0,31.0,83.0,5.0
20.0,-244.0,-86.0,32.0,79.0,4.0
20.0,-246.0,-90.0,34.0,78.0,5.0
17.0,-245.0,-90.0,37.0,77.0,3.0
17.0,-242.0,-89.0,36.0,75.0,2.0
18.0,-244.0,-88.0,35.0,77.0,1.0
17.0,-242.0,-90.0,34.0,78.0,1.0
17.0,-242.0,-86.0,31.0,76.0,0.0
17.0,-244.0,-87.0,29.0,75.0,-3.0
16.0,-240.0,-86.0,25.0,76.0,-4.0
16.0,-242.0,-85.0,21.0,74.0,-5.0
14.0,-242.0,-84.0,19.0,70.0,-8.0
16.0,-241.0,-83.0,17.0,66.0,-9.0
14.0,-243.0,-82.0,15.0,61.0,-13.0
14.0,-244.0,-87.0,11.0,52.0,-18.0
11.0,-245.0,-87.0,8.0,47.0,-20.0
13.0,-245.0,-85.0,9.0,39.0,-25.0
10.0,-242.0,-88.0,13.0,32.0,-30.0
11.0,-245.0,-88.0,20.0,25.0,-33.0
11.0,-247.0,-85.0,29.0,20.0,-36.0
11.0,-247.0,-92.0,40.0,16.0,-36.0
12.0,-242.0,-89.0,54.0,17.0,-36.0
9.0,-242.0,-90.0,69.0,24.0,-36.0
14.0,-244.0,-88.0,81.0,31.0,-33.0
18.0,-240.0,-90.0,91.0,45.0,-30.0
19.0,-239.0,-90.0,100.0,63.0,-25.0
21.0,-235.0,-90.0,96.0,82.0,-21.0
22.0,-232.0,-93.0,86.0,100.0,-19.0
25.0,-231.0,-92.0,66.0,111.0,-17.0
24.0,-229.0,-89.0,34.0,115.0,-19.0
31.0,-229.0,-88.0,-1.0,109.0,-24.0
28.0,-226.0,-87.0,-34.0,95.0,-29.0
30.0,-231.0,-82.0,-63.0,72.0,-33.0
24.0,-232.0,-80.0,-87.0,45.0,-37.0
25.0,-237.0,-81.0,-105.0,18.0,-39.0
