-3.0,-251.0,6.0,44.0,24.0,-7.0
-4.0,-253.0,4.0,44.0,26.0,-6.0
-1.0,-249.0,6.0,45.0,30.0,-6.0
-4.0,-251.0,4.0,45.0,34.0,-8.0
-5.0,-249.0,8.0,44.0,33.0,-7.0
-4.0,-252.0,11.0,43.0,31.0,-7.0
-3.0,-254.0,8.0,42.0,30.0,-6.0
-4.0,-252.0,9.0,43.0,29.0,-7.0
-3.0,-253.0,8.0,45.0,28.0,-10.0
-1.0,-253.0,9.0,44.0,27.0,-10.0
-4.0,-255.0,6.0,44.0,27.0,-10.0
-4.0,-250.0,10.0,43.0,27.0,-10.0
-4.0,-251.0,10.0,41.0,28.0,-11.0
-3.0,-252.0,8.0,40.0,29.0,-11.0
-3.0,-251.0,8.0,40.0,28.0,-11.0
-3.0,-253.0,12.0,38.0,28.0,-9.0
-4.0,-249.0,9.0,37.0,27.0,-8.0
-4.0,-250.0,8.0,36.0,27.0,-10.0
-3.0,-253.0,10.0,35.0,26.0,-10.0
-3.0,-250.0,8.0,34.0,26.0,-9.0
-1.0,-253.0,11.0,33.0,28.0,-10.0
-2.0,-252.0,8.0,34.0,29.0,-10.0
-5.0,-250.0,8.0,33.0,30.0,-10.0
-4.0,-252.0,9.0,34.0,31.0,-9.0
-3.0,-254.0,8.0,34.0,31.0,-10.0
-2.0,-254.0,9.0,35.0,29.0,-13.0
-4.0,-249.0,8.0,38.0,30.0,-12.0
-4.0,-253.0,6.0,40.0,29.0,-12.0
-3.0,-254.0,8.0,41.0,29.0,-11.0
-4.0,-250.0,8.0,42.0,28.0,-11.0
-2.0,-255.0,4.0,42.0,28.0,-10.0
-4.0,-253.0,10.0,40.0,29.0,-11.0
-2.0,-253.0,6.0,38.0,29.0,-11.0
-3.0,-255.0,7.0,39.0,28.0,-10.0
-4.0,-252.0,9.0,40.0,29.0,-10.0
-4.0,-252.0,9.0,41.0,30.0,-11.0
-3.0,-256.0,7.0,42.0,29.0,-11.0
-3.0,-253.0,8.0,43.0,28.0,-10.0
-4.0,-253.0,5.0,42.0,27.0,-10.0
-3.0,-253.0,8.0,40.0,24.0,-8.0
-4.0,-254.0,6.0,42.0,23.0,-5.0
-2.0,-255.0,7.0,43.0,21.0,-5.0
0.0,-252.0,9.0,45.0,19.0,-5.0
-2.0,-250.0,5.0,47.0,17.0,-4.0
-3.0,-254.0,8.0,48.0,17.0,-4.0
1.0,-254.0,7.0,50.0,17.0,-2.0
0.0,-255.0,9.0,51.0,20.0,-3.0
-1.0,-255.0,5.0,52.0,20.0,-3.0
-2.0,-256.0,6.0,54.0,20.0,-2.0
-1.0,-254.0,1.0,55.0,20.0,-3.0
0.0,-258.0,6.0,58.0,19.0,-3.0
-3.0,-257.0,5.0,62.0,18.0,-3.0
-3.0,-255.0,7.0,68.0,19.0,-4.0
-3.0,-254.0,8.0,73.0,19.0,-4.0
-3.0,-254.0,7.0,77.0,17.0,-5.0
-1.0,-254.0,7.0,80.0,16.0,-8.0
-3.0,-253.0,8.0,83.0,17.0,-7.0
-1.0,-251.0,8.0,85.0,19.0,-8.0
-4.0,-251.0,5.0,86.0,20.0,-9.0
-2.0,-254.0,6.0,85.0,20.0,-7.0
-3.0,-248.0,8.0,83.0,23.0,-8.0
-2.0,-247.0,8.0,79.0,24.0,-7.0
-3.0,-252.0,8.0,74.0,26.0,-6.0
-4.0,-250.0,10.0,69.0,26.0,-6.0
0.0,-250.0,11.0,65.0,28.0,-8.0
0.0,-252.0,8.0,60.0,29.0,-9.0
-1.0,-250.0,13.0,55.0,33.0,-9.0
-2.0,-248.0,9.0,49.0,35.0,-10.0
-2.0,-248.0,12.0,43.0,37.0,-12.0
-1.0,-251.0,10.0,37.0,41.0,-13.0
-2.0,-247.0,11.0,32.0,43.0,-14.0
0.0,-249.0,11.0,25.0,46.0,-16.0
1.0,-249.0,10.0,20.0,49.0,-17.0
0.0,-253.0,10.0,17.0,50.0,-16.0
-2.0,-250.0,9.0,15.0,52.0,-17.0
-1.0,-252.0,12.0,16.0,54.0,-17.0
-3.0,-253.0,12.0,15.0,56.0,-17.0
-1.0,-250.0,10.0,14.0,58.0,-17.0
-3.0,-250.0,12.0,11.0,59.0,-20.0
0.0,-252.0,10.0,11.0,60.0,-21.0
-2.0,-254.0,11.0,10.0,60.0,-21.0
-2.0,-253.0,9.0,11.0,60.0,-21.0
-2.0,-251.0,11.0,12.0,62.0,-21.0
-4.0,-250.0,4.0,10.0,62.0,-21.0
-6.0,-250.0,9.0,7.0,61.0,-21.0
-1.0,-250.0,8.0,3.0,61.0,-19.0
-5.0,-249.0,8.0,-1.0,60.0,-18.0
-4.0,-252.0,8.0,-3.0,60.0,-18.0
-4.0,-253.0,12.0,-4.0,60.0,-18.0
-4.0,-252.0,9.0,-4.0,59.0,-19.0
-2.0,-252.0,9.0,-3.0,56.0,-19.0
-6.0,-254.0,4.0,-4.0,54.0,-18.0
