7.0,-196.0,-86.0,-122.0,-144.0,-380.0
9.0,-194.0,-83.0,-131.0,-149.0,-382.0
11.0,-195.0,-78.0,-133.0,-153.0,-384.0
12.0,-198.0,-77.0,-137.0,-155.0,-387.0
15.0,-198.0,-78.0,-139.0,-157.0,-390.0
13.0,-198.0,-72.0,-138.0,-157.0,-392.0
13.0,-196.0,-73.0,-138.0,-154.0,-395.0
11.0,-200.0,-78.0,-132.0,-149.0,-402.0
8.0,-199.0,-80.0,-124.0,-143.0,-405.0
4.0,-200.0,-84.0,-113.0,-133.0,-410.0
7.0,-201.0,-79.0,-98.0,-124.0,-412.0
5.0,-198.0,-83.0,-78.0,-113.0,-418.0
3.0,-199.0,-82.0,-55.0,-101.0,-418.0
3.0,-201.0,-84.0,-36.0,-87.0,-419.0
3.0,-203.0,-85.0,-19.0,-71.0,-415.0
3.0,-201.0,-87.0,-2.0,-51.0,-414.0
4.0,-203.0,-82.0,20.0,-30.0,-408.0
-3.0,-200.0,-80.0,46.0,-7.0,-403.0
-1.0,-202.0,-81.0,70.0,13.0,-392.0
-8.0,-200.0,-83.0,88.0,30.0,-381.0
-2.0,-202.0,-84.0,98.0,44.0,-365.0
-11.0,-200.0,-79.0,107.0,52.0,-348.0
-5.0,-206.0,-80.0,120.0,62.0,-333.0
-8.0,-206.0,-79.0,142.0,71.0,-314.0
-4.0,-212.0,-78.0,166.0,80.0,-295.0
-5.0,-212.0,-80.0,193.0,85.0,-279.0
-6.0,-217.0,-81.0,214.0,95.0,-262.0
-6.0,-220.0,-76.0,237.0,106.0,-248.0
-5.0,-225.0,-80.0,255.0,113.0,-232.0
-5.0,-224.0,-77.0,268.0,119.0,-217.0
-3.0,-220.0,-76.0,280.0,124.0,-195.0
-2.0,-230.0,-82.0,291.0,128.0,-177.0
-10.0,-229.0,-80.0,285.0,129.0,-175.0
-9.0,-229.0,-77.0,270.0,130.0,-163.0
-6.0,-233.0,-79.0,258.0,134.0,-155.0
-3.0,-234.0,-72.0,240.0,135.0,-153.0
-1.0,-237.0,-75.0,231.0,135.0,-151.0
-8.0,-235.0,-74.0,214.0,141.0,-155.0
-8.0,-238.0,-72.0,198.0,148.0,-154.0
-7.0,-235.0,-74.0,188.0,151.0,-154.0
-3.0,-242.0,-69.0,182.0,153.0,-156.0
-5.0,-239.0,-71.0,180.0,157.0,-155.0
-1.0,-239.0,-66.0,178.0,164.0,-155.0
-4.0,-245.0,-67.0,176.0,172.0,-158.0
-1.0,-247.0,-73.0,171.0,182.0,-162.0
-2.0,-248.0,-66.0,167.0,197.0,-164.0
3.0,-252.0,-71.0,162.0,210.0,-167.0
3.0,-249.0,-66.0,159.0,225.0,-170.0
8.0,-255.0,-68.0,154.0,239.0,-175.0
9.0,-255.0,-68.0,154.0,254.0,-182.0
10.0,-256.0,-71.0,153.0,268.0,-189.0
14.0,-256.0,-69.0,153.0,282.0,-198.0
13.0,-256.0,-70.0,153.0,299.0,-207.0
15.0,-255.0,-66.0,151.0,313.0,-215.0
15.0,-255.0,-64.0,148.0,325.0,-222.0
18.0,-257.0,-69.0,141.0,337.0,-225.0
13.0,-254.0,-63.0,137.0,346.0,-227.0
18.0,-255.0,-63.0,131.0,354.0,-232.0
17.0,-253.0,-63.0,123.0,364.0,-231.0
14.0,-251.0,-58.0,114.0,377.0,-233.0
16.0,-252.0,-56.0,104.0,391.0,-230.0
13.0,-253.0,-57.0,95.0,403.0,-226.0
10.0,-248.0,-53.0,86.0,416.0,-223.0
14.0,-251.0,-52.0,78.0,431.0,-216.0
17.0,-248.0,-50.0,65.0,448.0,-207.0
17.0,-248.0,-61.0,51.0,463.0,-200.0
15.0,-246.0,-55.0,31.0,475.0,-190.0
15.0,-244.0,-58.0,11.0,488.0,-183.0
15.0,-241.0,-56.0,-8.0,500.0,-174.0
16.0,-242.0,-52.0,-28.0,507.0,-162.0
14.0,-242.0,-53.0,-45.0,511.0,-152.0
16.0,-239.0,-52.0,-62.0,512.0,-143.0
14.0,-240.0,-53.0,-79.0,513.0,-131.0
14.0,-237.0,-54.0,-93.0,514.0,-121.0
11.0,-236.0,-54.0,-105.0,515.0,-108.0
12.0,-242.0,-45.0,-110.0,519.0,-95.0
11.0,-236.0,-56.0,-115.0,525.0,-81.0
14.0,-238.0,-52.0,-118.0,534.0,-67.0
12.0,-239.0,-55.0,-124.0,543.0,-53.0
15.0,-242.0,-49.0,-135.0,551.0,-40.0
15.0,-240.0,-52.0,-131.0,559.0,-29.0
13.0,-236.0,-51.0,-131.0,567.0,-19.0
17.0,-239.0,-51.0,-136.0,571.0,-11.0
16.0,-242.0,-50.0,-144.0,573.0,-2.0
16.0,-244.0,-51.0,-153.0,575.0,3.0
15.0,-244.0,-47.0,-158.0,575.0,8.0
13.0,-246.0,-47.0,-159.0,575.0,13.0
16.0,-248.0,-46.0,-156.0,578.0,20.0
13.0,-249.0,-47.0,-150.0,584.0,26.0
13.0,-254.0,-47.0,-141.0,588.0,33.0
9.0,-254.0,-45.0,-131.0,591.0,41.0
8.0,-253.0,-42.0,-116.0,592.0,50.0
10.0,-255.0,-44.0,-99.0,592.0,59.0
9.0,-255.0,-44.0,-78.0,595.0,68.0
9.0,-260.0,-43.0,-57.0,598.0,75.0
10.0,-257.0,-40.0,-42.0,602.0,80.0
10.0,-257.0,-42.0,-35.0,605.0,85.0
11.0,-259.0,-50.0,-32.0,605.0,88.0
8.0,-258.0,-45.0,-33.0,603.0,89.0
6.0,-258.0,-44.0,-34.0,600.0,91.0
7.0,-259.0,-45.0,-36.0,593.0,92.0
9.0,-258.0,-45.0,-39.0,584.0,92.0
3.0,-260.0,-45.0,-41.0,572.0,95.0
7.0,-263.0,-44.0,-44.0,561.0,94.0
7.0,-264.0,-44.0,-46.0,551.0,94.0
0.0,-260.0,-43.0,-47.0,541.0,93.0
-1.0,-262.0,-48.0,-45.0,535.0,94.0
-5.0,-261.0,-49.0,-43.0,529.0,98.0
-5.0,-262.0,-50.0,-40.0,526.0,103.0
-5.0,-262.0,-60.0,-42.0,526.0,110.0
-8.0,-262.0,-70.0,-48.0,528.0,118.0
-3.0,-268.0,-73.0,-57.0,533.0,127.0
3.0,-269.0,-75.0,-69.0,541.0,134.0
12.0,-271.0,-78.0,-77.0,551.0,138.0
21.0,-276.0,-73.0,-85.0,563.0,134.0
27.0,-282.0,-79.0,-89.0,578.0,124.0
27.0,-282.0,-73.0,-92.0,594.0,104.0
31.0,-290.0,-67.0,-100.0,604.0,74.0
31.0,-295.0,-62.0,-106.0,608.0,35.0
33.0,-302.0,-59.0,-112.0,607.0,-8.0
32.0,-305.0,-55.0,-116.0,607.0,-57.0
29.0,-314.0,-52.0,-118.0,605.0,-108.0
26.0,-314.0,-52.0,-118.0,603.0,-156.0
23.0,-312.0,-54.0,-113.0,603.0,-199.0
22.0,-311.0,-53.0,-103.0,607.0,-235.0
18.0,-310.0,-60.0,-87.0,616.0,-262.0
25.0,-306.0,-59.0,-71.0,636.0,-278.0
26.0,-304.0,-64.0,-54.0,659.0,-287.0
36.0,-305.0,-65.0,-37.0,685.0,-292.0
39.0,-302.0,-68.0,-25.0,716.0,-290.0
47.0,-296.0,-75.0,-19.0,744.0,-287.0
50.0,-297.0,-78.0,-24.0,768.0,-284.0
52.0,-298.0,-85.0,-36.0,782.0,-282.0
54.0,-299.0,-84.0,-62.0,786.0,-283.0
51.0,-304.0,-87.0,-95.0,781.0,-284.0
48.0,-315.0,-82.0,-134.0,766.0,-286.0
46.0,-322.0,-79.0,-170.0,745.0,-284.0
39.0,-327.0,-85.0,-193.0,715.0,-284.0
38.0,-341.0,-83.0,-197.0,690.0,-284.0
38.0,-347.0,-84.0,-186.0,674.0,-277.0
34.0,-351.0,-85.0,-162.0,680.0,-277.0
