-3.0,-233.0,-94.0,29.0,10.0,-18.0
-4.0,-238.0,-94.0,33.0,8.0,-18.0
-2.0,-230.0,-94.0,36.0,8.0,-16.0
-5.0,-234.0,-97.0,38.0,6.0,-18.0
-3.0,-233.0,-98.0,39.0,5.0,-18.0
-3.0,-234.0,-95.0,40.0,5.0,-17.0
-3.0,-230.0,-94.0,39.0,5.0,-18.0
-3.0,-233.0,-97.0,39.0,6.0,-19.0
-5.0,-233.0,-93.0,39.0,7.0,-18.0
-4.0,-231.0,-98.0,38.0,6.0,-19.0
-5.0,-234.0,-93.0,38.0,5.0,-17.0
-5.0,-232.0,-89.0,38.0,5.0,-16.0
-3.0,-237.0,-95.0,38.0,4.0,-17.0
-3.0,-231.0,-89.0,41.0,1.0,-16.0
-4.0,-234.0,-96.0,42.0,2.0,-15.0
-4.0,-230.0,-97.0,41.0,2.0,-17.0
-4.0,-232.0,-93.0,41.0,3.0,-19.0
-4.0,-233.0,-95.0,41.0,3.0,-17.0
-4.0,-232.0,-93.0,41.0,2.0,-17.0
-4.0,-232.0,-95.0,39.0,1.0,-16.0
-8.0,-233.0,-98.0,39.0,1.0,-17.0
-5.0,-229.0,-94.0,39.0,0.0,-18.0
-3.0,-232.0,-95.0,41.0,-1.0,-19.0
-4.0,-231.0,-92.0,40.0,-3.0,-18.0
-5.0,-234.0,-99.0,42.0,-4.0,-17.0
-3.0,-230.0,-97.0,43.0,-5.0,-18.0
-4.0,-232.0,-98.0,41.0,-5.0,-17.0
-4.0,-231.0,-97.0,39.0,-5.0,-16.0
-6.0,-232.0,-97.0,37.0,-6.0,-15.0
-4.0,-230.0,-97.0,37.0,-6.0,-14.0
-5.0,-233.0,-96.0,36.0,-7.0,-13.0
-3.0,-232.0,-97.0,35.0,-6.0,-14.0
-3.0,-234.0,-95.0,36.0,-6.0,-15.0
-7.0,-231.0,-96.0,38.0,-7.0,-17.0
-6.0,-231.0,-98.0,38.0,-6.0,-17.0
-7.0,-242.0,-91.0,38.0,-6.0,-18.0
-4.0,-232.0,-93.0,37.0,-7.0,-20.0
-5.0,-232.0,-95.0,36.0,-8.0,-22.0
-4.0,-231.0,-95.0,34.0,-9.0,-23.0
-4.0,-232.0,-94.0,33.0,-11.0,-24.0
-4.0,-232.0,-98.0,29.0,-12.0,-25.0
-6.0,-227.0,-97.0,28.0,-13.0,-26.0
-4.0,-230.0,-91.0,28.0,-12.0,-27.0
-5.0,-231.0,-95.0,25.0,-12.0,-28.0
-7.0,-232.0,-94.0,23.0,-11.0,-28.0
-5.0,-229.0,-98.0,22.0,-12.0,-28.0
