9.0,-251.0,-37.0,-118.0,-31.0,-4.0
8.0,-254.0,-39.0,-118.0,-28.0,-3.0
7.0,-256.0,-35.0,-115.0,-26.0,-4.0
8.0,-254.0,-32.0,-115.0,-20.0,-10.0
6.0,-257.0,-33.0,-111.0,-13.0,-10.0
5.0,-254.0,-32.0,-105.0,-7.0,-9.0
4.0,-254.0,-29.0,-99.0,-1.0,-5.0
7.0,-254.0,-34.0,-95.0,3.0,-8.0
7.0,-254.0,-37.0,-90.0,6.0,-8.0
6.0,-255.0,-39.0,-89.0,11.0,-9.0
5.0,-255.0,-34.0,-90.0,17.0,-16.0
4.0,-254.0,-36.0,-90.0,19.0,-16.0
6.0,-251.0,-32.0,-86.0,24.0,-15.0
6.0,-252.0,-37.0,-81.0,29.0,-15.0
6.0,-253.0,-34.0,-77.0,33.0,-17.0
4.0,-254.0,-37.0,-75.0,36.0,-19.0
4.0,-254.0,-32.0,-72.0,40.0,-15.0
7.0,-253.0,-32.0,-72.0,43.0,-17.0
9.0,-252.0,-33.0,-76.0,45.0,-17.0
6.0,-252.0,-33.0,-79.0,48.0,-17.0
6.0,-255.0,-33.0,-83.0,52.0,-18.0
7.0,-255.0,-34.0,-86.0,56.0,-18.0
7.0,-254.0,-34.0,-87.0,62.0,-17.0
5.0,-253.0,-33.0,-85.0,63.0,-17.0
4.0,-253.0,-35.0,-82.0,63.0,-16.0
5.0,-253.0,-36.0,-75.0,63.0,-15.0
4.0,-251.0,-37.0,-73.0,64.0,-15.0
8.0,-253.0,-35.0,-71.0,62.0,-15.0
6.0,-253.0,-37.0,-68.0,61.0,-16.0
6.0,-252.0,-38.0,-66.0,58.0,-15.0
5.0,-254.0,-37.0,-64.0,56.0,-15.0
8.0,-252.0,-34.0,-62.0,55.0,-16.0
8.0,-254.0,-31.0,-60.0,60.0,-17.0
11.0,-252.0,-32.0,-58.0,65.0,-17.0
2.0,-253.0,-30.0,-58.0,71.0,-20.0
3.0,-252.0,-30.0,-59.0,75.0,-19.0
6.0,-251.0,-35.0,-60.0,77.0,-19.0
4.0,-250.0,-36.0,-62.0,79.0,-20.0
6.0,-254.0,-34.0,-66.0,81.0,-18.0
7.0,-256.0,-35.0,-71.0,80.0,-15.0
5.0,-255.0,-35.0,-74.0,76.0,-14.0
4.0,-252.0,-31.0,-77.0,73.0,-13.0
-2.0,-252.0,-32.0,-81.0,65.0,-10.0
5.0,-252.0,-31.0,-85.0,47.0,-8.0
2.0,-252.0,-35.0,-91.0,40.0,-10.0
8.0,-252.0,-36.0,-98.0,40.0,-7.0
1.0,-252.0,-33.0,-101.0,36.0,-9.0
7.0,-253.0,-35.0,-106.0,28.0,-8.0
12.0,-254.0,-36.0,-112.0,20.0,-8.0
8.0,-255.0,-32.0,-120.0,18.0,-8.0
5.0,-254.0,-31.0,-120.0,23.0,-1.0
5.0,-252.0,-34.0,-118.0,22.0,3.0
11.0,-258.0,-34.0,-115.0,22.0,2.0
7.0,-254.0,-34.0,-113.0,24.0,-2.0
10.0,-253.0,-39.0,-106.0,20.0,3.0
12.0,-257.0,-40.0,-96.0,21.0,14.0
10.0,-256.0,-35.0,-90.0,29.0,15.0
3.0,-252.0,-37.0,-87.0,27.0,8.0
11.0,-247.0,-36.0,-82.0,10.0,15.0
6.0,-243.0,-36.0,-79.0,-6.0,30.0
4.0,-246.0,-40.0,-89.0,-14.0,45.0
-4.0,-248.0,-35.0,-109.0,-20.0,50.0
-2.0,-249.0,-43.0,-135.0,-34.0,51.0
3.0,-253.0,-42.0,-160.0,-45.0,51.0
4.0,-252.0,-41.0,-179.0,-45.0,47.0
