7.0,-248.0,-75.0,-6.0,61.0,-6.0
9.0,-248.0,-71.0,-7.0,60.0,-6.0
8.0,-246.0,-74.0,-8.0,59.0,-5.0
8.0,-249.0,-75.0,-8.0,60.0,-6.0
10.0,-248.0,-74.0,-9.0,59.0,-7.0
11.0,-249.0,-73.0,-11.0,58.0,-8.0
8.0,-246.0,-73.0,-11.0,57.0,-8.0
7.0,-247.0,-73.0,-11.0,57.0,-6.0
12.0,-248.0,-72.0,-13.0,56.0,-7.0
9.0,-248.0,-70.0,-13.0,57.0,-7.0
10.0,-247.0,-75.0,-12.0,57.0,-7.0
10.0,-248.0,-76.0,-12.0,58.0,-7.0
11.0,-248.0,-74.0,-11.0,58.0,-7.0
10.0,-248.0,-72.0,-10.0,57.0,-5.0
8.0,-246.0,-70.0,-10.0,58.0,-5.0
9.0,-247.0,-78.0,-13.0,56.0,-7.0
11.0,-248.0,-76.0,-17.0,56.0,-9.0
11.0,-248.0,-74.0,-18.0,55.0,-7.0
9.0,-248.0,-74.0,-22.0,55.0,-8.0
13.0,-248.0,-75.0,-23.0,55.0,-7.0
12.0,-248.0,-77.0,-24.0,54.0,-9.0
9.0,-247.0,-75.0,-25.0,53.0,-8.0
8.0,-247.0,-76.0,-27.0,56.0,-9.0
13.0,-248.0,-71.0,-29.0,56.0,-8.0
13.0,-248.0,-75.0,-33.0,55.0,-11.0
8.0,-248.0,-75.0,-37.0,54.0,-11.0
11.0,-247.0,-71.0,-41.0,56.0,-10.0
10.0,-247.0,-74.0,-43.0,56.0,-10.0
12.0,-248.0,-74.0,-44.0,57.0,-10.0
12.0,-248.0,-75.0,-41.0,57.0,-11.0
10.0,-249.0,-75.0,-37.0,56.0,-10.0
12.0,-247.0,-73.0,-34.0,57.0,-9.0
10.0,-247.0,-75.0,-33.0,56.0,-9.0
8.0,-244.0,-77.0,-34.0,54.0,-8.0
11.0,-244.0,-77.0,-36.0,52.0,-9.0
16.0,-245.0,-72.0,-39.0,50.0,-9.0
12.0,-250.0,-76.0,-41.0,51.0,-7.0
11.0,-249.0,-74.0,-45.0,50.0,-8.0
10.0,-249.0,-75.0,-47.0,51.0,-7.0
9.0,-249.0,-75.0,-49.0,52.0,-6.0
10.0,-247.0,-77.0,-52.0,53.0,-5.0
8.0,-247.0,-73.0,-52.0,54.0,-7.0
8.0,-249.0,-75.0,-52.0,54.0,-7.0
9.0,-247.0,-74.0,-53.0,52.0,-8.0
9.0,-247.0,-76.0,-53.0,52.0,-8.0
9.0,-245.0,-76.0,-54.0,53.0,-8.0
9.0,-248.0,-74.0,-56.0,52.0,-7.0
9.0,-246.0,-75.0,-56.0,53.0,-8.0
10.0,-247.0,-74.0,-57.0,54.0,-7.0
10.0,-247.0,-73.0,-56.0,56.0,-7.0
11.0,-249.0,-75.0,-55.0,57.0,-7.0
9.0,-247.0,-73.0,-55.0,56.0,-7.0
8.0,-250.0,-75.0,-55.0,56.0,-7.0
8.0,-247.0,-75.0,-54.0,56.0,-9.0
10.0,-246.0,-72.0,-54.0,55.0,-9.0
9.0,-248.0,-73.0,-52.0,56.0,-10.0
11.0,-249.0,-76.0,-51.0,55.0,-10.0
14.0,-253.0,-80.0,-52.0,56.0,-11.0
11.0,-248.0,-75.0,-53.0,58.0,-11.0
8.0,-247.0,-74.0,-53.0,57.0,-11.0
8.0,-248.0,-80.0,-54.0,56.0,-12.0
7.0,-246.0,-77.0,-55.0,54.0,-10.0
10.0,-248.0,-78.0,-55.0,53.0,-10.0
8.0,-247.0,-77.0,-54.0,51.0,-10.0
8.0,-248.0,-78.0,-52.0,49.0,-10.0
9.0,-248.0,-77.0,-51.0,48.0,-9.0
10.0,-247.0,-76.0,-49.0,46.0,-10.0
8.0,-246.0,-77.0,-49.0,45.0,-9.0
6.0,-248.0,-80.0,-49.0,44.0,-8.0
9.0,-248.0,-78.0,-53.0,42.0,-9.0
10.0,-248.0,-78.0,-54.0,42.0,-10.0
8.0,-247.0,-77.0,-55.0,42.0,-11.0
10.0,-247.0,-79.0,-56.0,39.0,-11.0
10.0,-248.0,-77.0,-55.0,40.0,-12.0
9.0,-247.0,-77.0,-54.0,41.0,-12.0
8.0,-249.0,-78.0,-52.0,43.0,-13.0
11.0,-249.0,-77.0,-52.0,42.0,-12.0
11.0,-246.0,-75.0,-52.0,43.0,-13.0
13.0,-247.0,-81.0,-55.0,43.0,-14.0
14.0,-238.0,-82.0,-57.0,44.0,-14.0
12.0,-247.0,-81.0,-60.0,46.0,-15.0
8.0,-245.0,-78.0,-61.0,47.0,-16.0
11.0,-248.0,-79.0,-65.0,48.0,-17.0
