-61.0,-247.0,28.0,-133.0,165.0,-129.0
-52.0,-255.0,34.0,-138.0,172.0,-129.0
-47.0,-261.0,33.0,-129.0,185.0,-134.0
-52.0,-260.0,30.0,-114.0,201.0,-140.0
-34.0,-263.0,35.0,-94.0,209.0,-144.0
-23.0,-269.0,42.0,-72.0,223.0,-156.0
-22.0,-269.0,39.0,-43.0,236.0,-169.0
-22.0,-272.0,34.0,-17.0,265.0,-181.0
-20.0,-279.0,46.0,-2.0,292.0,-181.0
-43.0,-281.0,32.0,9.0,309.0,-186.0
-46.0,-284.0,31.0,-12.0,314.0,-171.0
-72.0,-282.0,15.0,-45.0,296.0,-144.0
-73.0,-291.0,9.0,-89.0,273.0,-109.0
-70.0,-296.0,8.0,-127.0,243.0,-72.0
-71.0,-303.0,2.0,-157.0,205.0,-43.0
-70.0,-301.0,1.0,-170.0,160.0,-20.0
-64.0,-303.0,8.0,-172.0,121.0,-2.0
-56.0,-305.0,9.0,-165.0,99.0,9.0
-51.0,-305.0,16.0,-150.0,103.0,14.0
-44.0,-307.0,22.0,-129.0,131.0,7.0
-41.0,-310.0,31.0,-100.0,175.0,-3.0
-47.0,-317.0,36.0,-56.0,228.0,-21.0
-50.0,-315.0,33.0,-7.0,265.0,-43.0
-54.0,-317.0,31.0,40.0,280.0,-67.0
-51.0,-312.0,26.0,71.0,279.0,-83.0
-49.0,-308.0,20.0,76.0,274.0,-94.0
-44.0,-303.0,20.0,60.0,271.0,-99.0
-43.0,-302.0,19.0,26.0,269.0,-100.0
-43.0,-307.0,15.0,-26.0,274.0,-98.0
-47.0,-307.0,18.0,-85.0,283.0,-93.0
-44.0,-311.0,10.0,-134.0,289.0,-87.0
-30.0,-310.0,5.0,-157.0,294.0,-90.0
-23.0,-310.0,0.0,-144.0,303.0,-100.0
-28.0,-303.0,-15.0,-119.0,315.0,-116.0
-36.0,-301.0,-27.0,-110.0,328.0,-130.0
-30.0,-302.0,-34.0,-130.0,328.0,-142.0
-29.0,-304.0,-39.0,-172.0,325.0,-149.0
-21.0,-311.0,-36.0,-224.0,330.0,-148.0
-17.0,-320.0,-30.0,-274.0,339.0,-143.0
-7.0,-328.0,-23.0,-296.0,356.0,-139.0
1.0,-329.0,-14.0,-279.0,370.0,-136.0
-3.0,-326.0,-23.0,-231.0,374.0,-136.0
-2.0,-320.0,-22.0,-170.0,376.0,-138.0
0.0,-310.0,-22.0,-110.0,370.0,-123.0
0.0,-297.0,-27.0,-58.0,363.0,-120.0
-2.0,-282.0,-32.0,-18.0,364.0,-116.0
-4.0,-275.0,-31.0,5.0,363.0,-110.0
-5.0,-267.0,-33.0,12.0,363.0,-114.0
0.0,-260.0,-27.0,0.0,360.0,-121.0
-2.0,-257.0,-26.0,-25.0,349.0,-138.0
0.0,-260.0,-30.0,-48.0,329.0,-159.0
1.0,-266.0,-36.0,-66.0,308.0,-180.0
3.0,-269.0,-38.0,-70.0,287.0,-211.0
0.0,-273.0,-44.0,-63.0,280.0,-241.0
0.0,-277.0,-50.0,-50.0,272.0,-270.0
1.0,-279.0,-51.0,-33.0,256.0,-298.0
