17.0,-244.0,-24.0,-20.0,-92.0,11.0
15.0,-243.0,-28.0,-26.0,-93.0,10.0
15.0,-245.0,-24.0,-31.0,-95.0,11.0
17.0,-246.0,-29.0,-36.0,-95.0,7.0
18.0,-247.0,-31.0,-41.0,-98.0,6.0
19.0,-246.0,-31.0,-45.0,-100.0,4.0
18.0,-244.0,-24.0,-50.0,-102.0,3.0
16.0,-246.0,-27.0,-54.0,-103.0,2.0
18.0,-247.0,-25.0,-57.0,-104.0,1.0
15.0,-243.0,-28.0,-58.0,-102.0,-2.0
19.0,-245.0,-25.0,-59.0,-102.0,-6.0
18.0,-247.0,-27.0,-64.0,-98.0,-7.0
18.0,-244.0,-24.0,-68.0,-93.0,-11.0
18.0,-249.0,-24.0,-67.0,-96.0,-13.0
22.0,-246.0,-31.0,-72.0,-98.0,-16.0
22.0,-248.0,-30.0,-75.0,-97.0,-19.0
20.0,-246.0,-24.0,-76.0,-95.0,-20.0
19.0,-245.0,-22.0,-76.0,-92.0,-21.0
18.0,-246.0,-27.0,-79.0,-90.0,-19.0
19.0,-248.0,-26.0,-80.0,-88.0,-18.0
25.0,-250.0,-26.0,-81.0,-86.0,-19.0
16.0,-247.0,-29.0,-81.0,-83.0,-15.0
19.0,-245.0,-32.0,-82.0,-85.0,-15.0
18.0,-247.0,-36.0,-87.0,-88.0,-11.0
20.0,-247.0,-36.0,-92.0,-91.0,-10.0
16.0,-245.0,-37.0,-98.0,-93.0,-9.0
17.0,-246.0,-35.0,-106.0,-97.0,-8.0
14.0,-240.0,-42.0,-112.0,-99.0,-7.0
15.0,-243.0,-38.0,-122.0,-101.0,-8.0
16.0,-241.0,-43.0,-134.0,-106.0,-9.0
18.0,-238.0,-43.0,-144.0,-111.0,-10.0
18.0,-238.0,-42.0,-155.0,-117.0,-8.0
16.0,-236.0,-40.0,-165.0,-122.0,-9.0
16.0,-239.0,-40.0,-173.0,-125.0,-7.0
16.0,-237.0,-42.0,-180.0,-130.0,-7.0
13.0,-238.0,-37.0,-188.0,-136.0,-6.0
17.0,-239.0,-41.0,-195.0,-143.0,-5.0
17.0,-238.0,-42.0,-202.0,-145.0,1.0
15.0,-235.0,-43.0,-208.0,-146.0,1.0
19.0,-235.0,-40.0,-214.0,-145.0,3.0
21.0,-234.0,-35.0,-220.0,-140.0,4.0
21.0,-239.0,-43.0,-228.0,-137.0,5.0
24.0,-235.0,-39.0,-236.0,-131.0,4.0
