6.0,-225.0,33.0,297.0,-320.0,173.0
7.0,-225.0,38.0,306.0,-329.0,174.0
6.0,-229.0,41.0,320.0,-350.0,171.0
12.0,-226.0,38.0,329.0,-371.0,170.0
2.0,-222.0,32.0,317.0,-392.0,172.0
1.0,-224.0,36.0,283.0,-404.0,177.0
0.0,-227.0,40.0,244.0,-405.0,176.0
-5.0,-232.0,44.0,225.0,-405.0,161.0
-4.0,-235.0,44.0,228.0,-406.0,151.0
-2.0,-238.0,47.0,245.0,-408.0,135.0
-1.0,-240.0,48.0,253.0,-421.0,119.0
-4.0,-242.0,52.0,253.0,-443.0,107.0
-5.0,-238.0,46.0,244.0,-468.0,103.0
-6.0,-237.0,44.0,228.0,-490.0,106.0
-9.0,-233.0,32.0,193.0,-493.0,112.0
-6.0,-239.0,18.0,134.0,-483.0,125.0
0.0,-243.0,14.0,51.0,-473.0,136.0
6.0,-254.0,8.0,-35.0,-463.0,146.0
15.0,-261.0,4.0,-108.0,-457.0,157.0
25.0,-271.0,5.0,-169.0,-458.0,172.0
33.0,-286.0,1.0,-219.0,-454.0,193.0
39.0,-295.0,1.0,-263.0,-444.0,214.0
41.0,-306.0,-5.0,-303.0,-425.0,230.0
38.0,-316.0,-9.0,-342.0,-401.0,237.0
37.0,-327.0,-17.0,-393.0,-380.0,240.0
33.0,-339.0,-20.0,-447.0,-363.0,240.0
30.0,-356.0,-28.0,-496.0,-345.0,232.0
24.0,-367.0,-27.0,-538.0,-322.0,219.0
33.0,-384.0,-20.0,-565.0,-294.0,200.0
45.0,-393.0,-17.0,-570.0,-259.0,166.0
47.0,-404.0,-8.0,-547.0,-214.0,119.0
49.0,-406.0,2.0,-498.0,-160.0,66.0
52.0,-399.0,8.0,-442.0,-97.0,10.0
53.0,-393.0,14.0,-391.0,-27.0,-46.0
59.0,-379.0,17.0,-350.0,41.0,-86.0
57.0,-366.0,24.0,-311.0,98.0,-110.0
50.0,-358.0,21.0,-271.0,137.0,-118.0
41.0,-345.0,23.0,-241.0,158.0,-114.0
30.0,-338.0,21.0,-224.0,164.0,-99.0
20.0,-323.0,17.0,-217.0,155.0,-77.0
11.0,-315.0,11.0,-213.0,133.0,-46.0
8.0,-309.0,3.0,-216.0,102.0,-4.0
7.0,-303.0,0.0,-225.0,65.0,42.0
8.0,-295.0,-1.0,-242.0,37.0,79.0
7.0,-285.0,-6.0,-259.0,22.0,111.0
8.0,-279.0,2.0,-270.0,21.0,142.0
10.0,-275.0,-2.0,-264.0,18.0,163.0
16.0,-266.0,-3.0,-242.0,7.0,177.0
23.0,-264.0,-9.0,-220.0,-16.0,191.0
17.0,-253.0,-15.0,-214.0,-51.0,201.0
13.0,-248.0,-20.0,-224.0,-91.0,213.0
16.0,-245.0,-29.0,-243.0,-131.0,226.0
15.0,-237.0,-41.0,-263.0,-161.0,235.0
9.0,-228.0,-49.0,-279.0,-181.0,246.0
4.0,-226.0,-56.0,-283.0,-191.0,255.0
1.0,-220.0,-65.0,-280.0,-195.0,263.0
0.0,-216.0,-72.0,-281.0,-200.0,266.0
-2.0,-213.0,-75.0,-285.0,-200.0,256.0
-9.0,-215.0,-78.0,-292.0,-193.0,245.0
-12.0,-216.0,-77.0,-294.0,-181.0,236.0
-25.0,-221.0,-79.0,-292.0,-169.0,225.0
-28.0,-223.0,-81.0,-286.0,-167.0,211.0
-34.0,-221.0,-84.0,-285.0,-171.0,197.0
-38.0,-223.0,-89.0,-289.0,-176.0,183.0
-41.0,-228.0,-90.0,-295.0,-170.0,169.0
-45.0,-234.0,-82.0,-287.0,-160.0,158.0
-46.0,-238.0,-73.0,-256.0,-139.0,151.0
-55.0,-240.0,-70.0,-205.0,-116.0,141.0
-45.0,-240.0,-67.0,-152.0,-93.0,127.0
-41.0,-241.0,-65.0,-115.0,-66.0,110.0
-38.0,-240.0,-66.0,-102.0,-37.0,96.0
-27.0,-241.0,-63.0,-107.0,-6.0,84.0
-16.0,-247.0,-68.0,-126.0,25.0,72.0
-9.0,-251.0,-59.0,-159.0,60.0,69.0
0.0,-263.0,-52.0,-197.0,99.0,75.0
5.0,-269.0,-49.0,-219.0,140.0,84.0
8.0,-274.0,-42.0,-219.0,187.0,89.0
16.0,-280.0,-41.0,-205.0,236.0,94.0
16.0,-281.0,-45.0,-179.0,286.0,94.0
17.0,-284.0,-46.0,-151.0,336.0,97.0
19.0,-286.0,-49.0,-119.0,391.0,105.0
15.0,-288.0,-52.0,-79.0,449.0,116.0
9.0,-283.0,-49.0,-40.0,502.0,130.0
1.0,-283.0,-57.0,-7.0,550.0,141.0
-1.0,-282.0,-57.0,12.0,587.0,150.0
-3.0,-276.0,-59.0,18.0,610.0,155.0
-8.0,-271.0,-56.0,12.0,638.0,157.0
-13.0,-268.0,-55.0,-3.0,662.0,155.0
-20.0,-263.0,-57.0,-28.0,676.0,144.0
-19.0,-274.0,-45.0,-56.0,689.0,137.0
-35.0,-262.0,-49.0,-77.0,715.0,142.0
-40.0,-260.0,-48.0,-91.0,716.0,136.0
-47.0,-261.0,-54.0,-97.0,698.0,112.0
-49.0,-259.0,-53.0,-110.0,678.0,93.0
-49.0,-259.0,-58.0,-140.0,665.0,84.0
-47.0,-260.0,-50.0,-174.0,656.0,81.0
-51.0,-265.0,-47.0,-187.0,653.0,88.0
-49.0,-265.0,-36.0,-178.0,662.0,101.0
-54.0,-265.0,-29.0,-149.0,666.0,114.0
-58.0,-266.0,-29.0,-113.0,658.0,124.0
-60.0,-266.0,-24.0,-71.0,645.0,132.0
-58.0,-263.0,-23.0,-34.0,631.0,140.0
-61.0,-263.0,-19.0,-4.0,611.0,143.0
-63.0,-261.0,-19.0,21.0,585.0,141.0
-61.0,-253.0,-17.0,39.0,564.0,133.0
-60.0,-248.0,-14.0,49.0,545.0,134.0
-54.0,-248.0,-12.0,54.0,538.0,143.0
-43.0,-245.0,-11.0,53.0,529.0,152.0
-38.0,-242.0,-14.0,49.0,522.0,168.0
-33.0,-235.0,-10.0,50.0,516.0,172.0
-21.0,-229.0,-14.0,58.0,503.0,168.0
-18.0,-220.0,-15.0,67.0,492.0,152.0
-13.0,-215.0,-20.0,60.0,485.0,133.0
-7.0,-209.0,-22.0,41.0,474.0,109.0
0.0,-208.0,-24.0,12.0,473.0,88.0
0.0,-204.0,-23.0,-13.0,482.0,68.0
7.0,-211.0,-19.0,-38.0,497.0,71.0
8.0,-215.0,-15.0,-53.0,526.0,83.0
13.0,-209.0,-18.0,-62.0,569.0,68.0
-2.0,-210.0,-11.0,-100.0,607.0,19.0
12.0,-219.0,-16.0,-111.0,622.0,6.0
2.0,-223.0,-15.0,-109.0,662.0,8.0
-2.0,-225.0,-15.0,-76.0,674.0,-8.0
-3.0,-223.0,-9.0,-14.0,679.0,-28.0
-7.0,-211.0,-15.0,39.0,677.0,-64.0
-6.0,-202.0,-13.0,61.0,678.0,-90.0
-17.0,-190.0,-13.0,56.0,677.0,-107.0
-9.0,-187.0,-19.0,38.0,669.0,-103.0
-11.0,-185.0,-15.0,20.0,682.0,-81.0
-9.0,-182.0,-21.0,16.0,698.0,-69.0
-14.0,-184.0,-27.0,8.0,718.0,-70.0
-22.0,-182.0,-33.0,-13.0,735.0,-73.0
-28.0,-173.0,-26.0,-29.0,735.0,-83.0
-26.0,-176.0,-33.0,-41.0,728.0,-100.0
-33.0,-174.0,-30.0,-59.0,726.0,-111.0
-35.0,-180.0,-30.0,-90.0,701.0,-119.0
-39.0,-190.0,-22.0,-123.0,659.0,-129.0
-42.0,-202.0,-20.0,-141.0,606.0,-141.0
-47.0,-206.0,-19.0,-139.0,561.0,-152.0
-43.0,-214.0,-20.0,-125.0,540.0,-157.0
-38.0,-226.0,-18.0,-102.0,530.0,-168.0
-42.0,-229.0,-20.0,-83.0,528.0,-186.0
-43.0,-229.0,-20.0,-66.0,524.0,-198.0
-45.0,-232.0,-11.0,-58.0,514.0,-201.0
-43.0,-236.0,-1.0,-39.0,496.0,-200.0
-43.0,-233.0,2.0,-12.0,469.0,-201.0
-38.0,-233.0,-6.0,-11.0,438.0,-206.0
-38.0,-234.0,-11.0,-46.0,407.0,-206.0
-38.0,-229.0,-14.0,-89.0,378.0,-193.0
-37.0,-231.0,-21.0,-119.0,344.0,-169.0
-32.0,-232.0,-30.0,-142.0,314.0,-149.0
-25.0,-238.0,-26.0,-160.0,291.0,-122.0
-30.0,-244.0,-23.0,-171.0,276.0,-86.0
-28.0,-258.0,-11.0,-179.0,255.0,-47.0
-19.0,-278.0,-7.0,-171.0,240.0,-11.0
-18.0,-287.0,16.0,-161.0,244.0,22.0
-13.0,-302.0,31.0,-140.0,247.0,55.0
-9.0,-319.0,47.0,-130.0,263.0,93.0
-9.0,-334.0,48.0,-119.0,243.0,121.0
-2.0,-336.0,39.0,-114.0,217.0,133.0
0.0,-344.0,41.0,-156.0,232.0,161.0
-2.0,-362.0,42.0,-206.0,247.0,185.0
-4.0,-368.0,38.0,-186.0,231.0,180.0
8.0,-368.0,20.0,-119.0,228.0,157.0
24.0,-365.0,5.0,-54.0,263.0,142.0
31.0,-363.0,6.0,-8.0,312.0,128.0
21.0,-369.0,14.0,38.0,358.0,106.0
10.0,-378.0,-2.0,97.0,389.0,81.0
3.0,-362.0,-11.0,165.0,412.0,58.0
-12.0,-354.0,-58.0,259.0,400.0,53.0
-24.0,-333.0,-118.0,285.0,373.0,66.0
-37.0,-318.0,-163.0,179.0,339.0,66.0
-34.0,-280.0,-150.0,-14.0,299.0,44.0
-37.0,-265.0,-128.0,-84.0,248.0,32.0
-50.0,-252.0,-101.0,-46.0,209.0,45.0
-60.0,-228.0,-91.0,29.0,179.0,45.0
-65.0,-231.0,-113.0,53.0,168.0,31.0
-88.0,-192.0,-102.0,-15.0,200.0,19.0
-77.0,-180.0,-105.0,-44.0,255.0,31.0
-79.0,-153.0,-100.0,-54.0,303.0,60.0
-81.0,-143.0,-110.0,-35.0,356.0,94.0
-77.0,-114.0,-134.0,-28.0,411.0,132.0
-51.0,-81.0,-109.0,-41.0,479.0,173.0
-45.0,-34.0,-104.0,30.0,552.0,219.0
-42.0,-25.0,-71.0,151.0,586.0,262.0
-38.0,-16.0,-87.0,357.0,596.0,306.0
-20.0,7.0,-82.0,504.0,587.0,320.0
-6.0,37.0,-70.0,572.0,604.0,321.0
2.0,61.0,-58.0,601.0,634.0,309.0
11.0,85.0,-36.0,570.0,631.0,291.0
15.0,97.0,-31.0,485.0,571.0,270.0
31.0,93.0,-27.0,376.0,462.0,247.0
21.0,91.0,-38.0,259.0,338.0,222.0
20.0,77.0,-53.0,145.0,200.0,198.0
18.0,60.0,-59.0,33.0,23.0,161.0
21.0,41.0,-71.0,-83.0,-177.0,103.0
11.0,28.0,-70.0,-207.0,-354.0,23.0
5.0,15.0,-49.0,-320.0,-480.0,-46.0
8.0,9.0,-30.0,-380.0,-549.0,-89.0
6.0,-6.0,-18.0,-400.0,-581.0,-98.0
6.0,-15.0,-6.0,-408.0,-585.0,-86.0
3.0,-33.0,-5.0,-398.0,-564.0,-50.0
-7.0,-53.0,-18.0,-365.0,-506.0,2.0
-25.0,-73.0,-24.0,-296.0,-391.0,55.0
-34.0,-89.0,-24.0,-174.0,-254.0,96.0
-35.0,-105.0,-19.0,7.0,-124.0,106.0
-34.0,-115.0,-19.0,211.0,-40.0,81.0
-32.0,-123.0,-13.0,417.0,9.0,43.0
-45.0,-131.0,-28.0,653.0,20.0,14.0
-38.0,-133.0,-37.0,876.0,-1.0,-12.0
-28.0,-127.0,-37.0,1038.0,-7.0,-38.0
-18.0,-121.0,-13.0,1167.0,-24.0,-51.0
2.0,-103.0,3.0,1306.0,-65.0,-39.0
29.0,-78.0,4.0,1431.0,-114.0,-30.0
54.0,-51.0,-6.0,1502.0,-178.0,-36.0
71.0,-18.0,-32.0,1499.0,-268.0,-61.0
90.0,10.0,-81.0,1436.0,-384.0,-105.0
100.0,33.0,-129.0,1316.0,-499.0,-167.0
