-57.0,-227.0,-13.0,-11.0,-359.0,17.0
-54.0,-236.0,-9.0,-12.0,-358.0,7.0
-49.0,-246.0,-12.0,-15.0,-348.0,-4.0
-42.0,-255.0,-12.0,-22.0,-335.0,-10.0
-33.0,-260.0,-10.0,-31.0,-310.0,-14.0
-23.0,-267.0,-14.0,-46.0,-283.0,-7.0
-17.0,-278.0,-19.0,-64.0,-250.0,2.0
-12.0,-277.0,-19.0,-77.0,-212.0,18.0
-11.0,-282.0,-26.0,-90.0,-173.0,33.0
-9.0,-280.0,-30.0,-98.0,-137.0,51.0
-5.0,-281.0,-35.0,-96.0,-109.0,69.0
-2.0,-278.0,-38.0,-93.0,-83.0,83.0
-7.0,-270.0,-41.0,-92.0,-62.0,92.0
-11.0,-264.0,-46.0,-90.0,-47.0,101.0
-18.0,-257.0,-48.0,-92.0,-36.0,109.0
-21.0,-253.0,-52.0,-102.0,-27.0,115.0
-30.0,-243.0,-51.0,-111.0,-26.0,114.0
-41.0,-238.0,-49.0,-115.0,-26.0,113.0
-40.0,-242.0,-47.0,-121.0,-32.0,105.0
-46.0,-234.0,-45.0,-126.0,-41.0,93.0
-49.0,-234.0,-41.0,-125.0,-51.0,81.0
-51.0,-230.0,-41.0,-125.0,-62.0,66.0
-52.0,-232.0,-32.0,-123.0,-73.0,53.0
-50.0,-230.0,-32.0,-130.0,-86.0,40.0
-47.0,-234.0,-35.0,-141.0,-105.0,28.0
-43.0,-234.0,-37.0,-163.0,-126.0,22.0
-41.0,-240.0,-38.0,-185.0,-144.0,19.0
-39.0,-240.0,-38.0,-202.0,-154.0,20.0
-39.0,-248.0,-35.0,-216.0,-159.0,22.0
-36.0,-251.0,-35.0,-224.0,-159.0,29.0
-33.0,-256.0,-34.0,-230.0,-155.0,36.0
-38.0,-258.0,-36.0,-229.0,-148.0,42.0
-38.0,-261.0,-36.0,-221.0,-139.0,50.0
-38.0,-263.0,-32.0,-206.0,-133.0,57.0
-38.0,-267.0,-27.0,-188.0,-129.0,60.0
-35.0,-267.0,-23.0,-173.0,-126.0,61.0
-39.0,-263.0,-23.0,-160.0,-127.0,58.0
-39.0,-263.0,-24.0,-155.0,-129.0,51.0
-37.0,-260.0,-26.0,-154.0,-131.0,43.0
-33.0,-260.0,-26.0,-155.0,-131.0,34.0
-33.0,-260.0,-23.0,-162.0,-133.0,28.0
-27.0,-261.0,-23.0,-174.0,-135.0,19.0
-22.0,-263.0,-27.0,-190.0,-142.0,13.0
-19.0,-267.0,-29.0,-207.0,-149.0,4.0
-13.0,-267.0,-28.0,-223.0,-157.0,-1.0
-12.0,-267.0,-29.0,-231.0,-164.0,-5.0
-11.0,-271.0,-28.0,-231.0,-161.0,-3.0
-5.0,-270.0,-21.0,-218.0,-153.0,0.0
1.0,-275.0,-22.0,-198.0,-133.0,4.0
8.0,-278.0,-18.0,-173.0,-112.0,9.0
14.0,-277.0,-17.0,-151.0,-89.0,15.0
24.0,-279.0,-22.0,-134.0,-69.0,21.0
24.0,-275.0,-19.0,-125.0,-52.0,27.0
25.0,-270.0,-30.0,-119.0,-38.0,32.0
22.0,-264.0,-26.0,-118.0,-26.0,41.0
14.0,-260.0,-28.0,-118.0,-15.0,47.0
8.0,-258.0,-29.0,-108.0,-1.0,53.0
2.0,-257.0,-31.0,-104.0,11.0,58.0
-2.0,-255.0,-26.0,-106.0,20.0,63.0
-9.0,-252.0,-28.0,-110.0,25.0,63.0
-12.0,-252.0,-33.0,-117.0,25.0,62.0
