-24.0,-225.0,-52.0,-10.0,210.0,-106.0
-25.0,-227.0,-52.0,-16.0,222.0,-116.0
-22.0,-228.0,-56.0,-14.0,228.0,-117.0
-18.0,-228.0,-60.0,-6.0,234.0,-118.0
-15.0,-232.0,-69.0,8.0,240.0,-117.0
-15.0,-233.0,-72.0,24.0,241.0,-112.0
-9.0,-236.0,-77.0,39.0,232.0,-101.0
-12.0,-237.0,-88.0,52.0,219.0,-86.0
-10.0,-238.0,-88.0,54.0,211.0,-70.0
-7.0,-236.0,-92.0,54.0,208.0,-45.0
-4.0,-242.0,-85.0,37.0,209.0,-18.0
-3.0,-250.0,-77.0,16.0,204.0,-3.0
-5.0,-256.0,-62.0,9.0,192.0,3.0
-5.0,-257.0,-57.0,27.0,178.0,5.0
-12.0,-256.0,-49.0,61.0,173.0,4.0
-12.0,-253.0,-43.0,103.0,174.0,6.0
-12.0,-247.0,-38.0,143.0,177.0,10.0
-11.0,-242.0,-43.0,174.0,177.0,8.0
-8.0,-233.0,-49.0,189.0,175.0,9.0
-9.0,-232.0,-53.0,184.0,175.0,12.0
0.0,-234.0,-61.0,170.0,181.0,17.0
1.0,-235.0,-62.0,154.0,201.0,22.0
2.0,-235.0,-65.0,141.0,221.0,26.0
9.0,-228.0,-69.0,141.0,240.0,29.0
9.0,-232.0,-66.0,151.0,255.0,38.0
12.0,-224.0,-69.0,157.0,273.0,53.0
15.0,-224.0,-74.0,152.0,293.0,60.0
13.0,-224.0,-70.0,133.0,310.0,59.0
10.0,-228.0,-72.0,115.0,320.0,56.0
8.0,-223.0,-70.0,106.0,322.0,44.0
3.0,-223.0,-69.0,102.0,323.0,26.0
5.0,-220.0,-73.0,100.0,324.0,7.0
3.0,-219.0,-76.0,96.0,324.0,-11.0
1.0,-221.0,-82.0,84.0,325.0,-32.0
0.0,-221.0,-85.0,56.0,326.0,-52.0
-2.0,-217.0,-89.0,18.0,329.0,-64.0
0.0,-221.0,-86.0,-29.0,331.0,-68.0
2.0,-225.0,-87.0,-74.0,326.0,-67.0
0.0,-227.0,-83.0,-109.0,323.0,-56.0
-8.0,-236.0,-79.0,-145.0,323.0,-44.0
-11.0,-241.0,-75.0,-176.0,318.0,-38.0
-10.0,-241.0,-74.0,-190.0,302.0,-28.0
-9.0,-245.0,-72.0,-191.0,293.0,-7.0
-6.0,-240.0,-71.0,-184.0,294.0,11.0
-7.0,-241.0,-66.0,-170.0,290.0,26.0
-8.0,-244.0,-64.0,-151.0,277.0,35.0
1.0,-243.0,-62.0,-115.0,258.0,37.0
0.0,-236.0,-67.0,-76.0,245.0,42.0
0.0,-234.0,-72.0,-40.0,242.0,48.0
1.0,-226.0,-75.0,-14.0,244.0,51.0
1.0,-215.0,-81.0,0.0,240.0,52.0
1.0,-213.0,-85.0,1.0,229.0,52.0
1.0,-210.0,-86.0,-10.0,211.0,53.0
1.0,-208.0,-88.0,-28.0,193.0,56.0
8.0,-210.0,-90.0,-45.0,177.0,55.0
2.0,-209.0,-85.0,-67.0,166.0,52.0
8.0,-210.0,-80.0,-86.0,160.0,55.0
15.0,-217.0,-80.0,-99.0,158.0,55.0
11.0,-220.0,-76.0,-109.0,151.0,48.0
14.0,-226.0,-71.0,-109.0,140.0,34.0
19.0,-229.0,-68.0,-105.0,125.0,17.0
20.0,-232.0,-71.0,-91.0,111.0,-9.0
22.0,-231.0,-72.0,-73.0,98.0,-37.0
24.0,-234.0,-75.0,-50.0,89.0,-57.0
22.0,-238.0,-72.0,-31.0,87.0,-80.0
22.0,-238.0,-72.0,-12.0,86.0,-100.0
18.0,-237.0,-72.0,6.0,85.0,-113.0
13.0,-235.0,-75.0,23.0,82.0,-122.0
10.0,-234.0,-72.0,38.0,79.0,-132.0
11.0,-228.0,-70.0,50.0,73.0,-134.0
9.0,-225.0,-67.0,62.0,62.0,-128.0
7.0,-222.0,-66.0,77.0,52.0,-121.0
4.0,-218.0,-67.0,94.0,48.0,-119.0
1.0,-214.0,-67.0,103.0,43.0,-115.0
2.0,-212.0,-66.0,97.0,36.0,-105.0
1.0,-209.0,-68.0,75.0,23.0,-98.0
2.0,-209.0,-67.0,46.0,6.0,-91.0
1.0,-209.0,-65.0,19.0,-14.0,-84.0
3.0,-207.0,-74.0,0.0,-32.0,-79.0
6.0,-208.0,-71.0,-13.0,-48.0,-75.0
10.0,-212.0,-67.0,-20.0,-64.0,-77.0
10.0,-216.0,-68.0,-14.0,-76.0,-79.0
13.0,-215.0,-70.0,0.0,-83.0,-78.0
12.0,-216.0,-69.0,21.0,-86.0,-79.0
15.0,-217.0,-71.0,43.0,-86.0,-79.0
21.0,-218.0,-72.0,61.0,-86.0,-81.0
