-28.0,-370.0,-41.0,792.0,-653.0,316.0
-42.0,-362.0,-30.0,764.0,-639.0,351.0
-36.0,-352.0,-19.0,700.0,-673.0,347.0
-31.0,-348.0,-1.0,596.0,-715.0,317.0
-37.0,-343.0,8.0,510.0,-748.0,281.0
-55.0,-337.0,11.0,456.0,-772.0,237.0
-69.0,-335.0,5.0,441.0,-769.0,184.0
-64.0,-321.0,-11.0,464.0,-719.0,124.0
-54.0,-302.0,-28.0,500.0,-613.0,59.0
-51.0,-278.0,-39.0,522.0,-476.0,17.0
-41.0,-248.0,-49.0,531.0,-351.0,-32.0
-40.0,-207.0,-65.0,533.0,-237.0,-73.0
-24.0,-170.0,-70.0,539.0,-133.0,-81.0
-7.0,-122.0,-74.0,558.0,-58.0,-90.0
21.0,-75.0,-79.0,590.0,-21.0,-96.0
29.0,-26.0,-77.0,606.0,-34.0,-106.0
33.0,17.0,-76.0,585.0,-115.0,-120.0
56.0,65.0,-93.0,545.0,-217.0,-112.0
36.0,84.0,-57.0,454.0,-320.0,-87.0
45.0,104.0,-62.0,417.0,-525.0,-153.0
52.0,129.0,-63.0,404.0,-686.0,-191.0
58.0,127.0,-54.0,382.0,-778.0,-212.0
63.0,115.0,-47.0,371.0,-823.0,-242.0
58.0,88.0,-44.0,382.0,-840.0,-278.0
52.0,61.0,-44.0,394.0,-821.0,-298.0
34.0,38.0,-54.0,449.0,-741.0,-325.0
15.0,20.0,-72.0,515.0,-639.0,-342.0
-2.0,11.0,-90.0,560.0,-538.0,-338.0
-16.0,8.0,-92.0,596.0,-449.0,-319.0
-17.0,-4.0,-95.0,632.0,-381.0,-300.0
-22.0,-5.0,-92.0,667.0,-343.0,-277.0
-28.0,-8.0,-88.0,689.0,-338.0,-251.0
-26.0,-10.0,-88.0,708.0,-367.0,-230.0
-25.0,-10.0,-85.0,711.0,-414.0,-208.0
-19.0,-9.0,-82.0,697.0,-474.0,-184.0
-16.0,-11.0,-83.0,664.0,-534.0,-160.0
-8.0,-8.0,-81.0,618.0,-582.0,-135.0
3.0,-3.0,-81.0,564.0,-604.0,-109.0
15.0,-4.0,-75.0,512.0,-597.0,-84.0
31.0,-6.0,-72.0,464.0,-565.0,-55.0
42.0,-2.0,-60.0,424.0,-510.0,-30.0
52.0,-7.0,-57.0,395.0,-428.0,-9.0
70.0,-6.0,-57.0,375.0,-315.0,-2.0
101.0,-6.0,-74.0,343.0,-169.0,-4.0
124.0,-15.0,-76.0,285.0,-8.0,-25.0
126.0,-47.0,-89.0,244.0,149.0,-55.0
112.0,-87.0,-112.0,250.0,294.0,-75.0
98.0,-128.0,-120.0,298.0,432.0,-81.0
76.0,-157.0,-138.0,371.0,553.0,-70.0
64.0,-192.0,-200.0,403.0,630.0,-62.0
50.0,-202.0,-349.0,193.0,614.0,-75.0
11.0,-236.0,-531.0,-468.0,488.0,-79.0
-26.0,-313.0,-577.0,-1413.0,279.0,-34.0
-39.0,-403.0,-482.0,-2007.0,54.0,23.0
-22.0,-455.0,-352.0,-1952.0,-93.0,47.0
5.0,-519.0,-240.0,-1530.0,-148.0,61.0
45.0,-597.0,-175.0,-1050.0,-183.0,84.0
75.0,-637.0,-155.0,-610.0,-208.0,113.0
96.0,-625.0,-165.0,-274.0,-192.0,160.0
109.0,-585.0,-183.0,-84.0,-112.0,210.0
121.0,-531.0,-187.0,-49.0,12.0,241.0
127.0,-472.0,-177.0,-130.0,126.0,222.0
121.0,-413.0,-161.0,-277.0,204.0,147.0
98.0,-377.0,-128.0,-462.0,256.0,46.0
79.0,-374.0,-88.0,-670.0,299.0,-71.0
62.0,-397.0,-58.0,-882.0,344.0,-181.0
48.0,-441.0,-35.0,-1059.0,377.0,-264.0
29.0,-485.0,-35.0,-1190.0,386.0,-311.0
25.0,-518.0,-51.0,-1314.0,383.0,-342.0
27.0,-537.0,-70.0,-1441.0,390.0,-367.0
28.0,-550.0,-95.0,-1536.0,410.0,-380.0
32.0,-556.0,-119.0,-1554.0,455.0,-374.0
32.0,-563.0,-140.0,-1485.0,524.0,-345.0
30.0,-574.0,-147.0,-1349.0,596.0,-296.0
34.0,-583.0,-152.0,-1191.0,653.0,-236.0
29.0,-594.0,-131.0,-1026.0,706.0,-173.0
32.0,-602.0,-113.0,-867.0,744.0,-116.0
36.0,-609.0,-80.0,-718.0,771.0,-77.0
40.0,-605.0,-50.0,-579.0,788.0,-64.0
47.0,-598.0,-23.0,-436.0,802.0,-47.0
62.0,-586.0,-2.0,-287.0,822.0,-29.0
63.0,-568.0,8.0,-127.0,858.0,17.0
64.0,-553.0,25.0,29.0,868.0,56.0
65.0,-528.0,12.0,169.0,848.0,52.0
53.0,-504.0,13.0,271.0,825.0,66.0
6.0,-490.0,16.0,350.0,784.0,55.0
47.0,-445.0,-15.0,363.0,700.0,-31.0
52.0,-410.0,-35.0,414.0,752.0,-8.0
33.0,-379.0,-29.0,462.0,810.0,72.0
16.0,-357.0,-20.0,467.0,816.0,110.0
22.0,-338.0,-36.0,412.0,798.0,76.0
11.0,-319.0,-38.0,398.0,862.0,162.0
4.0,-307.0,-39.0,395.0,907.0,293.0
-32.0,-292.0,-39.0,387.0,922.0,378.0
-8.0,-272.0,-56.0,357.0,906.0,390.0
-8.0,-254.0,-59.0,361.0,968.0,483.0
-10.0,-235.0,-65.0,395.0,1009.0,607.0
-12.0,-216.0,-64.0,447.0,1012.0,689.0
-11.0,-182.0,-69.0,491.0,979.0,735.0
0.0,-152.0,-73.0,496.0,921.0,775.0
4.0,-118.0,-76.0,492.0,868.0,829.0
7.0,-90.0,-82.0,476.0,810.0,864.0
13.0,-63.0,-69.0,447.0,741.0,880.0
16.0,-43.0,-61.0,393.0,663.0,876.0
14.0,-19.0,-54.0,322.0,585.0,850.0
12.0,6.0,-44.0,239.0,524.0,818.0
4.0,23.0,-43.0,154.0,479.0,789.0
-4.0,43.0,-43.0,63.0,435.0,750.0
-20.0,52.0,-40.0,-26.0,404.0,710.0
-29.0,52.0,-35.0,-96.0,408.0,678.0
-32.0,45.0,-31.0,-126.0,455.0,657.0
-29.0,24.0,-35.0,-109.0,530.0,642.0
-20.0,12.0,-34.0,-54.0,614.0,633.0
-4.0,-1.0,-44.0,27.0,688.0,628.0
5.0,-13.0,-48.0,111.0,725.0,617.0
19.0,-17.0,-67.0,187.0,719.0,601.0
29.0,-8.0,-83.0,244.0,676.0,585.0
37.0,0.0,-106.0,275.0,628.0,564.0
38.0,14.0,-119.0,273.0,602.0,547.0
31.0,27.0,-120.0,237.0,598.0,529.0
26.0,36.0,-110.0,187.0,619.0,509.0
14.0,36.0,-100.0,130.0,657.0,484.0
8.0,38.0,-83.0,73.0,687.0,462.0
10.0,27.0,-68.0,18.0,709.0,433.0
5.0,22.0,-50.0,-6.0,724.0,409.0
-4.0,22.0,-28.0,-30.0,694.0,385.0
-16.0,20.0,-18.0,-60.0,635.0,355.0
-16.0,19.0,-14.0,-99.0,563.0,317.0
-24.0,16.0,-9.0,-145.0,491.0,271.0
-28.0,10.0,-9.0,-200.0,416.0,223.0
-37.0,14.0,-12.0,-251.0,339.0,182.0
-51.0,17.0,-22.0,-302.0,257.0,143.0
-54.0,12.0,-39.0,-345.0,171.0,111.0
-57.0,12.0,-56.0,-375.0,97.0,81.0
-49.0,10.0,-76.0,-393.0,47.0,51.0
-34.0,7.0,-107.0,-410.0,17.0,23.0
-10.0,-4.0,-120.0,-428.0,-3.0,-4.0
13.0,-17.0,-127.0,-448.0,-20.0,-42.0
46.0,-37.0,-140.0,-472.0,-35.0,-95.0
76.0,-52.0,-155.0,-501.0,-45.0,-164.0
99.0,-69.0,-173.0,-546.0,-38.0,-242.0
119.0,-92.0,-189.0,-611.0,-2.0,-317.0
136.0,-118.0,-207.0,-687.0,85.0,-382.0
150.0,-147.0,-239.0,-783.0,240.0,-437.0
162.0,-187.0,-270.0,-920.0,482.0,-495.0
153.0,-226.0,-294.0,-1121.0,769.0,-574.0
135.0,-277.0,-304.0,-1379.0,1052.0,-671.0
106.0,-323.0,-293.0,-1603.0,1284.0,-791.0
71.0,-372.0,-273.0,-1712.0,1458.0,-873.0
28.0,-418.0,-260.0,-1685.0,1612.0,-931.0
-12.0,-444.0,-263.0,-1591.0,1779.0,-932.0
-51.0,-478.0,-253.0,-1485.0,1953.0,-882.0
-82.0,-498.0,-258.0,-1357.0,2081.0,-785.0
-83.0,-504.0,-266.0,-1227.0,2129.0,-667.0
-99.0,-518.0,-237.0,-1139.0,2115.0,-512.0
-93.0,-550.0,-217.0,-1087.0,1853.0,-403.0
-68.0,-565.0,-197.0,-1012.0,1525.0,-353.0
-85.0,-570.0,-180.0,-933.0,1261.0,-275.0
-54.0,-596.0,-179.0,-888.0,993.0,-203.0
-52.0,-604.0,-144.0,-865.0,869.0,-90.0
-51.0,-635.0,-120.0,-696.0,644.0,-1.0
-22.0,-640.0,-125.0,-342.0,407.0,33.0
-7.0,-621.0,-127.0,111.0,251.0,87.0
9.0,-578.0,-148.0,431.0,106.0,160.0
32.0,-524.0,-170.0,661.0,-18.0,235.0
45.0,-465.0,-165.0,793.0,-101.0,323.0
53.0,-415.0,-153.0,839.0,-135.0,417.0
55.0,-380.0,-130.0,824.0,-119.0,512.0
65.0,-360.0,-101.0,780.0,-78.0,581.0
68.0,-346.0,-75.0,726.0,-8.0,600.0
63.0,-334.0,-64.0,658.0,93.0,590.0
51.0,-326.0,-55.0,571.0,210.0,572.0
39.0,-324.0,-50.0,481.0,305.0,556.0
30.0,-320.0,-51.0,410.0,353.0,538.0
20.0,-315.0,-56.0,374.0,347.0,519.0
22.0,-301.0,-67.0,372.0,305.0,501.0
23.0,-285.0,-85.0,380.0,260.0,493.0
29.0,-273.0,-124.0,385.0,224.0,481.0
36.0,-261.0,-179.0,409.0,221.0,470.0
39.0,-241.0,-247.0,449.0,257.0,454.0
56.0,-196.0,-286.0,442.0,345.0,445.0
68.0,-151.0,-296.0,347.0,480.0,446.0
79.0,-101.0,-272.0,193.0,630.0,448.0
97.0,-49.0,-231.0,28.0,759.0,453.0
104.0,6.0,-180.0,-116.0,848.0,457.0
93.0,45.0,-142.0,-224.0,902.0,472.0
76.0,64.0,-91.0,-296.0,953.0,500.0
73.0,71.0,-40.0,-299.0,1022.0,526.0
69.0,71.0,-8.0,-222.0,1074.0,529.0
50.0,74.0,9.0,-98.0,1024.0,521.0
29.0,67.0,23.0,49.0,874.0,499.0
1.0,54.0,5.0,196.0,690.0,443.0
-23.0,38.0,-24.0,297.0,562.0,346.0
-37.0,30.0,-53.0,316.0,510.0,221.0
-39.0,38.0,-86.0,252.0,511.0,91.0
-50.0,57.0,-103.0,116.0,532.0,-17.0
-61.0,71.0,-118.0,-43.0,562.0,-86.0
-54.0,84.0,-127.0,-197.0,605.0,-117.0
-26.0,85.0,-127.0,-331.0,654.0,-122.0
15.0,79.0,-118.0,-443.0,690.0,-113.0
55.0,73.0,-107.0,-527.0,703.0,-103.0
84.0,70.0,-99.0,-594.0,680.0,-90.0
94.0,53.0,-95.0,-644.0,635.0,-75.0
103.0,38.0,-80.0,-680.0,610.0,-70.0
107.0,24.0,-68.0,-698.0,633.0,-84.0
109.0,10.0,-52.0,-697.0,708.0,-107.0
105.0,6.0,-51.0,-677.0,815.0,-140.0
94.0,-3.0,-57.0,-652.0,935.0,-179.0
71.0,-14.0,-61.0,-642.0,1041.0,-223.0
49.0,-21.0,-59.0,-647.0,1118.0,-273.0
34.0,-35.0,-59.0,-667.0,1170.0,-335.0
30.0,-49.0,-60.0,-703.0,1201.0,-410.0
