17.0,-267.0,-45.0,-793.0,77.0,111.0
19.0,-266.0,-46.0,-775.0,83.0,114.0
16.0,-262.0,-55.0,-753.0,82.0,109.0
11.0,-259.0,-52.0,-729.0,78.0,95.0
7.0,-255.0,-54.0,-710.0,73.0,81.0
7.0,-254.0,-53.0,-692.0,71.0,67.0
1.0,-249.0,-52.0,-680.0,75.0,51.0
0.0,-252.0,-51.0,-669.0,79.0,37.0
2.0,-250.0,-52.0,-666.0,86.0,28.0
0.0,-250.0,-49.0,-667.0,93.0,21.0
0.0,-242.0,-53.0,-669.0,105.0,17.0
3.0,-249.0,-45.0,-667.0,118.0,17.0
8.0,-247.0,-47.0,-665.0,128.0,21.0
1.0,-247.0,-48.0,-661.0,133.0,30.0
2.0,-245.0,-50.0,-660.0,130.0,41.0
3.0,-248.0,-56.0,-665.0,121.0,53.0
8.0,-249.0,-58.0,-671.0,111.0,66.0
6.0,-250.0,-57.0,-677.0,100.0,79.0
11.0,-254.0,-64.0,-677.0,88.0,86.0
5.0,-252.0,-61.0,-671.0,79.0,91.0
11.0,-261.0,-65.0,-658.0,74.0,93.0
7.0,-256.0,-67.0,-641.0,69.0,88.0
8.0,-256.0,-62.0,-625.0,66.0,84.0
1.0,-251.0,-67.0,-614.0,67.0,80.0
4.0,-253.0,-61.0,-605.0,71.0,81.0
6.0,-250.0,-66.0,-602.0,76.0,84.0
10.0,-253.0,-65.0,-601.0,79.0,88.0
12.0,-249.0,-63.0,-602.0,78.0,91.0
15.0,-253.0,-64.0,-606.0,74.0,93.0
25.0,-253.0,-68.0,-613.0,72.0,90.0
25.0,-255.0,-64.0,-614.0,79.0,80.0
31.0,-262.0,-68.0,-602.0,93.0,67.0
29.0,-262.0,-76.0,-575.0,114.0,46.0
27.0,-262.0,-94.0,-536.0,140.0,24.0
32.0,-264.0,-92.0,-491.0,172.0,4.0
32.0,-258.0,-94.0,-450.0,208.0,-12.0
34.0,-255.0,-89.0,-417.0,246.0,-16.0
33.0,-252.0,-81.0,-390.0,281.0,-13.0
31.0,-256.0,-74.0,-371.0,313.0,-4.0
29.0,-253.0,-73.0,-368.0,341.0,2.0
29.0,-257.0,-73.0,-381.0,365.0,8.0
25.0,-264.0,-70.0,-394.0,387.0,6.0
23.0,-268.0,-76.0,-397.0,412.0,-1.0
22.0,-272.0,-77.0,-390.0,436.0,-8.0
16.0,-273.0,-79.0,-372.0,461.0,-12.0
17.0,-277.0,-88.0,-352.0,476.0,-11.0
17.0,-278.0,-88.0,-330.0,487.0,-5.0
14.0,-279.0,-91.0,-312.0,491.0,0.0
16.0,-283.0,-94.0,-295.0,490.0,5.0
19.0,-281.0,-100.0,-279.0,486.0,8.0
17.0,-280.0,-96.0,-265.0,479.0,8.0
15.0,-277.0,-95.0,-260.0,472.0,4.0
7.0,-272.0,-91.0,-264.0,468.0,-4.0
5.0,-272.0,-93.0,-275.0,465.0,-15.0
-4.0,-267.0,-91.0,-284.0,463.0,-27.0
0.0,-265.0,-94.0,-286.0,462.0,-35.0
