-4.0,-149.0,-110.0,-217.0,-312.0,-548.0
-5.0,-150.0,-113.0,-214.0,-306.0,-535.0
-1.0,-153.0,-106.0,-203.0,-302.0,-524.0
7.0,-148.0,-96.0,-181.0,-307.0,-517.0
11.0,-151.0,-100.0,-152.0,-320.0,-516.0
10.0,-147.0,-92.0,-118.0,-343.0,-514.0
14.0,-149.0,-93.0,-84.0,-375.0,-516.0
12.0,-146.0,-87.0,-45.0,-411.0,-517.0
18.0,-148.0,-84.0,-3.0,-450.0,-519.0
15.0,-150.0,-81.0,47.0,-485.0,-519.0
9.0,-149.0,-79.0,99.0,-515.0,-518.0
4.0,-149.0,-88.0,148.0,-548.0,-510.0
5.0,-154.0,-95.0,180.0,-574.0,-497.0
0.0,-154.0,-99.0,191.0,-593.0,-474.0
-14.0,-159.0,-108.0,178.0,-607.0,-453.0
-11.0,-168.0,-114.0,144.0,-618.0,-428.0
-14.0,-181.0,-133.0,88.0,-622.0,-402.0
-14.0,-192.0,-142.0,14.0,-621.0,-376.0
-14.0,-200.0,-154.0,-76.0,-610.0,-351.0
-9.0,-212.0,-160.0,-178.0,-594.0,-330.0
-4.0,-226.0,-170.0,-282.0,-573.0,-315.0
1.0,-240.0,-179.0,-387.0,-550.0,-305.0
10.0,-252.0,-190.0,-504.0,-522.0,-305.0
18.0,-260.0,-193.0,-588.0,-484.0,-309.0
18.0,-268.0,-199.0,-654.0,-432.0,-311.0
25.0,-280.0,-202.0,-697.0,-358.0,-308.0
44.0,-296.0,-206.0,-710.0,-268.0,-303.0
47.0,-307.0,-197.0,-679.0,-162.0,-296.0
59.0,-319.0,-194.0,-607.0,-52.0,-289.0
66.0,-332.0,-185.0,-486.0,54.0,-284.0
74.0,-342.0,-176.0,-324.0,155.0,-281.0
80.0,-348.0,-169.0,-133.0,242.0,-272.0
76.0,-352.0,-160.0,60.0,315.0,-255.0
66.0,-356.0,-156.0,238.0,372.0,-228.0
54.0,-355.0,-148.0,393.0,409.0,-194.0
45.0,-356.0,-134.0,519.0,431.0,-146.0
41.0,-359.0,-114.0,638.0,432.0,-99.0
24.0,-357.0,-114.0,746.0,425.0,-47.0
11.0,-358.0,-110.0,841.0,411.0,8.0
0.0,-345.0,-119.0,919.0,399.0,60.0
-9.0,-326.0,-127.0,972.0,401.0,107.0
-6.0,-304.0,-151.0,990.0,411.0,141.0
-12.0,-286.0,-175.0,961.0,425.0,143.0
-27.0,-259.0,-214.0,866.0,425.0,120.0
-56.0,-232.0,-260.0,701.0,399.0,81.0
-72.0,-215.0,-284.0,445.0,340.0,39.0
-78.0,-212.0,-300.0,126.0,269.0,12.0
-80.0,-206.0,-293.0,-182.0,203.0,5.0
