24.0,-56.0,-263.0,403.0,92.0,-49.0
21.0,-53.0,-256.0,418.0,81.0,-44.0
21.0,-55.0,-256.0,427.0,72.0,-42.0
24.0,-58.0,-258.0,432.0,64.0,-43.0
27.0,-55.0,-259.0,433.0,54.0,-43.0
30.0,-56.0,-256.0,433.0,49.0,-47.0
29.0,-55.0,-253.0,428.0,46.0,-47.0
30.0,-57.0,-252.0,423.0,44.0,-46.0
28.0,-54.0,-251.0,426.0,41.0,-45.0
29.0,-62.0,-250.0,427.0,35.0,-40.0
25.0,-55.0,-247.0,437.0,34.0,-39.0
26.0,-57.0,-244.0,451.0,31.0,-35.0
26.0,-55.0,-242.0,465.0,28.0,-32.0
24.0,-55.0,-236.0,475.0,23.0,-28.0
20.0,-55.0,-239.0,480.0,15.0,-25.0
24.0,-56.0,-237.0,483.0,4.0,-21.0
22.0,-56.0,-233.0,492.0,-6.0,-24.0
27.0,-57.0,-230.0,498.0,-14.0,-29.0
30.0,-59.0,-231.0,499.0,-16.0,-38.0
31.0,-59.0,-229.0,496.0,-15.0,-35.0
29.0,-62.0,-231.0,492.0,-5.0,-29.0
29.0,-62.0,-229.0,496.0,0.0,-23.0
30.0,-63.0,-230.0,505.0,5.0,-17.0
23.0,-59.0,-230.0,515.0,7.0,-12.0
22.0,-56.0,-222.0,519.0,5.0,-9.0
23.0,-59.0,-221.0,515.0,0.0,-9.0
27.0,-61.0,-221.0,501.0,-5.0,-18.0
23.0,-59.0,-218.0,482.0,-13.0,-26.0
25.0,-59.0,-219.0,460.0,-16.0,-29.0
29.0,-61.0,-219.0,436.0,-19.0,-28.0
29.0,-63.0,-215.0,418.0,-22.0,-24.0
27.0,-64.0,-217.0,403.0,-21.0,-20.0
26.0,-67.0,-216.0,396.0,-19.0,-17.0
32.0,-69.0,-216.0,392.0,-14.0,-14.0
24.0,-69.0,-215.0,394.0,-7.0,-10.0
25.0,-71.0,-214.0,398.0,0.0,-5.0
26.0,-74.0,-213.0,406.0,6.0,0.0
22.0,-71.0,-217.0,413.0,9.0,7.0
19.0,-71.0,-213.0,425.0,10.0,12.0
20.0,-75.0,-212.0,440.0,11.0,11.0
20.0,-77.0,-211.0,458.0,9.0,12.0
19.0,-76.0,-211.0,471.0,7.0,12.0
15.0,-77.0,-213.0,480.0,4.0,15.0
14.0,-79.0,-217.0,485.0,0.0,16.0
13.0,-80.0,-217.0,484.0,-3.0,17.0
7.0,-69.0,-218.0,484.0,-8.0,20.0
7.0,-84.0,-223.0,486.0,-11.0,29.0
8.0,-83.0,-222.0,482.0,-18.0,23.0
11.0,-84.0,-225.0,476.0,-27.0,16.0
16.0,-84.0,-222.0,467.0,-35.0,9.0
18.0,-81.0,-225.0,455.0,-39.0,4.0
18.0,-82.0,-228.0,444.0,-38.0,1.0
20.0,-90.0,-231.0,434.0,-37.0,-1.0
19.0,-85.0,-226.0,428.0,-37.0,-3.0
20.0,-89.0,-228.0,425.0,-39.0,-6.0
21.0,-94.0,-228.0,423.0,-41.0,-11.0
21.0,-90.0,-225.0,422.0,-43.0,-16.0
25.0,-92.0,-230.0,418.0,-43.0,-18.0
20.0,-95.0,-231.0,419.0,-44.0,-18.0
19.0,-95.0,-229.0,424.0,-41.0,-18.0
23.0,-92.0,-227.0,432.0,-41.0,-19.0
21.0,-97.0,-229.0,439.0,-39.0,-17.0
