48.0,-184.0,-187.0,-594.0,-387.0,-86.0
50.0,-185.0,-182.0,-608.0,-367.0,-85.0
51.0,-190.0,-187.0,-607.0,-339.0,-83.0
53.0,-190.0,-176.0,-591.0,-311.0,-83.0
50.0,-190.0,-176.0,-568.0,-290.0,-83.0
48.0,-189.0,-174.0,-543.0,-275.0,-81.0
47.0,-190.0,-177.0,-519.0,-271.0,-80.0
38.0,-190.0,-171.0,-502.0,-276.0,-76.0
31.0,-190.0,-165.0,-491.0,-292.0,-74.0
27.0,-192.0,-163.0,-481.0,-308.0,-70.0
21.0,-190.0,-168.0,-474.0,-327.0,-68.0
9.0,-186.0,-170.0,-474.0,-349.0,-64.0
1.0,-187.0,-181.0,-480.0,-375.0,-52.0
-1.0,-187.0,-187.0,-492.0,-400.0,-44.0
-4.0,-186.0,-196.0,-515.0,-417.0,-39.0
-4.0,-185.0,-196.0,-548.0,-421.0,-36.0
-1.0,-188.0,-204.0,-579.0,-409.0,-34.0
4.0,-192.0,-213.0,-603.0,-389.0,-27.0
9.0,-197.0,-215.0,-614.0,-364.0,-10.0
16.0,-198.0,-223.0,-631.0,-354.0,6.0
29.0,-208.0,-227.0,-641.0,-345.0,23.0
38.0,-211.0,-238.0,-627.0,-322.0,42.0
47.0,-208.0,-236.0,-622.0,-302.0,46.0
48.0,-207.0,-236.0,-611.0,-279.0,45.0
55.0,-206.0,-230.0,-586.0,-251.0,39.0
56.0,-200.0,-225.0,-547.0,-222.0,36.0
65.0,-197.0,-223.0,-502.0,-195.0,35.0
66.0,-192.0,-217.0,-457.0,-151.0,40.0
71.0,-190.0,-213.0,-416.0,-98.0,46.0
71.0,-179.0,-208.0,-389.0,-37.0,52.0
69.0,-173.0,-205.0,-380.0,27.0,59.0
67.0,-168.0,-201.0,-377.0,94.0,72.0
62.0,-160.0,-203.0,-377.0,156.0,88.0
57.0,-158.0,-202.0,-380.0,208.0,106.0
51.0,-155.0,-205.0,-383.0,252.0,125.0
42.0,-158.0,-211.0,-397.0,292.0,135.0
33.0,-157.0,-217.0,-435.0,329.0,134.0
27.0,-159.0,-223.0,-488.0,382.0,143.0
20.0,-162.0,-230.0,-551.0,421.0,141.0
7.0,-168.0,-234.0,-620.0,461.0,146.0
-3.0,-173.0,-235.0,-683.0,497.0,152.0
-10.0,-175.0,-243.0,-741.0,523.0,144.0
-18.0,-178.0,-238.0,-793.0,548.0,122.0
-26.0,-184.0,-228.0,-821.0,571.0,113.0
-27.0,-188.0,-233.0,-818.0,594.0,99.0
-30.0,-189.0,-235.0,-793.0,610.0,78.0
-34.0,-192.0,-236.0,-758.0,614.0,59.0
-35.0,-191.0,-242.0,-717.0,605.0,37.0
-34.0,-188.0,-235.0,-677.0,587.0,20.0
-28.0,-188.0,-234.0,-639.0,568.0,10.0
-26.0,-183.0,-229.0,-605.0,553.0,4.0
-19.0,-176.0,-224.0,-564.0,537.0,5.0
-17.0,-170.0,-217.0,-516.0,512.0,10.0
-16.0,-161.0,-212.0,-469.0,471.0,21.0
-16.0,-149.0,-211.0,-428.0,418.0,38.0
-16.0,-148.0,-203.0,-398.0,366.0,52.0
-13.0,-148.0,-202.0,-382.0,328.0,60.0
-12.0,-153.0,-196.0,-374.0,303.0,64.0
-6.0,-158.0,-190.0,-370.0,289.0,69.0
1.0,-161.0,-184.0,-377.0,283.0,72.0
1.0,-169.0,-189.0,-393.0,287.0,74.0
5.0,-173.0,-188.0,-411.0,296.0,77.0
8.0,-175.0,-195.0,-427.0,310.0,77.0
7.0,-179.0,-201.0,-434.0,329.0,72.0
7.0,-180.0,-206.0,-436.0,350.0,65.0
10.0,-178.0,-203.0,-434.0,374.0,60.0
9.0,-183.0,-208.0,-427.0,400.0,55.0
7.0,-179.0,-214.0,-414.0,428.0,48.0
4.0,-177.0,-219.0,-399.0,449.0,43.0
4.0,-176.0,-217.0,-384.0,461.0,37.0
7.0,-173.0,-220.0,-368.0,466.0,33.0
6.0,-170.0,-219.0,-352.0,464.0,28.0
5.0,-166.0,-225.0,-335.0,455.0,27.0
5.0,-164.0,-227.0,-328.0,446.0,26.0
5.0,-163.0,-224.0,-328.0,432.0,26.0
3.0,-161.0,-227.0,-333.0,413.0,29.0
2.0,-161.0,-223.0,-334.0,384.0,37.0
1.0,-161.0,-222.0,-339.0,351.0,40.0
4.0,-163.0,-219.0,-335.0,315.0,41.0
-2.0,-164.0,-213.0,-326.0,282.0,41.0
-5.0,-173.0,-218.0,-314.0,248.0,34.0
-8.0,-179.0,-211.0,-302.0,221.0,19.0
-11.0,-184.0,-206.0,-283.0,201.0,-6.0
-13.0,-186.0,-204.0,-259.0,180.0,-46.0
-13.0,-191.0,-201.0,-233.0,162.0,-83.0
-15.0,-191.0,-195.0,-204.0,146.0,-120.0
