14.0,-246.0,-51.0,-113.0,-947.0,-428.0
10.0,-258.0,-46.0,-133.0,-915.0,-412.0
5.0,-287.0,-43.0,-126.0,-865.0,-391.0
10.0,-305.0,-49.0,-105.0,-800.0,-369.0
23.0,-319.0,-65.0,-83.0,-714.0,-348.0
38.0,-329.0,-76.0,-78.0,-619.0,-328.0
54.0,-338.0,-78.0,-85.0,-522.0,-310.0
78.0,-346.0,-87.0,-74.0,-424.0,-301.0
98.0,-356.0,-93.0,-36.0,-318.0,-297.0
127.0,-365.0,-92.0,32.0,-208.0,-290.0
154.0,-376.0,-91.0,128.0,-103.0,-283.0
166.0,-374.0,-102.0,244.0,-2.0,-275.0
181.0,-372.0,-116.0,344.0,103.0,-250.0
191.0,-364.0,-134.0,410.0,207.0,-214.0
203.0,-360.0,-154.0,433.0,309.0,-173.0
216.0,-356.0,-176.0,410.0,420.0,-131.0
229.0,-351.0,-197.0,341.0,553.0,-94.0
237.0,-349.0,-227.0,213.0,697.0,-71.0
243.0,-350.0,-253.0,26.0,831.0,-63.0
230.0,-361.0,-262.0,-198.0,940.0,-62.0
182.0,-375.0,-271.0,-452.0,1014.0,-53.0
141.0,-391.0,-266.0,-694.0,1066.0,-11.0
102.0,-407.0,-282.0,-888.0,1109.0,74.0
70.0,-403.0,-295.0,-1058.0,1170.0,175.0
56.0,-410.0,-312.0,-1221.0,1256.0,292.0
27.0,-412.0,-308.0,-1369.0,1350.0,351.0
19.0,-415.0,-291.0,-1453.0,1427.0,380.0
10.0,-409.0,-274.0,-1416.0,1509.0,367.0
0.0,-380.0,-263.0,-1260.0,1566.0,321.0
-4.0,-329.0,-262.0,-1016.0,1551.0,283.0
-13.0,-294.0,-260.0,-731.0,1461.0,292.0
-47.0,-249.0,-260.0,-426.0,1299.0,331.0
-62.0,-200.0,-262.0,-94.0,1076.0,385.0
-80.0,-145.0,-248.0,242.0,826.0,412.0
-92.0,-101.0,-240.0,517.0,583.0,421.0
-99.0,-96.0,-225.0,705.0,394.0,431.0
-116.0,-91.0,-207.0,827.0,242.0,400.0
-128.0,-85.0,-185.0,892.0,108.0,348.0
-132.0,-81.0,-165.0,912.0,-15.0,297.0
-133.0,-83.0,-151.0,905.0,-131.0,237.0
-129.0,-90.0,-147.0,880.0,-238.0,158.0
-121.0,-102.0,-149.0,820.0,-335.0,67.0
-108.0,-119.0,-139.0,724.0,-408.0,-34.0
-85.0,-138.0,-134.0,613.0,-447.0,-144.0
-69.0,-143.0,-136.0,489.0,-460.0,-258.0
-53.0,-151.0,-133.0,356.0,-453.0,-360.0
-27.0,-160.0,-130.0,225.0,-436.0,-448.0
-10.0,-168.0,-137.0,93.0,-414.0,-503.0
9.0,-170.0,-137.0,-50.0,-388.0,-524.0
23.0,-177.0,-144.0,-210.0,-358.0,-516.0
37.0,-184.0,-149.0,-367.0,-327.0,-489.0
52.0,-189.0,-163.0,-511.0,-300.0,-451.0
70.0,-197.0,-169.0,-640.0,-271.0,-410.0
86.0,-212.0,-174.0,-741.0,-240.0,-362.0
88.0,-225.0,-177.0,-798.0,-213.0,-308.0
102.0,-243.0,-169.0,-810.0,-196.0,-246.0
106.0,-258.0,-165.0,-789.0,-194.0,-179.0
112.0,-276.0,-154.0,-742.0,-193.0,-106.0
109.0,-293.0,-144.0,-656.0,-194.0,-37.0
94.0,-282.0,-143.0,-535.0,-196.0,28.0
85.0,-271.0,-139.0,-436.0,-223.0,95.0
63.0,-252.0,-140.0,-367.0,-265.0,145.0
48.0,-233.0,-132.0,-309.0,-304.0,174.0
29.0,-220.0,-132.0,-248.0,-331.0,181.0
17.0,-197.0,-131.0,-190.0,-355.0,171.0
9.0,-192.0,-127.0,-153.0,-369.0,159.0
-4.0,-181.0,-111.0,-120.0,-390.0,140.0
-12.0,-167.0,-103.0,-96.0,-411.0,122.0
-25.0,-160.0,-81.0,-79.0,-427.0,114.0
-28.0,-158.0,-73.0,-58.0,-445.0,114.0
-34.0,-153.0,-64.0,-36.0,-465.0,111.0
-46.0,-151.0,-56.0,-9.0,-486.0,109.0
-53.0,-148.0,-54.0,15.0,-509.0,112.0
-54.0,-150.0,-62.0,29.0,-533.0,120.0
-57.0,-148.0,-64.0,25.0,-556.0,124.0
-59.0,-151.0,-63.0,5.0,-579.0,130.0
-60.0,-151.0,-72.0,-29.0,-604.0,137.0
-47.0,-158.0,-70.0,-75.0,-626.0,141.0
-35.0,-162.0,-74.0,-137.0,-642.0,144.0
-23.0,-175.0,-77.0,-221.0,-655.0,153.0
-10.0,-181.0,-90.0,-320.0,-668.0,160.0
3.0,-193.0,-92.0,-437.0,-678.0,163.0
17.0,-200.0,-90.0,-557.0,-688.0,167.0
28.0,-200.0,-90.0,-667.0,-686.0,174.0
41.0,-201.0,-86.0,-751.0,-672.0,170.0
51.0,-196.0,-88.0,-803.0,-650.0,157.0
58.0,-189.0,-80.0,-822.0,-614.0,140.0
65.0,-183.0,-73.0,-805.0,-563.0,125.0
69.0,-176.0,-75.0,-756.0,-499.0,97.0
72.0,-170.0,-68.0,-680.0,-422.0,70.0
73.0,-169.0,-62.0,-584.0,-336.0,44.0
70.0,-165.0,-55.0,-472.0,-254.0,25.0
71.0,-167.0,-51.0,-354.0,-175.0,17.0
62.0,-166.0,-46.0,-233.0,-97.0,28.0
51.0,-160.0,-46.0,-115.0,-24.0,62.0
45.0,-164.0,-45.0,-4.0,44.0,111.0
21.0,-154.0,-41.0,97.0,106.0,171.0
16.0,-152.0,-45.0,181.0,158.0,234.0
7.0,-149.0,-56.0,242.0,193.0,300.0
-3.0,-147.0,-66.0,270.0,202.0,356.0
-5.0,-143.0,-70.0,258.0,189.0,418.0
-4.0,-146.0,-78.0,216.0,158.0,474.0
1.0,-159.0,-82.0,155.0,112.0,521.0
-2.0,-154.0,-90.0,84.0,72.0,551.0
6.0,-166.0,-92.0,22.0,32.0,584.0
11.0,-169.0,-95.0,-39.0,-3.0,602.0
16.0,-182.0,-97.0,-93.0,-30.0,605.0
28.0,-196.0,-98.0,-137.0,-41.0,593.0
38.0,-215.0,-103.0,-175.0,-33.0,567.0
38.0,-241.0,-104.0,-204.0,-9.0,531.0
35.0,-254.0,-102.0,-220.0,31.0,487.0
33.0,-275.0,-103.0,-219.0,89.0,424.0
26.0,-297.0,-95.0,-208.0,169.0,370.0
10.0,-316.0,-90.0,-183.0,262.0,327.0
-6.0,-331.0,-79.0,-144.0,353.0,289.0
-17.0,-340.0,-75.0,-87.0,434.0,258.0
-38.0,-343.0,-73.0,-15.0,494.0,241.0
-55.0,-344.0,-79.0,63.0,522.0,235.0
-73.0,-340.0,-85.0,133.0,521.0,232.0
-86.0,-339.0,-92.0,179.0,485.0,230.0
-95.0,-325.0,-107.0,191.0,431.0,226.0
-98.0,-318.0,-126.0,169.0,362.0,218.0
-99.0,-305.0,-142.0,123.0,277.0,198.0
-99.0,-297.0,-162.0,59.0,186.0,165.0
-90.0,-283.0,-184.0,-11.0,77.0,119.0
-82.0,-270.0,-202.0,-66.0,-35.0,55.0
-64.0,-254.0,-222.0,-104.0,-130.0,-17.0
-61.0,-234.0,-247.0,-135.0,-192.0,-92.0
-45.0,-222.0,-271.0,-176.0,-226.0,-153.0
-39.0,-219.0,-284.0,-255.0,-240.0,-202.0
-41.0,-222.0,-299.0,-372.0,-247.0,-242.0
-38.0,-229.0,-291.0,-515.0,-268.0,-267.0
-31.0,-234.0,-300.0,-664.0,-314.0,-284.0
-29.0,-247.0,-301.0,-800.0,-370.0,-296.0
-27.0,-249.0,-310.0,-910.0,-428.0,-285.0
-24.0,-244.0,-313.0,-988.0,-472.0,-249.0
-18.0,-230.0,-312.0,-1028.0,-494.0,-196.0
-3.0,-218.0,-314.0,-1042.0,-497.0,-135.0
9.0,-202.0,-313.0,-1035.0,-478.0,-71.0
23.0,-189.0,-294.0,-1000.0,-434.0,-13.0
36.0,-181.0,-278.0,-927.0,-382.0,39.0
63.0,-156.0,-263.0,-814.0,-340.0,79.0
79.0,-132.0,-247.0,-662.0,-313.0,98.0
91.0,-125.0,-236.0,-485.0,-287.0,111.0
97.0,-114.0,-227.0,-314.0,-247.0,119.0
94.0,-109.0,-218.0,-175.0,-186.0,123.0
91.0,-111.0,-207.0,-69.0,-116.0,124.0
89.0,-106.0,-200.0,-4.0,-50.0,123.0
91.0,-112.0,-196.0,26.0,6.0,119.0
