-12.0,-179.0,-172.0,56.0,-34.0,-10.0
-13.0,-179.0,-170.0,49.0,-47.0,-12.0
-17.0,-179.0,-171.0,43.0,-58.0,-16.0
-15.0,-181.0,-171.0,38.0,-69.0,-19.0
-15.0,-178.0,-166.0,33.0,-80.0,-25.0
-18.0,-181.0,-169.0,31.0,-89.0,-29.0
-11.0,-182.0,-170.0,31.0,-97.0,-35.0
-18.0,-181.0,-165.0,31.0,-101.0,-42.0
-13.0,-181.0,-170.0,34.0,-104.0,-50.0
-12.0,-176.0,-165.0,37.0,-107.0,-58.0
-15.0,-178.0,-166.0,43.0,-103.0,-67.0
-16.0,-176.0,-162.0,52.0,-97.0,-77.0
-11.0,-178.0,-161.0,64.0,-90.0,-83.0
-11.0,-177.0,-158.0,76.0,-82.0,-87.0
-12.0,-173.0,-157.0,89.0,-70.0,-91.0
-5.0,-176.0,-162.0,101.0,-57.0,-97.0
-5.0,-178.0,-157.0,109.0,-45.0,-101.0
-4.0,-177.0,-159.0,117.0,-32.0,-105.0
-4.0,-176.0,-158.0,122.0,-20.0,-105.0
-3.0,-177.0,-160.0,122.0,-7.0,-107.0
-1.0,-175.0,-160.0,118.0,8.0,-107.0
0.0,-175.0,-164.0,111.0,22.0,-104.0
-1.0,-177.0,-160.0,98.0,36.0,-101.0
0.0,-180.0,-167.0,83.0,48.0,-94.0
-2.0,-177.0,-165.0,67.0,59.0,-86.0
-1.0,-177.0,-167.0,50.0,70.0,-79.0
0.0,-178.0,-166.0,36.0,78.0,-73.0
-1.0,-181.0,-167.0,20.0,85.0,-65.0
-2.0,-181.0,-169.0,6.0,87.0,-59.0
-1.0,-179.0,-172.0,-7.0,88.0,-55.0
-4.0,-183.0,-173.0,-18.0,86.0,-48.0
-3.0,-183.0,-175.0,-28.0,84.0,-41.0
-3.0,-186.0,-171.0,-36.0,81.0,-36.0
-4.0,-185.0,-176.0,-46.0,77.0,-31.0
-6.0,-188.0,-178.0,-53.0,72.0,-27.0
-10.0,-185.0,-177.0,-61.0,68.0,-23.0
-6.0,-186.0,-180.0,-68.0,62.0,-21.0
-12.0,-186.0,-180.0,-73.0,56.0,-17.0
-4.0,-186.0,-179.0,-79.0,49.0,-16.0
-11.0,-189.0,-182.0,-82.0,41.0,-16.0
-12.0,-184.0,-178.0,-84.0,32.0,-15.0
-14.0,-184.0,-179.0,-83.0,21.0,-17.0
-14.0,-184.0,-178.0,-79.0,9.0,-20.0
-18.0,-182.0,-179.0,-72.0,-5.0,-22.0
-15.0,-180.0,-178.0,-64.0,-18.0,-26.0
-21.0,-178.0,-179.0,-56.0,-30.0,-30.0
-21.0,-176.0,-178.0,-48.0,-38.0,-32.0
-23.0,-173.0,-179.0,-43.0,-45.0,-34.0
-24.0,-172.0,-178.0,-40.0,-51.0,-37.0
-22.0,-168.0,-180.0,-36.0,-54.0,-39.0
-23.0,-166.0,-172.0,-30.0,-56.0,-41.0
-23.0,-166.0,-172.0,-26.0,-59.0,-42.0
-22.0,-164.0,-175.0,-21.0,-63.0,-43.0
-20.0,-160.0,-176.0,-17.0,-68.0,-45.0
-16.0,-160.0,-173.0,-12.0,-73.0,-48.0
-14.0,-158.0,-175.0,-11.0,-78.0,-51.0
-15.0,-159.0,-170.0,-13.0,-83.0,-51.0
