-16.0,-206.0,-135.0,-515.0,25.0,60.0
-24.0,-201.0,-129.0,-523.0,25.0,61.0
-18.0,-202.0,-135.0,-532.0,27.0,60.0
-13.0,-204.0,-132.0,-542.0,29.0,60.0
-20.0,-198.0,-137.0,-549.0,30.0,59.0
-21.0,-201.0,-134.0,-558.0,32.0,59.0
-21.0,-200.0,-138.0,-567.0,33.0,60.0
-21.0,-198.0,-136.0,-578.0,33.0,60.0
-21.0,-196.0,-136.0,-588.0,34.0,60.0
-23.0,-196.0,-137.0,-597.0,34.0,60.0
-23.0,-195.0,-138.0,-607.0,36.0,60.0
-24.0,-191.0,-144.0,-620.0,36.0,62.0
-21.0,-193.0,-145.0,-634.0,37.0,61.0
-21.0,-193.0,-142.0,-647.0,40.0,56.0
-23.0,-194.0,-142.0,-663.0,42.0,51.0
-22.0,-194.0,-142.0,-679.0,44.0,48.0
-22.0,-192.0,-143.0,-693.0,46.0,48.0
-22.0,-192.0,-143.0,-708.0,44.0,50.0
-22.0,-192.0,-147.0,-722.0,44.0,51.0
-19.0,-193.0,-147.0,-738.0,44.0,54.0
-25.0,-190.0,-152.0,-756.0,41.0,53.0
-19.0,-189.0,-150.0,-773.0,42.0,53.0
-17.0,-188.0,-148.0,-794.0,44.0,54.0
-22.0,-185.0,-152.0,-817.0,44.0,56.0
-13.0,-189.0,-155.0,-840.0,43.0,57.0
-20.0,-189.0,-154.0,-857.0,44.0,60.0
-18.0,-185.0,-155.0,-879.0,44.0,71.0
-21.0,-183.0,-160.0,-899.0,45.0,71.0
-17.0,-183.0,-159.0,-912.0,45.0,66.0
-19.0,-179.0,-155.0,-922.0,46.0,65.0
-20.0,-182.0,-158.0,-934.0,46.0,65.0
-17.0,-184.0,-160.0,-948.0,48.0,63.0
-16.0,-180.0,-163.0,-972.0,46.0,54.0
-20.0,-176.0,-168.0,-993.0,53.0,55.0
-15.0,-180.0,-157.0,-1011.0,54.0,58.0
-18.0,-167.0,-164.0,-1036.0,62.0,63.0
-17.0,-177.0,-165.0,-1055.0,63.0,62.0
-17.0,-173.0,-167.0,-1075.0,66.0,61.0
-18.0,-175.0,-168.0,-1100.0,68.0,61.0
-13.0,-170.0,-174.0,-1127.0,70.0,62.0
-21.0,-169.0,-172.0,-1157.0,77.0,61.0
-13.0,-168.0,-174.0,-1192.0,82.0,72.0
-21.0,-162.0,-176.0,-1234.0,88.0,61.0
-15.0,-159.0,-183.0,-1257.0,94.0,62.0
-19.0,-161.0,-178.0,-1270.0,95.0,73.0
-15.0,-161.0,-182.0,-1284.0,93.0,81.0
-17.0,-156.0,-169.0,-1304.0,93.0,84.0
-14.0,-161.0,-183.0,-1330.0,93.0,89.0
-21.0,-159.0,-184.0,-1365.0,93.0,107.0
-16.0,-154.0,-180.0,-1392.0,95.0,97.0
-18.0,-156.0,-188.0,-1410.0,98.0,92.0
-21.0,-152.0,-187.0,-1433.0,99.0,82.0
-16.0,-146.0,-185.0,-1463.0,106.0,76.0
-17.0,-148.0,-189.0,-1482.0,106.0,89.0
-15.0,-145.0,-187.0,-1509.0,103.0,114.0
-23.0,-144.0,-189.0,-1531.0,100.0,113.0
-19.0,-139.0,-192.0,-1548.0,103.0,103.0
-18.0,-136.0,-191.0,-1565.0,102.0,101.0
-12.0,-159.0,-196.0,-1587.0,97.0,107.0
-17.0,-136.0,-197.0,-1629.0,93.0,80.0
-16.0,-131.0,-199.0,-1680.0,94.0,103.0
-16.0,-135.0,-203.0,-1701.0,90.0,101.0
-16.0,-132.0,-206.0,-1710.0,84.0,98.0
-20.0,-134.0,-210.0,-1723.0,83.0,97.0
-20.0,-129.0,-206.0,-1760.0,82.0,86.0
-19.0,-124.0,-205.0,-1805.0,84.0,112.0
-21.0,-126.0,-213.0,-1821.0,85.0,116.0
-19.0,-129.0,-228.0,-1834.0,88.0,120.0
-23.0,-117.0,-210.0,-1855.0,91.0,137.0
-26.0,-110.0,-213.0,-1876.0,96.0,121.0
-17.0,-108.0,-216.0,-1896.0,104.0,116.0
-16.0,-104.0,-217.0,-1911.0,102.0,138.0
-24.0,-105.0,-216.0,-1941.0,101.0,148.0
-16.0,-117.0,-223.0,-1960.0,106.0,147.0
-22.0,-99.0,-216.0,-1986.0,110.0,129.0
-24.0,-95.0,-215.0,-2006.0,116.0,132.0
-16.0,-100.0,-220.0,-2009.0,113.0,133.0
-16.0,-96.0,-221.0,-2014.0,113.0,138.0
-26.0,-95.0,-214.0,-2047.0,114.0,154.0
-22.0,-89.0,-225.0,-2083.0,121.0,115.0
-19.0,-89.0,-229.0,-2106.0,125.0,119.0
-24.0,-84.0,-229.0,-2130.0,119.0,140.0
-29.0,-73.0,-234.0,-2162.0,112.0,112.0
-22.0,-76.0,-235.0,-2178.0,115.0,121.0
-22.0,-80.0,-236.0,-2186.0,104.0,147.0
-33.0,-76.0,-234.0,-2206.0,95.0,161.0
-28.0,-83.0,-240.0,-2221.0,91.0,160.0
-27.0,-76.0,-239.0,-2256.0,88.0,147.0
-19.0,-79.0,-239.0,-2285.0,88.0,176.0
-32.0,-77.0,-249.0,-2304.0,85.0,184.0
-27.0,-110.0,-256.0,-2316.0,104.0,176.0
-7.0,-68.0,-246.0,-2348.0,134.0,146.0
-21.0,-65.0,-240.0,-2357.0,164.0,232.0
-25.0,-68.0,-253.0,-2315.0,200.0,247.0
-29.0,-77.0,-260.0,-2252.0,261.0,262.0
-32.0,-50.0,-253.0,-2189.0,321.0,271.0
-32.0,-42.0,-256.0,-2098.0,358.0,287.0
-28.0,-35.0,-259.0,-2010.0,381.0,302.0
-23.0,-30.0,-266.0,-1955.0,396.0,326.0
-25.0,-10.0,-267.0,-1938.0,399.0,297.0
-7.0,-12.0,-271.0,-1944.0,402.0,308.0
-5.0,-17.0,-271.0,-1944.0,383.0,327.0
1.0,-20.0,-277.0,-1964.0,359.0,321.0
4.0,-14.0,-273.0,-2022.0,329.0,321.0
-12.0,-2.0,-273.0,-2085.0,300.0,272.0
-18.0,0.0,-275.0,-2115.0,287.0,235.0
-21.0,0.0,-282.0,-2106.0,266.0,213.0
-29.0,-5.0,-277.0,-2082.0,240.0,185.0
-35.0,-11.0,-283.0,-2025.0,199.0,132.0
-39.0,-17.0,-289.0,-1925.0,156.0,78.0
-38.0,1.0,-279.0,-1815.0,116.0,18.0
-33.0,5.0,-268.0,-1702.0,86.0,-13.0
-31.0,3.0,-260.0,-1603.0,62.0,-41.0
-15.0,1.0,-262.0,-1509.0,32.0,-58.0
-15.0,1.0,-281.0,-1372.0,-1.0,-86.0
-12.0,0.0,-296.0,-1224.0,-22.0,-127.0
-1.0,0.0,-293.0,-1120.0,-23.0,-168.0
1.0,4.0,-290.0,-1083.0,-8.0,-205.0
5.0,8.0,-279.0,-1092.0,22.0,-233.0
7.0,16.0,-274.0,-1110.0,54.0,-259.0
5.0,18.0,-262.0,-1135.0,77.0,-287.0
7.0,22.0,-256.0,-1164.0,94.0,-315.0
4.0,19.0,-241.0,-1169.0,94.0,-342.0
5.0,19.0,-250.0,-1162.0,76.0,-361.0
1.0,23.0,-250.0,-1149.0,58.0,-378.0
6.0,21.0,-250.0,-1144.0,45.0,-398.0
5.0,24.0,-251.0,-1140.0,30.0,-417.0
7.0,23.0,-251.0,-1123.0,15.0,-437.0
6.0,17.0,-256.0,-1102.0,8.0,-460.0
3.0,19.0,-254.0,-1075.0,5.0,-487.0
3.0,14.0,-256.0,-1041.0,3.0,-515.0
1.0,12.0,-259.0,-1008.0,-3.0,-541.0
2.0,13.0,-259.0,-973.0,-15.0,-567.0
-1.0,11.0,-258.0,-936.0,-30.0,-588.0
-1.0,12.0,-251.0,-905.0,-48.0,-608.0
-2.0,23.0,-251.0,-880.0,-55.0,-626.0
-4.0,28.0,-249.0,-854.0,-62.0,-637.0
-1.0,26.0,-244.0,-839.0,-65.0,-646.0
-1.0,39.0,-231.0,-828.0,-66.0,-654.0
-1.0,40.0,-238.0,-830.0,-72.0,-659.0
5.0,41.0,-237.0,-817.0,-70.0,-663.0
-1.0,40.0,-235.0,-803.0,-68.0,-666.0
1.0,43.0,-230.0,-790.0,-69.0,-667.0
0.0,46.0,-229.0,-781.0,-69.0,-669.0
1.0,49.0,-230.0,-778.0,-70.0,-675.0
0.0,52.0,-230.0,-774.0,-69.0,-679.0
2.0,49.0,-227.0,-776.0,-68.0,-680.0
1.0,53.0,-228.0,-776.0,-66.0,-686.0
-2.0,56.0,-227.0,-775.0,-64.0,-692.0
