-14.0,-294.0,-124.0,-118.0,-957.0,-232.0
11.0,-297.0,-85.0,34.0,-931.0,-322.0
27.0,-288.0,-62.0,154.0,-934.0,-373.0
36.0,-278.0,-39.0,187.0,-955.0,-393.0
31.0,-270.0,-35.0,140.0,-965.0,-395.0
23.0,-270.0,-32.0,45.0,-947.0,-388.0
13.0,-275.0,-34.0,-60.0,-897.0,-381.0
7.0,-281.0,-32.0,-130.0,-828.0,-364.0
0.0,-291.0,-32.0,-155.0,-746.0,-340.0
0.0,-296.0,-39.0,-144.0,-652.0,-306.0
-7.0,-304.0,-45.0,-121.0,-539.0,-251.0
-12.0,-311.0,-60.0,-128.0,-430.0,-190.0
-17.0,-312.0,-65.0,-172.0,-346.0,-127.0
-23.0,-310.0,-65.0,-217.0,-284.0,-68.0
-25.0,-311.0,-64.0,-240.0,-246.0,-22.0
-32.0,-308.0,-65.0,-243.0,-231.0,23.0
-40.0,-307.0,-55.0,-231.0,-236.0,66.0
-46.0,-298.0,-48.0,-200.0,-265.0,98.0
-50.0,-292.0,-45.0,-154.0,-311.0,116.0
-48.0,-281.0,-47.0,-104.0,-364.0,124.0
-46.0,-263.0,-48.0,-62.0,-414.0,128.0
-46.0,-254.0,-52.0,-39.0,-458.0,134.0
-50.0,-243.0,-57.0,-42.0,-497.0,141.0
-46.0,-239.0,-53.0,-64.0,-536.0,143.0
-53.0,-236.0,-51.0,-95.0,-571.0,139.0
-56.0,-229.0,-52.0,-123.0,-599.0,134.0
-53.0,-230.0,-39.0,-138.0,-617.0,124.0
-50.0,-223.0,-36.0,-138.0,-626.0,112.0
-47.0,-218.0,-34.0,-124.0,-630.0,100.0
-46.0,-216.0,-27.0,-110.0,-634.0,95.0
-44.0,-208.0,-22.0,-104.0,-635.0,91.0
-45.0,-204.0,-20.0,-108.0,-637.0,92.0
-39.0,-203.0,-16.0,-116.0,-631.0,93.0
-37.0,-201.0,-13.0,-124.0,-625.0,95.0
-40.0,-199.0,-15.0,-132.0,-612.0,95.0
-40.0,-199.0,-13.0,-143.0,-606.0,98.0
-39.0,-198.0,-13.0,-163.0,-592.0,95.0
-41.0,-200.0,-15.0,-181.0,-566.0,97.0
-36.0,-203.0,-13.0,-188.0,-541.0,102.0
-39.0,-207.0,-9.0,-191.0,-519.0,104.0
-40.0,-206.0,-8.0,-187.0,-490.0,105.0
-43.0,-212.0,-10.0,-179.0,-456.0,107.0
-41.0,-216.0,-5.0,-168.0,-419.0,101.0
-37.0,-224.0,-6.0,-148.0,-383.0,90.0
-33.0,-227.0,-1.0,-126.0,-347.0,70.0
-27.0,-232.0,-5.0,-105.0,-309.0,42.0
-23.0,-235.0,-5.0,-92.0,-269.0,17.0
-23.0,-237.0,-1.0,-75.0,-232.0,-8.0
-19.0,-239.0,-1.0,-47.0,-200.0,-34.0
-24.0,-238.0,0.0,-9.0,-172.0,-66.0
-21.0,-244.0,-1.0,26.0,-147.0,-96.0
-24.0,-246.0,-4.0,44.0,-126.0,-124.0
-22.0,-237.0,7.0,50.0,-114.0,-153.0
-26.0,-256.0,9.0,60.0,-108.0,-181.0
-21.0,-260.0,6.0,79.0,-111.0,-205.0
-28.0,-262.0,13.0,112.0,-126.0,-232.0
-18.0,-267.0,11.0,159.0,-148.0,-262.0
-16.0,-261.0,1.0,212.0,-168.0,-295.0
-16.0,-258.0,-9.0,262.0,-177.0,-327.0
-19.0,-253.0,-11.0,297.0,-178.0,-353.0
-27.0,-255.0,-18.0,310.0,-175.0,-375.0
-23.0,-253.0,-19.0,297.0,-171.0,-396.0
-23.0,-261.0,-28.0,266.0,-168.0,-406.0
-25.0,-267.0,-34.0,231.0,-168.0,-408.0
-20.0,-272.0,-44.0,195.0,-169.0,-403.0
-21.0,-272.0,-51.0,147.0,-156.0,-388.0
-21.0,-275.0,-63.0,88.0,-136.0,-364.0
-31.0,-292.0,-66.0,28.0,-118.0,-337.0
-37.0,-292.0,-58.0,-9.0,-112.0,-301.0
-37.0,-299.0,-70.0,-13.0,-117.0,-254.0
-40.0,-309.0,-74.0,0.0,-121.0,-199.0
-29.0,-306.0,-75.0,13.0,-122.0,-142.0
-34.0,-293.0,-81.0,28.0,-122.0,-88.0
-39.0,-288.0,-93.0,54.0,-129.0,-35.0
-24.0,-300.0,-104.0,89.0,-131.0,12.0
-31.0,-258.0,-107.0,120.0,-114.0,48.0
-19.0,-237.0,-110.0,132.0,-81.0,81.0
-8.0,-218.0,-98.0,126.0,-46.0,113.0
-1.0,-205.0,-103.0,109.0,-14.0,143.0
6.0,-206.0,-95.0,80.0,23.0,150.0
19.0,-203.0,-93.0,47.0,76.0,114.0
36.0,-207.0,-79.0,29.0,138.0,56.0
53.0,-209.0,-72.0,28.0,202.0,-7.0
57.0,-214.0,-62.0,32.0,256.0,-65.0
69.0,-215.0,-46.0,30.0,311.0,-108.0
75.0,-227.0,-46.0,23.0,349.0,-128.0
47.0,-233.0,-32.0,6.0,367.0,-122.0
42.0,-243.0,-27.0,-30.0,363.0,-99.0
24.0,-258.0,-42.0,-91.0,328.0,-76.0
15.0,-283.0,-36.0,-173.0,277.0,-75.0
-3.0,-299.0,-39.0,-254.0,210.0,-91.0
-19.0,-320.0,-63.0,-313.0,131.0,-115.0
-27.0,-338.0,-71.0,-364.0,58.0,-149.0
-25.0,-347.0,-75.0,-414.0,5.0,-184.0
-31.0,-363.0,-80.0,-445.0,-30.0,-211.0
-37.0,-371.0,-84.0,-447.0,-54.0,-239.0
-43.0,-369.0,-82.0,-412.0,-77.0,-269.0
-46.0,-364.0,-82.0,-330.0,-106.0,-289.0
-47.0,-350.0,-71.0,-211.0,-136.0,-304.0
-47.0,-334.0,-68.0,-82.0,-166.0,-308.0
-45.0,-333.0,-56.0,26.0,-201.0,-306.0
-34.0,-319.0,-53.0,99.0,-235.0,-309.0
-16.0,-302.0,-64.0,139.0,-266.0,-325.0
-6.0,-293.0,-43.0,146.0,-285.0,-347.0
5.0,-275.0,-47.0,143.0,-291.0,-368.0
14.0,-269.0,-41.0,136.0,-287.0,-384.0
9.0,-242.0,-56.0,130.0,-274.0,-394.0
9.0,-231.0,-56.0,116.0,-263.0,-390.0
26.0,-218.0,-52.0,76.0,-249.0,-370.0
33.0,-210.0,-53.0,15.0,-237.0,-359.0
32.0,-207.0,-51.0,-53.0,-235.0,-354.0
36.0,-209.0,-47.0,-114.0,-241.0,-346.0
26.0,-214.0,-39.0,-162.0,-253.0,-342.0
27.0,-212.0,-51.0,-200.0,-268.0,-334.0
25.0,-218.0,-46.0,-228.0,-278.0,-335.0
