29.0,-248.0,37.0,-180.0,-17.0,-128.0
31.0,-253.0,37.0,-181.0,-19.0,-133.0
30.0,-253.0,39.0,-179.0,-20.0,-138.0
27.0,-252.0,36.0,-177.0,-21.0,-140.0
31.0,-254.0,36.0,-178.0,-20.0,-145.0
29.0,-251.0,40.0,-175.0,-22.0,-149.0
29.0,-250.0,36.0,-172.0,-25.0,-151.0
29.0,-251.0,39.0,-170.0,-26.0,-153.0
32.0,-251.0,36.0,-169.0,-27.0,-157.0
27.0,-251.0,38.0,-168.0,-27.0,-160.0
30.0,-250.0,37.0,-170.0,-27.0,-163.0
29.0,-253.0,35.0,-170.0,-27.0,-165.0
30.0,-251.0,36.0,-170.0,-28.0,-169.0
28.0,-252.0,35.0,-169.0,-29.0,-171.0
30.0,-253.0,39.0,-167.0,-31.0,-175.0
29.0,-249.0,38.0,-169.0,-31.0,-176.0
30.0,-249.0,38.0,-168.0,-32.0,-178.0
30.0,-251.0,37.0,-167.0,-33.0,-181.0
29.0,-250.0,33.0,-166.0,-33.0,-183.0
27.0,-250.0,36.0,-165.0,-35.0,-186.0
31.0,-251.0,37.0,-168.0,-37.0,-189.0
29.0,-251.0,39.0,-167.0,-38.0,-191.0
29.0,-250.0,37.0,-168.0,-37.0,-195.0
31.0,-253.0,37.0,-167.0,-37.0,-199.0
30.0,-250.0,35.0,-164.0,-36.0,-202.0
32.0,-252.0,30.0,-161.0,-38.0,-205.0
29.0,-253.0,34.0,-159.0,-37.0,-209.0
33.0,-250.0,37.0,-159.0,-35.0,-214.0
35.0,-252.0,39.0,-155.0,-33.0,-215.0
34.0,-252.0,33.0,-151.0,-34.0,-218.0
31.0,-249.0,34.0,-149.0,-34.0,-218.0
35.0,-250.0,31.0,-148.0,-35.0,-222.0
32.0,-250.0,35.0,-147.0,-37.0,-222.0
34.0,-249.0,37.0,-146.0,-40.0,-225.0
37.0,-251.0,33.0,-147.0,-41.0,-227.0
34.0,-251.0,33.0,-146.0,-45.0,-230.0
36.0,-255.0,33.0,-144.0,-48.0,-233.0
34.0,-252.0,38.0,-143.0,-52.0,-236.0
34.0,-254.0,33.0,-141.0,-54.0,-240.0
35.0,-247.0,33.0,-140.0,-55.0,-240.0
35.0,-248.0,35.0,-141.0,-59.0,-243.0
33.0,-246.0,32.0,-142.0,-60.0,-246.0
37.0,-250.0,34.0,-145.0,-64.0,-250.0
35.0,-247.0,32.0,-148.0,-66.0,-252.0
38.0,-255.0,34.0,-146.0,-67.0,-253.0
39.0,-252.0,34.0,-144.0,-68.0,-255.0
40.0,-253.0,33.0,-141.0,-71.0,-258.0
39.0,-251.0,36.0,-136.0,-75.0,-261.0
39.0,-254.0,36.0,-132.0,-77.0,-264.0
41.0,-254.0,31.0,-127.0,-82.0,-268.0
43.0,-249.0,30.0,-125.0,-85.0,-272.0
39.0,-251.0,30.0,-127.0,-87.0,-277.0
42.0,-248.0,34.0,-132.0,-90.0,-284.0
42.0,-250.0,33.0,-136.0,-94.0,-290.0
41.0,-249.0,32.0,-143.0,-94.0,-296.0
46.0,-252.0,34.0,-146.0,-97.0,-301.0
44.0,-252.0,33.0,-145.0,-98.0,-307.0
43.0,-252.0,31.0,-143.0,-98.0,-312.0
48.0,-255.0,35.0,-140.0,-98.0,-316.0
47.0,-255.0,33.0,-139.0,-101.0,-320.0
46.0,-253.0,34.0,-137.0,-105.0,-323.0
47.0,-256.0,32.0,-138.0,-109.0,-325.0
43.0,-255.0,35.0,-142.0,-114.0,-329.0
39.0,-252.0,33.0,-146.0,-121.0,-331.0
44.0,-257.0,32.0,-149.0,-127.0,-330.0
43.0,-256.0,31.0,-150.0,-133.0,-333.0
43.0,-254.0,32.0,-150.0,-135.0,-332.0
44.0,-252.0,29.0,-150.0,-138.0,-333.0
42.0,-252.0,31.0,-151.0,-141.0,-338.0
49.0,-251.0,27.0,-150.0,-144.0,-344.0
45.0,-249.0,27.0,-150.0,-149.0,-350.0
48.0,-252.0,29.0,-150.0,-154.0,-357.0
53.0,-250.0,30.0,-147.0,-160.0,-365.0
52.0,-253.0,30.0,-149.0,-164.0,-373.0
51.0,-250.0,30.0,-149.0,-169.0,-377.0
50.0,-250.0,31.0,-149.0,-172.0,-385.0
53.0,-252.0,27.0,-151.0,-176.0,-392.0
56.0,-252.0,32.0,-152.0,-182.0,-394.0
54.0,-250.0,27.0,-153.0,-188.0,-400.0
58.0,-253.0,29.0,-157.0,-191.0,-403.0
56.0,-250.0,27.0,-158.0,-195.0,-410.0
56.0,-251.0,28.0,-162.0,-200.0,-416.0
57.0,-247.0,26.0,-166.0,-207.0,-421.0
59.0,-247.0,25.0,-168.0,-216.0,-426.0
57.0,-249.0,25.0,-171.0,-224.0,-429.0
58.0,-250.0,24.0,-173.0,-230.0,-435.0
58.0,-247.0,24.0,-180.0,-237.0,-437.0
60.0,-248.0,21.0,-187.0,-244.0,-441.0
61.0,-248.0,22.0,-193.0,-247.0,-445.0
63.0,-251.0,23.0,-201.0,-247.0,-452.0
62.0,-249.0,17.0,-212.0,-248.0,-457.0
63.0,-249.0,12.0,-224.0,-250.0,-461.0
63.0,-248.0,16.0,-237.0,-251.0,-464.0
61.0,-243.0,14.0,-252.0,-250.0,-467.0
63.0,-241.0,13.0,-268.0,-249.0,-471.0
65.0,-243.0,15.0,-293.0,-249.0,-476.0
64.0,-248.0,13.0,-320.0,-249.0,-481.0
65.0,-248.0,11.0,-345.0,-250.0,-489.0
66.0,-252.0,11.0,-366.0,-252.0,-500.0
65.0,-253.0,13.0,-375.0,-260.0,-507.0
65.0,-255.0,15.0,-376.0,-273.0,-516.0
68.0,-259.0,14.0,-376.0,-291.0,-525.0
64.0,-256.0,17.0,-369.0,-313.0,-537.0
65.0,-262.0,15.0,-359.0,-333.0,-547.0
67.0,-261.0,15.0,-352.0,-352.0,-558.0
67.0,-260.0,11.0,-346.0,-364.0,-569.0
69.0,-261.0,11.0,-344.0,-370.0,-579.0
71.0,-258.0,11.0,-340.0,-370.0,-590.0
73.0,-261.0,8.0,-334.0,-366.0,-599.0
74.0,-259.0,9.0,-328.0,-362.0,-608.0
77.0,-257.0,8.0,-323.0,-356.0,-616.0
80.0,-256.0,5.0,-322.0,-353.0,-625.0
78.0,-256.0,6.0,-322.0,-348.0,-635.0
84.0,-259.0,9.0,-320.0,-342.0,-643.0
88.0,-256.0,3.0,-319.0,-337.0,-653.0
87.0,-253.0,2.0,-320.0,-333.0,-663.0
87.0,-255.0,4.0,-320.0,-329.0,-674.0
88.0,-254.0,2.0,-318.0,-327.0,-681.0
90.0,-252.0,1.0,-319.0,-327.0,-689.0
89.0,-254.0,1.0,-321.0,-330.0,-697.0
92.0,-250.0,6.0,-322.0,-331.0,-703.0
90.0,-250.0,1.0,-323.0,-333.0,-709.0
91.0,-251.0,3.0,-322.0,-337.0,-710.0
90.0,-252.0,1.0,-318.0,-342.0,-713.0
94.0,-251.0,1.0,-315.0,-349.0,-717.0
93.0,-249.0,0.0,-312.0,-358.0,-718.0
93.0,-248.0,0.0,-311.0,-369.0,-720.0
95.0,-249.0,6.0,-309.0,-379.0,-722.0
91.0,-246.0,5.0,-308.0,-389.0,-725.0
92.0,-245.0,3.0,-306.0,-406.0,-728.0
91.0,-243.0,0.0,-307.0,-419.0,-730.0
93.0,-241.0,1.0,-308.0,-426.0,-732.0
94.0,-241.0,-3.0,-310.0,-431.0,-733.0
94.0,-242.0,2.0,-313.0,-433.0,-735.0
94.0,-242.0,2.0,-312.0,-432.0,-738.0
102.0,-247.0,1.0,-305.0,-431.0,-738.0
99.0,-244.0,3.0,-300.0,-428.0,-740.0
101.0,-243.0,1.0,-296.0,-426.0,-744.0
104.0,-241.0,5.0,-291.0,-424.0,-751.0
105.0,-241.0,1.0,-288.0,-422.0,-757.0
109.0,-240.0,0.0,-281.0,-419.0,-766.0
113.0,-241.0,5.0,-273.0,-415.0,-774.0
114.0,-240.0,3.0,-266.0,-409.0,-783.0
120.0,-240.0,4.0,-260.0,-403.0,-792.0
120.0,-238.0,2.0,-255.0,-395.0,-800.0
119.0,-235.0,2.0,-250.0,-389.0,-807.0
122.0,-233.0,1.0,-246.0,-382.0,-811.0
124.0,-234.0,0.0,-242.0,-376.0,-816.0
121.0,-233.0,2.0,-241.0,-368.0,-821.0
123.0,-234.0,3.0,-244.0,-360.0,-826.0
122.0,-231.0,-1.0,-246.0,-353.0,-831.0
125.0,-230.0,0.0,-248.0,-346.0,-835.0
121.0,-229.0,-3.0,-253.0,-340.0,-843.0
123.0,-229.0,-2.0,-263.0,-336.0,-846.0
124.0,-225.0,0.0,-272.0,-334.0,-854.0
125.0,-229.0,-1.0,-279.0,-336.0,-864.0
125.0,-227.0,-2.0,-288.0,-336.0,-874.0
122.0,-227.0,-1.0,-296.0,-340.0,-885.0
130.0,-228.0,-7.0,-303.0,-342.0,-898.0
128.0,-230.0,-7.0,-308.0,-344.0,-912.0
131.0,-230.0,-3.0,-313.0,-347.0,-928.0
132.0,-233.0,-9.0,-315.0,-348.0,-944.0
133.0,-229.0,-5.0,-313.0,-351.0,-962.0
139.0,-229.0,-8.0,-312.0,-355.0,-977.0
143.0,-233.0,-12.0,-309.0,-359.0,-994.0
136.0,-228.0,-10.0,-311.0,-365.0,-1009.0
139.0,-229.0,-10.0,-313.0,-369.0,-1022.0
141.0,-232.0,-11.0,-315.0,-372.0,-1035.0
138.0,-232.0,-8.0,-311.0,-375.0,-1049.0
137.0,-231.0,-5.0,-301.0,-380.0,-1063.0
142.0,-229.0,-10.0,-294.0,-389.0,-1078.0
139.0,-227.0,-5.0,-288.0,-394.0,-1095.0
144.0,-228.0,-9.0,-284.0,-401.0,-1110.0
149.0,-225.0,-14.0,-279.0,-409.0,-1127.0
144.0,-224.0,-14.0,-275.0,-413.0,-1149.0
149.0,-222.0,-14.0,-269.0,-416.0,-1162.0
149.0,-223.0,-18.0,-268.0,-420.0,-1170.0
148.0,-222.0,-21.0,-270.0,-428.0,-1172.0
150.0,-220.0,-25.0,-275.0,-436.0,-1179.0
148.0,-218.0,-27.0,-282.0,-444.0,-1185.0
143.0,-218.0,-23.0,-292.0,-451.0,-1190.0
149.0,-220.0,-30.0,-308.0,-457.0,-1191.0
144.0,-215.0,-26.0,-328.0,-462.0,-1196.0
147.0,-218.0,-31.0,-350.0,-473.0,-1197.0
145.0,-213.0,-32.0,-368.0,-484.0,-1204.0
143.0,-214.0,-31.0,-381.0,-496.0,-1213.0
148.0,-211.0,-35.0,-386.0,-514.0,-1226.0
152.0,-213.0,-40.0,-386.0,-531.0,-1238.0
148.0,-210.0,-39.0,-382.0,-548.0,-1251.0
156.0,-212.0,-42.0,-368.0,-566.0,-1263.0
159.0,-214.0,-40.0,-349.0,-581.0,-1277.0
162.0,-213.0,-41.0,-334.0,-593.0,-1291.0
163.0,-217.0,-43.0,-324.0,-608.0,-1305.0
166.0,-216.0,-42.0,-313.0,-626.0,-1320.0
165.0,-216.0,-41.0,-298.0,-646.0,-1332.0
