62.0,-210.0,-87.0,-113.0,215.0,115.0
63.0,-215.0,-93.0,-144.0,242.0,141.0
63.0,-221.0,-99.0,-165.0,268.0,166.0
63.0,-227.0,-106.0,-184.0,297.0,188.0
63.0,-231.0,-106.0,-198.0,324.0,206.0
67.0,-238.0,-108.0,-206.0,355.0,224.0
69.0,-241.0,-111.0,-212.0,386.0,232.0
74.0,-246.0,-116.0,-221.0,411.0,235.0
73.0,-251.0,-115.0,-236.0,432.0,232.0
70.0,-253.0,-110.0,-255.0,448.0,223.0
66.0,-256.0,-108.0,-273.0,460.0,207.0
63.0,-261.0,-105.0,-289.0,464.0,185.0
59.0,-265.0,-104.0,-297.0,466.0,165.0
49.0,-267.0,-101.0,-299.0,462.0,142.0
40.0,-269.0,-103.0,-291.0,457.0,121.0
28.0,-272.0,-107.0,-279.0,451.0,103.0
20.0,-276.0,-109.0,-259.0,443.0,87.0
9.0,-274.0,-111.0,-230.0,439.0,74.0
2.0,-271.0,-113.0,-200.0,436.0,62.0
-4.0,-266.0,-113.0,-174.0,434.0,52.0
-14.0,-262.0,-115.0,-158.0,430.0,46.0
-18.0,-253.0,-125.0,-152.0,423.0,40.0
-15.0,-249.0,-123.0,-161.0,409.0,36.0
-10.0,-243.0,-127.0,-182.0,393.0,36.0
-8.0,-243.0,-129.0,-213.0,377.0,34.0
1.0,-236.0,-128.0,-249.0,360.0,37.0
10.0,-241.0,-124.0,-283.0,342.0,38.0
16.0,-244.0,-127.0,-317.0,322.0,40.0
28.0,-239.0,-121.0,-341.0,303.0,43.0
35.0,-249.0,-117.0,-361.0,284.0,44.0
43.0,-252.0,-115.0,-376.0,267.0,42.0
46.0,-255.0,-112.0,-385.0,253.0,36.0
48.0,-260.0,-109.0,-392.0,241.0,29.0
49.0,-264.0,-106.0,-398.0,227.0,20.0
47.0,-267.0,-109.0,-407.0,212.0,12.0
47.0,-270.0,-105.0,-417.0,200.0,2.0
46.0,-272.0,-105.0,-431.0,192.0,-7.0
43.0,-276.0,-106.0,-448.0,190.0,-13.0
40.0,-276.0,-105.0,-467.0,192.0,-19.0
40.0,-279.0,-113.0,-484.0,198.0,-22.0
42.0,-278.0,-104.0,-501.0,210.0,-24.0
42.0,-279.0,-102.0,-518.0,224.0,-23.0
47.0,-281.0,-102.0,-525.0,234.0,-22.0
46.0,-280.0,-104.0,-519.0,246.0,-20.0
50.0,-279.0,-107.0,-504.0,262.0,-17.0
50.0,-277.0,-111.0,-477.0,279.0,-14.0
55.0,-274.0,-115.0,-445.0,303.0,-11.0
59.0,-269.0,-119.0,-417.0,328.0,-12.0
55.0,-265.0,-125.0,-389.0,350.0,-16.0
59.0,-264.0,-120.0,-364.0,375.0,-19.0
60.0,-256.0,-121.0,-342.0,399.0,-23.0
60.0,-255.0,-127.0,-323.0,424.0,-27.0
60.0,-252.0,-127.0,-306.0,448.0,-34.0
58.0,-245.0,-126.0,-293.0,470.0,-39.0
56.0,-238.0,-131.0,-279.0,490.0,-44.0
52.0,-236.0,-124.0,-265.0,509.0,-46.0
50.0,-231.0,-124.0,-251.0,526.0,-48.0
49.0,-227.0,-118.0,-236.0,542.0,-43.0
48.0,-223.0,-122.0,-222.0,556.0,-38.0
40.0,-216.0,-118.0,-206.0,571.0,-29.0
31.0,-213.0,-112.0,-197.0,587.0,-14.0
37.0,-212.0,-111.0,-191.0,602.0,3.0
37.0,-210.0,-112.0,-190.0,617.0,24.0
35.0,-207.0,-110.0,-189.0,630.0,46.0
34.0,-210.0,-116.0,-188.0,643.0,68.0
35.0,-210.0,-116.0,-189.0,653.0,89.0
36.0,-213.0,-123.0,-190.0,660.0,109.0
37.0,-218.0,-124.0,-196.0,665.0,124.0
44.0,-224.0,-131.0,-201.0,670.0,136.0
44.0,-226.0,-133.0,-210.0,678.0,143.0
44.0,-228.0,-136.0,-216.0,687.0,145.0
45.0,-232.0,-134.0,-220.0,699.0,143.0
41.0,-234.0,-135.0,-225.0,711.0,136.0
44.0,-241.0,-137.0,-227.0,724.0,125.0
41.0,-244.0,-139.0,-225.0,739.0,115.0
40.0,-247.0,-144.0,-223.0,756.0,103.0
38.0,-249.0,-140.0,-218.0,775.0,90.0
36.0,-247.0,-141.0,-206.0,795.0,80.0
31.0,-244.0,-142.0,-194.0,814.0,72.0
29.0,-245.0,-140.0,-176.0,832.0,66.0
25.0,-241.0,-142.0,-162.0,845.0,60.0
23.0,-241.0,-141.0,-146.0,854.0,55.0
18.0,-236.0,-142.0,-131.0,854.0,50.0
17.0,-236.0,-143.0,-124.0,852.0,48.0
23.0,-233.0,-138.0,-118.0,850.0,48.0
21.0,-230.0,-134.0,-117.0,844.0,46.0
21.0,-228.0,-137.0,-119.0,838.0,48.0
19.0,-221.0,-137.0,-121.0,829.0,51.0
19.0,-221.0,-140.0,-131.0,821.0,56.0
20.0,-222.0,-134.0,-142.0,813.0,62.0
19.0,-220.0,-135.0,-155.0,806.0,65.0
19.0,-218.0,-131.0,-166.0,797.0,71.0
18.0,-222.0,-127.0,-177.0,785.0,76.0
23.0,-228.0,-128.0,-184.0,773.0,81.0
19.0,-216.0,-128.0,-197.0,760.0,85.0
17.0,-219.0,-129.0,-209.0,744.0,87.0
19.0,-218.0,-125.0,-223.0,728.0,91.0
16.0,-222.0,-125.0,-236.0,713.0,93.0
15.0,-223.0,-128.0,-250.0,697.0,95.0
15.0,-225.0,-126.0,-263.0,681.0,97.0
14.0,-226.0,-126.0,-274.0,666.0,100.0
7.0,-228.0,-127.0,-283.0,650.0,105.0
5.0,-228.0,-129.0,-289.0,633.0,112.0
2.0,-226.0,-132.0,-296.0,616.0,117.0
2.0,-232.0,-135.0,-301.0,599.0,123.0
3.0,-226.0,-130.0,-307.0,586.0,127.0
4.0,-224.0,-130.0,-314.0,574.0,128.0
1.0,-221.0,-129.0,-327.0,560.0,130.0
0.0,-217.0,-130.0,-341.0,547.0,129.0
3.0,-216.0,-132.0,-360.0,530.0,129.0
5.0,-219.0,-129.0,-378.0,511.0,124.0
5.0,-218.0,-136.0,-395.0,491.0,118.0
8.0,-223.0,-130.0,-409.0,467.0,112.0
9.0,-223.0,-133.0,-419.0,442.0,103.0
12.0,-224.0,-135.0,-430.0,424.0,93.0
13.0,-226.0,-147.0,-441.0,412.0,82.0
13.0,-228.0,-134.0,-457.0,404.0,69.0
16.0,-228.0,-135.0,-471.0,398.0,57.0
16.0,-232.0,-133.0,-489.0,392.0,43.0
21.0,-237.0,-134.0,-509.0,382.0,31.0
18.0,-234.0,-144.0,-529.0,370.0,19.0
20.0,-236.0,-150.0,-545.0,360.0,10.0
19.0,-234.0,-157.0,-561.0,352.0,2.0
23.0,-231.0,-162.0,-574.0,352.0,-5.0
24.0,-232.0,-168.0,-588.0,362.0,-9.0
21.0,-226.0,-173.0,-601.0,377.0,-10.0
23.0,-226.0,-174.0,-614.0,393.0,-11.0
25.0,-221.0,-175.0,-629.0,406.0,-13.0
23.0,-217.0,-178.0,-643.0,421.0,-14.0
24.0,-213.0,-174.0,-656.0,437.0,-15.0
26.0,-209.0,-170.0,-669.0,453.0,-14.0
28.0,-208.0,-165.0,-682.0,467.0,-13.0
33.0,-208.0,-165.0,-700.0,478.0,-13.0
34.0,-216.0,-160.0,-713.0,484.0,-13.0
36.0,-215.0,-168.0,-724.0,492.0,-17.0
42.0,-214.0,-170.0,-736.0,500.0,-19.0
42.0,-208.0,-176.0,-747.0,510.0,-22.0
41.0,-211.0,-186.0,-756.0,521.0,-26.0
43.0,-215.0,-185.0,-767.0,539.0,-27.0
43.0,-220.0,-187.0,-776.0,556.0,-29.0
42.0,-217.0,-191.0,-779.0,574.0,-28.0
39.0,-219.0,-191.0,-776.0,588.0,-26.0
36.0,-221.0,-192.0,-767.0,602.0,-22.0
38.0,-217.0,-190.0,-755.0,617.0,-21.0
32.0,-218.0,-193.0,-744.0,632.0,-20.0
29.0,-217.0,-189.0,-737.0,647.0,-19.0
34.0,-220.0,-183.0,-727.0,662.0,-23.0
35.0,-216.0,-181.0,-715.0,668.0,-26.0
33.0,-212.0,-169.0,-703.0,674.0,-34.0
38.0,-214.0,-178.0,-689.0,682.0,-45.0
39.0,-218.0,-182.0,-680.0,689.0,-59.0
40.0,-211.0,-177.0,-674.0,698.0,-70.0
42.0,-208.0,-186.0,-667.0,710.0,-82.0
40.0,-209.0,-189.0,-662.0,724.0,-93.0
40.0,-205.0,-189.0,-657.0,742.0,-102.0
36.0,-204.0,-182.0,-655.0,761.0,-109.0
