12.0,-255.0,20.0,148.0,20.0,-28.0
16.0,-257.0,16.0,154.0,18.0,-26.0
14.0,-255.0,19.0,160.0,17.0,-25.0
14.0,-253.0,19.0,163.0,18.0,-25.0
14.0,-252.0,14.0,164.0,18.0,-22.0
13.0,-248.0,15.0,159.0,20.0,-21.0
14.0,-247.0,19.0,153.0,22.0,-22.0
15.0,-251.0,18.0,146.0,22.0,-23.0
15.0,-252.0,18.0,142.0,23.0,-24.0
13.0,-255.0,19.0,137.0,21.0,-25.0
12.0,-251.0,19.0,135.0,21.0,-26.0
11.0,-249.0,22.0,133.0,23.0,-27.0
12.0,-252.0,21.0,133.0,23.0,-26.0
11.0,-251.0,21.0,135.0,26.0,-29.0
14.0,-251.0,23.0,137.0,25.0,-31.0
19.0,-253.0,26.0,140.0,26.0,-35.0
17.0,-255.0,22.0,145.0,27.0,-40.0
13.0,-253.0,21.0,150.0,25.0,-40.0
9.0,-253.0,23.0,152.0,23.0,-35.0
13.0,-257.0,22.0,156.0,23.0,-32.0
11.0,-254.0,25.0,157.0,21.0,-30.0
15.0,-255.0,21.0,158.0,22.0,-29.0
12.0,-249.0,25.0,158.0,22.0,-30.0
14.0,-250.0,20.0,156.0,22.0,-31.0
17.0,-254.0,24.0,157.0,23.0,-29.0
14.0,-252.0,25.0,159.0,24.0,-29.0
15.0,-254.0,22.0,161.0,26.0,-27.0
13.0,-255.0,23.0,163.0,27.0,-27.0
14.0,-254.0,26.0,163.0,28.0,-25.0
12.0,-253.0,22.0,162.0,28.0,-23.0
16.0,-255.0,22.0,162.0,31.0,-24.0
15.0,-251.0,23.0,162.0,31.0,-24.0
14.0,-255.0,23.0,164.0,30.0,-24.0
14.0,-250.0,22.0,167.0,34.0,-21.0
16.0,-251.0,24.0,169.0,36.0,-21.0
16.0,-252.0,24.0,170.0,37.0,-18.0
18.0,-252.0,24.0,172.0,39.0,-18.0
16.0,-253.0,22.0,174.0,41.0,-16.0
14.0,-253.0,23.0,174.0,41.0,-15.0
15.0,-252.0,20.0,175.0,41.0,-13.0
17.0,-251.0,20.0,176.0,42.0,-13.0
16.0,-249.0,20.0,176.0,44.0,-14.0
15.0,-249.0,20.0,177.0,43.0,-13.0
12.0,-248.0,19.0,178.0,44.0,-13.0
13.0,-250.0,24.0,176.0,45.0,-13.0
15.0,-251.0,24.0,175.0,44.0,-11.0
