25.0,-257.0,-145.0,-1198.0,108.0,-62.0
24.0,-252.0,-145.0,-1206.0,113.0,-62.0
26.0,-254.0,-142.0,-1211.0,120.0,-63.0
28.0,-257.0,-139.0,-1217.0,128.0,-62.0
28.0,-254.0,-142.0,-1227.0,138.0,-64.0
28.0,-254.0,-140.0,-1234.0,149.0,-63.0
26.0,-252.0,-140.0,-1247.0,158.0,-65.0
29.0,-254.0,-140.0,-1258.0,168.0,-67.0
24.0,-254.0,-146.0,-1271.0,176.0,-71.0
25.0,-255.0,-148.0,-1284.0,186.0,-75.0
21.0,-255.0,-145.0,-1295.0,194.0,-80.0
20.0,-255.0,-152.0,-1305.0,201.0,-84.0
20.0,-255.0,-150.0,-1313.0,209.0,-87.0
15.0,-256.0,-157.0,-1323.0,214.0,-89.0
14.0,-257.0,-165.0,-1331.0,213.0,-90.0
16.0,-256.0,-164.0,-1343.0,210.0,-91.0
12.0,-259.0,-168.0,-1353.0,204.0,-92.0
12.0,-259.0,-175.0,-1361.0,197.0,-90.0
7.0,-257.0,-181.0,-1367.0,186.0,-88.0
8.0,-258.0,-190.0,-1369.0,170.0,-87.0
10.0,-255.0,-194.0,-1375.0,150.0,-86.0
13.0,-255.0,-205.0,-1379.0,132.0,-87.0
9.0,-255.0,-210.0,-1380.0,119.0,-95.0
9.0,-254.0,-215.0,-1373.0,107.0,-108.0
14.0,-253.0,-220.0,-1360.0,97.0,-126.0
24.0,-247.0,-229.0,-1350.0,89.0,-143.0
18.0,-247.0,-228.0,-1339.0,80.0,-162.0
20.0,-245.0,-236.0,-1328.0,69.0,-178.0
29.0,-245.0,-235.0,-1312.0,57.0,-187.0
28.0,-239.0,-238.0,-1285.0,48.0,-197.0
27.0,-241.0,-241.0,-1255.0,36.0,-197.0
37.0,-238.0,-244.0,-1222.0,22.0,-193.0
34.0,-236.0,-246.0,-1180.0,8.0,-189.0
33.0,-235.0,-239.0,-1131.0,-3.0,-185.0
38.0,-236.0,-240.0,-1069.0,-16.0,-180.0
38.0,-239.0,-240.0,-999.0,-22.0,-174.0
42.0,-239.0,-237.0,-931.0,-20.0,-169.0
38.0,-233.0,-241.0,-859.0,-14.0,-166.0
39.0,-230.0,-238.0,-799.0,-4.0,-166.0
30.0,-230.0,-231.0,-748.0,10.0,-168.0
32.0,-224.0,-234.0,-707.0,26.0,-169.0
29.0,-224.0,-234.0,-685.0,41.0,-171.0
24.0,-221.0,-236.0,-674.0,55.0,-175.0
18.0,-215.0,-243.0,-668.0,62.0,-178.0
13.0,-216.0,-242.0,-672.0,76.0,-183.0
13.0,-214.0,-248.0,-673.0,87.0,-188.0
17.0,-215.0,-248.0,-680.0,99.0,-192.0
12.0,-211.0,-248.0,-689.0,111.0,-199.0
7.0,-210.0,-247.0,-694.0,115.0,-207.0
8.0,-212.0,-249.0,-700.0,119.0,-214.0
8.0,-213.0,-250.0,-708.0,121.0,-221.0
8.0,-210.0,-245.0,-718.0,127.0,-224.0
7.0,-214.0,-242.0,-728.0,130.0,-227.0
10.0,-212.0,-235.0,-735.0,131.0,-226.0
10.0,-210.0,-235.0,-742.0,126.0,-225.0
9.0,-214.0,-228.0,-751.0,118.0,-224.0
10.0,-209.0,-229.0,-765.0,106.0,-222.0
14.0,-213.0,-232.0,-783.0,93.0,-215.0
12.0,-200.0,-230.0,-802.0,81.0,-203.0
18.0,-194.0,-235.0,-822.0,70.0,-190.0
24.0,-190.0,-240.0,-847.0,61.0,-173.0
32.0,-187.0,-243.0,-875.0,50.0,-156.0
38.0,-186.0,-252.0,-906.0,41.0,-138.0
41.0,-186.0,-256.0,-931.0,32.0,-119.0
47.0,-185.0,-263.0,-957.0,23.0,-101.0
49.0,-185.0,-262.0,-985.0,21.0,-85.0
52.0,-185.0,-267.0,-1008.0,18.0,-68.0
49.0,-184.0,-270.0,-1027.0,19.0,-51.0
54.0,-184.0,-262.0,-1046.0,22.0,-34.0
54.0,-184.0,-261.0,-1065.0,27.0,-17.0
51.0,-182.0,-257.0,-1086.0,31.0,-2.0
46.0,-181.0,-256.0,-1106.0,36.0,10.0
44.0,-180.0,-257.0,-1126.0,42.0,20.0
39.0,-178.0,-255.0,-1143.0,49.0,22.0
37.0,-176.0,-257.0,-1157.0,60.0,20.0
34.0,-177.0,-257.0,-1167.0,71.0,16.0
31.0,-177.0,-259.0,-1173.0,83.0,9.0
31.0,-174.0,-259.0,-1179.0,93.0,5.0
29.0,-175.0,-263.0,-1181.0,103.0,-2.0
32.0,-176.0,-258.0,-1183.0,109.0,-9.0
22.0,-171.0,-258.0,-1184.0,114.0,-15.0
23.0,-172.0,-257.0,-1182.0,117.0,-21.0
24.0,-168.0,-257.0,-1182.0,117.0,-26.0
22.0,-166.0,-255.0,-1180.0,114.0,-32.0
26.0,-166.0,-255.0,-1177.0,110.0,-36.0
25.0,-165.0,-253.0,-1177.0,106.0,-39.0
29.0,-163.0,-249.0,-1171.0,103.0,-41.0
26.0,-162.0,-249.0,-1167.0,99.0,-44.0
30.0,-162.0,-250.0,-1158.0,97.0,-45.0
37.0,-167.0,-251.0,-1145.0,99.0,-46.0
35.0,-158.0,-250.0,-1130.0,99.0,-49.0
35.0,-157.0,-252.0,-1110.0,100.0,-51.0
