-67.0,-242.0,-79.0,-137.0,330.0,316.0
-81.0,-249.0,-77.0,-130.0,316.0,324.0
-92.0,-253.0,-73.0,-124.0,292.0,331.0
-98.0,-256.0,-75.0,-110.0,264.0,342.0
-99.0,-255.0,-77.0,-94.0,240.0,344.0
-99.0,-252.0,-82.0,-83.0,222.0,339.0
-96.0,-246.0,-79.0,-73.0,209.0,326.0
-90.0,-241.0,-80.0,-63.0,190.0,305.0
-86.0,-233.0,-77.0,-51.0,159.0,276.0
-80.0,-224.0,-80.0,-36.0,119.0,256.0
-62.0,-220.0,-75.0,-35.0,76.0,243.0
-54.0,-208.0,-69.0,-35.0,17.0,229.0
-43.0,-205.0,-65.0,-45.0,-36.0,213.0
-30.0,-200.0,-67.0,-59.0,-85.0,201.0
-20.0,-195.0,-66.0,-87.0,-122.0,190.0
-13.0,-199.0,-62.0,-115.0,-145.0,183.0
-8.0,-201.0,-62.0,-145.0,-156.0,178.0
-3.0,-203.0,-57.0,-181.0,-154.0,178.0
2.0,-206.0,-57.0,-217.0,-142.0,176.0
1.0,-210.0,-56.0,-255.0,-123.0,173.0
3.0,-215.0,-53.0,-280.0,-101.0,166.0
8.0,-220.0,-46.0,-293.0,-80.0,162.0
2.0,-220.0,-44.0,-289.0,-59.0,154.0
5.0,-224.0,-44.0,-280.0,-46.0,139.0
-1.0,-229.0,-42.0,-276.0,-39.0,128.0
-8.0,-228.0,-39.0,-276.0,-37.0,124.0
-13.0,-227.0,-39.0,-270.0,-38.0,125.0
-16.0,-225.0,-28.0,-259.0,-44.0,116.0
-19.0,-229.0,-27.0,-242.0,-51.0,98.0
-26.0,-235.0,-33.0,-222.0,-62.0,80.0
-37.0,-229.0,-32.0,-216.0,-70.0,73.0
-34.0,-227.0,-26.0,-221.0,-75.0,68.0
-33.0,-230.0,-20.0,-219.0,-77.0,60.0
-43.0,-223.0,-19.0,-215.0,-81.0,49.0
-36.0,-223.0,-18.0,-207.0,-83.0,38.0
-39.0,-226.0,-16.0,-199.0,-92.0,24.0
-32.0,-225.0,-16.0,-199.0,-103.0,15.0
-31.0,-224.0,-13.0,-197.0,-121.0,4.0
-33.0,-221.0,-16.0,-194.0,-140.0,-13.0
-32.0,-218.0,-19.0,-196.0,-156.0,-27.0
-22.0,-220.0,-13.0,-204.0,-170.0,-41.0
-23.0,-225.0,-19.0,-206.0,-185.0,-57.0
-21.0,-226.0,-16.0,-209.0,-191.0,-66.0
-23.0,-220.0,-16.0,-213.0,-193.0,-83.0
-20.0,-229.0,-19.0,-218.0,-187.0,-93.0
-15.0,-226.0,-16.0,-225.0,-175.0,-104.0
-13.0,-225.0,-20.0,-238.0,-158.0,-116.0
-7.0,-232.0,-18.0,-243.0,-140.0,-130.0
-6.0,-235.0,-15.0,-241.0,-121.0,-142.0
-8.0,-236.0,-14.0,-233.0,-102.0,-155.0
0.0,-242.0,-14.0,-230.0,-79.0,-163.0
0.0,-247.0,-9.0,-233.0,-54.0,-172.0
3.0,-248.0,-10.0,-232.0,-37.0,-179.0
8.0,-248.0,-6.0,-222.0,-27.0,-184.0
5.0,-254.0,-13.0,-201.0,-26.0,-190.0
2.0,-252.0,-7.0,-171.0,-26.0,-196.0
3.0,-251.0,-13.0,-137.0,-25.0,-206.0
1.0,-251.0,-15.0,-109.0,-23.0,-216.0
