30.0,-254.0,26.0,-708.0,55.0,133.0
29.0,-251.0,17.0,-704.0,50.0,133.0
29.0,-252.0,20.0,-707.0,47.0,133.0
28.0,-254.0,10.0,-715.0,47.0,135.0
29.0,-250.0,12.0,-718.0,45.0,136.0
25.0,-253.0,9.0,-724.0,49.0,132.0
25.0,-258.0,6.0,-731.0,52.0,132.0
24.0,-258.0,6.0,-746.0,53.0,133.0
23.0,-260.0,9.0,-760.0,55.0,133.0
25.0,-266.0,10.0,-771.0,53.0,135.0
27.0,-269.0,9.0,-778.0,52.0,137.0
27.0,-271.0,5.0,-786.0,51.0,135.0
28.0,-274.0,9.0,-790.0,48.0,136.0
27.0,-273.0,9.0,-792.0,41.0,137.0
23.0,-274.0,9.0,-791.0,31.0,136.0
23.0,-276.0,2.0,-791.0,21.0,139.0
23.0,-279.0,5.0,-793.0,13.0,140.0
23.0,-280.0,3.0,-793.0,4.0,137.0
16.0,-283.0,1.0,-794.0,-5.0,134.0
17.0,-284.0,-4.0,-797.0,-13.0,132.0
20.0,-286.0,-2.0,-797.0,-19.0,127.0
18.0,-280.0,-5.0,-794.0,-22.0,121.0
17.0,-284.0,-11.0,-800.0,-25.0,116.0
18.0,-291.0,-12.0,-809.0,-26.0,113.0
17.0,-290.0,-11.0,-819.0,-28.0,111.0
17.0,-292.0,-16.0,-824.0,-25.0,107.0
18.0,-295.0,-17.0,-825.0,-22.0,107.0
19.0,-293.0,-20.0,-824.0,-21.0,105.0
18.0,-298.0,-22.0,-825.0,-17.0,103.0
19.0,-294.0,-28.0,-831.0,-16.0,102.0
19.0,-297.0,-24.0,-839.0,-14.0,101.0
19.0,-295.0,-19.0,-845.0,-14.0,95.0
25.0,-303.0,-28.0,-845.0,-13.0,87.0
24.0,-300.0,-28.0,-843.0,-11.0,77.0
22.0,-302.0,-28.0,-837.0,-8.0,67.0
21.0,-308.0,-33.0,-835.0,-4.0,59.0
21.0,-312.0,-35.0,-840.0,0.0,54.0
20.0,-315.0,-32.0,-837.0,5.0,50.0
22.0,-318.0,-36.0,-825.0,9.0,46.0
23.0,-323.0,-38.0,-808.0,16.0,43.0
21.0,-324.0,-41.0,-783.0,23.0,41.0
23.0,-324.0,-42.0,-762.0,29.0,43.0
23.0,-322.0,-43.0,-744.0,32.0,50.0
21.0,-323.0,-46.0,-731.0,33.0,59.0
23.0,-326.0,-47.0,-723.0,37.0,69.0
20.0,-327.0,-46.0,-712.0,43.0,72.0
19.0,-334.0,-45.0,-697.0,54.0,76.0
21.0,-337.0,-45.0,-671.0,62.0,74.0
21.0,-338.0,-45.0,-639.0,73.0,72.0
23.0,-335.0,-42.0,-597.0,80.0,71.0
23.0,-333.0,-45.0,-556.0,85.0,70.0
22.0,-332.0,-46.0,-519.0,91.0,69.0
19.0,-331.0,-45.0,-478.0,98.0,69.0
18.0,-328.0,-43.0,-439.0,105.0,69.0
18.0,-327.0,-48.0,-398.0,111.0,69.0
14.0,-319.0,-47.0,-360.0,115.0,66.0
13.0,-313.0,-52.0,-325.0,118.0,70.0
17.0,-309.0,-52.0,-303.0,119.0,72.0
18.0,-307.0,-52.0,-293.0,120.0,75.0
16.0,-298.0,-53.0,-288.0,119.0,73.0
18.0,-291.0,-50.0,-290.0,113.0,72.0
17.0,-292.0,-50.0,-295.0,105.0,66.0
19.0,-291.0,-52.0,-299.0,92.0,61.0
18.0,-289.0,-54.0,-304.0,78.0,56.0
19.0,-288.0,-50.0,-309.0,66.0,52.0
25.0,-288.0,-55.0,-313.0,55.0,47.0
20.0,-286.0,-52.0,-312.0,50.0,42.0
23.0,-286.0,-57.0,-310.0,44.0,38.0
19.0,-281.0,-53.0,-307.0,42.0,39.0
21.0,-283.0,-56.0,-304.0,39.0,40.0
19.0,-282.0,-57.0,-297.0,35.0,42.0
24.0,-282.0,-52.0,-287.0,30.0,47.0
23.0,-279.0,-54.0,-275.0,22.0,50.0
20.0,-272.0,-58.0,-263.0,12.0,51.0
24.0,-275.0,-56.0,-250.0,0.0,52.0
18.0,-268.0,-54.0,-242.0,-12.0,50.0
22.0,-266.0,-53.0,-236.0,-27.0,50.0
17.0,-268.0,-55.0,-236.0,-42.0,49.0
17.0,-269.0,-57.0,-237.0,-60.0,48.0
14.0,-267.0,-59.0,-238.0,-74.0,49.0
14.0,-266.0,-54.0,-237.0,-87.0,50.0
18.0,-268.0,-56.0,-230.0,-96.0,52.0
15.0,-266.0,-56.0,-220.0,-104.0,50.0
15.0,-267.0,-52.0,-208.0,-115.0,47.0
15.0,-267.0,-50.0,-191.0,-128.0,42.0
12.0,-264.0,-55.0,-172.0,-140.0,32.0
14.0,-263.0,-52.0,-149.0,-152.0,22.0
14.0,-261.0,-53.0,-127.0,-165.0,11.0
17.0,-261.0,-54.0,-105.0,-178.0,-1.0
18.0,-257.0,-55.0,-85.0,-189.0,-15.0
16.0,-255.0,-53.0,-65.0,-199.0,-24.0
15.0,-250.0,-50.0,-43.0,-207.0,-31.0
21.0,-246.0,-51.0,-26.0,-213.0,-35.0
20.0,-243.0,-51.0,-17.0,-220.0,-36.0
21.0,-242.0,-46.0,-6.0,-226.0,-33.0
22.0,-237.0,-46.0,-1.0,-233.0,-33.0
22.0,-235.0,-46.0,4.0,-243.0,-28.0
21.0,-233.0,-51.0,7.0,-256.0,-24.0
17.0,-239.0,-36.0,7.0,-270.0,-23.0
22.0,-229.0,-50.0,4.0,-286.0,-19.0
23.0,-232.0,-47.0,-4.0,-302.0,-13.0
22.0,-226.0,-40.0,-9.0,-319.0,-9.0
23.0,-228.0,-52.0,-13.0,-338.0,-2.0
21.0,-226.0,-48.0,-16.0,-360.0,6.0
22.0,-227.0,-46.0,-25.0,-385.0,15.0
22.0,-226.0,-49.0,-35.0,-408.0,24.0
20.0,-224.0,-50.0,-44.0,-433.0,33.0
21.0,-224.0,-49.0,-54.0,-455.0,44.0
25.0,-228.0,-48.0,-64.0,-476.0,52.0
20.0,-213.0,-52.0,-70.0,-495.0,57.0
19.0,-223.0,-51.0,-77.0,-509.0,65.0
12.0,-223.0,-50.0,-86.0,-524.0,73.0
22.0,-228.0,-55.0,-101.0,-532.0,85.0
22.0,-229.0,-51.0,-113.0,-543.0,98.0
20.0,-230.0,-49.0,-121.0,-557.0,110.0
22.0,-232.0,-56.0,-128.0,-570.0,120.0
21.0,-232.0,-49.0,-133.0,-584.0,131.0
23.0,-236.0,-51.0,-138.0,-598.0,140.0
22.0,-236.0,-51.0,-139.0,-612.0,148.0
17.0,-235.0,-51.0,-139.0,-627.0,154.0
13.0,-236.0,-50.0,-136.0,-643.0,159.0
18.0,-236.0,-48.0,-133.0,-658.0,162.0
19.0,-234.0,-51.0,-129.0,-674.0,165.0
16.0,-232.0,-50.0,-124.0,-691.0,166.0
18.0,-232.0,-54.0,-118.0,-709.0,165.0
17.0,-232.0,-54.0,-116.0,-726.0,164.0
17.0,-229.0,-52.0,-116.0,-743.0,164.0
17.0,-226.0,-53.0,-117.0,-759.0,163.0
17.0,-225.0,-55.0,-119.0,-774.0,164.0
13.0,-225.0,-55.0,-124.0,-789.0,169.0
15.0,-225.0,-50.0,-130.0,-805.0,175.0
11.0,-225.0,-48.0,-137.0,-826.0,182.0
15.0,-227.0,-54.0,-148.0,-845.0,190.0
17.0,-228.0,-52.0,-157.0,-864.0,197.0
12.0,-231.0,-48.0,-168.0,-884.0,205.0
12.0,-235.0,-49.0,-178.0,-902.0,212.0
14.0,-236.0,-50.0,-182.0,-917.0,219.0
17.0,-242.0,-50.0,-183.0,-931.0,225.0
14.0,-239.0,-47.0,-181.0,-941.0,234.0
16.0,-240.0,-46.0,-180.0,-951.0,242.0
13.0,-240.0,-47.0,-177.0,-958.0,252.0
15.0,-227.0,-45.0,-173.0,-966.0,260.0
16.0,-241.0,-49.0,-167.0,-979.0,269.0
14.0,-239.0,-46.0,-168.0,-993.0,278.0
22.0,-241.0,-46.0,-163.0,-1007.0,284.0
15.0,-236.0,-48.0,-158.0,-1023.0,291.0
21.0,-237.0,-50.0,-151.0,-1037.0,298.0
20.0,-236.0,-52.0,-146.0,-1053.0,306.0
19.0,-234.0,-50.0,-142.0,-1070.0,313.0
20.0,-233.0,-48.0,-141.0,-1087.0,321.0
17.0,-235.0,-46.0,-143.0,-1106.0,332.0
14.0,-235.0,-46.0,-145.0,-1127.0,343.0
18.0,-235.0,-45.0,-148.0,-1147.0,355.0
15.0,-237.0,-43.0,-147.0,-1165.0,365.0
12.0,-235.0,-46.0,-147.0,-1182.0,377.0
11.0,-231.0,-46.0,-146.0,-1201.0,388.0
9.0,-230.0,-47.0,-145.0,-1219.0,399.0
9.0,-230.0,-40.0,-147.0,-1238.0,411.0
10.0,-232.0,-42.0,-152.0,-1255.0,420.0
14.0,-236.0,-44.0,-152.0,-1272.0,430.0
10.0,-234.0,-42.0,-157.0,-1284.0,439.0
8.0,-231.0,-43.0,-162.0,-1292.0,448.0
11.0,-235.0,-40.0,-160.0,-1301.0,456.0
11.0,-235.0,-42.0,-157.0,-1311.0,465.0
7.0,-232.0,-39.0,-152.0,-1324.0,477.0
12.0,-233.0,-43.0,-150.0,-1335.0,487.0
11.0,-232.0,-47.0,-152.0,-1348.0,498.0
12.0,-235.0,-37.0,-157.0,-1361.0,510.0
9.0,-232.0,-43.0,-161.0,-1376.0,519.0
12.0,-235.0,-41.0,-168.0,-1391.0,529.0
13.0,-238.0,-40.0,-173.0,-1406.0,537.0
11.0,-238.0,-37.0,-173.0,-1419.0,543.0
11.0,-239.0,-38.0,-168.0,-1431.0,550.0
12.0,-237.0,-38.0,-159.0,-1443.0,556.0
9.0,-236.0,-36.0,-148.0,-1455.0,565.0
14.0,-232.0,-35.0,-139.0,-1469.0,572.0
12.0,-232.0,-34.0,-135.0,-1484.0,584.0
10.0,-231.0,-31.0,-132.0,-1500.0,595.0
14.0,-228.0,-33.0,-131.0,-1519.0,606.0
7.0,-228.0,-30.0,-133.0,-1535.0,614.0
6.0,-228.0,-33.0,-136.0,-1552.0,623.0
5.0,-228.0,-29.0,-141.0,-1564.0,631.0
7.0,-229.0,-27.0,-142.0,-1575.0,641.0
3.0,-227.0,-27.0,-142.0,-1584.0,654.0
7.0,-227.0,-28.0,-143.0,-1589.0,669.0
8.0,-225.0,-26.0,-147.0,-1595.0,685.0
3.0,-229.0,-23.0,-155.0,-1601.0,698.0
3.0,-229.0,-27.0,-165.0,-1606.0,716.0
9.0,-228.0,-26.0,-176.0,-1611.0,733.0
6.0,-227.0,-24.0,-189.0,-1617.0,750.0
9.0,-229.0,-28.0,-206.0,-1623.0,764.0
10.0,-226.0,-30.0,-225.0,-1630.0,775.0
6.0,-223.0,-32.0,-243.0,-1633.0,787.0
9.0,-222.0,-29.0,-261.0,-1635.0,797.0
7.0,-218.0,-30.0,-280.0,-1633.0,809.0
6.0,-217.0,-30.0,-302.0,-1631.0,821.0
9.0,-219.0,-33.0,-323.0,-1629.0,833.0
8.0,-219.0,-30.0,-345.0,-1629.0,845.0
5.0,-219.0,-29.0,-364.0,-1632.0,856.0
6.0,-219.0,-21.0,-381.0,-1634.0,867.0
3.0,-222.0,-24.0,-392.0,-1634.0,875.0
3.0,-222.0,-23.0,-401.0,-1635.0,881.0
5.0,-223.0,-20.0,-407.0,-1633.0,886.0
2.0,-227.0,-21.0,-411.0,-1631.0,892.0
4.0,-229.0,-21.0,-416.0,-1628.0,896.0
9.0,-234.0,-20.0,-416.0,-1624.0,902.0
8.0,-231.0,-17.0,-418.0,-1616.0,903.0
12.0,-230.0,-17.0,-422.0,-1605.0,904.0
10.0,-231.0,-22.0,-429.0,-1595.0,902.0
9.0,-229.0,-19.0,-433.0,-1588.0,897.0
11.0,-227.0,-19.0,-437.0,-1588.0,894.0
9.0,-231.0,-17.0,-437.0,-1593.0,893.0
9.0,-226.0,-20.0,-438.0,-1598.0,891.0
11.0,-222.0,-19.0,-437.0,-1601.0,890.0
5.0,-220.0,-15.0,-437.0,-1606.0,889.0
7.0,-218.0,-26.0,-440.0,-1611.0,887.0
5.0,-218.0,-24.0,-448.0,-1615.0,885.0
7.0,-213.0,-29.0,-455.0,-1620.0,882.0
4.0,-211.0,-26.0,-465.0,-1627.0,877.0
5.0,-208.0,-33.0,-476.0,-1633.0,871.0
3.0,-208.0,-34.0,-490.0,-1638.0,864.0
5.0,-206.0,-36.0,-503.0,-1640.0,859.0
7.0,-206.0,-42.0,-515.0,-1636.0,857.0
8.0,-203.0,-40.0,-534.0,-1628.0,855.0
7.0,-197.0,-45.0,-560.0,-1617.0,855.0
11.0,-198.0,-45.0,-595.0,-1601.0,857.0
16.0,-198.0,-44.0,-639.0,-1584.0,860.0
20.0,-204.0,-44.0,-681.0,-1570.0,859.0
23.0,-205.0,-45.0,-721.0,-1561.0,855.0
26.0,-203.0,-39.0,-757.0,-1558.0,846.0
27.0,-203.0,-42.0,-790.0,-1557.0,836.0
29.0,-197.0,-41.0,-814.0,-1556.0,821.0
31.0,-195.0,-39.0,-830.0,-1552.0,803.0
26.0,-194.0,-39.0,-837.0,-1544.0,783.0
31.0,-190.0,-38.0,-839.0,-1534.0,764.0
32.0,-190.0,-40.0,-831.0,-1517.0,744.0
33.0,-186.0,-36.0,-818.0,-1497.0,725.0
34.0,-182.0,-35.0,-797.0,-1474.0,708.0
40.0,-178.0,-41.0,-771.0,-1447.0,691.0
