-8.0,-155.0,-79.0,-490.0,-378.0,-85.0
-5.0,-163.0,-81.0,-539.0,-369.0,-112.0
-3.0,-162.0,-92.0,-594.0,-362.0,-140.0
0.0,-170.0,-102.0,-670.0,-349.0,-166.0
11.0,-181.0,-111.0,-769.0,-335.0,-181.0
10.0,-188.0,-122.0,-897.0,-318.0,-191.0
15.0,-206.0,-129.0,-1036.0,-300.0,-189.0
21.0,-230.0,-130.0,-1172.0,-278.0,-188.0
20.0,-257.0,-121.0,-1268.0,-251.0,-184.0
19.0,-270.0,-112.0,-1296.0,-223.0,-186.0
11.0,-289.0,-100.0,-1265.0,-185.0,-190.0
1.0,-301.0,-87.0,-1186.0,-150.0,-184.0
-6.0,-304.0,-79.0,-1067.0,-120.0,-164.0
-16.0,-300.0,-77.0,-931.0,-98.0,-137.0
-24.0,-296.0,-75.0,-810.0,-74.0,-103.0
-38.0,-283.0,-80.0,-710.0,-66.0,-62.0
-49.0,-265.0,-82.0,-637.0,-68.0,-20.0
-56.0,-261.0,-83.0,-571.0,-78.0,22.0
-64.0,-255.0,-84.0,-525.0,-86.0,62.0
-67.0,-246.0,-79.0,-476.0,-91.0,94.0
-71.0,-242.0,-89.0,-435.0,-92.0,120.0
-68.0,-235.0,-89.0,-404.0,-88.0,135.0
-69.0,-227.0,-90.0,-382.0,-82.0,143.0
-66.0,-218.0,-91.0,-372.0,-74.0,149.0
-61.0,-216.0,-91.0,-375.0,-62.0,150.0
-54.0,-213.0,-98.0,-392.0,-40.0,148.0
-33.0,-204.0,-91.0,-418.0,-12.0,142.0
-39.0,-212.0,-101.0,-421.0,15.0,111.0
-40.0,-219.0,-109.0,-474.0,50.0,117.0
-33.0,-214.0,-106.0,-533.0,89.0,123.0
-26.0,-209.0,-106.0,-567.0,131.0,117.0
-23.0,-205.0,-109.0,-590.0,173.0,117.0
-10.0,-194.0,-107.0,-601.0,213.0,116.0
-24.0,-201.0,-119.0,-591.0,254.0,103.0
-20.0,-202.0,-117.0,-637.0,289.0,133.0
-12.0,-196.0,-119.0,-666.0,315.0,161.0
-10.0,-194.0,-122.0,-678.0,340.0,175.0
-19.0,-189.0,-122.0,-690.0,361.0,175.0
-18.0,-187.0,-128.0,-707.0,376.0,170.0
-18.0,-178.0,-125.0,-712.0,390.0,163.0
-25.0,-188.0,-144.0,-700.0,399.0,160.0
-31.0,-193.0,-148.0,-727.0,403.0,175.0
-32.0,-191.0,-145.0,-764.0,398.0,192.0
-38.0,-194.0,-156.0,-788.0,388.0,202.0
-41.0,-196.0,-162.0,-811.0,377.0,213.0
-46.0,-197.0,-162.0,-823.0,369.0,217.0
-60.0,-212.0,-174.0,-816.0,365.0,216.0
-62.0,-224.0,-167.0,-844.0,372.0,234.0
-62.0,-230.0,-155.0,-859.0,376.0,250.0
-67.0,-243.0,-151.0,-841.0,375.0,255.0
-59.0,-247.0,-140.0,-815.0,361.0,267.0
-57.0,-245.0,-131.0,-776.0,337.0,272.0
-58.0,-241.0,-125.0,-707.0,311.0,272.0
-48.0,-244.0,-115.0,-643.0,289.0,278.0
-37.0,-238.0,-117.0,-584.0,267.0,288.0
-33.0,-224.0,-117.0,-512.0,255.0,299.0
-30.0,-215.0,-111.0,-454.0,243.0,304.0
-21.0,-208.0,-119.0,-414.0,234.0,312.0
-10.0,-199.0,-120.0,-411.0,231.0,323.0
-8.0,-196.0,-119.0,-423.0,232.0,337.0
-6.0,-195.0,-119.0,-424.0,239.0,357.0
-5.0,-193.0,-118.0,-415.0,255.0,379.0
-9.0,-189.0,-119.0,-396.0,278.0,400.0
-14.0,-186.0,-118.0,-375.0,304.0,417.0
-25.0,-186.0,-118.0,-358.0,329.0,432.0
-29.0,-187.0,-118.0,-344.0,347.0,447.0
-42.0,-187.0,-120.0,-337.0,362.0,459.0
-46.0,-188.0,-119.0,-340.0,373.0,475.0
-62.0,-179.0,-123.0,-340.0,380.0,486.0
-64.0,-181.0,-122.0,-341.0,381.0,499.0
-63.0,-189.0,-125.0,-346.0,386.0,510.0
-66.0,-192.0,-120.0,-350.0,385.0,515.0
-62.0,-196.0,-121.0,-345.0,382.0,514.0
-54.0,-199.0,-120.0,-350.0,383.0,498.0
-45.0,-201.0,-117.0,-355.0,378.0,491.0
-41.0,-199.0,-119.0,-352.0,368.0,493.0
-32.0,-195.0,-110.0,-355.0,356.0,500.0
-27.0,-194.0,-117.0,-353.0,347.0,509.0
-21.0,-190.0,-118.0,-361.0,344.0,529.0
-14.0,-189.0,-115.0,-376.0,349.0,546.0
-13.0,-186.0,-118.0,-386.0,366.0,562.0
-11.0,-186.0,-119.0,-393.0,387.0,582.0
-12.0,-180.0,-120.0,-398.0,411.0,600.0
-7.0,-178.0,-121.0,-403.0,431.0,620.0
-11.0,-178.0,-126.0,-414.0,456.0,636.0
-18.0,-181.0,-128.0,-433.0,485.0,651.0
-28.0,-184.0,-134.0,-454.0,513.0,666.0
-34.0,-190.0,-138.0,-481.0,539.0,680.0
-41.0,-194.0,-136.0,-513.0,565.0,697.0
-49.0,-196.0,-138.0,-538.0,580.0,715.0
-51.0,-198.0,-141.0,-555.0,592.0,728.0
-53.0,-205.0,-140.0,-561.0,596.0,740.0
-52.0,-211.0,-135.0,-557.0,596.0,744.0
-55.0,-211.0,-135.0,-538.0,586.0,748.0
-55.0,-217.0,-135.0,-513.0,576.0,744.0
-51.0,-222.0,-137.0,-482.0,561.0,735.0
-46.0,-221.0,-137.0,-446.0,540.0,719.0
-44.0,-217.0,-138.0,-405.0,525.0,703.0
-39.0,-218.0,-140.0,-365.0,517.0,689.0
-34.0,-215.0,-143.0,-327.0,513.0,666.0
-30.0,-209.0,-144.0,-290.0,515.0,637.0
-26.0,-207.0,-143.0,-263.0,517.0,612.0
-19.0,-202.0,-147.0,-244.0,528.0,584.0
