214.0,-618.0,-92.0,191.0,-914.0,-84.0
183.0,-579.0,-101.0,244.0,-845.0,-141.0
145.0,-534.0,-117.0,363.0,-726.0,-145.0
91.0,-493.0,-116.0,408.0,-555.0,-105.0
19.0,-457.0,-98.0,393.0,-344.0,-68.0
-62.0,-428.0,-77.0,352.0,-165.0,-70.0
-111.0,-411.0,-66.0,291.0,-34.0,-78.0
-151.0,-402.0,-49.0,222.0,61.0,-78.0
-167.0,-404.0,-27.0,135.0,112.0,-104.0
-160.0,-410.0,-15.0,51.0,127.0,-161.0
-126.0,-420.0,2.0,-49.0,108.0,-209.0
-104.0,-419.0,3.0,-145.0,70.0,-269.0
-82.0,-413.0,-2.0,-210.0,28.0,-336.0
-57.0,-409.0,-11.0,-270.0,-34.0,-398.0
-28.0,-403.0,-13.0,-335.0,-100.0,-460.0
-21.0,-384.0,-6.0,-367.0,-133.0,-505.0
-6.0,-369.0,0.0,-357.0,-162.0,-551.0
34.0,-367.0,-14.0,-382.0,-165.0,-590.0
91.0,-357.0,-11.0,-404.0,-81.0,-560.0
114.0,-358.0,4.0,-394.0,55.0,-505.0
136.0,-351.0,4.0,-336.0,174.0,-474.0
160.0,-334.0,3.0,-279.0,266.0,-464.0
168.0,-318.0,2.0,-245.0,356.0,-463.0
161.0,-296.0,1.0,-243.0,436.0,-453.0
143.0,-287.0,3.0,-267.0,493.0,-434.0
122.0,-272.0,10.0,-289.0,532.0,-400.0
97.0,-251.0,17.0,-268.0,562.0,-370.0
65.0,-239.0,19.0,-196.0,615.0,-318.0
32.0,-225.0,11.0,-119.0,651.0,-259.0
3.0,-206.0,-3.0,-81.0,640.0,-194.0
-24.0,-175.0,-14.0,-55.0,598.0,-136.0
-45.0,-136.0,-29.0,-8.0,549.0,-88.0
-62.0,-106.0,-35.0,52.0,501.0,-33.0
-63.0,-75.0,-45.0,101.0,461.0,18.0
-64.0,-53.0,-41.0,129.0,431.0,59.0
-58.0,-35.0,-44.0,132.0,410.0,100.0
-41.0,-12.0,-39.0,132.0,401.0,136.0
-35.0,5.0,-35.0,129.0,403.0,159.0
-9.0,38.0,-33.0,146.0,407.0,175.0
1.0,48.0,-24.0,171.0,394.0,180.0
12.0,39.0,-20.0,144.0,345.0,173.0
19.0,22.0,-21.0,74.0,263.0,167.0
30.0,2.0,-27.0,-17.0,171.0,165.0
27.0,-8.0,-29.0,-76.0,93.0,160.0
27.0,-16.0,-23.0,-89.0,25.0,160.0
15.0,-30.0,-22.0,-62.0,-43.0,153.0
17.0,-45.0,-10.0,-37.0,-106.0,145.0
13.0,-51.0,8.0,-7.0,-171.0,121.0
2.0,-55.0,19.0,34.0,-246.0,80.0
-4.0,-54.0,20.0,106.0,-330.0,39.0
-1.0,-54.0,-9.0,180.0,-390.0,17.0
31.0,-60.0,-97.0,213.0,-427.0,0.0
53.0,-77.0,-116.0,130.0,-346.0,-23.0
62.0,-100.0,-118.0,28.0,-176.0,-35.0
86.0,-155.0,-162.0,-47.0,29.0,-50.0
131.0,-203.0,-256.0,-145.0,320.0,-77.0
173.0,-222.0,-334.0,-415.0,662.0,-154.0
195.0,-272.0,-338.0,-876.0,822.0,-295.0
191.0,-320.0,-302.0,-1218.0,640.0,-459.0
168.0,-379.0,-225.0,-1236.0,214.0,-585.0
138.0,-425.0,-124.0,-930.0,-172.0,-651.0
93.0,-473.0,-64.0,-465.0,-345.0,-664.0
26.0,-517.0,-55.0,-93.0,-277.0,-673.0
-41.0,-544.0,-68.0,119.0,-75.0,-670.0
-98.0,-559.0,-113.0,252.0,144.0,-622.0
-127.0,-555.0,-178.0,352.0,331.0,-517.0
-128.0,-525.0,-191.0,395.0,408.0,-396.0
-100.0,-488.0,-161.0,410.0,353.0,-274.0
-61.0,-447.0,-101.0,429.0,223.0,-137.0
-19.0,-415.0,-74.0,422.0,69.0,-12.0
20.0,-384.0,-61.0,387.0,-86.0,104.0
64.0,-365.0,-53.0,324.0,-236.0,212.0
98.0,-362.0,-32.0,241.0,-384.0,305.0
122.0,-361.0,-19.0,166.0,-537.0,355.0
128.0,-359.0,-12.0,109.0,-642.0,375.0
130.0,-360.0,-15.0,44.0,-672.0,391.0
131.0,-358.0,-19.0,-42.0,-629.0,406.0
