-2.0,-274.0,6.0,89.0,-685.0,-248.0
-3.0,-290.0,9.0,117.0,-778.0,-248.0
-7.0,-301.0,16.0,156.0,-853.0,-238.0
-12.0,-317.0,19.0,201.0,-905.0,-228.0
-15.0,-333.0,23.0,255.0,-941.0,-212.0
-14.0,-349.0,26.0,339.0,-945.0,-190.0
-17.0,-363.0,30.0,447.0,-928.0,-166.0
-12.0,-377.0,30.0,544.0,-906.0,-157.0
4.0,-385.0,32.0,635.0,-866.0,-167.0
17.0,-396.0,36.0,746.0,-799.0,-154.0
21.0,-399.0,40.0,876.0,-730.0,-128.0
25.0,-396.0,35.0,975.0,-709.0,-151.0
28.0,-385.0,36.0,1021.0,-704.0,-195.0
45.0,-372.0,37.0,1024.0,-696.0,-228.0
57.0,-361.0,43.0,1011.0,-663.0,-217.0
48.0,-333.0,49.0,974.0,-655.0,-194.0
56.0,-305.0,41.0,879.0,-700.0,-197.0
71.0,-294.0,36.0,743.0,-734.0,-203.0
75.0,-266.0,27.0,613.0,-725.0,-166.0
78.0,-239.0,-6.0,439.0,-737.0,-154.0
84.0,-222.0,-27.0,230.0,-722.0,-136.0
73.0,-195.0,-59.0,13.0,-678.0,-87.0
94.0,-191.0,-87.0,-281.0,-661.0,-56.0
124.0,-197.0,-121.0,-569.0,-570.0,-71.0
122.0,-175.0,-165.0,-790.0,-355.0,-63.0
151.0,-176.0,-191.0,-1087.0,-201.0,-86.0
179.0,-186.0,-206.0,-1336.0,-28.0,-100.0
212.0,-203.0,-213.0,-1458.0,190.0,-76.0
231.0,-226.0,-198.0,-1488.0,349.0,-61.0
235.0,-249.0,-168.0,-1463.0,455.0,-82.0
223.0,-268.0,-146.0,-1409.0,538.0,-132.0
209.0,-279.0,-138.0,-1328.0,619.0,-196.0
190.0,-302.0,-139.0,-1226.0,698.0,-254.0
172.0,-322.0,-163.0,-1090.0,787.0,-295.0
145.0,-336.0,-180.0,-928.0,878.0,-314.0
109.0,-338.0,-202.0,-733.0,974.0,-288.0
84.0,-337.0,-218.0,-526.0,1050.0,-221.0
52.0,-329.0,-232.0,-334.0,1091.0,-138.0
23.0,-320.0,-220.0,-150.0,1121.0,-57.0
-13.0,-301.0,-201.0,23.0,1143.0,17.0
-25.0,-288.0,-174.0,178.0,1139.0,74.0
-31.0,-277.0,-155.0,336.0,1149.0,128.0
-25.0,-260.0,-144.0,487.0,1173.0,178.0
-18.0,-240.0,-138.0,604.0,1195.0,213.0
-18.0,-218.0,-133.0,649.0,1181.0,243.0
-27.0,-199.0,-135.0,629.0,1126.0,267.0
-38.0,-191.0,-134.0,542.0,1035.0,283.0
-44.0,-175.0,-129.0,401.0,918.0,295.0
-45.0,-173.0,-132.0,236.0,799.0,301.0
-43.0,-173.0,-134.0,76.0,704.0,308.0
-42.0,-168.0,-139.0,-76.0,641.0,324.0
-35.0,-169.0,-136.0,-233.0,609.0,336.0
-32.0,-176.0,-135.0,-368.0,594.0,339.0
-25.0,-177.0,-134.0,-477.0,577.0,324.0
-18.0,-177.0,-140.0,-555.0,560.0,315.0
-19.0,-185.0,-142.0,-597.0,553.0,297.0
-14.0,-195.0,-135.0,-626.0,554.0,278.0
-4.0,-215.0,-131.0,-636.0,562.0,251.0
-4.0,-226.0,-121.0,-609.0,572.0,221.0
-3.0,-233.0,-118.0,-542.0,585.0,207.0
0.0,-238.0,-118.0,-442.0,596.0,200.0
-2.0,-235.0,-114.0,-370.0,612.0,205.0
-2.0,-226.0,-117.0,-316.0,627.0,241.0
7.0,-217.0,-109.0,-281.0,635.0,302.0
10.0,-206.0,-105.0,-249.0,641.0,371.0
13.0,-203.0,-101.0,-224.0,640.0,433.0
23.0,-198.0,-93.0,-208.0,631.0,480.0
28.0,-196.0,-86.0,-197.0,621.0,522.0
38.0,-197.0,-84.0,-192.0,616.0,561.0
46.0,-199.0,-80.0,-196.0,629.0,594.0
49.0,-202.0,-82.0,-203.0,659.0,610.0
50.0,-206.0,-78.0,-206.0,703.0,606.0
48.0,-205.0,-78.0,-202.0,753.0,595.0
45.0,-208.0,-73.0,-197.0,799.0,586.0
40.0,-208.0,-68.0,-193.0,844.0,574.0
34.0,-214.0,-68.0,-189.0,883.0,562.0
35.0,-209.0,-63.0,-186.0,915.0,556.0
23.0,-213.0,-59.0,-187.0,938.0,560.0
15.0,-206.0,-59.0,-195.0,943.0,570.0
12.0,-206.0,-61.0,-209.0,940.0,578.0
5.0,-198.0,-56.0,-216.0,945.0,585.0
-1.0,-189.0,-56.0,-220.0,953.0,602.0
-6.0,-187.0,-54.0,-232.0,958.0,620.0
-20.0,-182.0,-51.0,-244.0,948.0,631.0
-26.0,-177.0,-54.0,-255.0,918.0,617.0
-27.0,-173.0,-55.0,-264.0,891.0,596.0
-33.0,-170.0,-57.0,-273.0,869.0,583.0
-39.0,-170.0,-54.0,-292.0,847.0,565.0
-42.0,-171.0,-52.0,-298.0,826.0,546.0
-39.0,-173.0,-45.0,-280.0,811.0,527.0
-42.0,-167.0,-52.0,-253.0,801.0,505.0
-44.0,-168.0,-52.0,-239.0,785.0,480.0
-48.0,-162.0,-53.0,-225.0,755.0,456.0
-41.0,-164.0,-50.0,-217.0,724.0,445.0
-43.0,-170.0,-50.0,-211.0,700.0,442.0
-46.0,-166.0,-53.0,-198.0,673.0,431.0
-47.0,-170.0,-52.0,-190.0,646.0,419.0
-37.0,-166.0,-54.0,-175.0,619.0,412.0
-35.0,-163.0,-56.0,-169.0,603.0,403.0
-25.0,-161.0,-64.0,-169.0,592.0,392.0
-20.0,-161.0,-58.0,-186.0,591.0,374.0
-17.0,-160.0,-59.0,-201.0,591.0,356.0
-9.0,-148.0,-53.0,-214.0,586.0,342.0
-10.0,-163.0,-61.0,-223.0,587.0,326.0
-1.0,-161.0,-62.0,-218.0,585.0,303.0
4.0,-161.0,-61.0,-216.0,592.0,278.0
9.0,-169.0,-58.0,-212.0,600.0,261.0
12.0,-169.0,-61.0,-198.0,608.0,229.0
