-18.0,-178.0,-175.0,-334.0,-210.0,475.0
-17.0,-179.0,-178.0,-338.0,-217.0,480.0
-22.0,-178.0,-180.0,-345.0,-222.0,485.0
-22.0,-177.0,-177.0,-354.0,-228.0,491.0
-26.0,-177.0,-177.0,-362.0,-232.0,496.0
-24.0,-179.0,-183.0,-373.0,-233.0,503.0
-28.0,-177.0,-181.0,-382.0,-233.0,508.0
-28.0,-179.0,-183.0,-390.0,-233.0,519.0
-28.0,-178.0,-179.0,-398.0,-232.0,530.0
-34.0,-181.0,-184.0,-404.0,-229.0,534.0
-33.0,-178.0,-178.0,-411.0,-226.0,544.0
-36.0,-174.0,-180.0,-416.0,-220.0,550.0
-35.0,-176.0,-181.0,-423.0,-216.0,557.0
-37.0,-176.0,-184.0,-429.0,-211.0,563.0
-33.0,-176.0,-181.0,-429.0,-210.0,567.0
-41.0,-174.0,-183.0,-431.0,-211.0,569.0
-40.0,-173.0,-182.0,-433.0,-211.0,571.0
-41.0,-171.0,-186.0,-434.0,-213.0,568.0
-47.0,-168.0,-187.0,-432.0,-219.0,560.0
-52.0,-167.0,-185.0,-429.0,-231.0,567.0
-47.0,-170.0,-187.0,-428.0,-240.0,577.0
-49.0,-169.0,-183.0,-425.0,-245.0,580.0
-47.0,-170.0,-181.0,-421.0,-251.0,583.0
-56.0,-166.0,-185.0,-416.0,-258.0,582.0
-47.0,-167.0,-180.0,-415.0,-265.0,589.0
-54.0,-166.0,-188.0,-412.0,-272.0,590.0
-48.0,-169.0,-184.0,-400.0,-277.0,590.0
-63.0,-162.0,-186.0,-392.0,-282.0,590.0
-63.0,-159.0,-192.0,-383.0,-289.0,608.0
-56.0,-165.0,-188.0,-374.0,-297.0,624.0
-58.0,-164.0,-189.0,-364.0,-309.0,629.0
-62.0,-162.0,-196.0,-351.0,-323.0,590.0
-49.0,-151.0,-190.0,-347.0,-337.0,562.0
-67.0,-158.0,-196.0,-342.0,-338.0,574.0
-68.0,-158.0,-197.0,-347.0,-343.0,604.0
-69.0,-155.0,-194.0,-346.0,-346.0,620.0
-64.0,-157.0,-195.0,-339.0,-350.0,621.0
-65.0,-153.0,-193.0,-337.0,-348.0,626.0
-66.0,-155.0,-195.0,-344.0,-348.0,631.0
-72.0,-151.0,-194.0,-351.0,-350.0,632.0
