21.0,-227.0,-37.0,147.0,-663.0,-97.0
22.0,-228.0,-41.0,177.0,-704.0,-59.0
26.0,-227.0,-39.0,197.0,-732.0,-19.0
31.0,-232.0,-42.0,210.0,-752.0,19.0
30.0,-230.0,-41.0,219.0,-768.0,55.0
27.0,-229.0,-41.0,230.0,-784.0,87.0
28.0,-228.0,-29.0,244.0,-808.0,119.0
31.0,-237.0,-29.0,264.0,-831.0,143.0
25.0,-244.0,-29.0,279.0,-858.0,165.0
27.0,-242.0,-22.0,281.0,-884.0,188.0
20.0,-246.0,-16.0,275.0,-910.0,206.0
14.0,-245.0,-15.0,262.0,-945.0,222.0
12.0,-250.0,-11.0,228.0,-989.0,244.0
5.0,-257.0,-16.0,179.0,-1036.0,267.0
9.0,-261.0,-17.0,112.0,-1078.0,288.0
15.0,-269.0,-20.0,40.0,-1111.0,300.0
21.0,-280.0,-25.0,-32.0,-1136.0,296.0
23.0,-290.0,-24.0,-97.0,-1165.0,279.0
28.0,-298.0,-9.0,-137.0,-1210.0,261.0
37.0,-313.0,0.0,-148.0,-1263.0,239.0
45.0,-320.0,-1.0,-134.0,-1312.0,216.0
43.0,-332.0,4.0,-106.0,-1351.0,202.0
43.0,-338.0,7.0,-76.0,-1373.0,199.0
42.0,-348.0,15.0,-43.0,-1380.0,208.0
44.0,-345.0,12.0,-9.0,-1378.0,216.0
47.0,-350.0,10.0,15.0,-1374.0,223.0
51.0,-349.0,8.0,33.0,-1376.0,227.0
54.0,-340.0,7.0,55.0,-1379.0,231.0
56.0,-330.0,6.0,74.0,-1388.0,235.0
60.0,-323.0,-2.0,80.0,-1395.0,247.0
72.0,-316.0,-3.0,69.0,-1388.0,266.0
79.0,-308.0,-4.0,43.0,-1366.0,286.0
98.0,-302.0,-10.0,4.0,-1332.0,304.0
116.0,-304.0,-12.0,-44.0,-1292.0,318.0
128.0,-308.0,-22.0,-97.0,-1254.0,330.0
141.0,-319.0,-20.0,-142.0,-1220.0,334.0
140.0,-327.0,-20.0,-173.0,-1182.0,334.0
138.0,-342.0,-23.0,-196.0,-1146.0,330.0
131.0,-356.0,-22.0,-209.0,-1109.0,322.0
122.0,-362.0,-22.0,-208.0,-1072.0,308.0
107.0,-366.0,-27.0,-188.0,-1034.0,294.0
92.0,-365.0,-37.0,-153.0,-998.0,284.0
68.0,-357.0,-42.0,-111.0,-966.0,279.0
50.0,-341.0,-53.0,-58.0,-945.0,280.0
37.0,-327.0,-63.0,4.0,-932.0,294.0
23.0,-308.0,-74.0,58.0,-929.0,321.0
12.0,-277.0,-91.0,110.0,-939.0,356.0
7.0,-255.0,-107.0,162.0,-949.0,396.0
3.0,-229.0,-119.0,196.0,-958.0,429.0
4.0,-201.0,-132.0,200.0,-962.0,458.0
7.0,-176.0,-149.0,168.0,-965.0,474.0
8.0,-153.0,-162.0,117.0,-974.0,485.0
8.0,-139.0,-171.0,61.0,-992.0,500.0
8.0,-129.0,-186.0,11.0,-1019.0,519.0
5.0,-124.0,-193.0,-33.0,-1060.0,539.0
8.0,-127.0,-202.0,-86.0,-1112.0,558.0
3.0,-131.0,-209.0,-146.0,-1156.0,572.0
1.0,-145.0,-219.0,-206.0,-1185.0,573.0
-1.0,-167.0,-223.0,-258.0,-1183.0,563.0
0.0,-188.0,-219.0,-308.0,-1153.0,547.0
13.0,-222.0,-227.0,-359.0,-1104.0,531.0
18.0,-257.0,-236.0,-431.0,-1042.0,511.0
22.0,-288.0,-250.0,-529.0,-969.0,476.0
29.0,-313.0,-263.0,-623.0,-893.0,423.0
30.0,-333.0,-271.0,-727.0,-808.0,349.0
33.0,-360.0,-265.0,-819.0,-720.0,264.0
37.0,-378.0,-258.0,-873.0,-622.0,173.0
40.0,-396.0,-238.0,-885.0,-510.0,85.0
43.0,-418.0,-216.0,-850.0,-393.0,3.0
44.0,-435.0,-188.0,-779.0,-282.0,-75.0
36.0,-442.0,-174.0,-664.0,-201.0,-147.0
17.0,-442.0,-156.0,-521.0,-146.0,-206.0
1.0,-441.0,-142.0,-375.0,-117.0,-251.0
-14.0,-431.0,-133.0,-240.0,-95.0,-284.0
-33.0,-416.0,-128.0,-109.0,-87.0,-308.0
-41.0,-397.0,-125.0,11.0,-98.0,-319.0
-52.0,-375.0,-117.0,117.0,-115.0,-297.0
-61.0,-350.0,-118.0,208.0,-118.0,-232.0
-68.0,-339.0,-113.0,264.0,-155.0,-162.0
-68.0,-326.0,-108.0,299.0,-218.0,-83.0
-79.0,-311.0,-99.0,334.0,-318.0,-21.0
-57.0,-290.0,-102.0,344.0,-419.0,56.0
