2.0,-248.0,21.0,128.0,-5.0,24.0
0.0,-245.0,25.0,122.0,-4.0,22.0
0.0,-241.0,21.0,112.0,-3.0,22.0
-1.0,-243.0,20.0,101.0,-3.0,23.0
-2.0,-239.0,19.0,88.0,-5.0,24.0
0.0,-241.0,23.0,75.0,-7.0,24.0
-2.0,-240.0,21.0,62.0,-9.0,25.0
0.0,-245.0,22.0,51.0,-9.0,25.0
0.0,-245.0,25.0,40.0,-12.0,26.0
1.0,-243.0,22.0,30.0,-15.0,25.0
0.0,-244.0,25.0,22.0,-18.0,27.0
-2.0,-243.0,20.0,17.0,-22.0,27.0
2.0,-252.0,26.0,13.0,-25.0,28.0
1.0,-249.0,21.0,11.0,-26.0,28.0
0.0,-250.0,22.0,9.0,-24.0,31.0
0.0,-250.0,18.0,8.0,-22.0,32.0
0.0,-251.0,15.0,10.0,-18.0,34.0
2.0,-247.0,18.0,11.0,-16.0,38.0
3.0,-251.0,20.0,11.0,-17.0,39.0
3.0,-249.0,15.0,14.0,-17.0,42.0
1.0,-251.0,20.0,19.0,-18.0,42.0
4.0,-252.0,18.0,23.0,-18.0,42.0
-1.0,-250.0,15.0,25.0,-21.0,41.0
1.0,-250.0,19.0,28.0,-25.0,42.0
0.0,-251.0,12.0,30.0,-34.0,42.0
0.0,-247.0,20.0,32.0,-44.0,41.0
-1.0,-250.0,16.0,38.0,-48.0,43.0
-5.0,-250.0,20.0,42.0,-51.0,43.0
-2.0,-249.0,16.0,48.0,-53.0,44.0
-3.0,-255.0,19.0,52.0,-57.0,44.0
-3.0,-252.0,20.0,61.0,-62.0,44.0
-6.0,-254.0,18.0,67.0,-67.0,44.0
-12.0,-253.0,19.0,78.0,-71.0,45.0
-7.0,-250.0,17.0,91.0,-76.0,46.0
-9.0,-254.0,19.0,101.0,-82.0,44.0
-6.0,-253.0,21.0,115.0,-88.0,40.0
-7.0,-251.0,13.0,130.0,-89.0,43.0
-8.0,-254.0,19.0,146.0,-90.0,43.0
-8.0,-257.0,11.0,160.0,-88.0,42.0
-8.0,-253.0,10.0,171.0,-83.0,38.0
-12.0,-253.0,13.0,178.0,-74.0,36.0
-10.0,-252.0,10.0,183.0,-64.0,38.0
-12.0,-254.0,7.0,193.0,-52.0,37.0
-16.0,-251.0,8.0,204.0,-38.0,37.0
-10.0,-256.0,13.0,218.0,-26.0,37.0
-17.0,-258.0,15.0,240.0,-16.0,41.0
-8.0,-252.0,12.0,266.0,-8.0,50.0
-11.0,-255.0,11.0,292.0,-7.0,55.0
-8.0,-256.0,15.0,320.0,-10.0,66.0
-9.0,-256.0,18.0,343.0,-18.0,74.0
-8.0,-253.0,21.0,369.0,-28.0,82.0
-8.0,-255.0,21.0,395.0,-39.0,92.0
-4.0,-252.0,21.0,419.0,-48.0,104.0
-4.0,-255.0,20.0,442.0,-58.0,122.0
-5.0,-251.0,22.0,463.0,-67.0,135.0
-4.0,-250.0,16.0,478.0,-70.0,145.0
-4.0,-245.0,24.0,491.0,-71.0,154.0
-9.0,-249.0,26.0,506.0,-75.0,165.0
-6.0,-252.0,26.0,518.0,-84.0,173.0
-3.0,-248.0,24.0,530.0,-95.0,174.0
-6.0,-252.0,28.0,544.0,-106.0,186.0
0.0,-248.0,25.0,556.0,-116.0,197.0
-3.0,-250.0,27.0,570.0,-124.0,205.0
-4.0,-246.0,30.0,587.0,-131.0,205.0
-3.0,-245.0,27.0,601.0,-135.0,209.0
-2.0,-245.0,34.0,616.0,-136.0,215.0
0.0,-241.0,29.0,625.0,-134.0,215.0
0.0,-244.0,39.0,628.0,-128.0,211.0
2.0,-244.0,32.0,627.0,-122.0,204.0
6.0,-243.0,35.0,627.0,-117.0,195.0
11.0,-244.0,38.0,625.0,-113.0,184.0
10.0,-242.0,42.0,624.0,-110.0,176.0
12.0,-245.0,44.0,621.0,-109.0,167.0
13.0,-242.0,39.0,618.0,-109.0,162.0
13.0,-245.0,51.0,617.0,-111.0,158.0
13.0,-242.0,49.0,610.0,-112.0,155.0
9.0,-246.0,47.0,602.0,-109.0,155.0
12.0,-243.0,46.0,592.0,-100.0,153.0
5.0,-244.0,47.0,585.0,-89.0,156.0
4.0,-245.0,50.0,583.0,-77.0,163.0
1.0,-245.0,51.0,579.0,-62.0,167.0
1.0,-244.0,55.0,572.0,-50.0,172.0
2.0,-243.0,53.0,554.0,-37.0,174.0
2.0,-241.0,59.0,527.0,-28.0,177.0
0.0,-236.0,64.0,501.0,-17.0,183.0
0.0,-237.0,62.0,482.0,-8.0,194.0
0.0,-238.0,64.0,462.0,0.0,202.0
1.0,-238.0,65.0,439.0,2.0,210.0
5.0,-238.0,65.0,424.0,-7.0,216.0
1.0,-237.0,75.0,417.0,-24.0,222.0
1.0,-238.0,77.0,424.0,-39.0,227.0
2.0,-232.0,76.0,438.0,-43.0,233.0
1.0,-225.0,71.0,434.0,-55.0,231.0
4.0,-210.0,65.0,380.0,-88.0,226.0
