0.0,-160.0,183.0,219.0,33.0,-21.0
-5.0,-161.0,181.0,224.0,34.0,-17.0
-4.0,-161.0,185.0,222.0,35.0,-15.0
-5.0,-158.0,186.0,215.0,33.0,-14.0
-4.0,-157.0,184.0,203.0,30.0,-9.0
-7.0,-161.0,187.0,190.0,30.0,-4.0
-8.0,-163.0,184.0,179.0,29.0,-4.0
-7.0,-163.0,185.0,173.0,29.0,-1.0
-4.0,-167.0,186.0,170.0,30.0,-4.0
-7.0,-167.0,187.0,167.0,28.0,-4.0
-4.0,-167.0,184.0,165.0,25.0,-5.0
-8.0,-169.0,187.0,161.0,28.0,-4.0
-9.0,-169.0,182.0,161.0,30.0,-5.0
-10.0,-165.0,185.0,162.0,30.0,-6.0
-10.0,-167.0,186.0,165.0,30.0,-6.0
-9.0,-171.0,185.0,174.0,31.0,-7.0
-9.0,-165.0,184.0,187.0,31.0,-4.0
-9.0,-164.0,181.0,196.0,30.0,-2.0
-7.0,-159.0,181.0,204.0,26.0,-2.0
-7.0,-160.0,183.0,206.0,26.0,5.0
-9.0,-158.0,184.0,202.0,25.0,6.0
-7.0,-161.0,187.0,195.0,23.0,7.0
-10.0,-161.0,189.0,186.0,21.0,4.0
-8.0,-164.0,187.0,179.0,19.0,4.0
-8.0,-163.0,188.0,173.0,15.0,2.0
-8.0,-168.0,187.0,168.0,11.0,1.0
-8.0,-168.0,190.0,169.0,12.0,-1.0
-8.0,-168.0,188.0,169.0,9.0,-2.0
-5.0,-167.0,187.0,172.0,5.0,2.0
-7.0,-168.0,187.0,173.0,5.0,4.0
-10.0,-165.0,182.0,179.0,6.0,5.0
-9.0,-167.0,187.0,187.0,6.0,4.0
-8.0,-168.0,183.0,196.0,5.0,4.0
-6.0,-167.0,185.0,204.0,5.0,3.0
-10.0,-162.0,181.0,209.0,7.0,3.0
-5.0,-162.0,187.0,214.0,5.0,2.0
-6.0,-160.0,185.0,217.0,5.0,2.0
-9.0,-158.0,188.0,218.0,5.0,-1.0
-7.0,-156.0,187.0,219.0,6.0,-3.0
-8.0,-156.0,183.0,218.0,6.0,-5.0
-8.0,-157.0,183.0,219.0,7.0,-9.0
-7.0,-157.0,185.0,221.0,6.0,-11.0
-5.0,-160.0,182.0,224.0,8.0,-12.0
-8.0,-157.0,187.0,228.0,9.0,-14.0
-10.0,-159.0,188.0,231.0,9.0,-15.0
-9.0,-159.0,191.0,232.0,12.0,-14.0
-12.0,-157.0,192.0,230.0,13.0,-14.0
-10.0,-159.0,192.0,229.0,7.0,-12.0
-7.0,-162.0,193.0,232.0,6.0,-11.0
-12.0,-158.0,192.0,231.0,9.0,-13.0
-8.0,-160.0,193.0,230.0,13.0,-11.0
-6.0,-159.0,192.0,228.0,15.0,-10.0
-5.0,-159.0,190.0,231.0,18.0,-10.0
-9.0,-156.0,192.0,237.0,20.0,-11.0
-8.0,-155.0,191.0,238.0,23.0,-10.0
-7.0,-152.0,190.0,235.0,27.0,-8.0
-7.0,-149.0,189.0,227.0,28.0,-7.0
-6.0,-147.0,182.0,214.0,24.0,-3.0
-2.0,-149.0,183.0,198.0,18.0,-1.0
-6.0,-144.0,183.0,182.0,16.0,-1.0
-7.0,-145.0,183.0,172.0,13.0,1.0
-5.0,-145.0,182.0,164.0,9.0,-2.0
-6.0,-144.0,181.0,153.0,9.0,-3.0
-10.0,-142.0,183.0,142.0,13.0,-3.0
-7.0,-143.0,185.0,127.0,17.0,-2.0
