-25.0,-398.0,-219.0,-1057.0,-323.0,-1224.0
-28.0,-413.0,-200.0,-914.0,-77.0,-1322.0
10.0,-377.0,-168.0,-660.0,193.0,-1300.0
68.0,-319.0,-155.0,-327.0,386.0,-1214.0
113.0,-263.0,-186.0,19.0,484.0,-1119.0
117.0,-233.0,-196.0,248.0,522.0,-1016.0
106.0,-231.0,-211.0,356.0,441.0,-863.0
100.0,-246.0,-206.0,325.0,285.0,-625.0
103.0,-277.0,-171.0,226.0,161.0,-350.0
97.0,-317.0,-129.0,180.0,111.0,-122.0
85.0,-343.0,-100.0,213.0,76.0,25.0
82.0,-370.0,-84.0,264.0,61.0,130.0
98.0,-392.0,-95.0,256.0,34.0,218.0
101.0,-391.0,-105.0,133.0,42.0,326.0
129.0,-420.0,-97.0,-70.0,44.0,489.0
124.0,-435.0,-92.0,-261.0,97.0,614.0
116.0,-468.0,-73.0,-406.0,148.0,739.0
103.0,-515.0,-58.0,-467.0,136.0,847.0
68.0,-536.0,-59.0,-421.0,76.0,954.0
28.0,-552.0,-52.0,-319.0,41.0,1080.0
-1.0,-542.0,-57.0,-198.0,36.0,1186.0
-35.0,-528.0,-62.0,-122.0,67.0,1287.0
-54.0,-512.0,-43.0,-113.0,123.0,1339.0
-85.0,-508.0,-21.0,-141.0,136.0,1369.0
-104.0,-498.0,-9.0,-135.0,92.0,1372.0
-111.0,-510.0,5.0,-121.0,41.0,1371.0
-132.0,-512.0,11.0,-52.0,-26.0,1338.0
-147.0,-518.0,2.0,44.0,-89.0,1315.0
-155.0,-500.0,1.0,166.0,-123.0,1260.0
-142.0,-483.0,5.0,272.0,-157.0,1181.0
-133.0,-442.0,2.0,376.0,-167.0,1102.0
-103.0,-403.0,8.0,449.0,-173.0,1051.0
-64.0,-366.0,2.0,504.0,-197.0,979.0
-23.0,-333.0,-18.0,543.0,-236.0,864.0
-4.0,-293.0,-45.0,556.0,-253.0,725.0
62.0,-247.0,-50.0,564.0,-218.0,620.0
126.0,-197.0,-44.0,597.0,-157.0,511.0
180.0,-169.0,-25.0,695.0,-107.0,373.0
219.0,-140.0,-5.0,848.0,-92.0,175.0
220.0,-124.0,11.0,1015.0,-116.0,-43.0
227.0,-88.0,24.0,1192.0,-167.0,-258.0
194.0,-63.0,44.0,1346.0,-191.0,-437.0
145.0,-24.0,45.0,1463.0,-191.0,-554.0
89.0,15.0,26.0,1532.0,-186.0,-599.0
48.0,52.0,7.0,1499.0,-160.0,-562.0
-9.0,107.0,-48.0,1406.0,-118.0,-481.0
-59.0,147.0,-109.0,1235.0,-46.0,-381.0
-95.0,184.0,-162.0,989.0,57.0,-276.0
-112.0,197.0,-189.0,671.0,200.0,-196.0
-126.0,188.0,-195.0,316.0,337.0,-133.0
-95.0,132.0,-181.0,11.0,491.0,-81.0
-62.0,73.0,-139.0,-228.0,614.0,-93.0
-21.0,19.0,-86.0,-293.0,702.0,-119.0
18.0,-27.0,-34.0,-224.0,738.0,-150.0
49.0,-59.0,-2.0,-53.0,731.0,-182.0
78.0,-91.0,18.0,154.0,702.0,-214.0
