-13.0,-238.0,-88.0,-1288.0,-103.0,66.0
-11.0,-240.0,-86.0,-1289.0,-115.0,68.0
-15.0,-241.0,-89.0,-1293.0,-122.0,71.0
-16.0,-241.0,-85.0,-1304.0,-133.0,73.0
-16.0,-240.0,-86.0,-1324.0,-137.0,73.0
-15.0,-243.0,-83.0,-1350.0,-144.0,77.0
-15.0,-242.0,-91.0,-1374.0,-141.0,84.0
-17.0,-239.0,-88.0,-1402.0,-135.0,79.0
-18.0,-241.0,-87.0,-1441.0,-132.0,67.0
-19.0,-232.0,-95.0,-1479.0,-128.0,68.0
-20.0,-237.0,-96.0,-1508.0,-127.0,65.0
-19.0,-242.0,-96.0,-1529.0,-127.0,60.0
-22.0,-236.0,-99.0,-1558.0,-133.0,48.0
-15.0,-235.0,-105.0,-1584.0,-142.0,46.0
-16.0,-233.0,-108.0,-1609.0,-136.0,54.0
-9.0,-239.0,-109.0,-1630.0,-114.0,59.0
-15.0,-241.0,-115.0,-1662.0,-91.0,58.0
-7.0,-242.0,-120.0,-1706.0,-72.0,67.0
-2.0,-240.0,-123.0,-1759.0,-51.0,83.0
1.0,-243.0,-129.0,-1821.0,-33.0,104.0
3.0,-248.0,-135.0,-1918.0,-12.0,138.0
14.0,-247.0,-133.0,-2030.0,-12.0,116.0
1.0,-263.0,-140.0,-2135.0,-19.0,127.0
-4.0,-270.0,-147.0,-2248.0,-51.0,121.0
-5.0,-274.0,-157.0,-2336.0,-85.0,110.0
-8.0,-276.0,-158.0,-2430.0,-108.0,104.0
7.0,-285.0,-162.0,-2532.0,-127.0,102.0
2.0,-289.0,-172.0,-2645.0,-133.0,71.0
14.0,-297.0,-171.0,-2756.0,-110.0,87.0
-9.0,-311.0,-182.0,-2843.0,-72.0,95.0
-17.0,-316.0,-187.0,-2881.0,-48.0,83.0
-28.0,-321.0,-201.0,-2888.0,-31.0,81.0
-43.0,-321.0,-201.0,-2866.0,-30.0,79.0
-50.0,-322.0,-204.0,-2790.0,-32.0,107.0
-54.0,-316.0,-210.0,-2654.0,-50.0,121.0
-51.0,-317.0,-211.0,-2458.0,-80.0,119.0
-52.0,-314.0,-214.0,-2198.0,-105.0,96.0
-45.0,-323.0,-204.0,-1895.0,-124.0,71.0
-39.0,-316.0,-214.0,-1588.0,-135.0,53.0
-24.0,-323.0,-223.0,-1324.0,-141.0,49.0
-16.0,-325.0,-225.0,-1125.0,-144.0,54.0
-14.0,-326.0,-225.0,-973.0,-145.0,66.0
1.0,-329.0,-227.0,-853.0,-148.0,87.0
6.0,-320.0,-225.0,-751.0,-143.0,104.0
17.0,-314.0,-220.0,-649.0,-129.0,113.0
23.0,-300.0,-216.0,-552.0,-110.0,108.0
33.0,-286.0,-217.0,-471.0,-80.0,95.0
35.0,-273.0,-217.0,-414.0,-45.0,86.0
36.0,-259.0,-219.0,-382.0,-10.0,82.0
32.0,-250.0,-225.0,-377.0,22.0,85.0
23.0,-247.0,-222.0,-398.0,52.0,93.0
13.0,-243.0,-225.0,-439.0,79.0,101.0
6.0,-238.0,-226.0,-496.0,98.0,107.0
-7.0,-232.0,-220.0,-554.0,113.0,118.0
-16.0,-227.0,-225.0,-606.0,121.0,131.0
-21.0,-224.0,-227.0,-657.0,123.0,139.0
-27.0,-222.0,-228.0,-713.0,124.0,145.0
-34.0,-218.0,-232.0,-769.0,115.0,158.0
