77.0,19.0,-56.0,731.0,775.0,555.0
66.0,32.0,-102.0,782.0,719.0,576.0
59.0,24.0,-123.0,763.0,641.0,591.0
61.0,28.0,-132.0,662.0,536.0,596.0
31.0,21.0,-126.0,544.0,419.0,584.0
32.0,14.0,-115.0,454.0,303.0,561.0
2.0,-3.0,-104.0,413.0,209.0,537.0
5.0,-2.0,-90.0,398.0,136.0,505.0
-42.0,1.0,-74.0,418.0,107.0,488.0
-63.0,0.0,-61.0,438.0,102.0,489.0
-69.0,6.0,-63.0,448.0,117.0,521.0
-67.0,1.0,-68.0,443.0,159.0,572.0
-61.0,2.0,-92.0,397.0,215.0,626.0
-39.0,-6.0,-106.0,276.0,271.0,656.0
-12.0,-20.0,-105.0,103.0,322.0,649.0
4.0,-37.0,-96.0,-94.0,341.0,584.0
7.0,-46.0,-57.0,-292.0,323.0,462.0
-5.0,-49.0,-30.0,-442.0,272.0,341.0
-12.0,-42.0,-10.0,-442.0,230.0,225.0
-12.0,-36.0,-19.0,-338.0,217.0,117.0
24.0,-38.0,-71.0,-179.0,256.0,26.0
41.0,-46.0,-149.0,-12.0,350.0,-57.0
68.0,-54.0,-235.0,105.0,459.0,-132.0
71.0,-62.0,-318.0,157.0,563.0,-215.0
52.0,-70.0,-373.0,136.0,591.0,-306.0
14.0,-85.0,-404.0,36.0,473.0,-436.0
-7.0,-117.0,-397.0,-208.0,137.0,-529.0
-10.0,-172.0,-310.0,-475.0,-168.0,-601.0
-5.0,-235.0,-182.0,-696.0,-377.0,-657.0
2.0,-292.0,-67.0,-798.0,-449.0,-701.0
30.0,-354.0,-20.0,-777.0,-389.0,-711.0
44.0,-419.0,13.0,-705.0,-203.0,-702.0
22.0,-499.0,20.0,-572.0,21.0,-665.0
-16.0,-514.0,-44.0,-345.0,204.0,-591.0
-49.0,-496.0,-104.0,-138.0,282.0,-494.0
-76.0,-468.0,-148.0,-17.0,203.0,-316.0
-65.0,-470.0,-172.0,95.0,96.0,-117.0
-55.0,-452.0,-183.0,164.0,36.0,115.0
-31.0,-436.0,-207.0,172.0,16.0,346.0
31.0,-416.0,-206.0,82.0,24.0,521.0
78.0,-408.0,-184.0,-109.0,55.0,638.0
110.0,-409.0,-155.0,-364.0,73.0,682.0
149.0,-411.0,-132.0,-621.0,83.0,689.0
171.0,-423.0,-115.0,-846.0,127.0,682.0
179.0,-456.0,-79.0,-1032.0,206.0,715.0
186.0,-516.0,-35.0,-1214.0,214.0,748.0
189.0,-595.0,10.0,-1267.0,204.0,803.0
176.0,-671.0,36.0,-1195.0,225.0,871.0
135.0,-709.0,47.0,-1053.0,242.0,947.0
134.0,-736.0,66.0,-963.0,211.0,1009.0
123.0,-750.0,63.0,-847.0,192.0,1059.0
83.0,-731.0,73.0,-656.0,185.0,1071.0
61.0,-693.0,85.0,-379.0,182.0,1077.0
32.0,-641.0,102.0,-82.0,178.0,1054.0
-4.0,-613.0,101.0,197.0,172.0,1035.0
-31.0,-586.0,105.0,319.0,124.0,1013.0
-85.0,-562.0,99.0,428.0,87.0,1022.0
-122.0,-556.0,91.0,527.0,73.0,1060.0
-160.0,-544.0,76.0,607.0,61.0,1085.0
-165.0,-524.0,64.0,688.0,57.0,1086.0
-178.0,-481.0,62.0,750.0,58.0,1060.0
-168.0,-439.0,44.0,816.0,55.0,1026.0
-149.0,-395.0,44.0,801.0,54.0,962.0
-141.0,-338.0,32.0,742.0,29.0,886.0
-102.0,-293.0,15.0,674.0,2.0,803.0
-61.0,-245.0,-3.0,580.0,-6.0,671.0
-50.0,-183.0,-1.0,480.0,-2.0,498.0
-44.0,-145.0,3.0,429.0,-35.0,301.0
-34.0,-107.0,1.0,420.0,-102.0,116.0
-21.0,-93.0,-12.0,422.0,-178.0,-99.0
-17.0,-72.0,-6.0,461.0,-215.0,-308.0
-27.0,-55.0,-12.0,530.0,-216.0,-526.0
-15.0,-1.0,-42.0,588.0,-248.0,-758.0
-48.0,-8.0,-26.0,604.0,-213.0,-895.0
-54.0,17.0,-28.0,675.0,-214.0,-994.0
-53.0,22.0,-56.0,762.0,-246.0,-1085.0
-58.0,16.0,-70.0,837.0,-258.0,-1153.0
-67.0,-3.0,-73.0,859.0,-278.0,-1227.0
-74.0,-18.0,-78.0,875.0,-302.0,-1270.0
-67.0,-23.0,-86.0,957.0,-305.0,-1272.0
-54.0,-48.0,-118.0,1088.0,-252.0,-1239.0
-40.0,-42.0,-122.0,1149.0,-108.0,-1216.0
-1.0,-43.0,-144.0,1124.0,59.0,-1182.0
20.0,-33.0,-145.0,981.0,238.0,-1172.0
25.0,-24.0,-131.0,798.0,378.0,-1136.0
24.0,0.0,-102.0,648.0,458.0,-1052.0
16.0,3.0,-71.0,552.0,463.0,-935.0
-6.0,1.0,-52.0,431.0,408.0,-824.0
-20.0,-6.0,-28.0,243.0,321.0,-711.0
-30.0,-4.0,-6.0,42.0,226.0,-613.0
-34.0,-2.0,8.0,-115.0,139.0,-506.0
-36.0,2.0,8.0,-217.0,120.0,-422.0
-55.0,12.0,-35.0,-237.0,119.0,-344.0
-65.0,11.0,-179.0,-300.0,45.0,-243.0
-31.0,6.0,-393.0,-479.0,-152.0,-116.0
-39.0,6.0,-598.0,-794.0,-431.0,53.0
19.0,-27.0,-781.0,-1169.0,-729.0,284.0
162.0,-74.0,-902.0,-1526.0,-876.0,510.0
153.0,-157.0,-887.0,-1808.0,-680.0,636.0
83.0,-263.0,-708.0,-2173.0,-270.0,593.0
-35.0,-444.0,-266.0,-2617.0,9.0,525.0
-73.0,-608.0,158.0,-2508.0,-34.0,598.0
-97.0,-713.0,365.0,-1937.0,-122.0,779.0
-173.0,-714.0,387.0,-1235.0,-236.0,980.0
-233.0,-583.0,308.0,-517.0,-508.0,1108.0
-124.0,-600.0,128.0,296.0,-982.0,1147.0
21.0,-532.0,25.0,991.0,-1403.0,1130.0
