-54.0,-401.0,61.0,266.0,-562.0,810.0
-56.0,-395.0,45.0,401.0,-485.0,709.0
-52.0,-379.0,39.0,519.0,-419.0,558.0
-32.0,-351.0,31.0,624.0,-350.0,387.0
-13.0,-305.0,16.0,705.0,-260.0,258.0
9.0,-254.0,11.0,760.0,-167.0,175.0
24.0,-202.0,27.0,787.0,-100.0,110.0
34.0,-145.0,31.0,804.0,-87.0,48.0
42.0,-106.0,42.0,844.0,-139.0,-16.0
32.0,-57.0,47.0,913.0,-249.0,-84.0
26.0,-10.0,48.0,991.0,-371.0,-132.0
15.0,32.0,39.0,1052.0,-480.0,-169.0
4.0,72.0,27.0,1084.0,-557.0,-173.0
2.0,95.0,6.0,1091.0,-601.0,-143.0
-6.0,120.0,-1.0,1063.0,-613.0,-92.0
-7.0,118.0,-20.0,1011.0,-618.0,-40.0
-4.0,110.0,-30.0,936.0,-595.0,-7.0
-10.0,97.0,-19.0,847.0,-540.0,15.0
-5.0,81.0,-25.0,758.0,-469.0,17.0
3.0,55.0,-23.0,655.0,-385.0,-6.0
17.0,35.0,-41.0,519.0,-289.0,-49.0
17.0,4.0,-41.0,331.0,-165.0,-95.0
14.0,-19.0,-44.0,143.0,-39.0,-137.0
14.0,-33.0,-46.0,7.0,74.0,-160.0
19.0,-38.0,-52.0,-42.0,164.0,-163.0
28.0,-27.0,-65.0,-26.0,234.0,-160.0
25.0,-15.0,-82.0,13.0,286.0,-147.0
21.0,-2.0,-96.0,50.0,312.0,-134.0
16.0,11.0,-106.0,61.0,318.0,-120.0
4.0,24.0,-100.0,57.0,304.0,-109.0
-4.0,30.0,-99.0,54.0,274.0,-89.0
-15.0,27.0,-84.0,56.0,243.0,-66.0
-23.0,25.0,-77.0,60.0,218.0,-44.0
-32.0,27.0,-74.0,70.0,213.0,-16.0
-37.0,18.0,-70.0,85.0,234.0,10.0
-41.0,14.0,-70.0,88.0,279.0,31.0
-32.0,11.0,-66.0,70.0,333.0,36.0
-26.0,7.0,-66.0,30.0,385.0,41.0
-22.0,4.0,-63.0,-26.0,426.0,56.0
-26.0,-1.0,-59.0,-86.0,452.0,78.0
-29.0,-2.0,-60.0,-149.0,469.0,125.0
-32.0,-14.0,-63.0,-215.0,482.0,195.0
-26.0,-32.0,-68.0,-316.0,490.0,292.0
-26.0,-62.0,-111.0,-482.0,467.0,403.0
-25.0,-93.0,-166.0,-731.0,348.0,514.0
-51.0,-128.0,-271.0,-1052.0,92.0,619.0
-81.0,-156.0,-433.0,-1493.0,-322.0,752.0
-87.0,-216.0,-515.0,-2165.0,-829.0,926.0
-66.0,-331.0,-458.0,-2714.0,-1150.0,1194.0
-46.0,-441.0,-255.0,-2765.0,-1175.0,1422.0
-55.0,-551.0,-48.0,-2326.0,-967.0,1619.0
-107.0,-632.0,65.0,-1714.0,-705.0,1806.0
-157.0,-676.0,105.0,-1240.0,-482.0,2020.0
-184.0,-732.0,121.0,-967.0,-323.0,2230.0
-122.0,-798.0,95.0,-840.0,-289.0,2306.0
-42.0,-849.0,38.0,-844.0,-502.0,2078.0
25.0,-872.0,-14.0,-869.0,-810.0,1556.0
108.0,-863.0,-76.0,-766.0,-881.0,843.0
149.0,-827.0,-104.0,-550.0,-639.0,112.0
