23.0,-284.0,9.0,254.0,-185.0,69.0
28.0,-287.0,16.0,291.0,-135.0,95.0
43.0,-288.0,15.0,308.0,-85.0,117.0
48.0,-283.0,15.0,312.0,-39.0,135.0
59.0,-276.0,13.0,305.0,-2.0,150.0
60.0,-268.0,18.0,294.0,25.0,157.0
62.0,-262.0,19.0,285.0,51.0,159.0
64.0,-259.0,27.0,285.0,76.0,156.0
59.0,-259.0,30.0,293.0,101.0,152.0
45.0,-266.0,40.0,308.0,132.0,151.0
30.0,-277.0,38.0,330.0,174.0,152.0
12.0,-290.0,31.0,348.0,227.0,161.0
1.0,-312.0,8.0,338.0,278.0,181.0
-1.0,-339.0,-25.0,275.0,323.0,197.0
1.0,-362.0,-57.0,143.0,351.0,206.0
-12.0,-375.0,-67.0,-15.0,356.0,213.0
-41.0,-376.0,-68.0,-112.0,331.0,232.0
-57.0,-375.0,-64.0,-105.0,275.0,261.0
-66.0,-369.0,-61.0,-34.0,206.0,286.0
-71.0,-352.0,-67.0,39.0,135.0,305.0
-70.0,-335.0,-60.0,100.0,55.0,317.0
-61.0,-311.0,-53.0,154.0,-26.0,326.0
-57.0,-292.0,-48.0,204.0,-98.0,328.0
-43.0,-270.0,-43.0,246.0,-148.0,322.0
-36.0,-251.0,-48.0,270.0,-175.0,315.0
-27.0,-241.0,-55.0,274.0,-190.0,306.0
-9.0,-241.0,-72.0,248.0,-197.0,305.0
0.0,-244.0,-87.0,186.0,-193.0,302.0
6.0,-248.0,-104.0,98.0,-186.0,301.0
18.0,-252.0,-107.0,12.0,-182.0,308.0
36.0,-245.0,-93.0,-32.0,-166.0,322.0
52.0,-250.0,-84.0,-20.0,-134.0,337.0
62.0,-250.0,-71.0,18.0,-93.0,348.0
74.0,-248.0,-60.0,63.0,-58.0,353.0
83.0,-241.0,-56.0,102.0,-28.0,345.0
90.0,-238.0,-52.0,126.0,-6.0,329.0
93.0,-231.0,-53.0,141.0,5.0,304.0
82.0,-233.0,-58.0,141.0,7.0,263.0
73.0,-243.0,-54.0,124.0,-4.0,228.0
53.0,-250.0,-58.0,102.0,-32.0,198.0
36.0,-273.0,-58.0,72.0,-73.0,170.0
22.0,-292.0,-49.0,34.0,-119.0,150.0
3.0,-295.0,-45.0,15.0,-178.0,127.0
-13.0,-297.0,-34.0,20.0,-248.0,109.0
-27.0,-303.0,-28.0,53.0,-321.0,97.0
-35.0,-294.0,-25.0,107.0,-394.0,87.0
-44.0,-292.0,-18.0,164.0,-464.0,75.0
-44.0,-285.0,-19.0,213.0,-531.0,59.0
