13.0,-168.0,-204.0,-708.0,-26.0,-109.0
14.0,-166.0,-204.0,-685.0,-23.0,-108.0
14.0,-164.0,-206.0,-664.0,-18.0,-108.0
19.0,-167.0,-205.0,-645.0,-15.0,-104.0
15.0,-161.0,-204.0,-632.0,-13.0,-105.0
17.0,-160.0,-211.0,-624.0,-12.0,-102.0
19.0,-158.0,-210.0,-623.0,-12.0,-101.0
19.0,-159.0,-210.0,-624.0,-11.0,-98.0
21.0,-160.0,-209.0,-625.0,-10.0,-100.0
19.0,-160.0,-211.0,-632.0,-6.0,-100.0
18.0,-156.0,-213.0,-635.0,0.0,-102.0
18.0,-154.0,-212.0,-635.0,8.0,-95.0
18.0,-153.0,-209.0,-638.0,16.0,-91.0
20.0,-154.0,-213.0,-640.0,21.0,-85.0
20.0,-150.0,-214.0,-648.0,28.0,-91.0
21.0,-145.0,-214.0,-658.0,34.0,-85.0
20.0,-147.0,-215.0,-671.0,39.0,-79.0
19.0,-143.0,-220.0,-697.0,42.0,-74.0
21.0,-146.0,-221.0,-732.0,47.0,-74.0
18.0,-142.0,-222.0,-776.0,48.0,-75.0
20.0,-143.0,-225.0,-809.0,47.0,-78.0
18.0,-149.0,-224.0,-841.0,49.0,-73.0
17.0,-148.0,-226.0,-859.0,54.0,-72.0
19.0,-152.0,-227.0,-869.0,56.0,-68.0
12.0,-152.0,-225.0,-879.0,60.0,-68.0
19.0,-152.0,-233.0,-886.0,65.0,-62.0
19.0,-148.0,-229.0,-897.0,72.0,-69.0
22.0,-150.0,-236.0,-896.0,81.0,-66.0
20.0,-149.0,-231.0,-893.0,90.0,-67.0
21.0,-146.0,-237.0,-887.0,97.0,-60.0
28.0,-145.0,-234.0,-885.0,98.0,-61.0
25.0,-145.0,-234.0,-888.0,101.0,-60.0
26.0,-141.0,-238.0,-895.0,98.0,-65.0
26.0,-143.0,-237.0,-899.0,98.0,-64.0
23.0,-136.0,-238.0,-901.0,95.0,-69.0
23.0,-135.0,-242.0,-900.0,91.0,-68.0
20.0,-140.0,-246.0,-908.0,95.0,-67.0
19.0,-137.0,-246.0,-919.0,100.0,-67.0
20.0,-135.0,-253.0,-920.0,101.0,-62.0
17.0,-132.0,-251.0,-924.0,107.0,-53.0
19.0,-132.0,-250.0,-932.0,110.0,-44.0
12.0,-124.0,-255.0,-937.0,108.0,-36.0
16.0,-131.0,-253.0,-955.0,102.0,-27.0
12.0,-129.0,-250.0,-974.0,102.0,-11.0
12.0,-123.0,-249.0,-983.0,96.0,-6.0
15.0,-122.0,-250.0,-987.0,93.0,2.0
17.0,-125.0,-252.0,-990.0,93.0,1.0
17.0,-126.0,-249.0,-998.0,98.0,-7.0
19.0,-125.0,-252.0,-1004.0,108.0,-36.0
18.0,-120.0,-252.0,-1010.0,124.0,-48.0
23.0,-119.0,-254.0,-1022.0,139.0,-66.0
22.0,-113.0,-255.0,-1030.0,148.0,-75.0
17.0,-111.0,-252.0,-1038.0,154.0,-82.0
21.0,-111.0,-257.0,-1054.0,165.0,-84.0
23.0,-109.0,-260.0,-1072.0,169.0,-88.0
23.0,-106.0,-254.0,-1091.0,171.0,-89.0
25.0,-103.0,-256.0,-1113.0,175.0,-94.0
24.0,-103.0,-260.0,-1133.0,171.0,-93.0
24.0,-106.0,-252.0,-1145.0,166.0,-97.0
28.0,-96.0,-249.0,-1157.0,160.0,-97.0
27.0,-109.0,-258.0,-1164.0,158.0,-104.0
24.0,-106.0,-251.0,-1188.0,162.0,-108.0
21.0,-106.0,-249.0,-1196.0,160.0,-123.0
22.0,-100.0,-249.0,-1198.0,158.0,-127.0
20.0,-100.0,-252.0,-1191.0,151.0,-124.0
20.0,-88.0,-249.0,-1186.0,146.0,-115.0
23.0,-103.0,-250.0,-1184.0,142.0,-113.0
20.0,-104.0,-245.0,-1191.0,140.0,-119.0
19.0,-99.0,-246.0,-1191.0,137.0,-126.0
