7.0,-210.0,-170.0,-2301.0,249.0,-124.0
15.0,-210.0,-177.0,-2309.0,259.0,-126.0
12.0,-214.0,-177.0,-2336.0,285.0,-118.0
13.0,-204.0,-187.0,-2372.0,305.0,-109.0
14.0,-208.0,-192.0,-2453.0,344.0,-80.0
10.0,-216.0,-198.0,-2536.0,365.0,-65.0
24.0,-219.0,-209.0,-2619.0,390.0,-64.0
25.0,-229.0,-215.0,-2731.0,430.0,-48.0
14.0,-246.0,-216.0,-2833.0,461.0,-20.0
20.0,-254.0,-233.0,-2878.0,467.0,-31.0
22.0,-258.0,-236.0,-2894.0,473.0,-48.0
11.0,-259.0,-244.0,-2868.0,476.0,-57.0
20.0,-249.0,-243.0,-2803.0,468.0,-75.0
25.0,-234.0,-249.0,-2702.0,478.0,-70.0
29.0,-214.0,-250.0,-2581.0,491.0,-63.0
14.0,-202.0,-256.0,-2466.0,503.0,-61.0
9.0,-194.0,-258.0,-2338.0,495.0,-94.0
4.0,-195.0,-259.0,-2216.0,485.0,-118.0
-5.0,-193.0,-264.0,-2113.0,470.0,-136.0
-13.0,-194.0,-265.0,-2030.0,455.0,-144.0
-17.0,-194.0,-272.0,-1961.0,437.0,-142.0
-20.0,-192.0,-270.0,-1886.0,408.0,-137.0
-21.0,-189.0,-269.0,-1797.0,378.0,-134.0
-15.0,-184.0,-267.0,-1693.0,348.0,-133.0
-10.0,-175.0,-268.0,-1582.0,316.0,-140.0
-4.0,-173.0,-268.0,-1475.0,287.0,-146.0
5.0,-167.0,-268.0,-1380.0,257.0,-156.0
15.0,-160.0,-271.0,-1301.0,228.0,-161.0
27.0,-152.0,-268.0,-1234.0,201.0,-169.0
34.0,-146.0,-274.0,-1183.0,180.0,-175.0
36.0,-136.0,-274.0,-1142.0,169.0,-175.0
45.0,-129.0,-273.0,-1105.0,165.0,-171.0
43.0,-124.0,-273.0,-1073.0,167.0,-163.0
46.0,-115.0,-273.0,-1047.0,175.0,-152.0
43.0,-109.0,-273.0,-1027.0,183.0,-142.0
42.0,-109.0,-274.0,-1009.0,192.0,-129.0
41.0,-102.0,-274.0,-989.0,201.0,-116.0
40.0,-98.0,-273.0,-972.0,208.0,-102.0
39.0,-94.0,-278.0,-954.0,215.0,-89.0
41.0,-96.0,-274.0,-930.0,224.0,-79.0
39.0,-91.0,-276.0,-902.0,232.0,-70.0
34.0,-85.0,-274.0,-869.0,238.0,-60.0
33.0,-85.0,-271.0,-834.0,240.0,-49.0
35.0,-86.0,-269.0,-803.0,241.0,-42.0
33.0,-85.0,-264.0,-772.0,239.0,-37.0
32.0,-85.0,-259.0,-733.0,233.0,-32.0
33.0,-88.0,-252.0,-687.0,228.0,-27.0
31.0,-87.0,-252.0,-640.0,222.0,-23.0
31.0,-94.0,-251.0,-588.0,213.0,-17.0
32.0,-95.0,-250.0,-536.0,203.0,-12.0
29.0,-94.0,-246.0,-488.0,196.0,-9.0
29.0,-95.0,-250.0,-443.0,189.0,-5.0
31.0,-98.0,-246.0,-395.0,182.0,-2.0
33.0,-103.0,-233.0,-347.0,178.0,3.0
35.0,-104.0,-238.0,-297.0,174.0,11.0
36.0,-100.0,-235.0,-243.0,170.0,20.0
37.0,-103.0,-230.0,-188.0,166.0,30.0
38.0,-101.0,-229.0,-132.0,164.0,36.0
39.0,-102.0,-230.0,-82.0,164.0,40.0
39.0,-105.0,-226.0,-35.0,170.0,42.0
42.0,-98.0,-225.0,11.0,173.0,47.0
44.0,-99.0,-227.0,53.0,179.0,50.0
45.0,-98.0,-228.0,89.0,186.0,56.0
47.0,-96.0,-222.0,119.0,190.0,58.0
47.0,-96.0,-220.0,142.0,192.0,60.0
47.0,-92.0,-223.0,162.0,193.0,62.0
50.0,-95.0,-224.0,181.0,193.0,64.0
48.0,-91.0,-223.0,199.0,190.0,63.0
48.0,-92.0,-225.0,215.0,188.0,63.0
46.0,-92.0,-228.0,229.0,184.0,62.0
47.0,-93.0,-230.0,239.0,182.0,64.0
45.0,-89.0,-227.0,248.0,177.0,69.0
45.0,-91.0,-232.0,259.0,173.0,73.0
44.0,-86.0,-231.0,273.0,168.0,78.0
44.0,-86.0,-237.0,286.0,161.0,84.0
44.0,-93.0,-235.0,302.0,152.0,89.0
46.0,-88.0,-240.0,315.0,146.0,93.0
45.0,-86.0,-239.0,330.0,141.0,95.0
48.0,-89.0,-240.0,346.0,134.0,96.0
50.0,-90.0,-242.0,362.0,129.0,98.0
51.0,-94.0,-239.0,378.0,125.0,101.0
51.0,-96.0,-240.0,396.0,118.0,102.0
51.0,-97.0,-238.0,419.0,111.0,106.0
53.0,-97.0,-236.0,445.0,106.0,111.0
53.0,-101.0,-238.0,473.0,100.0,114.0
54.0,-102.0,-237.0,502.0,90.0,116.0
53.0,-103.0,-238.0,531.0,83.0,123.0
53.0,-103.0,-238.0,553.0,76.0,122.0
57.0,-103.0,-236.0,570.0,68.0,123.0
53.0,-97.0,-239.0,572.0,60.0,122.0
54.0,-101.0,-238.0,560.0,50.0,119.0
52.0,-102.0,-239.0,540.0,38.0,111.0
54.0,-105.0,-238.0,513.0,29.0,109.0
56.0,-104.0,-238.0,487.0,23.0,109.0
55.0,-107.0,-236.0,464.0,18.0,112.0
58.0,-105.0,-239.0,445.0,11.0,111.0
58.0,-105.0,-238.0,436.0,5.0,105.0
55.0,-113.0,-235.0,431.0,-2.0,102.0
56.0,-113.0,-237.0,435.0,-9.0,96.0
55.0,-113.0,-234.0,437.0,-16.0,91.0
61.0,-115.0,-236.0,439.0,-24.0,84.0
58.0,-110.0,-233.0,439.0,-30.0,84.0
59.0,-111.0,-230.0,435.0,-31.0,88.0
59.0,-110.0,-230.0,434.0,-29.0,96.0
59.0,-111.0,-225.0,436.0,-25.0,91.0
56.0,-112.0,-227.0,436.0,-19.0,95.0
55.0,-114.0,-225.0,430.0,-25.0,100.0
60.0,-117.0,-220.0,426.0,-33.0,97.0
