121.0,-241.0,-51.0,-109.0,-79.0,-313.0
118.0,-241.0,-50.0,-116.0,-83.0,-320.0
115.0,-239.0,-48.0,-122.0,-87.0,-325.0
120.0,-239.0,-48.0,-128.0,-92.0,-328.0
118.0,-237.0,-49.0,-135.0,-97.0,-331.0
120.0,-241.0,-47.0,-137.0,-101.0,-331.0
117.0,-241.0,-49.0,-140.0,-105.0,-331.0
120.0,-240.0,-44.0,-143.0,-109.0,-332.0
111.0,-238.0,-45.0,-139.0,-114.0,-331.0
117.0,-243.0,-42.0,-139.0,-117.0,-328.0
119.0,-241.0,-46.0,-132.0,-123.0,-323.0
120.0,-240.0,-47.0,-124.0,-125.0,-321.0
121.0,-242.0,-47.0,-118.0,-128.0,-315.0
118.0,-241.0,-44.0,-114.0,-131.0,-310.0
121.0,-240.0,-48.0,-112.0,-135.0,-304.0
121.0,-245.0,-45.0,-109.0,-138.0,-300.0
123.0,-243.0,-48.0,-108.0,-140.0,-292.0
123.0,-241.0,-45.0,-106.0,-143.0,-285.0
126.0,-241.0,-49.0,-102.0,-145.0,-280.0
121.0,-247.0,-47.0,-99.0,-145.0,-272.0
122.0,-245.0,-47.0,-100.0,-147.0,-265.0
124.0,-241.0,-50.0,-98.0,-151.0,-259.0
127.0,-242.0,-51.0,-92.0,-154.0,-255.0
127.0,-240.0,-49.0,-90.0,-158.0,-249.0
128.0,-239.0,-45.0,-90.0,-160.0,-244.0
127.0,-235.0,-51.0,-91.0,-164.0,-240.0
128.0,-236.0,-48.0,-92.0,-168.0,-240.0
129.0,-240.0,-54.0,-95.0,-171.0,-239.0
130.0,-238.0,-54.0,-96.0,-175.0,-238.0
126.0,-239.0,-49.0,-95.0,-180.0,-239.0
129.0,-236.0,-50.0,-94.0,-185.0,-241.0
129.0,-238.0,-54.0,-94.0,-189.0,-244.0
130.0,-238.0,-49.0,-92.0,-192.0,-248.0
130.0,-235.0,-51.0,-88.0,-199.0,-249.0
131.0,-239.0,-52.0,-88.0,-205.0,-251.0
