-10.0,-253.0,-112.0,6.0,-88.0,-425.0
-26.0,-249.0,-105.0,1.0,-146.0,-435.0
-47.0,-253.0,-96.0,-8.0,-191.0,-428.0
-64.0,-265.0,-82.0,8.0,-207.0,-386.0
-70.0,-291.0,-51.0,48.0,-195.0,-323.0
-63.0,-313.0,-24.0,92.0,-176.0,-255.0
-52.0,-337.0,-3.0,131.0,-161.0,-198.0
-35.0,-351.0,9.0,161.0,-153.0,-146.0
-8.0,-366.0,15.0,182.0,-151.0,-98.0
15.0,-377.0,13.0,198.0,-146.0,-49.0
38.0,-385.0,12.0,201.0,-137.0,-4.0
55.0,-389.0,4.0,204.0,-128.0,37.0
68.0,-390.0,-5.0,219.0,-116.0,81.0
67.0,-389.0,-15.0,251.0,-109.0,117.0
61.0,-376.0,-40.0,281.0,-112.0,130.0
52.0,-356.0,-66.0,255.0,-125.0,129.0
47.0,-346.0,-91.0,144.0,-130.0,150.0
31.0,-344.0,-133.0,1.0,-105.0,208.0
1.0,-342.0,-160.0,-114.0,-32.0,260.0
-32.0,-348.0,-146.0,-144.0,44.0,275.0
-57.0,-365.0,-115.0,-39.0,69.0,264.0
-72.0,-367.0,-89.0,114.0,43.0,253.0
-94.0,-359.0,-82.0,206.0,-14.0,246.0
-115.0,-345.0,-93.0,238.0,-103.0,224.0
-128.0,-320.0,-107.0,247.0,-237.0,195.0
-137.0,-291.0,-136.0,249.0,-397.0,176.0
-146.0,-251.0,-184.0,209.0,-549.0,168.0
-144.0,-216.0,-227.0,125.0,-669.0,163.0
-131.0,-193.0,-254.0,34.0,-747.0,147.0
-106.0,-182.0,-258.0,-38.0,-787.0,123.0
-77.0,-176.0,-237.0,-80.0,-787.0,106.0
-54.0,-179.0,-216.0,-103.0,-754.0,112.0
-12.0,-184.0,-193.0,-120.0,-706.0,144.0
21.0,-193.0,-182.0,-145.0,-645.0,194.0
58.0,-201.0,-166.0,-195.0,-573.0,249.0
105.0,-207.0,-163.0,-253.0,-507.0,297.0
147.0,-214.0,-158.0,-293.0,-462.0,327.0
177.0,-212.0,-153.0,-299.0,-436.0,350.0
198.0,-214.0,-148.0,-254.0,-423.0,376.0
205.0,-210.0,-146.0,-184.0,-414.0,401.0
195.0,-213.0,-148.0,-126.0,-395.0,414.0
182.0,-215.0,-153.0,-115.0,-362.0,414.0
158.0,-226.0,-146.0,-150.0,-307.0,415.0
130.0,-239.0,-138.0,-201.0,-253.0,420.0
94.0,-246.0,-136.0,-246.0,-212.0,416.0
52.0,-256.0,-129.0,-275.0,-189.0,403.0
10.0,-272.0,-118.0,-304.0,-189.0,377.0
-27.0,-275.0,-114.0,-312.0,-205.0,332.0
-58.0,-287.0,-113.0,-298.0,-239.0,275.0
-81.0,-301.0,-121.0,-278.0,-281.0,196.0
