15.0,-410.0,-133.0,-109.0,-100.0,656.0
6.0,-417.0,-143.0,-121.0,-215.0,706.0
0.0,-412.0,-149.0,-148.0,-330.0,742.0
-9.0,-395.0,-149.0,-178.0,-429.0,769.0
-12.0,-376.0,-158.0,-209.0,-492.0,782.0
-15.0,-357.0,-144.0,-234.0,-517.0,769.0
-6.0,-344.0,-145.0,-243.0,-498.0,759.0
19.0,-320.0,-139.0,-225.0,-429.0,724.0
53.0,-302.0,-130.0,-155.0,-329.0,695.0
74.0,-271.0,-133.0,-62.0,-201.0,666.0
88.0,-251.0,-135.0,36.0,-58.0,641.0
110.0,-215.0,-135.0,125.0,80.0,611.0
129.0,-191.0,-129.0,198.0,202.0,571.0
154.0,-171.0,-124.0,244.0,300.0,525.0
168.0,-149.0,-113.0,254.0,373.0,467.0
177.0,-156.0,-99.0,242.0,427.0,406.0
186.0,-142.0,-102.0,228.0,462.0,343.0
175.0,-142.0,-91.0,211.0,483.0,283.0
182.0,-144.0,-92.0,214.0,491.0,229.0
181.0,-151.0,-96.0,184.0,483.0,175.0
174.0,-174.0,-105.0,93.0,469.0,115.0
160.0,-195.0,-97.0,-31.0,454.0,46.0
143.0,-209.0,-99.0,-124.0,439.0,-26.0
128.0,-214.0,-104.0,-196.0,426.0,-92.0
119.0,-213.0,-95.0,-259.0,415.0,-158.0
105.0,-211.0,-93.0,-294.0,407.0,-219.0
89.0,-210.0,-84.0,-308.0,404.0,-277.0
72.0,-203.0,-80.0,-301.0,400.0,-336.0
59.0,-201.0,-85.0,-284.0,388.0,-390.0
38.0,-198.0,-85.0,-265.0,368.0,-433.0
24.0,-193.0,-89.0,-257.0,334.0,-480.0
11.0,-193.0,-92.0,-263.0,290.0,-524.0
1.0,-200.0,-86.0,-275.0,245.0,-561.0
-4.0,-198.0,-92.0,-278.0,205.0,-587.0
-13.0,-195.0,-89.0,-270.0,169.0,-603.0
-18.0,-196.0,-89.0,-254.0,134.0,-613.0
-25.0,-194.0,-82.0,-239.0,105.0,-619.0
-25.0,-189.0,-80.0,-216.0,73.0,-625.0
-22.0,-186.0,-83.0,-201.0,38.0,-624.0
-13.0,-183.0,-90.0,-194.0,1.0,-625.0
-5.0,-181.0,-93.0,-210.0,-40.0,-623.0
3.0,-183.0,-85.0,-232.0,-83.0,-625.0
12.0,-181.0,-82.0,-232.0,-123.0,-621.0
21.0,-182.0,-77.0,-206.0,-157.0,-618.0
32.0,-180.0,-75.0,-173.0,-187.0,-615.0
38.0,-184.0,-71.0,-137.0,-214.0,-608.0
38.0,-184.0,-70.0,-98.0,-242.0,-601.0
42.0,-188.0,-74.0,-65.0,-277.0,-593.0
40.0,-188.0,-69.0,-45.0,-315.0,-582.0
51.0,-184.0,-68.0,-29.0,-351.0,-570.0
55.0,-189.0,-69.0,-14.0,-388.0,-554.0
63.0,-189.0,-68.0,-4.0,-411.0,-538.0
75.0,-193.0,-68.0,-3.0,-427.0,-523.0
82.0,-195.0,-63.0,-2.0,-440.0,-507.0
93.0,-199.0,-61.0,-3.0,-447.0,-487.0
99.0,-197.0,-62.0,-6.0,-449.0,-468.0
104.0,-199.0,-61.0,-16.0,-447.0,-451.0
112.0,-197.0,-61.0,-31.0,-440.0,-434.0
116.0,-196.0,-62.0,-46.0,-423.0,-417.0
120.0,-192.0,-59.0,-64.0,-402.0,-397.0
126.0,-194.0,-63.0,-85.0,-378.0,-375.0
127.0,-193.0,-60.0,-110.0,-347.0,-349.0
127.0,-196.0,-62.0,-134.0,-315.0,-323.0
125.0,-197.0,-61.0,-156.0,-283.0,-296.0
127.0,-203.0,-55.0,-173.0,-255.0,-269.0
127.0,-207.0,-55.0,-185.0,-230.0,-242.0
123.0,-215.0,-53.0,-196.0,-207.0,-213.0
122.0,-222.0,-53.0,-202.0,-184.0,-187.0
122.0,-226.0,-54.0,-199.0,-155.0,-161.0
123.0,-234.0,-59.0,-193.0,-126.0,-139.0
116.0,-242.0,-60.0,-181.0,-94.0,-118.0
113.0,-250.0,-59.0,-169.0,-65.0,-101.0
105.0,-251.0,-62.0,-152.0,-41.0,-89.0
99.0,-257.0,-58.0,-134.0,-23.0,-77.0
92.0,-261.0,-60.0,-114.0,-13.0,-66.0
86.0,-267.0,-56.0,-93.0,-7.0,-57.0
83.0,-272.0,-55.0,-65.0,-10.0,-46.0
75.0,-271.0,-54.0,-38.0,-19.0,-36.0
68.0,-271.0,-55.0,-7.0,-32.0,-23.0
63.0,-273.0,-53.0,23.0,-50.0,-5.0
66.0,-269.0,-54.0,52.0,-71.0,22.0
65.0,-268.0,-62.0,78.0,-88.0,60.0
64.0,-265.0,-63.0,104.0,-100.0,105.0
64.0,-257.0,-64.0,125.0,-109.0,153.0
63.0,-250.0,-66.0,135.0,-121.0,195.0
66.0,-248.0,-65.0,130.0,-139.0,223.0
62.0,-240.0,-60.0,117.0,-167.0,236.0
62.0,-238.0,-60.0,107.0,-205.0,239.0
64.0,-237.0,-56.0,106.0,-255.0,234.0
62.0,-234.0,-55.0,117.0,-309.0,227.0
57.0,-230.0,-61.0,137.0,-366.0,224.0
57.0,-227.0,-67.0,160.0,-420.0,213.0
61.0,-229.0,-86.0,172.0,-468.0,195.0
54.0,-221.0,-99.0,173.0,-511.0,162.0
54.0,-217.0,-112.0,161.0,-536.0,125.0
54.0,-214.0,-115.0,134.0,-549.0,84.0
57.0,-208.0,-126.0,110.0,-555.0,48.0
59.0,-201.0,-132.0,89.0,-560.0,12.0
49.0,-188.0,-151.0,62.0,-558.0,-20.0
42.0,-176.0,-160.0,32.0,-550.0,-55.0
23.0,-182.0,-172.0,-12.0,-530.0,-85.0
14.0,-186.0,-159.0,-72.0,-499.0,-105.0
7.0,-186.0,-149.0,-111.0,-459.0,-127.0
2.0,-195.0,-138.0,-144.0,-419.0,-143.0
10.0,-196.0,-140.0,-187.0,-392.0,-158.0
22.0,-193.0,-132.0,-240.0,-376.0,-176.0
24.0,-201.0,-121.0,-292.0,-348.0,-191.0
17.0,-211.0,-117.0,-341.0,-292.0,-194.0
13.0,-223.0,-106.0,-364.0,-187.0,-167.0
22.0,-235.0,-96.0,-324.0,-45.0,-107.0
37.0,-241.0,-92.0,-265.0,92.0,-30.0
64.0,-245.0,-84.0,-205.0,203.0,47.0
87.0,-246.0,-86.0,-151.0,286.0,113.0
101.0,-243.0,-78.0,-123.0,341.0,171.0
118.0,-246.0,-85.0,-107.0,386.0,221.0
128.0,-252.0,-90.0,-113.0,428.0,265.0
134.0,-254.0,-92.0,-129.0,470.0,301.0
136.0,-257.0,-85.0,-138.0,518.0,334.0
138.0,-263.0,-89.0,-140.0,569.0,361.0
136.0,-267.0,-93.0,-148.0,620.0,379.0
127.0,-275.0,-96.0,-164.0,676.0,399.0
118.0,-275.0,-97.0,-175.0,738.0,416.0
107.0,-273.0,-98.0,-167.0,809.0,438.0
88.0,-271.0,-96.0,-153.0,879.0,464.0
68.0,-273.0,-97.0,-153.0,938.0,489.0
49.0,-273.0,-89.0,-159.0,981.0,507.0
