21.0,-230.0,-87.0,-101.0,-435.0,-20.0
28.0,-226.0,-87.0,-107.0,-415.0,-44.0
35.0,-221.0,-88.0,-115.0,-402.0,-64.0
41.0,-216.0,-88.0,-128.0,-388.0,-83.0
45.0,-213.0,-88.0,-142.0,-376.0,-100.0
44.0,-217.0,-81.0,-159.0,-363.0,-108.0
45.0,-211.0,-79.0,-176.0,-356.0,-107.0
38.0,-211.0,-80.0,-194.0,-359.0,-105.0
32.0,-211.0,-83.0,-208.0,-371.0,-98.0
27.0,-211.0,-83.0,-221.0,-387.0,-89.0
19.0,-214.0,-86.0,-239.0,-402.0,-77.0
12.0,-215.0,-90.0,-265.0,-413.0,-64.0
3.0,-216.0,-94.0,-294.0,-413.0,-52.0
1.0,-222.0,-98.0,-328.0,-409.0,-39.0
-8.0,-219.0,-97.0,-365.0,-403.0,-29.0
-15.0,-220.0,-102.0,-399.0,-400.0,-20.0
-22.0,-221.0,-105.0,-426.0,-402.0,-13.0
-25.0,-218.0,-104.0,-443.0,-407.0,-13.0
-33.0,-213.0,-105.0,-449.0,-415.0,-11.0
-35.0,-213.0,-107.0,-444.0,-427.0,-11.0
-45.0,-209.0,-105.0,-435.0,-442.0,-13.0
-49.0,-209.0,-113.0,-429.0,-460.0,-16.0
-49.0,-211.0,-118.0,-417.0,-483.0,-22.0
-51.0,-205.0,-115.0,-403.0,-514.0,-33.0
-55.0,-204.0,-113.0,-382.0,-547.0,-42.0
-62.0,-201.0,-115.0,-354.0,-577.0,-51.0
-61.0,-197.0,-112.0,-326.0,-599.0,-61.0
-62.0,-199.0,-105.0,-303.0,-606.0,-70.0
-65.0,-200.0,-103.0,-285.0,-596.0,-81.0
-66.0,-198.0,-105.0,-274.0,-577.0,-94.0
-61.0,-198.0,-96.0,-267.0,-550.0,-110.0
-56.0,-200.0,-89.0,-261.0,-524.0,-127.0
-57.0,-201.0,-88.0,-256.0,-494.0,-145.0
-46.0,-206.0,-84.0,-253.0,-460.0,-158.0
-36.0,-203.0,-79.0,-252.0,-428.0,-164.0
-32.0,-207.0,-75.0,-257.0,-391.0,-160.0
-24.0,-211.0,-81.0,-269.0,-347.0,-149.0
-17.0,-206.0,-76.0,-282.0,-307.0,-135.0
-9.0,-207.0,-74.0,-306.0,-267.0,-112.0
-3.0,-211.0,-74.0,-342.0,-227.0,-86.0
0.0,-210.0,-72.0,-380.0,-190.0,-62.0
7.0,-213.0,-74.0,-425.0,-152.0,-35.0
5.0,-213.0,-72.0,-469.0,-114.0,-12.0
7.0,-214.0,-76.0,-514.0,-70.0,10.0
7.0,-218.0,-79.0,-552.0,-21.0,32.0
1.0,-223.0,-80.0,-583.0,27.0,47.0
-6.0,-225.0,-81.0,-611.0,74.0,60.0
-19.0,-227.0,-88.0,-632.0,125.0,68.0
-35.0,-224.0,-89.0,-645.0,159.0,77.0
-34.0,-226.0,-86.0,-647.0,188.0,83.0
-42.0,-226.0,-86.0,-633.0,212.0,90.0
-52.0,-219.0,-92.0,-612.0,228.0,95.0
-58.0,-219.0,-93.0,-582.0,241.0,99.0
-61.0,-210.0,-94.0,-545.0,248.0,100.0
-66.0,-206.0,-97.0,-508.0,252.0,103.0
-64.0,-202.0,-99.0,-473.0,259.0,101.0
-61.0,-195.0,-99.0,-445.0,267.0,96.0
-58.0,-193.0,-103.0,-424.0,279.0,89.0
-54.0,-194.0,-99.0,-415.0,288.0,80.0
-49.0,-194.0,-101.0,-415.0,297.0,71.0
-44.0,-187.0,-104.0,-422.0,302.0,66.0
-37.0,-189.0,-100.0,-439.0,300.0,61.0
-29.0,-188.0,-103.0,-475.0,287.0,59.0
-27.0,-193.0,-106.0,-522.0,268.0,58.0
-24.0,-200.0,-109.0,-579.0,243.0,60.0
-25.0,-206.0,-118.0,-640.0,221.0,62.0
-26.0,-209.0,-122.0,-698.0,200.0,61.0
-25.0,-216.0,-129.0,-757.0,175.0,58.0
-33.0,-217.0,-139.0,-816.0,145.0,50.0
-35.0,-217.0,-146.0,-874.0,108.0,39.0
-41.0,-214.0,-147.0,-924.0,63.0,25.0
-39.0,-214.0,-147.0,-955.0,15.0,5.0
-42.0,-209.0,-147.0,-962.0,-37.0,-16.0
-46.0,-204.0,-139.0,-938.0,-88.0,-40.0
-42.0,-196.0,-134.0,-883.0,-135.0,-61.0
-36.0,-195.0,-125.0,-811.0,-174.0,-79.0
-33.0,-190.0,-122.0,-740.0,-206.0,-88.0
-25.0,-185.0,-116.0,-684.0,-236.0,-92.0
-17.0,-187.0,-116.0,-650.0,-260.0,-87.0
-10.0,-185.0,-117.0,-634.0,-279.0,-75.0
-7.0,-186.0,-113.0,-629.0,-289.0,-59.0
-11.0,-182.0,-125.0,-632.0,-290.0,-40.0
0.0,-186.0,-113.0,-640.0,-287.0,-19.0
3.0,-191.0,-119.0,-654.0,-277.0,0.0
4.0,-193.0,-121.0,-672.0,-266.0,18.0
7.0,-190.0,-118.0,-697.0,-247.0,33.0
7.0,-195.0,-124.0,-726.0,-224.0,48.0
5.0,-201.0,-126.0,-757.0,-199.0,59.0
0.0,-200.0,-129.0,-784.0,-175.0,64.0
-5.0,-201.0,-134.0,-803.0,-154.0,67.0
-8.0,-201.0,-132.0,-816.0,-136.0,67.0
-14.0,-201.0,-139.0,-828.0,-114.0,67.0
-16.0,-202.0,-145.0,-837.0,-95.0,65.0
