-3.0,-238.0,-112.0,-108.0,25.0,-14.0
1.0,-234.0,-114.0,-111.0,26.0,-17.0
3.0,-236.0,-115.0,-111.0,26.0,-18.0
-1.0,-238.0,-115.0,-115.0,27.0,-21.0
-2.0,-235.0,-114.0,-116.0,26.0,-22.0
-1.0,-236.0,-117.0,-120.0,27.0,-24.0
1.0,-237.0,-116.0,-124.0,32.0,-27.0
2.0,-237.0,-116.0,-126.0,34.0,-28.0
0.0,-227.0,-122.0,-125.0,39.0,-31.0
1.0,-238.0,-116.0,-122.0,43.0,-33.0
-2.0,-235.0,-116.0,-119.0,48.0,-35.0
0.0,-237.0,-117.0,-116.0,54.0,-35.0
6.0,-242.0,-113.0,-112.0,55.0,-36.0
1.0,-235.0,-115.0,-108.0,58.0,-37.0
6.0,-238.0,-110.0,-105.0,59.0,-37.0
5.0,-237.0,-113.0,-103.0,62.0,-38.0
8.0,-236.0,-111.0,-100.0,64.0,-40.0
6.0,-234.0,-113.0,-99.0,67.0,-42.0
8.0,-234.0,-110.0,-98.0,70.0,-42.0
1.0,-242.0,-103.0,-96.0,75.0,-46.0
8.0,-236.0,-112.0,-93.0,82.0,-47.0
10.0,-235.0,-110.0,-91.0,89.0,-47.0
9.0,-232.0,-109.0,-90.0,97.0,-49.0
12.0,-238.0,-115.0,-90.0,104.0,-48.0
9.0,-234.0,-117.0,-93.0,106.0,-51.0
8.0,-239.0,-116.0,-98.0,107.0,-51.0
8.0,-238.0,-117.0,-105.0,106.0,-52.0
8.0,-235.0,-121.0,-115.0,104.0,-53.0
5.0,-234.0,-117.0,-125.0,104.0,-53.0
6.0,-238.0,-110.0,-136.0,105.0,-52.0
6.0,-229.0,-121.0,-143.0,109.0,-50.0
8.0,-230.0,-120.0,-148.0,109.0,-47.0
10.0,-229.0,-121.0,-152.0,112.0,-45.0
8.0,-225.0,-115.0,-154.0,119.0,-42.0
10.0,-224.0,-119.0,-158.0,124.0,-37.0
11.0,-225.0,-120.0,-164.0,130.0,-34.0
11.0,-226.0,-117.0,-172.0,137.0,-29.0
12.0,-225.0,-117.0,-179.0,139.0,-25.0
10.0,-222.0,-118.0,-189.0,144.0,-20.0
9.0,-222.0,-118.0,-200.0,148.0,-15.0
16.0,-219.0,-119.0,-211.0,151.0,-10.0
13.0,-225.0,-115.0,-222.0,155.0,-5.0
12.0,-223.0,-118.0,-233.0,160.0,-1.0
11.0,-225.0,-116.0,-242.0,165.0,6.0
15.0,-224.0,-117.0,-251.0,175.0,13.0
13.0,-226.0,-112.0,-260.0,187.0,18.0
15.0,-224.0,-115.0,-272.0,198.0,21.0
16.0,-231.0,-113.0,-280.0,212.0,24.0
17.0,-231.0,-112.0,-288.0,224.0,26.0
17.0,-231.0,-117.0,-297.0,233.0,27.0
16.0,-231.0,-116.0,-305.0,241.0,28.0
20.0,-234.0,-128.0,-309.0,249.0,30.0
20.0,-231.0,-117.0,-315.0,257.0,33.0
20.0,-232.0,-121.0,-319.0,264.0,34.0
18.0,-231.0,-117.0,-323.0,272.0,37.0
20.0,-230.0,-121.0,-328.0,275.0,40.0
18.0,-231.0,-119.0,-327.0,281.0,40.0
15.0,-231.0,-122.0,-328.0,284.0,39.0
13.0,-229.0,-121.0,-330.0,289.0,39.0
8.0,-230.0,-120.0,-333.0,292.0,40.0
