0.0,-234.0,0.0,17.0,672.0,593.0
-7.0,-227.0,-5.0,83.0,666.0,588.0
-16.0,-223.0,-14.0,131.0,650.0,583.0
-24.0,-215.0,-22.0,130.0,632.0,617.0
-24.0,-212.0,-17.0,105.0,625.0,656.0
-26.0,-212.0,-18.0,94.0,631.0,681.0
-28.0,-208.0,-10.0,86.0,626.0,692.0
-34.0,-202.0,-9.0,92.0,605.0,685.0
-34.0,-196.0,-8.0,103.0,577.0,670.0
-37.0,-191.0,-7.0,91.0,553.0,655.0
-39.0,-190.0,-6.0,57.0,530.0,639.0
-39.0,-188.0,-1.0,8.0,502.0,620.0
-39.0,-189.0,5.0,-33.0,479.0,602.0
-41.0,-185.0,5.0,-61.0,452.0,581.0
-33.0,-186.0,5.0,-80.0,418.0,558.0
-27.0,-183.0,6.0,-123.0,386.0,519.0
-25.0,-186.0,7.0,-187.0,361.0,474.0
-20.0,-187.0,15.0,-240.0,340.0,432.0
-24.0,-184.0,13.0,-241.0,324.0,391.0
-27.0,-181.0,1.0,-237.0,304.0,370.0
-22.0,-193.0,-7.0,-310.0,280.0,361.0
-23.0,-203.0,1.0,-435.0,257.0,363.0
-16.0,-212.0,14.0,-517.0,237.0,360.0
-20.0,-214.0,22.0,-508.0,210.0,334.0
-20.0,-214.0,27.0,-417.0,183.0,296.0
-23.0,-213.0,23.0,-289.0,159.0,268.0
-20.0,-212.0,24.0,-182.0,145.0,238.0
-20.0,-215.0,27.0,-114.0,138.0,203.0
-26.0,-216.0,29.0,-72.0,133.0,163.0
-24.0,-219.0,23.0,-46.0,120.0,120.0
-24.0,-216.0,30.0,-34.0,98.0,73.0
-32.0,-212.0,36.0,-7.0,81.0,35.0
-22.0,-215.0,31.0,34.0,60.0,7.0
-28.0,-205.0,30.0,63.0,33.0,-32.0
-29.0,-203.0,26.0,85.0,26.0,-70.0
-26.0,-201.0,29.0,85.0,22.0,-90.0
-28.0,-201.0,33.0,74.0,11.0,-102.0
-28.0,-201.0,36.0,64.0,0.0,-124.0
-28.0,-202.0,37.0,64.0,-17.0,-145.0
-27.0,-202.0,39.0,73.0,-35.0,-161.0
-28.0,-203.0,38.0,86.0,-53.0,-176.0
-27.0,-208.0,47.0,99.0,-63.0,-191.0
-25.0,-213.0,48.0,108.0,-70.0,-200.0
-22.0,-218.0,54.0,114.0,-70.0,-203.0
-19.0,-229.0,61.0,117.0,-70.0,-208.0
-20.0,-220.0,73.0,121.0,-71.0,-211.0
-20.0,-228.0,66.0,141.0,-67.0,-204.0
-12.0,-232.0,68.0,176.0,-63.0,-193.0
-11.0,-231.0,65.0,204.0,-59.0,-181.0
-9.0,-232.0,65.0,217.0,-51.0,-176.0
-4.0,-235.0,60.0,229.0,-42.0,-175.0
-3.0,-231.0,54.0,231.0,-37.0,-171.0
-3.0,-231.0,49.0,223.0,-31.0,-166.0
-9.0,-228.0,42.0,197.0,-26.0,-164.0
-5.0,-229.0,40.0,154.0,-14.0,-161.0
-7.0,-240.0,19.0,102.0,7.0,-158.0
-11.0,-239.0,34.0,50.0,30.0,-153.0
-17.0,-236.0,35.0,9.0,46.0,-146.0
-20.0,-237.0,36.0,-24.0,56.0,-136.0
-21.0,-244.0,38.0,-41.0,64.0,-122.0
-21.0,-240.0,36.0,-44.0,70.0,-102.0
-17.0,-243.0,36.0,-41.0,86.0,-84.0
-8.0,-241.0,44.0,-39.0,119.0,-69.0
1.0,-235.0,41.0,-36.0,167.0,-53.0
4.0,-234.0,43.0,-47.0,216.0,-34.0
5.0,-233.0,41.0,-83.0,273.0,-15.0
-6.0,-230.0,34.0,-154.0,332.0,0.0
-13.0,-235.0,25.0,-259.0,375.0,10.0
-11.0,-246.0,13.0,-362.0,401.0,17.0
-5.0,-260.0,1.0,-449.0,416.0,21.0
-10.0,-274.0,-3.0,-509.0,431.0,24.0
-18.0,-282.0,-11.0,-539.0,449.0,23.0
-36.0,-292.0,-23.0,-549.0,471.0,28.0
-60.0,-299.0,-34.0,-561.0,479.0,48.0
-77.0,-305.0,-50.0,-596.0,466.0,89.0
-103.0,-311.0,-74.0,-666.0,430.0,151.0
-125.0,-324.0,-110.0,-773.0,382.0,240.0
-134.0,-347.0,-131.0,-904.0,309.0,358.0
-134.0,-370.0,-154.0,-1023.0,207.0,496.0
-124.0,-392.0,-160.0,-1091.0,84.0,650.0
-94.0,-419.0,-157.0,-1107.0,-27.0,808.0
-55.0,-430.0,-137.0,-1031.0,-132.0,923.0
-18.0,-425.0,-126.0,-815.0,-245.0,944.0
9.0,-397.0,-118.0,-485.0,-370.0,896.0
21.0,-360.0,-125.0,-88.0,-482.0,834.0
58.0,-336.0,-129.0,332.0,-538.0,784.0
68.0,-322.0,-135.0,701.0,-504.0,666.0
51.0,-287.0,-126.0,957.0,-415.0,502.0
45.0,-272.0,-111.0,1089.0,-345.0,385.0
43.0,-270.0,-104.0,1089.0,-302.0,283.0
34.0,-265.0,-82.0,975.0,-258.0,190.0
21.0,-260.0,-59.0,817.0,-217.0,81.0
9.0,-260.0,-50.0,662.0,-211.0,-30.0
2.0,-261.0,-53.0,489.0,-238.0,-136.0
-2.0,-259.0,-63.0,360.0,-281.0,-237.0
-7.0,-263.0,-74.0,260.0,-313.0,-315.0
-9.0,-264.0,-86.0,204.0,-321.0,-369.0
-14.0,-273.0,-89.0,190.0,-310.0,-407.0
-16.0,-278.0,-82.0,211.0,-297.0,-430.0
-14.0,-289.0,-80.0,252.0,-294.0,-437.0
-10.0,-298.0,-69.0,280.0,-299.0,-442.0
-1.0,-301.0,-53.0,291.0,-309.0,-444.0
-1.0,-305.0,-42.0,302.0,-321.0,-444.0
0.0,-317.0,-32.0,295.0,-334.0,-451.0
5.0,-318.0,-19.0,275.0,-350.0,-467.0
7.0,-321.0,-19.0,267.0,-385.0,-494.0
9.0,-317.0,-23.0,279.0,-444.0,-525.0
11.0,-313.0,-20.0,308.0,-514.0,-546.0
9.0,-298.0,-35.0,392.0,-573.0,-553.0
23.0,-297.0,-41.0,480.0,-614.0,-551.0
18.0,-286.0,-45.0,547.0,-625.0,-563.0
9.0,-270.0,-43.0,589.0,-623.0,-579.0
10.0,-259.0,-46.0,609.0,-625.0,-586.0
8.0,-238.0,-42.0,604.0,-635.0,-584.0
4.0,-220.0,-42.0,569.0,-652.0,-572.0
-2.0,-200.0,-47.0,516.0,-676.0,-558.0
4.0,-192.0,-48.0,460.0,-692.0,-538.0
-1.0,-178.0,-54.0,374.0,-706.0,-521.0
-6.0,-170.0,-58.0,265.0,-720.0,-525.0
-5.0,-164.0,-54.0,153.0,-724.0,-543.0
