-2.0,-249.0,-69.0,-134.0,6.0,39.0
-2.0,-251.0,-68.0,-138.0,6.0,39.0
-5.0,-248.0,-65.0,-140.0,4.0,37.0
-2.0,-249.0,-66.0,-147.0,4.0,37.0
-5.0,-249.0,-67.0,-153.0,5.0,36.0
-5.0,-252.0,-63.0,-161.0,5.0,36.0
-4.0,-247.0,-68.0,-163.0,6.0,35.0
-6.0,-249.0,-65.0,-167.0,7.0,34.0
-6.0,-250.0,-69.0,-168.0,6.0,32.0
-8.0,-248.0,-64.0,-167.0,6.0,32.0
-7.0,-249.0,-67.0,-169.0,7.0,29.0
-3.0,-250.0,-67.0,-173.0,7.0,30.0
-7.0,-250.0,-69.0,-173.0,8.0,31.0
-6.0,-249.0,-67.0,-175.0,10.0,30.0
-5.0,-252.0,-70.0,-176.0,13.0,30.0
-5.0,-249.0,-69.0,-176.0,18.0,29.0
-3.0,-251.0,-70.0,-178.0,19.0,29.0
-3.0,-251.0,-71.0,-182.0,21.0,30.0
-3.0,-249.0,-73.0,-184.0,23.0,31.0
-7.0,-251.0,-66.0,-187.0,23.0,32.0
-2.0,-249.0,-67.0,-189.0,23.0,33.0
-7.0,-248.0,-69.0,-192.0,24.0,32.0
-10.0,-249.0,-69.0,-196.0,24.0,31.0
-7.0,-247.0,-70.0,-198.0,21.0,33.0
-8.0,-248.0,-71.0,-200.0,21.0,33.0
-8.0,-246.0,-72.0,-207.0,21.0,34.0
-5.0,-250.0,-72.0,-212.0,21.0,36.0
-4.0,-248.0,-71.0,-215.0,21.0,36.0
-2.0,-248.0,-70.0,-219.0,21.0,37.0
-5.0,-250.0,-65.0,-223.0,21.0,37.0
-5.0,-248.0,-70.0,-226.0,20.0,37.0
-3.0,-249.0,-70.0,-229.0,18.0,37.0
-10.0,-249.0,-72.0,-230.0,18.0,37.0
-5.0,-251.0,-73.0,-233.0,17.0,39.0
-9.0,-249.0,-70.0,-237.0,16.0,38.0
-6.0,-248.0,-73.0,-240.0,16.0,38.0
-7.0,-248.0,-76.0,-245.0,18.0,38.0
-4.0,-247.0,-75.0,-250.0,18.0,36.0
-6.0,-248.0,-72.0,-254.0,19.0,35.0
-4.0,-248.0,-70.0,-260.0,21.0,34.0
-7.0,-247.0,-69.0,-265.0,23.0,34.0
-8.0,-249.0,-71.0,-270.0,25.0,32.0
-7.0,-249.0,-73.0,-277.0,27.0,31.0
-3.0,-249.0,-74.0,-284.0,28.0,31.0
-5.0,-248.0,-72.0,-290.0,29.0,33.0
-5.0,-249.0,-69.0,-295.0,30.0,32.0
-8.0,-247.0,-76.0,-300.0,28.0,31.0
-5.0,-248.0,-76.0,-305.0,27.0,31.0
-5.0,-248.0,-75.0,-308.0,25.0,30.0
-5.0,-249.0,-78.0,-310.0,25.0,32.0
-4.0,-248.0,-76.0,-314.0,22.0,31.0
-7.0,-248.0,-79.0,-319.0,21.0,33.0
-7.0,-247.0,-77.0,-323.0,21.0,33.0
-7.0,-250.0,-81.0,-328.0,20.0,34.0
-5.0,-248.0,-74.0,-334.0,18.0,34.0
-10.0,-243.0,-79.0,-339.0,18.0,35.0
-9.0,-246.0,-74.0,-345.0,16.0,36.0
-8.0,-246.0,-76.0,-350.0,16.0,35.0
-13.0,-240.0,-80.0,-357.0,15.0,36.0
-8.0,-244.0,-82.0,-361.0,15.0,34.0
-11.0,-245.0,-81.0,-369.0,14.0,36.0
-10.0,-244.0,-77.0,-376.0,15.0,35.0
-9.0,-247.0,-83.0,-386.0,16.0,32.0
-14.0,-251.0,-84.0,-391.0,17.0,33.0
-9.0,-247.0,-81.0,-397.0,18.0,33.0
-7.0,-248.0,-83.0,-405.0,19.0,33.0
-7.0,-249.0,-86.0,-412.0,19.0,31.0
-9.0,-245.0,-83.0,-419.0,17.0,30.0
-11.0,-246.0,-86.0,-422.0,15.0,28.0
-6.0,-246.0,-85.0,-425.0,14.0,26.0
-12.0,-244.0,-89.0,-430.0,13.0,24.0
-7.0,-246.0,-85.0,-437.0,13.0,21.0
