-49.0,-215.0,-94.0,-21.0,-524.0,-141.0
-33.0,-228.0,-91.0,-92.0,-457.0,-36.0
-12.0,-238.0,-85.0,-158.0,-376.0,61.0
3.0,-255.0,-82.0,-194.0,-284.0,149.0
21.0,-268.0,-72.0,-196.0,-197.0,225.0
34.0,-285.0,-71.0,-163.0,-141.0,289.0
55.0,-304.0,-65.0,-111.0,-124.0,338.0
74.0,-319.0,-74.0,-52.0,-129.0,374.0
99.0,-325.0,-71.0,4.0,-131.0,387.0
126.0,-333.0,-72.0,53.0,-113.0,374.0
147.0,-329.0,-69.0,101.0,-57.0,337.0
166.0,-321.0,-73.0,140.0,30.0,286.0
178.0,-308.0,-72.0,172.0,131.0,230.0
175.0,-295.0,-70.0,196.0,219.0,177.0
171.0,-280.0,-68.0,210.0,289.0,126.0
159.0,-265.0,-62.0,211.0,341.0,81.0
149.0,-246.0,-56.0,202.0,382.0,52.0
135.0,-232.0,-52.0,181.0,412.0,37.0
124.0,-211.0,-51.0,153.0,439.0,54.0
104.0,-193.0,-45.0,120.0,468.0,102.0
88.0,-181.0,-49.0,75.0,504.0,179.0
66.0,-179.0,-50.0,11.0,553.0,280.0
48.0,-174.0,-58.0,-75.0,583.0,383.0
36.0,-177.0,-61.0,-180.0,599.0,482.0
13.0,-183.0,-65.0,-304.0,601.0,571.0
1.0,-190.0,-66.0,-429.0,595.0,650.0
-5.0,-202.0,-64.0,-556.0,580.0,715.0
-8.0,-217.0,-65.0,-624.0,562.0,755.0
-4.0,-229.0,-62.0,-652.0,549.0,772.0
1.0,-239.0,-64.0,-647.0,550.0,764.0
8.0,-250.0,-58.0,-609.0,565.0,739.0
12.0,-255.0,-60.0,-545.0,593.0,705.0
15.0,-254.0,-54.0,-468.0,628.0,664.0
22.0,-253.0,-53.0,-387.0,660.0,625.0
21.0,-250.0,-48.0,-314.0,683.0,586.0
21.0,-243.0,-48.0,-243.0,696.0,548.0
18.0,-240.0,-42.0,-181.0,698.0,510.0
17.0,-237.0,-34.0,-126.0,690.0,475.0
13.0,-233.0,-33.0,-82.0,676.0,439.0
13.0,-234.0,-32.0,-43.0,661.0,412.0
10.0,-234.0,-23.0,-11.0,651.0,390.0
11.0,-232.0,-27.0,14.0,647.0,373.0
13.0,-230.0,-25.0,28.0,651.0,357.0
14.0,-230.0,-28.0,36.0,662.0,345.0
14.0,-228.0,-27.0,32.0,681.0,334.0
12.0,-231.0,-29.0,23.0,697.0,325.0
9.0,-236.0,-22.0,10.0,708.0,316.0
12.0,-244.0,-21.0,-1.0,707.0,311.0
9.0,-245.0,-14.0,2.0,699.0,310.0
7.0,-253.0,-8.0,25.0,681.0,314.0
2.0,-257.0,-2.0,77.0,661.0,319.0
