-3.0,-248.0,-78.0,-4.0,69.0,9.0
-4.0,-247.0,-75.0,-4.0,70.0,9.0
-3.0,-247.0,-77.0,-5.0,74.0,7.0
0.0,-245.0,-74.0,-6.0,75.0,9.0
-1.0,-246.0,-74.0,-7.0,78.0,7.0
-2.0,-247.0,-72.0,-8.0,79.0,10.0
-1.0,-247.0,-74.0,-7.0,79.0,8.0
-2.0,-246.0,-78.0,-5.0,80.0,10.0
-3.0,-247.0,-76.0,-5.0,82.0,11.0
-3.0,-246.0,-73.0,-5.0,82.0,15.0
3.0,-245.0,-73.0,-6.0,82.0,14.0
-6.0,-245.0,-76.0,-6.0,81.0,19.0
-3.0,-246.0,-76.0,-8.0,79.0,18.0
-4.0,-245.0,-78.0,-9.0,80.0,21.0
-5.0,-245.0,-77.0,-13.0,81.0,18.0
-2.0,-245.0,-79.0,-14.0,80.0,21.0
-5.0,-245.0,-76.0,-14.0,80.0,19.0
-4.0,-244.0,-79.0,-17.0,81.0,21.0
-3.0,-247.0,-78.0,-20.0,82.0,18.0
-4.0,-247.0,-78.0,-22.0,82.0,20.0
-7.0,-242.0,-78.0,-24.0,83.0,16.0
-2.0,-244.0,-77.0,-27.0,84.0,17.0
-4.0,-242.0,-80.0,-29.0,85.0,13.0
-6.0,-247.0,-78.0,-32.0,86.0,13.0
-8.0,-246.0,-81.0,-35.0,85.0,9.0
-5.0,-246.0,-76.0,-38.0,86.0,11.0
-4.0,-247.0,-78.0,-40.0,84.0,7.0
-8.0,-250.0,-77.0,-37.0,84.0,9.0
-8.0,-249.0,-78.0,-37.0,83.0,7.0
-4.0,-251.0,-78.0,-38.0,85.0,8.0
-4.0,-247.0,-79.0,-35.0,81.0,4.0
-4.0,-247.0,-81.0,-37.0,84.0,5.0
-6.0,-245.0,-83.0,-39.0,83.0,5.0
-4.0,-243.0,-82.0,-40.0,82.0,11.0
-5.0,-246.0,-82.0,-40.0,80.0,10.0
-3.0,-244.0,-82.0,-43.0,78.0,12.0
-5.0,-246.0,-82.0,-43.0,75.0,11.0
-6.0,-244.0,-77.0,-44.0,74.0,14.0
-6.0,-244.0,-78.0,-41.0,71.0,12.0
-2.0,-245.0,-80.0,-41.0,70.0,15.0
-2.0,-243.0,-78.0,-39.0,70.0,13.0
-4.0,-244.0,-82.0,-40.0,70.0,13.0
-3.0,-242.0,-86.0,-42.0,70.0,9.0
-4.0,-242.0,-84.0,-44.0,68.0,9.0
-2.0,-243.0,-87.0,-47.0,68.0,6.0
-4.0,-242.0,-87.0,-53.0,63.0,6.0
-5.0,-244.0,-81.0,-57.0,62.0,0.0
-3.0,-244.0,-87.0,-61.0,60.0,0.0
-7.0,-245.0,-82.0,-61.0,59.0,-6.0
-5.0,-242.0,-83.0,-62.0,60.0,-7.0
-1.0,-243.0,-84.0,-63.0,62.0,-10.0
-7.0,-242.0,-84.0,-63.0,61.0,-9.0
-3.0,-242.0,-83.0,-63.0,62.0,-13.0
-5.0,-243.0,-85.0,-63.0,63.0,-12.0
-5.0,-243.0,-84.0,-64.0,63.0,-13.0
-4.0,-245.0,-84.0,-65.0,63.0,-13.0
-5.0,-247.0,-84.0,-65.0,63.0,-15.0
-5.0,-243.0,-85.0,-65.0,63.0,-13.0
-5.0,-243.0,-86.0,-68.0,63.0,-12.0
-1.0,-245.0,-88.0,-69.0,64.0,-11.0
0.0,-244.0,-84.0,-71.0,66.0,-12.0
2.0,-244.0,-86.0,-71.0,69.0,-12.0
2.0,-244.0,-84.0,-73.0,73.0,-13.0
1.0,-246.0,-82.0,-72.0,76.0,-10.0
3.0,-244.0,-86.0,-73.0,80.0,-13.0
-4.0,-239.0,-84.0,-73.0,82.0,-12.0
-2.0,-245.0,-83.0,-70.0,85.0,-12.0
-1.0,-239.0,-91.0,-71.0,88.0,-10.0
1.0,-245.0,-85.0,-73.0,91.0,-10.0
3.0,-241.0,-86.0,-75.0,93.0,-9.0
0.0,-242.0,-91.0,-82.0,98.0,-10.0
0.0,-239.0,-88.0,-88.0,102.0,-8.0
-1.0,-241.0,-90.0,-97.0,108.0,-8.0
-3.0,-238.0,-91.0,-101.0,113.0,-7.0
-2.0,-241.0,-84.0,-105.0,117.0,-8.0
-3.0,-241.0,-81.0,-107.0,119.0,-6.0
-5.0,-241.0,-81.0,-107.0,121.0,-7.0
-4.0,-244.0,-82.0,-101.0,124.0,-7.0
-3.0,-243.0,-85.0,-99.0,125.0,-7.0
-4.0,-245.0,-82.0,-94.0,127.0,-8.0
-3.0,-244.0,-83.0,-94.0,129.0,-10.0
-2.0,-242.0,-85.0,-96.0,131.0,-11.0
-3.0,-240.0,-85.0,-102.0,134.0,-15.0
1.0,-241.0,-87.0,-110.0,140.0,-18.0
1.0,-236.0,-86.0,-120.0,146.0,-24.0
-2.0,-233.0,-87.0,-130.0,153.0,-29.0
-1.0,-235.0,-87.0,-139.0,158.0,-32.0
-4.0,-235.0,-87.0,-145.0,162.0,-37.0
-2.0,-234.0,-81.0,-149.0,165.0,-40.0
0.0,-237.0,-82.0,-151.0,164.0,-42.0
0.0,-235.0,-79.0,-147.0,165.0,-45.0
-1.0,-233.0,-78.0,-144.0,162.0,-44.0
-1.0,-230.0,-81.0,-140.0,161.0,-44.0
