8.0,-143.0,-209.0,-916.0,76.0,-65.0
5.0,-133.0,-210.0,-907.0,77.0,-69.0
4.0,-130.0,-217.0,-910.0,77.0,-66.0
3.0,-132.0,-217.0,-919.0,78.0,-56.0
1.0,-134.0,-219.0,-934.0,80.0,-52.0
0.0,-135.0,-222.0,-959.0,76.0,-48.0
-2.0,-134.0,-225.0,-985.0,71.0,-49.0
-2.0,-136.0,-228.0,-1017.0,72.0,-48.0
-2.0,-143.0,-238.0,-1051.0,68.0,-48.0
2.0,-148.0,-241.0,-1090.0,65.0,-52.0
-2.0,-146.0,-239.0,-1131.0,64.0,-67.0
2.0,-147.0,-240.0,-1169.0,64.0,-59.0
4.0,-145.0,-241.0,-1201.0,63.0,-48.0
7.0,-151.0,-247.0,-1221.0,65.0,-38.0
9.0,-149.0,-245.0,-1240.0,68.0,-39.0
10.0,-145.0,-241.0,-1256.0,67.0,-41.0
9.0,-148.0,-247.0,-1265.0,67.0,-42.0
9.0,-145.0,-243.0,-1273.0,59.0,-50.0
7.0,-144.0,-243.0,-1269.0,55.0,-45.0
7.0,-145.0,-248.0,-1261.0,53.0,-41.0
3.0,-141.0,-246.0,-1259.0,58.0,-34.0
2.0,-141.0,-246.0,-1255.0,60.0,-31.0
3.0,-150.0,-252.0,-1269.0,65.0,-30.0
1.0,-138.0,-242.0,-1308.0,73.0,-49.0
2.0,-138.0,-250.0,-1307.0,73.0,-36.0
-3.0,-140.0,-249.0,-1302.0,71.0,-34.0
-3.0,-142.0,-248.0,-1290.0,70.0,-35.0
1.0,-136.0,-249.0,-1271.0,70.0,-46.0
-2.0,-140.0,-250.0,-1269.0,74.0,-54.0
2.0,-139.0,-247.0,-1260.0,66.0,-55.0
0.0,-138.0,-246.0,-1235.0,55.0,-56.0
1.0,-139.0,-251.0,-1212.0,44.0,-63.0
3.0,-137.0,-248.0,-1187.0,40.0,-59.0
3.0,-141.0,-254.0,-1165.0,38.0,-66.0
0.0,-129.0,-244.0,-1158.0,38.0,-72.0
-1.0,-128.0,-245.0,-1143.0,27.0,-59.0
0.0,-127.0,-246.0,-1135.0,29.0,-58.0
0.0,-124.0,-244.0,-1132.0,34.0,-64.0
-3.0,-114.0,-248.0,-1147.0,34.0,-72.0
-1.0,-114.0,-247.0,-1171.0,35.0,-81.0
-1.0,-116.0,-248.0,-1201.0,37.0,-85.0
-4.0,-116.0,-251.0,-1238.0,36.0,-109.0
0.0,-116.0,-249.0,-1275.0,43.0,-115.0
-2.0,-115.0,-252.0,-1294.0,46.0,-111.0
2.0,-113.0,-256.0,-1315.0,54.0,-111.0
9.0,-110.0,-259.0,-1344.0,60.0,-112.0
5.0,-120.0,-262.0,-1372.0,71.0,-127.0
3.0,-101.0,-258.0,-1410.0,82.0,-168.0
13.0,-106.0,-258.0,-1414.0,82.0,-159.0
9.0,-105.0,-265.0,-1412.0,76.0,-153.0
15.0,-97.0,-261.0,-1418.0,83.0,-149.0
12.0,-96.0,-266.0,-1429.0,86.0,-151.0
4.0,-90.0,-264.0,-1446.0,95.0,-167.0
9.0,-89.0,-269.0,-1454.0,97.0,-150.0
10.0,-88.0,-268.0,-1450.0,89.0,-135.0
4.0,-87.0,-267.0,-1443.0,90.0,-131.0
2.0,-92.0,-268.0,-1437.0,91.0,-130.0
2.0,-79.0,-272.0,-1446.0,92.0,-158.0
5.0,-83.0,-272.0,-1440.0,88.0,-146.0
4.0,-81.0,-272.0,-1438.0,95.0,-144.0
10.0,-85.0,-276.0,-1441.0,108.0,-143.0
6.0,-75.0,-271.0,-1453.0,122.0,-145.0
12.0,-74.0,-274.0,-1477.0,145.0,-149.0
12.0,-71.0,-280.0,-1481.0,158.0,-138.0
12.0,-68.0,-281.0,-1492.0,173.0,-124.0
15.0,-66.0,-275.0,-1507.0,181.0,-123.0
5.0,-56.0,-276.0,-1535.0,182.0,-146.0
15.0,-58.0,-279.0,-1545.0,174.0,-140.0
11.0,-53.0,-280.0,-1555.0,171.0,-128.0
10.0,-53.0,-282.0,-1574.0,169.0,-100.0
2.0,-47.0,-285.0,-1582.0,166.0,-108.0
-9.0,-55.0,-287.0,-1601.0,171.0,-122.0
4.0,-44.0,-282.0,-1625.0,174.0,-124.0
-4.0,-49.0,-290.0,-1630.0,167.0,-108.0
-10.0,-50.0,-297.0,-1624.0,166.0,-100.0
-7.0,-47.0,-286.0,-1619.0,157.0,-93.0
-13.0,-61.0,-297.0,-1604.0,142.0,-104.0
-1.0,-32.0,-291.0,-1608.0,146.0,-163.0
-3.0,-34.0,-296.0,-1572.0,132.0,-149.0
-2.0,-33.0,-290.0,-1539.0,138.0,-151.0
6.0,-34.0,-292.0,-1509.0,135.0,-151.0
10.0,-58.0,-304.0,-1491.0,143.0,-175.0
29.0,-15.0,-287.0,-1497.0,176.0,-219.0
23.0,-12.0,-294.0,-1481.0,200.0,-208.0
24.0,-16.0,-293.0,-1493.0,229.0,-210.0
25.0,-8.0,-295.0,-1513.0,260.0,-232.0
1.0,-14.0,-291.0,-1562.0,290.0,-270.0
21.0,4.0,-298.0,-1609.0,299.0,-237.0
19.0,-3.0,-294.0,-1615.0,313.0,-217.0
14.0,0.0,-300.0,-1603.0,331.0,-211.0
