40.0,-245.0,-30.0,-115.0,-74.0,-199.0
41.0,-242.0,-36.0,-88.0,-85.0,-172.0
44.0,-231.0,-43.0,-65.0,-92.0,-145.0
43.0,-221.0,-51.0,-46.0,-99.0,-114.0
40.0,-219.0,-56.0,-34.0,-104.0,-81.0
33.0,-212.0,-57.0,-25.0,-104.0,-49.0
28.0,-217.0,-57.0,-26.0,-108.0,-13.0
17.0,-220.0,-60.0,-39.0,-107.0,29.0
17.0,-227.0,-57.0,-65.0,-100.0,69.0
11.0,-230.0,-59.0,-89.0,-93.0,98.0
19.0,-239.0,-59.0,-101.0,-87.0,126.0
18.0,-245.0,-56.0,-106.0,-77.0,147.0
19.0,-249.0,-48.0,-97.0,-71.0,156.0
18.0,-254.0,-46.0,-74.0,-71.0,162.0
21.0,-258.0,-49.0,-48.0,-74.0,164.0
29.0,-261.0,-51.0,-32.0,-78.0,154.0
30.0,-260.0,-52.0,-15.0,-79.0,141.0
30.0,-257.0,-53.0,-1.0,-80.0,116.0
31.0,-258.0,-58.0,11.0,-81.0,84.0
29.0,-256.0,-53.0,12.0,-91.0,49.0
28.0,-257.0,-50.0,17.0,-96.0,23.0
23.0,-255.0,-51.0,39.0,-100.0,5.0
16.0,-255.0,-45.0,67.0,-111.0,-7.0
9.0,-256.0,-38.0,97.0,-134.0,-7.0
5.0,-260.0,-30.0,124.0,-164.0,-2.0
0.0,-267.0,-27.0,134.0,-201.0,7.0
0.0,-270.0,-23.0,140.0,-235.0,22.0
1.0,-279.0,-20.0,142.0,-275.0,35.0
3.0,-287.0,-18.0,149.0,-317.0,50.0
1.0,-290.0,-17.0,154.0,-356.0,66.0
8.0,-291.0,-16.0,159.0,-392.0,80.0
10.0,-296.0,-12.0,160.0,-426.0,90.0
15.0,-300.0,-5.0,163.0,-459.0,100.0
17.0,-306.0,-1.0,163.0,-493.0,109.0
20.0,-307.0,3.0,155.0,-538.0,117.0
20.0,-310.0,5.0,150.0,-581.0,130.0
14.0,-312.0,10.0,143.0,-635.0,149.0
12.0,-316.0,13.0,128.0,-695.0,169.0
6.0,-316.0,14.0,113.0,-756.0,199.0
4.0,-319.0,20.0,100.0,-811.0,228.0
0.0,-322.0,17.0,88.0,-865.0,260.0
-2.0,-327.0,26.0,87.0,-908.0,288.0
-5.0,-336.0,34.0,104.0,-949.0,313.0
-8.0,-339.0,32.0,142.0,-992.0,332.0
-5.0,-341.0,31.0,192.0,-1037.0,347.0
-2.0,-336.0,24.0,237.0,-1084.0,361.0
-7.0,-330.0,10.0,253.0,-1137.0,377.0
-18.0,-330.0,-4.0,239.0,-1190.0,401.0
-15.0,-313.0,-36.0,183.0,-1236.0,439.0
-16.0,-297.0,-62.0,105.0,-1265.0,491.0
0.0,-288.0,-100.0,7.0,-1275.0,553.0
15.0,-280.0,-132.0,-104.0,-1263.0,615.0
32.0,-272.0,-162.0,-220.0,-1239.0,674.0
