2.0,-265.0,-39.0,-65.0,431.0,58.0
10.0,-290.0,-43.0,-133.0,463.0,127.0
8.0,-298.0,-18.0,-184.0,491.0,179.0
21.0,-304.0,-18.0,-151.0,531.0,232.0
40.0,-314.0,-26.0,-69.0,588.0,265.0
39.0,-316.0,-23.0,7.0,648.0,263.0
36.0,-315.0,-21.0,75.0,706.0,252.0
33.0,-313.0,-19.0,133.0,765.0,252.0
41.0,-309.0,-6.0,164.0,809.0,252.0
39.0,-309.0,-3.0,198.0,828.0,240.0
35.0,-297.0,1.0,217.0,837.0,236.0
16.0,-269.0,-2.0,246.0,859.0,244.0
16.0,-257.0,-16.0,295.0,904.0,292.0
14.0,-245.0,-20.0,325.0,939.0,327.0
7.0,-228.0,-29.0,342.0,947.0,343.0
7.0,-204.0,-40.0,345.0,952.0,395.0
14.0,-197.0,-49.0,321.0,958.0,477.0
15.0,-185.0,-63.0,271.0,976.0,535.0
22.0,-174.0,-57.0,208.0,1024.0,560.0
11.0,-163.0,-63.0,148.0,1101.0,551.0
2.0,-166.0,-65.0,80.0,1136.0,547.0
16.0,-187.0,-90.0,-22.0,1150.0,526.0
-2.0,-186.0,-32.0,-217.0,1171.0,464.0
-18.0,-162.0,-11.0,-246.0,1138.0,445.0
2.0,-171.0,-3.0,-186.0,1103.0,480.0
-4.0,-174.0,-11.0,-106.0,1075.0,494.0
-13.0,-194.0,-6.0,-31.0,1066.0,526.0
-21.0,-214.0,-10.0,21.0,1064.0,569.0
2.0,-250.0,-29.0,45.0,1078.0,610.0
-5.0,-237.0,-25.0,4.0,1080.0,581.0
-8.0,-220.0,-5.0,-7.0,1068.0,548.0
-14.0,-205.0,-22.0,67.0,1062.0,520.0
-18.0,-225.0,-23.0,106.0,1044.0,533.0
-24.0,-246.0,-14.0,125.0,1078.0,577.0
-25.0,-240.0,-3.0,160.0,1127.0,606.0
-27.0,-238.0,-4.0,171.0,1111.0,601.0
-24.0,-237.0,-1.0,135.0,1044.0,590.0
-27.0,-230.0,-1.0,85.0,998.0,578.0
-34.0,-224.0,-3.0,56.0,982.0,569.0
-31.0,-229.0,-2.0,33.0,966.0,547.0
-34.0,-221.0,10.0,-13.0,935.0,511.0
-31.0,-213.0,11.0,-24.0,908.0,478.0
-29.0,-216.0,6.0,-15.0,872.0,450.0
-30.0,-214.0,12.0,-16.0,831.0,422.0
-27.0,-216.0,17.0,-19.0,793.0,394.0
-23.0,-214.0,17.0,-4.0,762.0,376.0
-19.0,-224.0,15.0,15.0,731.0,360.0
-15.0,-231.0,18.0,23.0,714.0,341.0
-19.0,-231.0,26.0,38.0,699.0,318.0
-17.0,-235.0,29.0,75.0,684.0,298.0
-12.0,-238.0,30.0,119.0,674.0,278.0
-12.0,-243.0,32.0,149.0,671.0,257.0
-17.0,-235.0,33.0,184.0,668.0,223.0
-15.0,-238.0,31.0,216.0,656.0,185.0
-13.0,-239.0,29.0,214.0,631.0,169.0
