1.0,-222.0,-23.0,157.0,191.0,247.0
1.0,-222.0,-19.0,141.0,198.0,257.0
1.0,-224.0,-18.0,122.0,202.0,264.0
1.0,-228.0,-15.0,102.0,208.0,275.0
0.0,-220.0,-23.0,87.0,205.0,277.0
-2.0,-228.0,-13.0,69.0,200.0,283.0
-6.0,-227.0,-19.0,54.0,192.0,280.0
-8.0,-220.0,-17.0,48.0,179.0,271.0
-11.0,-222.0,-19.0,48.0,170.0,266.0
-11.0,-221.0,-15.0,53.0,157.0,259.0
-15.0,-218.0,-13.0,59.0,143.0,253.0
-15.0,-221.0,-16.0,70.0,130.0,245.0
-14.0,-218.0,-12.0,80.0,117.0,237.0
-12.0,-218.0,-16.0,88.0,104.0,234.0
-15.0,-221.0,-14.0,88.0,89.0,225.0
-17.0,-223.0,-8.0,88.0,76.0,218.0
-18.0,-223.0,-13.0,93.0,66.0,203.0
-15.0,-224.0,-10.0,93.0,54.0,189.0
-12.0,-217.0,-15.0,95.0,46.0,175.0
-14.0,-220.0,-15.0,97.0,38.0,165.0
-15.0,-219.0,-12.0,101.0,25.0,149.0
-14.0,-221.0,-8.0,109.0,12.0,131.0
-16.0,-215.0,-5.0,119.0,3.0,113.0
-16.0,-216.0,-9.0,129.0,-8.0,92.0
-18.0,-215.0,-5.0,141.0,-20.0,72.0
-17.0,-214.0,-1.0,154.0,-32.0,51.0
-19.0,-209.0,-9.0,162.0,-46.0,29.0
-16.0,-212.0,-9.0,169.0,-59.0,13.0
-21.0,-209.0,-8.0,175.0,-73.0,-6.0
-18.0,-211.0,-7.0,179.0,-88.0,-23.0
-18.0,-213.0,-7.0,182.0,-102.0,-41.0
-21.0,-212.0,-2.0,185.0,-113.0,-58.0
-22.0,-215.0,-2.0,189.0,-123.0,-72.0
-23.0,-219.0,0.0,197.0,-136.0,-90.0
-25.0,-220.0,3.0,207.0,-150.0,-102.0
-27.0,-220.0,6.0,217.0,-165.0,-115.0
-27.0,-228.0,5.0,225.0,-182.0,-121.0
