2.0,-226.0,-5.0,491.0,-622.0,59.0
-10.0,-228.0,-2.0,492.0,-647.0,58.0
-22.0,-239.0,4.0,481.0,-655.0,50.0
-26.0,-251.0,12.0,463.0,-646.0,31.0
-18.0,-269.0,30.0,444.0,-635.0,-1.0
-4.0,-285.0,40.0,439.0,-613.0,-44.0
8.0,-309.0,55.0,444.0,-583.0,-90.0
21.0,-326.0,64.0,448.0,-562.0,-140.0
34.0,-338.0,68.0,454.0,-549.0,-202.0
47.0,-345.0,72.0,461.0,-547.0,-274.0
64.0,-348.0,64.0,472.0,-559.0,-317.0
86.0,-352.0,56.0,459.0,-548.0,-349.0
94.0,-349.0,41.0,430.0,-539.0,-397.0
97.0,-347.0,24.0,366.0,-531.0,-431.0
97.0,-344.0,11.0,282.0,-527.0,-444.0
90.0,-340.0,-2.0,185.0,-528.0,-441.0
84.0,-325.0,-19.0,87.0,-522.0,-422.0
80.0,-320.0,-39.0,-8.0,-493.0,-385.0
74.0,-299.0,-69.0,-99.0,-448.0,-341.0
66.0,-298.0,-109.0,-189.0,-412.0,-308.0
61.0,-310.0,-147.0,-280.0,-380.0,-291.0
54.0,-320.0,-170.0,-348.0,-333.0,-271.0
45.0,-322.0,-186.0,-369.0,-262.0,-269.0
46.0,-324.0,-201.0,-360.0,-153.0,-284.0
39.0,-330.0,-220.0,-349.0,-50.0,-319.0
55.0,-319.0,-231.0,-294.0,58.0,-333.0
37.0,-312.0,-239.0,-249.0,173.0,-354.0
22.0,-292.0,-241.0,-236.0,262.0,-362.0
-4.0,-276.0,-222.0,-264.0,306.0,-372.0
-21.0,-286.0,-200.0,-277.0,314.0,-376.0
-32.0,-272.0,-185.0,-236.0,328.0,-384.0
-66.0,-292.0,-160.0,-237.0,367.0,-440.0
-82.0,-312.0,-127.0,-252.0,420.0,-484.0
-115.0,-325.0,-91.0,-241.0,449.0,-523.0
-138.0,-328.0,-62.0,-181.0,432.0,-541.0
-157.0,-330.0,-50.0,-80.0,379.0,-534.0
-166.0,-324.0,-54.0,28.0,304.0,-494.0
-171.0,-323.0,-51.0,107.0,214.0,-447.0
-171.0,-312.0,-55.0,181.0,117.0,-389.0
-160.0,-300.0,-60.0,250.0,23.0,-310.0
-143.0,-287.0,-70.0,309.0,-70.0,-203.0
-133.0,-275.0,-75.0,355.0,-155.0,-75.0
-112.0,-259.0,-84.0,382.0,-230.0,72.0
-80.0,-250.0,-88.0,392.0,-291.0,214.0
-54.0,-241.0,-86.0,385.0,-339.0,331.0
-24.0,-229.0,-84.0,366.0,-374.0,421.0
1.0,-224.0,-78.0,323.0,-389.0,500.0
25.0,-228.0,-66.0,264.0,-394.0,561.0
45.0,-238.0,-54.0,210.0,-392.0,584.0
59.0,-247.0,-41.0,183.0,-363.0,575.0
64.0,-251.0,-40.0,180.0,-311.0,547.0
69.0,-256.0,-32.0,190.0,-244.0,508.0
76.0,-246.0,-33.0,219.0,-170.0,464.0
83.0,-230.0,-31.0,270.0,-95.0,423.0
85.0,-210.0,-34.0,324.0,-15.0,400.0
77.0,-190.0,-39.0,357.0,73.0,401.0
66.0,-178.0,-42.0,348.0,165.0,419.0
49.0,-174.0,-43.0,304.0,240.0,449.0
28.0,-172.0,-36.0,249.0,283.0,463.0
24.0,-171.0,-36.0,196.0,308.0,477.0
14.0,-170.0,-31.0,138.0,327.0,481.0
5.0,-169.0,-25.0,89.0,350.0,479.0
-6.0,-167.0,-21.0,46.0,378.0,482.0
-18.0,-174.0,-10.0,12.0,402.0,474.0
-26.0,-167.0,-14.0,-12.0,419.0,457.0
-31.0,-168.0,-14.0,-31.0,441.0,446.0
-39.0,-169.0,-12.0,-39.0,457.0,432.0
-36.0,-161.0,-15.0,-32.0,471.0,416.0
-41.0,-171.0,-6.0,-26.0,495.0,404.0
-37.0,-175.0,-7.0,-1.0,517.0,384.0
-31.0,-175.0,-1.0,24.0,539.0,370.0
-28.0,-176.0,-1.0,33.0,561.0,371.0
-23.0,-181.0,1.0,49.0,570.0,364.0
-19.0,-188.0,0.0,51.0,573.0,348.0
-13.0,-188.0,1.0,23.0,582.0,339.0
-11.0,-201.0,7.0,-10.0,590.0,325.0
-11.0,-199.0,5.0,-24.0,595.0,303.0
-8.0,-197.0,7.0,-34.0,602.0,283.0
-11.0,-193.0,7.0,-41.0,618.0,267.0
-13.0,-190.0,8.0,-54.0,633.0,254.0
-11.0,-197.0,7.0,-62.0,650.0,238.0
-17.0,-194.0,11.0,-55.0,660.0,223.0
-19.0,-193.0,12.0,-42.0,668.0,210.0
-18.0,-193.0,13.0,-29.0,681.0,205.0
-17.0,-196.0,13.0,-4.0,688.0,194.0
-24.0,-188.0,14.0,36.0,694.0,176.0
-19.0,-192.0,16.0,62.0,706.0,177.0
-26.0,-197.0,14.0,75.0,720.0,166.0
-24.0,-198.0,18.0,91.0,729.0,152.0
-31.0,-199.0,17.0,104.0,739.0,135.0
-28.0,-197.0,24.0,107.0,748.0,122.0
-33.0,-205.0,30.0,114.0,763.0,111.0
-32.0,-217.0,41.0,134.0,776.0,87.0
-34.0,-222.0,46.0,166.0,788.0,68.0
-34.0,-227.0,51.0,198.0,797.0,49.0
-32.0,-239.0,56.0,236.0,799.0,41.0
-34.0,-237.0,59.0,294.0,786.0,34.0
