-74.0,-227.0,-240.0,102.0,-470.0,-123.0
-74.0,-228.0,-235.0,86.0,-451.0,-127.0
-74.0,-237.0,-222.0,94.0,-445.0,-156.0
-71.0,-235.0,-212.0,146.0,-449.0,-199.0
-64.0,-239.0,-201.0,235.0,-456.0,-251.0
-54.0,-238.0,-196.0,336.0,-454.0,-305.0
-47.0,-227.0,-186.0,436.0,-440.0,-357.0
-42.0,-219.0,-178.0,513.0,-414.0,-400.0
-25.0,-213.0,-178.0,566.0,-380.0,-430.0
-23.0,-208.0,-179.0,587.0,-329.0,-452.0
-18.0,-194.0,-171.0,579.0,-258.0,-465.0
0.0,-194.0,-168.0,550.0,-174.0,-469.0
9.0,-193.0,-175.0,508.0,-89.0,-466.0
14.0,-192.0,-169.0,479.0,-22.0,-470.0
18.0,-187.0,-168.0,466.0,28.0,-478.0
19.0,-181.0,-162.0,462.0,58.0,-483.0
16.0,-180.0,-160.0,472.0,66.0,-478.0
18.0,-179.0,-153.0,493.0,66.0,-470.0
11.0,-173.0,-150.0,516.0,62.0,-460.0
8.0,-176.0,-143.0,527.0,56.0,-451.0
8.0,-174.0,-141.0,529.0,48.0,-441.0
0.0,-171.0,-136.0,522.0,43.0,-431.0
-7.0,-168.0,-131.0,509.0,32.0,-417.0
-4.0,-168.0,-126.0,490.0,23.0,-407.0
-6.0,-167.0,-127.0,467.0,17.0,-402.0
-11.0,-163.0,-128.0,449.0,16.0,-398.0
-10.0,-161.0,-125.0,417.0,16.0,-397.0
-9.0,-165.0,-122.0,366.0,25.0,-399.0
-17.0,-160.0,-124.0,311.0,38.0,-406.0
-18.0,-165.0,-124.0,261.0,42.0,-425.0
-13.0,-175.0,-124.0,223.0,42.0,-467.0
-9.0,-170.0,-121.0,227.0,63.0,-488.0
-7.0,-176.0,-122.0,228.0,73.0,-486.0
-13.0,-169.0,-120.0,241.0,73.0,-476.0
-6.0,-167.0,-112.0,247.0,64.0,-469.0
-4.0,-160.0,-105.0,250.0,51.0,-463.0
-1.0,-152.0,-104.0,258.0,44.0,-466.0
1.0,-142.0,-91.0,265.0,35.0,-467.0
4.0,-136.0,-86.0,275.0,21.0,-467.0
7.0,-129.0,-83.0,291.0,8.0,-472.0
6.0,-124.0,-76.0,302.0,-6.0,-474.0
5.0,-121.0,-69.0,314.0,-26.0,-474.0
4.0,-116.0,-61.0,332.0,-49.0,-474.0
7.0,-114.0,-55.0,353.0,-76.0,-470.0
6.0,-106.0,-46.0,375.0,-105.0,-459.0
2.0,-110.0,-51.0,398.0,-135.0,-449.0
-3.0,-109.0,-50.0,412.0,-168.0,-438.0
-4.0,-115.0,-50.0,420.0,-201.0,-419.0
-3.0,-117.0,-58.0,423.0,-235.0,-398.0
-7.0,-116.0,-52.0,421.0,-268.0,-375.0
-6.0,-124.0,-56.0,419.0,-301.0,-353.0
-9.0,-125.0,-56.0,412.0,-333.0,-327.0
-12.0,-129.0,-55.0,404.0,-365.0,-295.0
-14.0,-131.0,-52.0,401.0,-395.0,-265.0
-14.0,-134.0,-55.0,407.0,-421.0,-235.0
-13.0,-135.0,-55.0,417.0,-440.0,-204.0
-15.0,-134.0,-60.0,426.0,-455.0,-177.0
-18.0,-141.0,-56.0,428.0,-465.0,-152.0
-17.0,-143.0,-59.0,424.0,-476.0,-130.0
-13.0,-147.0,-65.0,411.0,-484.0,-108.0
-11.0,-151.0,-63.0,391.0,-488.0,-91.0
-5.0,-152.0,-61.0,369.0,-490.0,-76.0
-3.0,-152.0,-62.0,350.0,-494.0,-67.0
10.0,-159.0,-59.0,334.0,-492.0,-66.0
15.0,-153.0,-61.0,326.0,-480.0,-71.0
27.0,-150.0,-68.0,322.0,-467.0,-88.0
25.0,-143.0,-70.0,314.0,-455.0,-121.0
28.0,-141.0,-75.0,301.0,-441.0,-160.0
29.0,-141.0,-86.0,277.0,-423.0,-200.0
23.0,-137.0,-93.0,244.0,-392.0,-236.0
14.0,-139.0,-96.0,202.0,-358.0,-267.0
0.0,-138.0,-96.0,160.0,-329.0,-288.0
-21.0,-146.0,-87.0,122.0,-318.0,-299.0
-39.0,-159.0,-76.0,99.0,-334.0,-302.0
-60.0,-176.0,-63.0,102.0,-359.0,-306.0
-42.0,-187.0,-48.0,108.0,-397.0,-362.0
-29.0,-207.0,-34.0,153.0,-329.0,-312.0
-25.0,-242.0,-41.0,219.0,-251.0,-233.0
-17.0,-262.0,-45.0,258.0,-173.0,-180.0
-6.0,-281.0,-48.0,243.0,-107.0,-160.0
4.0,-294.0,-52.0,189.0,-60.0,-171.0
26.0,-311.0,-50.0,123.0,-32.0,-203.0
46.0,-324.0,-50.0,92.0,-17.0,-253.0
75.0,-336.0,-43.0,120.0,-19.0,-307.0
101.0,-354.0,-41.0,193.0,-11.0,-360.0
112.0,-364.0,-42.0,289.0,21.0,-409.0
126.0,-375.0,-33.0,406.0,78.0,-448.0
130.0,-379.0,-29.0,538.0,156.0,-477.0
126.0,-384.0,-23.0,680.0,240.0,-498.0
125.0,-387.0,-22.0,829.0,321.0,-503.0
123.0,-385.0,-31.0,977.0,390.0,-493.0
114.0,-382.0,-40.0,1106.0,448.0,-468.0
109.0,-374.0,-62.0,1202.0,484.0,-416.0
104.0,-358.0,-88.0,1254.0,497.0,-358.0
89.0,-343.0,-103.0,1239.0,497.0,-304.0
73.0,-327.0,-133.0,1150.0,485.0,-240.0
55.0,-309.0,-163.0,1011.0,447.0,-156.0
43.0,-292.0,-194.0,820.0,418.0,-71.0
38.0,-281.0,-214.0,594.0,394.0,0.0
39.0,-273.0,-232.0,313.0,382.0,68.0
40.0,-265.0,-262.0,79.0,389.0,131.0
47.0,-255.0,-275.0,-134.0,416.0,175.0
53.0,-249.0,-296.0,-309.0,474.0,207.0
56.0,-237.0,-321.0,-454.0,566.0,220.0
51.0,-237.0,-326.0,-591.0,666.0,228.0
29.0,-232.0,-326.0,-703.0,750.0,235.0
17.0,-235.0,-319.0,-798.0,799.0,257.0
8.0,-225.0,-315.0,-853.0,814.0,274.0
9.0,-215.0,-299.0,-874.0,807.0,276.0
7.0,-224.0,-255.0,-847.0,796.0,237.0
-3.0,-203.0,-233.0,-733.0,787.0,161.0
-17.0,-200.0,-196.0,-594.0,795.0,106.0
-36.0,-187.0,-165.0,-405.0,834.0,78.0
-45.0,-185.0,-150.0,-211.0,899.0,64.0
-54.0,-175.0,-129.0,-36.0,991.0,61.0
-54.0,-166.0,-116.0,138.0,1087.0,68.0
-46.0,-159.0,-107.0,311.0,1171.0,75.0
-35.0,-150.0,-107.0,485.0,1231.0,85.0
-29.0,-141.0,-113.0,646.0,1266.0,94.0
-24.0,-130.0,-125.0,763.0,1280.0,97.0
-21.0,-130.0,-114.0,836.0,1273.0,91.0
-21.0,-138.0,-109.0,877.0,1254.0,86.0
-27.0,-145.0,-94.0,909.0,1240.0,90.0
-27.0,-149.0,-91.0,944.0,1227.0,104.0
-27.0,-160.0,-86.0,979.0,1216.0,132.0
-23.0,-169.0,-85.0,1014.0,1206.0,163.0
-13.0,-181.0,-82.0,1030.0,1204.0,199.0
-2.0,-191.0,-87.0,1026.0,1211.0,241.0
9.0,-204.0,-96.0,986.0,1236.0,290.0
26.0,-214.0,-109.0,912.0,1269.0,348.0
30.0,-227.0,-117.0,811.0,1306.0,405.0
44.0,-233.0,-118.0,679.0,1338.0,455.0
49.0,-231.0,-122.0,530.0,1367.0,506.0
52.0,-243.0,-120.0,390.0,1386.0,555.0
54.0,-233.0,-125.0,277.0,1380.0,574.0
54.0,-231.0,-122.0,183.0,1367.0,582.0
54.0,-217.0,-123.0,120.0,1356.0,570.0
55.0,-208.0,-124.0,86.0,1351.0,562.0
52.0,-194.0,-120.0,74.0,1358.0,564.0
43.0,-183.0,-124.0,79.0,1384.0,569.0
33.0,-165.0,-112.0,82.0,1424.0,576.0
28.0,-152.0,-113.0,86.0,1472.0,591.0
27.0,-146.0,-108.0,84.0,1522.0,616.0
22.0,-138.0,-103.0,95.0,1574.0,635.0
12.0,-129.0,-97.0,120.0,1623.0,650.0
1.0,-128.0,-83.0,161.0,1665.0,664.0
-7.0,-126.0,-90.0,219.0,1696.0,675.0
-11.0,-121.0,-80.0,278.0,1710.0,685.0
-25.0,-120.0,-74.0,346.0,1711.0,688.0
-35.0,-112.0,-76.0,417.0,1694.0,682.0
-42.0,-114.0,-69.0,483.0,1674.0,681.0
