9.0,-310.0,-21.0,195.0,-364.0,-89.0
23.0,-311.0,-31.0,174.0,-356.0,-109.0
40.0,-305.0,-38.0,158.0,-339.0,-130.0
60.0,-307.0,-48.0,149.0,-314.0,-151.0
70.0,-309.0,-55.0,146.0,-280.0,-179.0
88.0,-308.0,-60.0,143.0,-233.0,-207.0
95.0,-301.0,-64.0,142.0,-186.0,-233.0
106.0,-296.0,-72.0,144.0,-140.0,-260.0
109.0,-284.0,-84.0,138.0,-97.0,-280.0
113.0,-277.0,-88.0,122.0,-59.0,-296.0
108.0,-265.0,-97.0,95.0,-22.0,-306.0
104.0,-256.0,-97.0,69.0,15.0,-307.0
102.0,-249.0,-99.0,50.0,49.0,-299.0
94.0,-245.0,-99.0,42.0,78.0,-282.0
83.0,-239.0,-102.0,43.0,100.0,-259.0
75.0,-234.0,-99.0,49.0,115.0,-237.0
65.0,-231.0,-104.0,57.0,120.0,-214.0
51.0,-224.0,-104.0,58.0,115.0,-197.0
37.0,-220.0,-100.0,59.0,91.0,-181.0
23.0,-211.0,-98.0,67.0,60.0,-168.0
8.0,-209.0,-88.0,91.0,15.0,-156.0
-7.0,-202.0,-84.0,120.0,-36.0,-146.0
-20.0,-205.0,-80.0,154.0,-89.0,-132.0
-32.0,-203.0,-67.0,191.0,-135.0,-115.0
-41.0,-209.0,-63.0,225.0,-177.0,-98.0
-47.0,-213.0,-54.0,252.0,-207.0,-78.0
-52.0,-221.0,-49.0,268.0,-232.0,-59.0
-48.0,-227.0,-49.0,275.0,-248.0,-38.0
-40.0,-236.0,-44.0,278.0,-261.0,-15.0
-32.0,-239.0,-47.0,277.0,-273.0,8.0
-22.0,-240.0,-49.0,277.0,-278.0,28.0
-8.0,-249.0,-48.0,276.0,-282.0,49.0
7.0,-252.0,-43.0,273.0,-286.0,70.0
16.0,-259.0,-44.0,270.0,-286.0,93.0
26.0,-260.0,-40.0,266.0,-288.0,119.0
37.0,-264.0,-33.0,268.0,-286.0,142.0
44.0,-267.0,-30.0,272.0,-280.0,167.0
51.0,-270.0,-29.0,273.0,-270.0,187.0
57.0,-266.0,-28.0,269.0,-258.0,209.0
61.0,-265.0,-29.0,261.0,-242.0,219.0
64.0,-266.0,-28.0,253.0,-221.0,228.0
60.0,-269.0,-24.0,251.0,-194.0,241.0
61.0,-268.0,-29.0,252.0,-162.0,249.0
50.0,-263.0,-34.0,254.0,-127.0,255.0
49.0,-260.0,-34.0,260.0,-90.0,263.0
45.0,-257.0,-33.0,266.0,-48.0,269.0
37.0,-248.0,-34.0,272.0,-6.0,276.0
34.0,-245.0,-33.0,279.0,31.0,283.0
29.0,-234.0,-36.0,282.0,64.0,286.0
30.0,-227.0,-31.0,283.0,84.0,289.0
25.0,-223.0,-33.0,277.0,98.0,289.0
22.0,-216.0,-27.0,266.0,106.0,285.0
15.0,-212.0,-26.0,250.0,107.0,277.0
17.0,-212.0,-23.0,232.0,103.0,271.0
15.0,-210.0,-18.0,212.0,96.0,265.0
13.0,-215.0,-13.0,190.0,88.0,255.0
12.0,-219.0,-12.0,171.0,84.0,245.0
6.0,-220.0,-3.0,153.0,79.0,239.0
6.0,-225.0,-6.0,138.0,77.0,235.0
5.0,-228.0,0.0,130.0,74.0,232.0
2.0,-233.0,0.0,126.0,68.0,236.0
-4.0,-234.0,2.0,122.0,61.0,237.0
-5.0,-236.0,-3.0,115.0,49.0,240.0
-11.0,-236.0,1.0,106.0,33.0,244.0
-10.0,-239.0,-2.0,96.0,12.0,250.0
-10.0,-238.0,2.0,87.0,-6.0,256.0
-6.0,-238.0,5.0,82.0,-24.0,263.0
-7.0,-236.0,5.0,82.0,-37.0,264.0
-10.0,-235.0,4.0,84.0,-49.0,268.0
-6.0,-234.0,7.0,90.0,-58.0,266.0
-4.0,-237.0,3.0,98.0,-66.0,262.0
-2.0,-232.0,7.0,101.0,-71.0,257.0
0.0,-236.0,2.0,96.0,-75.0,252.0
1.0,-230.0,4.0,85.0,-79.0,240.0
5.0,-233.0,5.0,75.0,-77.0,225.0
9.0,-231.0,3.0,61.0,-77.0,214.0
11.0,-231.0,6.0,53.0,-79.0,203.0
12.0,-231.0,10.0,46.0,-79.0,190.0
10.0,-227.0,9.0,41.0,-81.0,179.0
11.0,-230.0,10.0,37.0,-80.0,166.0
12.0,-234.0,8.0,28.0,-79.0,156.0
11.0,-231.0,10.0,15.0,-78.0,146.0
8.0,-231.0,12.0,0.0,-78.0,138.0
7.0,-230.0,9.0,-13.0,-77.0,130.0
2.0,-226.0,9.0,-24.0,-78.0,121.0
4.0,-230.0,18.0,-33.0,-78.0,116.0
4.0,-226.0,6.0,-40.0,-79.0,110.0
2.0,-229.0,15.0,-50.0,-80.0,107.0
0.0,-230.0,13.0,-57.0,-81.0,104.0
2.0,-229.0,14.0,-62.0,-82.0,100.0
1.0,-230.0,8.0,-65.0,-83.0,99.0
3.0,-232.0,11.0,-66.0,-87.0,95.0
2.0,-230.0,12.0,-72.0,-86.0,90.0
5.0,-232.0,10.0,-74.0,-86.0,83.0
5.0,-230.0,11.0,-73.0,-86.0,76.0
4.0,-231.0,14.0,-70.0,-83.0,67.0
4.0,-231.0,16.0,-65.0,-78.0,61.0
16.0,-232.0,26.0,-60.0,-70.0,53.0
9.0,-235.0,15.0,-55.0,-60.0,43.0
7.0,-235.0,17.0,-54.0,-49.0,35.0
12.0,-234.0,14.0,-55.0,-34.0,26.0
15.0,-233.0,14.0,-59.0,-16.0,14.0
21.0,-233.0,16.0,-60.0,6.0,-1.0
21.0,-234.0,20.0,-58.0,30.0,-16.0
24.0,-236.0,25.0,-51.0,55.0,-29.0
21.0,-234.0,27.0,-48.0,78.0,-44.0
23.0,-236.0,27.0,-43.0,99.0,-57.0
22.0,-237.0,33.0,-35.0,120.0,-66.0
22.0,-240.0,32.0,-28.0,141.0,-72.0
25.0,-240.0,36.0,-22.0,161.0,-80.0
23.0,-243.0,39.0,-16.0,178.0,-84.0
25.0,-240.0,40.0,-10.0,195.0,-87.0
25.0,-241.0,36.0,1.0,210.0,-91.0
25.0,-239.0,35.0,9.0,222.0,-95.0
20.0,-238.0,35.0,12.0,231.0,-97.0
23.0,-235.0,28.0,9.0,236.0,-99.0
20.0,-230.0,31.0,1.0,237.0,-104.0
11.0,-222.0,25.0,-13.0,236.0,-109.0
7.0,-214.0,25.0,-27.0,234.0,-114.0
