-24.0,-255.0,45.0,35.0,423.0,-149.0
-31.0,-253.0,47.0,21.0,394.0,-113.0
-44.0,-255.0,47.0,2.0,370.0,-79.0
-51.0,-256.0,52.0,-22.0,345.0,-52.0
-57.0,-256.0,56.0,-46.0,313.0,-30.0
-66.0,-250.0,56.0,-62.0,276.0,-12.0
-64.0,-256.0,58.0,-74.0,236.0,0.0
-73.0,-253.0,60.0,-89.0,195.0,8.0
-70.0,-262.0,54.0,-111.0,160.0,12.0
-83.0,-260.0,55.0,-139.0,125.0,14.0
-82.0,-266.0,55.0,-175.0,89.0,13.0
-91.0,-267.0,50.0,-209.0,53.0,12.0
-92.0,-281.0,46.0,-242.0,19.0,9.0
-90.0,-282.0,45.0,-271.0,-7.0,8.0
-88.0,-288.0,41.0,-293.0,-26.0,8.0
-83.0,-291.0,39.0,-315.0,-36.0,9.0
-74.0,-292.0,36.0,-336.0,-42.0,17.0
-69.0,-294.0,38.0,-359.0,-52.0,26.0
-58.0,-297.0,32.0,-378.0,-59.0,32.0
-52.0,-291.0,35.0,-394.0,-63.0,36.0
-36.0,-295.0,41.0,-409.0,-66.0,40.0
-33.0,-290.0,37.0,-420.0,-71.0,47.0
-24.0,-290.0,41.0,-429.0,-77.0,52.0
-17.0,-285.0,39.0,-435.0,-86.0,56.0
-17.0,-283.0,38.0,-439.0,-94.0,60.0
-17.0,-277.0,44.0,-444.0,-109.0,63.0
-17.0,-278.0,46.0,-451.0,-127.0,70.0
-11.0,-268.0,48.0,-454.0,-148.0,68.0
-5.0,-266.0,46.0,-459.0,-170.0,57.0
-7.0,-257.0,45.0,-465.0,-191.0,46.0
-10.0,-252.0,42.0,-471.0,-213.0,32.0
-20.0,-248.0,41.0,-482.0,-243.0,14.0
-35.0,-248.0,32.0,-497.0,-281.0,-1.0
-46.0,-242.0,27.0,-515.0,-328.0,-12.0
-47.0,-241.0,13.0,-536.0,-375.0,-23.0
-46.0,-242.0,1.0,-556.0,-418.0,-35.0
-48.0,-237.0,0.0,-570.0,-454.0,-48.0
-48.0,-237.0,0.0,-569.0,-489.0,-53.0
-57.0,-231.0,-12.0,-551.0,-521.0,-57.0
-50.0,-233.0,-4.0,-521.0,-546.0,-64.0
-44.0,-228.0,-17.0,-482.0,-555.0,-72.0
-45.0,-222.0,-19.0,-447.0,-551.0,-85.0
-34.0,-218.0,-23.0,-419.0,-543.0,-101.0
-32.0,-216.0,-28.0,-399.0,-537.0,-119.0
-26.0,-211.0,-26.0,-385.0,-538.0,-138.0
-29.0,-212.0,-37.0,-376.0,-545.0,-158.0
-26.0,-212.0,-40.0,-368.0,-559.0,-176.0
-36.0,-219.0,-47.0,-361.0,-579.0,-199.0
-41.0,-223.0,-59.0,-360.0,-600.0,-227.0
-53.0,-234.0,-61.0,-367.0,-617.0,-255.0
-62.0,-241.0,-74.0,-383.0,-634.0,-280.0
-82.0,-251.0,-95.0,-404.0,-652.0,-297.0
-87.0,-268.0,-117.0,-435.0,-674.0,-302.0
-100.0,-276.0,-126.0,-468.0,-695.0,-296.0
-109.0,-288.0,-143.0,-505.0,-722.0,-280.0
-113.0,-298.0,-154.0,-535.0,-757.0,-246.0
-124.0,-302.0,-171.0,-549.0,-803.0,-192.0
-114.0,-307.0,-180.0,-538.0,-853.0,-115.0
-109.0,-312.0,-178.0,-488.0,-914.0,-5.0
-109.0,-320.0,-180.0,-409.0,-986.0,93.0
-103.0,-324.0,-174.0,-326.0,-1068.0,183.0
-95.0,-323.0,-173.0,-258.0,-1157.0,257.0
-77.0,-323.0,-167.0,-202.0,-1237.0,311.0
-73.0,-312.0,-161.0,-149.0,-1294.0,342.0
-61.0,-310.0,-156.0,-95.0,-1318.0,354.0
-47.0,-309.0,-141.0,-44.0,-1319.0,346.0
-41.0,-304.0,-134.0,-4.0,-1304.0,320.0
-29.0,-309.0,-123.0,25.0,-1275.0,275.0
-22.0,-308.0,-119.0,47.0,-1242.0,214.0
-16.0,-307.0,-110.0,56.0,-1203.0,142.0
-14.0,-301.0,-97.0,61.0,-1165.0,66.0
-2.0,-298.0,-96.0,74.0,-1114.0,-11.0
7.0,-283.0,-89.0,93.0,-1059.0,-100.0
10.0,-280.0,-62.0,120.0,-1001.0,-194.0
10.0,-271.0,-61.0,151.0,-945.0,-290.0
14.0,-261.0,-50.0,184.0,-898.0,-384.0
13.0,-255.0,-47.0,208.0,-863.0,-473.0
18.0,-245.0,-41.0,218.0,-833.0,-555.0
17.0,-239.0,-38.0,215.0,-806.0,-629.0
20.0,-234.0,-34.0,204.0,-783.0,-693.0
14.0,-225.0,-37.0,183.0,-761.0,-745.0
12.0,-227.0,-42.0,152.0,-737.0,-777.0
9.0,-223.0,-45.0,120.0,-720.0,-796.0
6.0,-227.0,-46.0,92.0,-711.0,-809.0
6.0,-216.0,-38.0,69.0,-717.0,-810.0
-2.0,-217.0,-40.0,58.0,-732.0,-804.0
-1.0,-218.0,-40.0,48.0,-750.0,-796.0
-1.0,-216.0,-40.0,40.0,-763.0,-785.0
2.0,-215.0,-39.0,33.0,-774.0,-773.0
-4.0,-212.0,-40.0,28.0,-779.0,-757.0
-3.0,-215.0,-40.0,21.0,-782.0,-731.0
-3.0,-217.0,-42.0,22.0,-786.0,-704.0
-4.0,-217.0,-44.0,23.0,-790.0,-684.0
-2.0,-218.0,-40.0,24.0,-792.0,-671.0
-6.0,-220.0,-44.0,25.0,-798.0,-656.0
-4.0,-223.0,-37.0,32.0,-812.0,-647.0
-2.0,-227.0,-38.0,51.0,-839.0,-645.0
2.0,-233.0,-35.0,81.0,-875.0,-648.0
-2.0,-233.0,-40.0,113.0,-907.0,-655.0
2.0,-234.0,-40.0,139.0,-936.0,-666.0
4.0,-237.0,-44.0,154.0,-956.0,-685.0
4.0,-242.0,-40.0,164.0,-970.0,-713.0
5.0,-245.0,-42.0,172.0,-980.0,-738.0
2.0,-248.0,-37.0,187.0,-983.0,-762.0
7.0,-253.0,-40.0,205.0,-981.0,-790.0
1.0,-256.0,-31.0,223.0,-973.0,-814.0
-3.0,-255.0,-29.0,243.0,-963.0,-834.0
-2.0,-253.0,-29.0,262.0,-950.0,-837.0
0.0,-254.0,-33.0,276.0,-938.0,-826.0
-3.0,-249.0,-22.0,291.0,-928.0,-800.0
0.0,-242.0,-21.0,309.0,-917.0,-767.0
6.0,-241.0,-23.0,326.0,-908.0,-725.0
16.0,-240.0,-13.0,336.0,-899.0,-686.0
18.0,-237.0,-9.0,349.0,-891.0,-644.0
28.0,-230.0,-7.0,360.0,-881.0,-601.0
32.0,-225.0,-10.0,381.0,-867.0,-556.0
38.0,-223.0,-6.0,402.0,-851.0,-510.0
44.0,-218.0,-11.0,419.0,-834.0,-472.0
52.0,-211.0,-11.0,420.0,-815.0,-440.0
56.0,-208.0,-12.0,412.0,-794.0,-416.0
63.0,-208.0,-11.0,400.0,-767.0,-393.0
60.0,-205.0,-11.0,387.0,-730.0,-372.0
58.0,-208.0,-10.0,370.0,-691.0,-355.0
56.0,-205.0,-5.0,358.0,-644.0,-335.0
60.0,-212.0,-13.0,344.0,-592.0,-323.0
48.0,-218.0,0.0,334.0,-537.0,-307.0
45.0,-219.0,-2.0,333.0,-483.0,-291.0
40.0,-223.0,-3.0,339.0,-439.0,-270.0
29.0,-217.0,5.0,354.0,-400.0,-252.0
25.0,-214.0,8.0,373.0,-366.0,-224.0
15.0,-213.0,15.0,395.0,-339.0,-200.0
16.0,-213.0,18.0,421.0,-320.0,-172.0
20.0,-209.0,14.0,442.0,-306.0,-148.0
16.0,-199.0,23.0,455.0,-294.0,-123.0
13.0,-196.0,29.0,467.0,-286.0,-97.0
8.0,-193.0,34.0,476.0,-285.0,-72.0
9.0,-200.0,36.0,481.0,-287.0,-46.0
7.0,-198.0,35.0,474.0,-291.0,-16.0
4.0,-199.0,47.0,462.0,-293.0,9.0
4.0,-200.0,52.0,451.0,-300.0,34.0
1.0,-199.0,49.0,454.0,-308.0,62.0
-2.0,-196.0,47.0,458.0,-321.0,89.0
0.0,-197.0,47.0,464.0,-338.0,121.0
-8.0,-190.0,46.0,467.0,-355.0,150.0
-9.0,-191.0,42.0,467.0,-380.0,179.0
-12.0,-195.0,49.0,461.0,-410.0,205.0
-10.0,-199.0,44.0,451.0,-446.0,228.0
-12.0,-201.0,57.0,435.0,-486.0,244.0
-10.0,-207.0,60.0,425.0,-526.0,254.0
-11.0,-210.0,62.0,419.0,-561.0,253.0
-7.0,-217.0,56.0,416.0,-594.0,249.0
-5.0,-222.0,57.0,408.0,-628.0,240.0
-8.0,-227.0,54.0,393.0,-666.0,229.0
-10.0,-231.0,50.0,374.0,-703.0,218.0
-13.0,-234.0,46.0,357.0,-733.0,216.0
-23.0,-232.0,50.0,338.0,-753.0,220.0
-30.0,-233.0,49.0,327.0,-763.0,234.0
-27.0,-235.0,43.0,312.0,-763.0,251.0
-23.0,-240.0,38.0,301.0,-753.0,262.0
-24.0,-235.0,40.0,296.0,-734.0,264.0
-22.0,-247.0,34.0,297.0,-719.0,272.0
-9.0,-251.0,39.0,302.0,-705.0,269.0
4.0,-255.0,36.0,313.0,-677.0,253.0
22.0,-258.0,41.0,322.0,-634.0,221.0
47.0,-266.0,40.0,322.0,-587.0,178.0
74.0,-276.0,40.0,314.0,-551.0,135.0
99.0,-280.0,40.0,294.0,-529.0,90.0
111.0,-288.0,47.0,271.0,-508.0,49.0
123.0,-303.0,39.0,248.0,-483.0,10.0
127.0,-313.0,45.0,222.0,-456.0,-32.0
118.0,-324.0,47.0,195.0,-423.0,-69.0
101.0,-333.0,41.0,171.0,-391.0,-98.0
85.0,-346.0,47.0,148.0,-358.0,-121.0
65.0,-356.0,48.0,136.0,-328.0,-137.0
42.0,-361.0,53.0,153.0,-297.0,-139.0
22.0,-367.0,57.0,204.0,-273.0,-131.0
3.0,-365.0,47.0,279.0,-258.0,-113.0
-5.0,-362.0,51.0,362.0,-257.0,-91.0
-14.0,-346.0,37.0,443.0,-271.0,-65.0
-22.0,-328.0,23.0,502.0,-304.0,-42.0
-21.0,-310.0,17.0,537.0,-348.0,-23.0
-32.0,-287.0,1.0,557.0,-396.0,-2.0
