-8.0,-247.0,-70.0,-276.0,-153.0,-84.0
-10.0,-243.0,-76.0,-273.0,-157.0,-82.0
-9.0,-238.0,-74.0,-266.0,-165.0,-83.0
-10.0,-236.0,-80.0,-263.0,-172.0,-86.0
-10.0,-234.0,-74.0,-262.0,-179.0,-91.0
-16.0,-238.0,-77.0,-263.0,-188.0,-91.0
-10.0,-237.0,-72.0,-259.0,-199.0,-94.0
-7.0,-233.0,-71.0,-252.0,-209.0,-97.0
-7.0,-232.0,-73.0,-245.0,-217.0,-101.0
-6.0,-224.0,-69.0,-238.0,-223.0,-103.0
-3.0,-220.0,-66.0,-240.0,-225.0,-104.0
-2.0,-219.0,-70.0,-253.0,-228.0,-105.0
-1.0,-214.0,-68.0,-269.0,-233.0,-105.0
-5.0,-215.0,-65.0,-287.0,-230.0,-107.0
-8.0,-219.0,-64.0,-304.0,-233.0,-112.0
-4.0,-220.0,-74.0,-319.0,-239.0,-119.0
-8.0,-221.0,-65.0,-331.0,-245.0,-125.0
-9.0,-221.0,-64.0,-337.0,-249.0,-125.0
-7.0,-220.0,-63.0,-341.0,-254.0,-122.0
-7.0,-225.0,-65.0,-343.0,-261.0,-119.0
-6.0,-222.0,-62.0,-343.0,-268.0,-114.0
-1.0,-221.0,-62.0,-340.0,-274.0,-111.0
-1.0,-222.0,-70.0,-334.0,-282.0,-111.0
0.0,-221.0,-64.0,-327.0,-285.0,-112.0
1.0,-218.0,-60.0,-319.0,-284.0,-114.0
1.0,-222.0,-58.0,-312.0,-282.0,-115.0
1.0,-219.0,-61.0,-306.0,-279.0,-114.0
5.0,-219.0,-58.0,-300.0,-278.0,-114.0
1.0,-220.0,-58.0,-292.0,-275.0,-117.0
0.0,-220.0,-62.0,-282.0,-277.0,-123.0
-2.0,-218.0,-62.0,-269.0,-281.0,-125.0
-3.0,-211.0,-60.0,-252.0,-285.0,-128.0
-2.0,-212.0,-62.0,-238.0,-289.0,-129.0
-7.0,-208.0,-65.0,-232.0,-291.0,-132.0
-6.0,-214.0,-64.0,-231.0,-295.0,-134.0
-2.0,-209.0,-61.0,-231.0,-298.0,-135.0
-8.0,-208.0,-62.0,-229.0,-305.0,-136.0
-4.0,-208.0,-60.0,-227.0,-313.0,-140.0
-7.0,-212.0,-65.0,-224.0,-321.0,-146.0
-7.0,-215.0,-65.0,-221.0,-326.0,-151.0
-2.0,-219.0,-65.0,-215.0,-333.0,-155.0
-2.0,-218.0,-66.0,-205.0,-339.0,-159.0
0.0,-216.0,-64.0,-196.0,-345.0,-166.0
-3.0,-217.0,-66.0,-192.0,-350.0,-173.0
-6.0,-219.0,-68.0,-187.0,-353.0,-179.0
-2.0,-223.0,-66.0,-180.0,-356.0,-183.0
-3.0,-222.0,-67.0,-174.0,-361.0,-187.0
-3.0,-221.0,-71.0,-169.0,-367.0,-194.0
-3.0,-223.0,-71.0,-168.0,-370.0,-204.0
-7.0,-227.0,-69.0,-165.0,-370.0,-211.0
-3.0,-226.0,-69.0,-159.0,-369.0,-214.0
-7.0,-229.0,-77.0,-153.0,-368.0,-220.0
-10.0,-230.0,-78.0,-147.0,-370.0,-226.0
-10.0,-235.0,-80.0,-139.0,-374.0,-234.0
-9.0,-239.0,-84.0,-133.0,-375.0,-239.0
-10.0,-245.0,-80.0,-123.0,-380.0,-251.0
-15.0,-243.0,-83.0,-115.0,-376.0,-262.0
-13.0,-249.0,-84.0,-105.0,-376.0,-269.0
-11.0,-251.0,-80.0,-96.0,-386.0,-280.0
-12.0,-252.0,-86.0,-86.0,-391.0,-293.0
-6.0,-249.0,-86.0,-78.0,-395.0,-306.0
-5.0,-248.0,-91.0,-67.0,-398.0,-316.0
-6.0,-243.0,-91.0,-60.0,-391.0,-320.0
-6.0,-238.0,-88.0,-54.0,-375.0,-316.0
-6.0,-237.0,-92.0,-54.0,-361.0,-311.0
-3.0,-235.0,-90.0,-61.0,-349.0,-306.0
-7.0,-228.0,-87.0,-76.0,-338.0,-301.0
-3.0,-229.0,-87.0,-99.0,-327.0,-293.0
-1.0,-232.0,-81.0,-133.0,-314.0,-286.0
-1.0,-238.0,-87.0,-168.0,-309.0,-282.0
19.0,-241.0,-92.0,-194.0,-306.0,-286.0
1.0,-247.0,-90.0,-209.0,-301.0,-287.0
4.0,-252.0,-94.0,-216.0,-290.0,-286.0
4.0,-249.0,-99.0,-224.0,-272.0,-283.0
6.0,-252.0,-99.0,-235.0,-257.0,-283.0
3.0,-250.0,-101.0,-243.0,-244.0,-285.0
1.0,-252.0,-99.0,-247.0,-232.0,-285.0
0.0,-247.0,-97.0,-247.0,-216.0,-286.0
-5.0,-244.0,-102.0,-251.0,-200.0,-286.0
-9.0,-248.0,-98.0,-256.0,-185.0,-283.0
-10.0,-250.0,-100.0,-262.0,-175.0,-277.0
-9.0,-247.0,-99.0,-261.0,-170.0,-267.0
-6.0,-247.0,-99.0,-259.0,-167.0,-258.0
-2.0,-242.0,-96.0,-262.0,-168.0,-246.0
-1.0,-243.0,-98.0,-268.0,-166.0,-236.0
-2.0,-238.0,-95.0,-275.0,-157.0,-224.0
1.0,-240.0,-98.0,-284.0,-146.0,-209.0
2.0,-236.0,-93.0,-289.0,-137.0,-195.0
5.0,-239.0,-93.0,-292.0,-133.0,-184.0
7.0,-237.0,-95.0,-295.0,-132.0,-180.0
7.0,-234.0,-97.0,-297.0,-127.0,-179.0
6.0,-229.0,-97.0,-299.0,-119.0,-179.0
3.0,-226.0,-94.0,-308.0,-108.0,-179.0
6.0,-229.0,-92.0,-319.0,-99.0,-179.0
2.0,-226.0,-91.0,-328.0,-97.0,-180.0
1.0,-223.0,-100.0,-332.0,-98.0,-179.0
3.0,-226.0,-102.0,-334.0,-98.0,-181.0
-3.0,-222.0,-99.0,-336.0,-97.0,-178.0
-3.0,-222.0,-99.0,-339.0,-94.0,-176.0
-6.0,-223.0,-94.0,-342.0,-91.0,-171.0
-2.0,-223.0,-100.0,-352.0,-88.0,-164.0
-4.0,-224.0,-100.0,-364.0,-91.0,-156.0
0.0,-225.0,-101.0,-373.0,-96.0,-146.0
1.0,-223.0,-93.0,-376.0,-97.0,-138.0
1.0,-225.0,-96.0,-378.0,-102.0,-132.0
7.0,-225.0,-98.0,-380.0,-106.0,-126.0
6.0,-221.0,-93.0,-383.0,-105.0,-119.0
9.0,-222.0,-88.0,-383.0,-107.0,-116.0
10.0,-221.0,-92.0,-378.0,-107.0,-111.0
11.0,-220.0,-95.0,-364.0,-106.0,-107.0
14.0,-217.0,-91.0,-349.0,-101.0,-101.0
15.0,-216.0,-87.0,-336.0,-94.0,-97.0
17.0,-216.0,-88.0,-332.0,-88.0,-97.0
19.0,-216.0,-88.0,-335.0,-87.0,-99.0
21.0,-216.0,-83.0,-335.0,-82.0,-99.0
17.0,-215.0,-85.0,-333.0,-77.0,-95.0
14.0,-215.0,-88.0,-330.0,-68.0,-91.0
17.0,-213.0,-90.0,-324.0,-61.0,-87.0
14.0,-213.0,-93.0,-321.0,-52.0,-79.0
12.0,-214.0,-94.0,-321.0,-42.0,-69.0
16.0,-220.0,-96.0,-318.0,-37.0,-59.0
17.0,-214.0,-94.0,-300.0,-39.0,-53.0
18.0,-217.0,-100.0,-278.0,-43.0,-50.0
15.0,-216.0,-97.0,-260.0,-43.0,-44.0
15.0,-220.0,-98.0,-242.0,-39.0,-38.0
14.0,-218.0,-97.0,-224.0,-35.0,-29.0
14.0,-214.0,-93.0,-209.0,-35.0,-25.0
14.0,-217.0,-91.0,-199.0,-40.0,-26.0
10.0,-219.0,-95.0,-194.0,-48.0,-28.0
15.0,-221.0,-94.0,-194.0,-53.0,-32.0
9.0,-225.0,-96.0,-190.0,-58.0,-31.0
10.0,-229.0,-96.0,-184.0,-66.0,-31.0
13.0,-232.0,-96.0,-171.0,-73.0,-27.0
8.0,-228.0,-100.0,-150.0,-81.0,-28.0
8.0,-232.0,-102.0,-130.0,-87.0,-22.0
8.0,-224.0,-107.0,-107.0,-91.0,-17.0
9.0,-218.0,-110.0,-90.0,-95.0,-6.0
12.0,-218.0,-114.0,-81.0,-100.0,0.0
14.0,-215.0,-109.0,-79.0,-102.0,6.0
