9.0,-270.0,2.0,271.0,160.0,16.0
10.0,-270.0,8.0,311.0,163.0,12.0
10.0,-268.0,6.0,355.0,165.0,10.0
13.0,-263.0,10.0,400.0,165.0,8.0
12.0,-257.0,9.0,432.0,168.0,8.0
9.0,-255.0,12.0,449.0,169.0,4.0
9.0,-245.0,15.0,451.0,171.0,0.0
11.0,-239.0,18.0,444.0,172.0,-5.0
13.0,-232.0,16.0,423.0,173.0,-10.0
12.0,-227.0,19.0,389.0,171.0,-16.0
15.0,-227.0,22.0,349.0,167.0,-21.0
12.0,-226.0,25.0,313.0,163.0,-22.0
13.0,-231.0,22.0,289.0,164.0,-17.0
12.0,-238.0,23.0,270.0,164.0,-9.0
12.0,-241.0,21.0,257.0,165.0,4.0
14.0,-245.0,18.0,248.0,167.0,8.0
16.0,-255.0,18.0,249.0,168.0,14.0
17.0,-259.0,17.0,257.0,166.0,14.0
15.0,-260.0,18.0,276.0,165.0,14.0
13.0,-260.0,17.0,294.0,164.0,15.0
12.0,-261.0,20.0,307.0,162.0,18.0
13.0,-263.0,22.0,323.0,161.0,21.0
15.0,-264.0,26.0,339.0,160.0,26.0
13.0,-261.0,26.0,345.0,159.0,27.0
10.0,-260.0,28.0,349.0,158.0,32.0
9.0,-259.0,31.0,356.0,155.0,36.0
8.0,-259.0,31.0,367.0,155.0,43.0
9.0,-257.0,34.0,381.0,157.0,46.0
8.0,-251.0,31.0,393.0,160.0,47.0
12.0,-248.0,30.0,392.0,161.0,45.0
7.0,-251.0,28.0,387.0,158.0,47.0
7.0,-252.0,25.0,385.0,157.0,49.0
9.0,-256.0,25.0,395.0,158.0,54.0
9.0,-258.0,26.0,412.0,155.0,54.0
9.0,-260.0,24.0,432.0,156.0,57.0
9.0,-259.0,33.0,453.0,155.0,54.0
8.0,-260.0,33.0,475.0,156.0,56.0
7.0,-260.0,31.0,499.0,157.0,54.0
5.0,-258.0,31.0,514.0,156.0,55.0
8.0,-254.0,36.0,526.0,153.0,54.0
9.0,-258.0,33.0,535.0,148.0,61.0
10.0,-257.0,39.0,544.0,140.0,62.0
10.0,-252.0,41.0,553.0,133.0,66.0
4.0,-249.0,42.0,553.0,127.0,64.0
5.0,-247.0,44.0,556.0,119.0,66.0
5.0,-246.0,45.0,556.0,114.0,59.0
5.0,-243.0,46.0,555.0,111.0,59.0
6.0,-240.0,53.0,556.0,111.0,53.0
5.0,-241.0,49.0,554.0,116.0,50.0
5.0,-242.0,50.0,553.0,119.0,45.0
2.0,-238.0,49.0,550.0,125.0,47.0
5.0,-243.0,52.0,553.0,133.0,46.0
4.0,-240.0,51.0,557.0,140.0,51.0
4.0,-245.0,48.0,561.0,145.0,52.0
5.0,-245.0,44.0,568.0,148.0,57.0
6.0,-243.0,49.0,572.0,145.0,57.0
4.0,-244.0,49.0,578.0,138.0,63.0
5.0,-247.0,47.0,584.0,130.0,65.0
9.0,-247.0,50.0,590.0,122.0,69.0
4.0,-247.0,57.0,599.0,117.0,71.0
5.0,-248.0,60.0,603.0,113.0,73.0
3.0,-243.0,59.0,604.0,111.0,67.0
9.0,-243.0,55.0,602.0,110.0,65.0
1.0,-237.0,55.0,597.0,106.0,56.0
4.0,-240.0,59.0,595.0,100.0,55.0
-1.0,-238.0,56.0,594.0,91.0,53.0
2.0,-238.0,60.0,597.0,83.0,53.0
-3.0,-238.0,56.0,602.0,79.0,50.0
0.0,-237.0,53.0,603.0,74.0,52.0
1.0,-237.0,59.0,600.0,71.0,50.0
1.0,-236.0,59.0,599.0,70.0,51.0
2.0,-237.0,60.0,598.0,67.0,46.0
