32.0,-251.0,-76.0,-285.0,-62.0,25.0
30.0,-251.0,-77.0,-283.0,-57.0,24.0
33.0,-250.0,-81.0,-283.0,-54.0,23.0
35.0,-253.0,-81.0,-280.0,-49.0,19.0
34.0,-256.0,-82.0,-277.0,-45.0,14.0
37.0,-256.0,-77.0,-272.0,-39.0,11.0
31.0,-258.0,-79.0,-267.0,-35.0,7.0
36.0,-260.0,-75.0,-260.0,-32.0,4.0
31.0,-257.0,-75.0,-250.0,-26.0,1.0
31.0,-258.0,-77.0,-240.0,-20.0,-2.0
31.0,-255.0,-82.0,-231.0,-11.0,-2.0
32.0,-254.0,-75.0,-226.0,1.0,-3.0
33.0,-252.0,-79.0,-224.0,13.0,-6.0
32.0,-251.0,-80.0,-223.0,28.0,-8.0
32.0,-250.0,-80.0,-226.0,38.0,-8.0
35.0,-252.0,-79.0,-234.0,48.0,-11.0
36.0,-254.0,-75.0,-242.0,54.0,-14.0
31.0,-255.0,-75.0,-251.0,58.0,-16.0
34.0,-257.0,-74.0,-256.0,60.0,-16.0
30.0,-260.0,-71.0,-256.0,60.0,-18.0
37.0,-260.0,-84.0,-255.0,61.0,-19.0
28.0,-266.0,-75.0,-256.0,59.0,-18.0
30.0,-269.0,-75.0,-255.0,60.0,-18.0
24.0,-263.0,-72.0,-252.0,61.0,-17.0
26.0,-266.0,-81.0,-245.0,64.0,-16.0
23.0,-263.0,-80.0,-237.0,65.0,-14.0
22.0,-265.0,-81.0,-230.0,69.0,-10.0
25.0,-263.0,-81.0,-221.0,72.0,-6.0
22.0,-262.0,-81.0,-214.0,77.0,-2.0
24.0,-264.0,-82.0,-209.0,80.0,5.0
22.0,-266.0,-82.0,-208.0,84.0,9.0
20.0,-267.0,-84.0,-208.0,87.0,13.0
23.0,-266.0,-80.0,-208.0,90.0,18.0
25.0,-267.0,-84.0,-208.0,89.0,18.0
23.0,-268.0,-81.0,-206.0,89.0,19.0
25.0,-265.0,-82.0,-205.0,91.0,22.0
31.0,-265.0,-89.0,-201.0,93.0,21.0
30.0,-267.0,-87.0,-202.0,99.0,17.0
33.0,-264.0,-84.0,-199.0,101.0,17.0
30.0,-266.0,-84.0,-196.0,104.0,15.0
35.0,-267.0,-88.0,-192.0,105.0,14.0
41.0,-266.0,-76.0,-193.0,106.0,9.0
34.0,-265.0,-89.0,-191.0,102.0,4.0
37.0,-268.0,-88.0,-192.0,98.0,-2.0
34.0,-262.0,-89.0,-192.0,91.0,-9.0
35.0,-265.0,-87.0,-189.0,89.0,-17.0
33.0,-265.0,-93.0,-186.0,85.0,-24.0
30.0,-257.0,-94.0,-178.0,81.0,-28.0
28.0,-256.0,-93.0,-172.0,80.0,-31.0
28.0,-257.0,-89.0,-173.0,81.0,-34.0
29.0,-259.0,-90.0,-175.0,85.0,-35.0
30.0,-257.0,-95.0,-183.0,90.0,-35.0
31.0,-257.0,-90.0,-191.0,95.0,-34.0
33.0,-259.0,-96.0,-198.0,101.0,-33.0
29.0,-258.0,-95.0,-201.0,105.0,-29.0
32.0,-257.0,-97.0,-203.0,107.0,-29.0
32.0,-260.0,-99.0,-201.0,111.0,-27.0
28.0,-258.0,-100.0,-194.0,110.0,-23.0
32.0,-260.0,-99.0,-182.0,109.0,-20.0
34.0,-261.0,-98.0,-168.0,104.0,-18.0
31.0,-260.0,-96.0,-153.0,95.0,-12.0
30.0,-257.0,-94.0,-138.0,79.0,-5.0
34.0,-259.0,-101.0,-127.0,64.0,-1.0
26.0,-259.0,-105.0,-117.0,49.0,1.0
31.0,-258.0,-98.0,-112.0,31.0,1.0
31.0,-255.0,-97.0,-107.0,18.0,1.0
27.0,-254.0,-102.0,-105.0,5.0,-3.0
25.0,-253.0,-103.0,-107.0,-6.0,-9.0
27.0,-252.0,-103.0,-115.0,-16.0,-13.0
22.0,-246.0,-103.0,-124.0,-26.0,-18.0
30.0,-248.0,-97.0,-135.0,-32.0,-22.0
25.0,-245.0,-97.0,-145.0,-37.0,-28.0
24.0,-243.0,-100.0,-151.0,-43.0,-30.0
21.0,-250.0,-105.0,-153.0,-51.0,-30.0
23.0,-249.0,-100.0,-155.0,-58.0,-31.0
22.0,-252.0,-104.0,-156.0,-65.0,-31.0
23.0,-253.0,-105.0,-154.0,-74.0,-31.0
22.0,-254.0,-99.0,-151.0,-80.0,-30.0
21.0,-254.0,-101.0,-150.0,-84.0,-30.0
19.0,-259.0,-104.0,-144.0,-86.0,-31.0
23.0,-254.0,-99.0,-137.0,-86.0,-30.0
23.0,-258.0,-102.0,-128.0,-86.0,-31.0
29.0,-255.0,-100.0,-118.0,-83.0,-31.0
28.0,-256.0,-102.0,-109.0,-81.0,-33.0
28.0,-251.0,-104.0,-108.0,-75.0,-37.0
35.0,-256.0,-102.0,-106.0,-68.0,-45.0
34.0,-255.0,-104.0,-107.0,-62.0,-53.0
39.0,-251.0,-101.0,-106.0,-57.0,-57.0
35.0,-252.0,-102.0,-102.0,-53.0,-64.0
34.0,-251.0,-100.0,-99.0,-49.0,-68.0
