81.0,-251.0,-147.0,-769.0,100.0,-320.0
80.0,-251.0,-147.0,-764.0,99.0,-317.0
81.0,-250.0,-146.0,-759.0,96.0,-312.0
82.0,-248.0,-145.0,-756.0,92.0,-302.0
82.0,-246.0,-143.0,-751.0,87.0,-295.0
79.0,-248.0,-145.0,-743.0,82.0,-285.0
75.0,-246.0,-143.0,-734.0,76.0,-278.0
74.0,-248.0,-137.0,-722.0,67.0,-268.0
73.0,-247.0,-136.0,-708.0,56.0,-258.0
66.0,-231.0,-134.0,-694.0,46.0,-249.0
68.0,-238.0,-130.0,-676.0,33.0,-238.0
67.0,-235.0,-131.0,-660.0,22.0,-229.0
65.0,-236.0,-128.0,-642.0,10.0,-219.0
66.0,-230.0,-128.0,-626.0,0.0,-210.0
66.0,-227.0,-129.0,-611.0,-8.0,-203.0
69.0,-228.0,-132.0,-600.0,-17.0,-198.0
66.0,-224.0,-133.0,-595.0,-22.0,-195.0
69.0,-221.0,-132.0,-593.0,-24.0,-192.0
69.0,-216.0,-137.0,-596.0,-26.0,-191.0
68.0,-214.0,-132.0,-600.0,-26.0,-190.0
67.0,-209.0,-131.0,-602.0,-24.0,-188.0
68.0,-213.0,-132.0,-604.0,-21.0,-188.0
67.0,-210.0,-135.0,-602.0,-19.0,-189.0
68.0,-210.0,-137.0,-599.0,-15.0,-190.0
67.0,-208.0,-134.0,-595.0,-11.0,-190.0
70.0,-207.0,-136.0,-590.0,-8.0,-193.0
65.0,-205.0,-138.0,-586.0,-4.0,-193.0
71.0,-205.0,-140.0,-581.0,0.0,-194.0
69.0,-201.0,-140.0,-577.0,2.0,-196.0
65.0,-198.0,-143.0,-575.0,1.0,-199.0
69.0,-190.0,-144.0,-572.0,1.0,-200.0
67.0,-198.0,-145.0,-570.0,0.0,-200.0
67.0,-197.0,-142.0,-568.0,-1.0,-201.0
69.0,-193.0,-141.0,-562.0,-4.0,-202.0
66.0,-193.0,-143.0,-554.0,-5.0,-199.0
69.0,-194.0,-144.0,-546.0,-7.0,-199.0
68.0,-191.0,-140.0,-536.0,-9.0,-198.0
69.0,-194.0,-145.0,-524.0,-11.0,-196.0
67.0,-190.0,-141.0,-511.0,-14.0,-195.0
72.0,-194.0,-142.0,-498.0,-16.0,-193.0
68.0,-192.0,-144.0,-486.0,-21.0,-192.0
71.0,-189.0,-142.0,-472.0,-26.0,-190.0
70.0,-190.0,-145.0,-459.0,-29.0,-189.0
70.0,-188.0,-147.0,-450.0,-36.0,-185.0
68.0,-185.0,-146.0,-441.0,-40.0,-181.0
70.0,-186.0,-148.0,-434.0,-46.0,-177.0
69.0,-186.0,-146.0,-426.0,-52.0,-174.0
