27.0,-245.0,-115.0,-210.0,-197.0,-55.0
23.0,-244.0,-120.0,-213.0,-189.0,-53.0
22.0,-247.0,-116.0,-216.0,-180.0,-52.0
18.0,-246.0,-116.0,-219.0,-173.0,-51.0
25.0,-246.0,-122.0,-222.0,-166.0,-50.0
21.0,-248.0,-119.0,-223.0,-154.0,-50.0
20.0,-248.0,-120.0,-222.0,-143.0,-48.0
19.0,-250.0,-117.0,-222.0,-132.0,-48.0
17.0,-247.0,-116.0,-219.0,-120.0,-47.0
14.0,-248.0,-119.0,-215.0,-110.0,-46.0
16.0,-250.0,-119.0,-207.0,-100.0,-43.0
12.0,-248.0,-117.0,-203.0,-93.0,-40.0
11.0,-246.0,-115.0,-198.0,-85.0,-36.0
12.0,-246.0,-123.0,-193.0,-78.0,-32.0
12.0,-249.0,-121.0,-190.0,-72.0,-29.0
13.0,-247.0,-118.0,-189.0,-66.0,-25.0
10.0,-244.0,-114.0,-183.0,-61.0,-21.0
11.0,-247.0,-119.0,-182.0,-56.0,-19.0
9.0,-245.0,-117.0,-179.0,-52.0,-17.0
8.0,-246.0,-117.0,-180.0,-49.0,-14.0
8.0,-246.0,-117.0,-179.0,-44.0,-11.0
11.0,-246.0,-117.0,-178.0,-41.0,-10.0
7.0,-246.0,-117.0,-177.0,-38.0,-7.0
8.0,-248.0,-117.0,-177.0,-35.0,-6.0
7.0,-245.0,-112.0,-177.0,-31.0,-5.0
7.0,-242.0,-116.0,-178.0,-27.0,-3.0
9.0,-248.0,-117.0,-177.0,-21.0,-2.0
16.0,-247.0,-111.0,-176.0,-16.0,-1.0
8.0,-246.0,-113.0,-175.0,-11.0,-1.0
8.0,-247.0,-115.0,-175.0,-6.0,1.0
4.0,-248.0,-114.0,-174.0,-2.0,5.0
9.0,-247.0,-111.0,-173.0,3.0,7.0
6.0,-249.0,-110.0,-173.0,8.0,11.0
7.0,-251.0,-109.0,-170.0,15.0,13.0
7.0,-244.0,-116.0,-170.0,23.0,12.0
6.0,-248.0,-112.0,-173.0,32.0,14.0
6.0,-243.0,-112.0,-178.0,42.0,12.0
6.0,-240.0,-118.0,-184.0,51.0,12.0
9.0,-244.0,-115.0,-190.0,60.0,13.0
6.0,-237.0,-118.0,-196.0,69.0,12.0
7.0,-236.0,-117.0,-204.0,81.0,14.0
6.0,-234.0,-118.0,-211.0,93.0,13.0
9.0,-234.0,-114.0,-216.0,104.0,13.0
7.0,-233.0,-119.0,-220.0,116.0,12.0
5.0,-235.0,-118.0,-222.0,123.0,13.0
9.0,-236.0,-113.0,-225.0,129.0,10.0
7.0,-238.0,-122.0,-230.0,127.0,8.0
9.0,-240.0,-121.0,-233.0,124.0,3.0
7.0,-240.0,-116.0,-236.0,119.0,-3.0
4.0,-247.0,-118.0,-240.0,117.0,-10.0
5.0,-239.0,-119.0,-243.0,115.0,-17.0
5.0,-240.0,-122.0,-245.0,114.0,-22.0
7.0,-241.0,-116.0,-250.0,115.0,-28.0
7.0,-238.0,-118.0,-256.0,119.0,-33.0
6.0,-237.0,-118.0,-264.0,122.0,-36.0
3.0,-234.0,-124.0,-273.0,126.0,-38.0
2.0,-227.0,-121.0,-283.0,128.0,-39.0
3.0,-230.0,-125.0,-298.0,127.0,-41.0
1.0,-224.0,-121.0,-312.0,125.0,-38.0
7.0,-227.0,-126.0,-329.0,123.0,-36.0
0.0,-215.0,-128.0,-345.0,120.0,-33.0
0.0,-215.0,-128.0,-366.0,116.0,-29.0
0.0,-208.0,-127.0,-390.0,110.0,-26.0
0.0,-205.0,-127.0,-416.0,105.0,-24.0
-2.0,-198.0,-125.0,-445.0,102.0,-22.0
2.0,-195.0,-129.0,-480.0,103.0,-20.0
2.0,-193.0,-128.0,-522.0,110.0,-20.0
0.0,-189.0,-124.0,-566.0,119.0,-19.0
5.0,-192.0,-124.0,-614.0,131.0,-16.0
4.0,-192.0,-124.0,-663.0,142.0,-13.0
5.0,-192.0,-119.0,-715.0,150.0,-8.0
7.0,-196.0,-124.0,-764.0,153.0,-1.0
10.0,-199.0,-119.0,-805.0,153.0,7.0
10.0,-204.0,-116.0,-834.0,151.0,16.0
12.0,-215.0,-114.0,-853.0,150.0,26.0
12.0,-219.0,-117.0,-855.0,152.0,34.0
14.0,-230.0,-115.0,-846.0,160.0,45.0
19.0,-235.0,-120.0,-826.0,172.0,51.0
16.0,-239.0,-122.0,-798.0,186.0,58.0
13.0,-244.0,-121.0,-763.0,204.0,64.0
17.0,-247.0,-118.0,-731.0,226.0,74.0
16.0,-254.0,-129.0,-703.0,254.0,82.0
21.0,-248.0,-133.0,-674.0,276.0,91.0
21.0,-254.0,-136.0,-645.0,294.0,102.0
22.0,-256.0,-139.0,-611.0,314.0,115.0
26.0,-257.0,-146.0,-568.0,339.0,130.0
26.0,-257.0,-152.0,-514.0,367.0,144.0
23.0,-257.0,-154.0,-452.0,401.0,161.0
21.0,-256.0,-155.0,-381.0,435.0,176.0
20.0,-251.0,-161.0,-306.0,465.0,192.0
16.0,-242.0,-164.0,-235.0,490.0,204.0
17.0,-238.0,-167.0,-175.0,509.0,214.0
17.0,-223.0,-167.0,-128.0,530.0,217.0
16.0,-219.0,-172.0,-100.0,548.0,219.0
15.0,-211.0,-176.0,-86.0,564.0,215.0
15.0,-203.0,-180.0,-82.0,580.0,209.0
12.0,-196.0,-182.0,-85.0,595.0,198.0
11.0,-192.0,-188.0,-93.0,612.0,186.0
11.0,-190.0,-189.0,-104.0,624.0,175.0
8.0,-182.0,-193.0,-116.0,633.0,163.0
10.0,-182.0,-185.0,-127.0,638.0,151.0
5.0,-181.0,-191.0,-136.0,635.0,143.0
6.0,-180.0,-188.0,-142.0,627.0,136.0
6.0,-181.0,-182.0,-145.0,612.0,128.0
2.0,-182.0,-184.0,-144.0,596.0,119.0
0.0,-181.0,-187.0,-139.0,579.0,115.0
